PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-09-20,18:46:49.84,1,1,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.33676,-1.172693,-3.643793,2307.718391,210.431567,1:00,6.26535,1.89331,6.00543,-11.81024,19.66344,10.93477,4.19229,-0.57606,85.64499,-3.475512,-1.683141,0.403779,,,,,,,,,,,,-6.62973,10.71906,-1.6123,50.0,6.16633,8.21296,-136.72746,-3.09792,-12.50074,31.25342,-11.96265,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,b2505560-9673-11f0-ab76-f9377d733a72,93.34886,,,8.69178,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:46:49.84,2025-09-20T18:46:49.8427392-04:00,2025-09-20T22:46:49.8427392Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,0ae48b2b-497d-4e5e-bce4-793be72abbc2,54.49259,-137.75055,15.62671,6.26133,-2.70632,-5.98132,-1.88786,8.62218,-6.25037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
2,2025-09-20,18:47:05.71,1,2,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,1,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.77354,-4.366162,-4.618567,2336.757115,210.147508,1:00,6.22705,1.83915,5.98396,-11.9306,19.86647,10.95977,1.1648,-1.53776,86.15126,-6.657289,-2.658081,0.405849,,,,,,,,,,,,-6.91914,11.72071,-1.4801,50.0,5.87409,10.4934,-135.57357,-10.71677,-12.95191,28.0425,-10.23411,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,bbc0de30-9673-11f0-ab76-f9377d733a72,92.87299,,,7.62227,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:47:05.71,2025-09-20T18:47:05.7140736-04:00,2025-09-20T22:47:05.7140736Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,1ef01e80-e323-487a-9183-36b58963e638,54.51856,-136.505,14.02125,6.22441,-10.37684,-5.11705,-1.83578,10.9236,-6.47595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
3,2025-09-20,18:47:24.80,1,3,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,1,Top,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.05928,-2.770573,-3.39688,2271.479735,211.068703,1:00,6.15042,2.04679,6.06479,-11.9152,19.628,11.19993,2.58685,-0.16733,85.73802,-5.083432,-1.385233,0.404226,,,,,,,,,,,,-6.7052,11.18808,-1.78885,50.0,5.9285,7.59681,-136.29564,-6.9089,-12.59603,30.33002,-11.15673,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,c7245d60-9673-11f0-ab76-f9377d733a72,93.24592,,,8.32126,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:47:24.80,2025-09-20T18:47:24.8026624-04:00,2025-09-20T22:47:24.8026624Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,be2c0b59-7d74-409a-b104-84d658986b2f,54.43436,-137.27887,15.16501,6.14661,-6.54723,-5.57837,-2.04175,8.00515,-6.29802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
4,2025-09-20,18:47:44.30,1,4,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,1,Top,0,2,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.45536,-3.209289,-4.465298,2344.856978,208.408411,1:00,6.10131,2.05949,6.09161,-10.16217,21.18753,10.89556,2.27366,-1.17139,86.03723,-5.20844,-2.512002,0.402984,55.03682,1.651465,39.744904,1989.701845,,,,32.23829,31.05854,39.949569,0.391465,-6.90441,12.1667,-1.72041,50.0,5.84757,10.20275,-136.66731,-7.9199,-13.03489,30.62979,-9.20448,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,d2becb10-9673-11f0-ab76-f9377d733a72,93.53328,2.20594,,8.41813,,,,1.39921,2.14011,1.16721,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:47:44.30,2025-09-20T18:47:44.3060736-04:00,2025-09-20T22:47:44.3060736Z,GroundBall,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,cf2af8e7-ad71-45d7-91b7-ad9f377c5d00,54.40877,-137.65186,15.3149,6.09739,-7.62403,-4.60224,-2.05509,10.62173,-6.51744,346.552123,1.39988,62.01666,-6.28843,,,,,,,2.1447,2.17033,-19.56837,,,,,,,1.1673,51.58546,-4.31107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
5,2025-09-20,18:48:22.89,2,1,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.26898,-2.901482,-3.683526,2335.627111,194.757122,12:30,6.25164,1.71762,6.09901,-8.93134,22.7743,5.69831,2.81596,-1.21907,85.07664,-4.698448,-2.660664,0.405266,,,,,,,,,,,,-4.05185,12.91111,-1.43655,50.0,6.02262,8.52224,-136.37928,-7.07227,-7.54459,33.16748,-8.13335,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,e9cb0fd0-9673-11f0-ab76-f9377d733a72,93.00674,,,9.19234,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:48:22.89,2025-09-20T18:48:22.8963840-04:00,2025-09-20T22:48:22.8963840Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,0e2a439e-be8b-4942-8fa6-1ba5f2562df6,54.39721,-137.44452,16.58374,6.24557,-6.81105,-4.06668,-1.71415,8.76455,-3.77229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
6,2025-09-20,18:48:38.53,2,2,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,1,1,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.83467,-0.80351,-2.33813,2617.191982,157.069643,11:15,5.99295,2.22521,5.79043,-26.81509,8.36666,-3.12449,3.01021,-0.21147,82.23685,-5.75205,-2.897218,0.426904,,,,,,,,,,,,1.01925,4.78437,-2.03072,50.0,5.91056,5.40231,-129.08086,-2.73929,1.73929,23.99709,-24.00984,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,f31f0ff0-9673-11f0-ab76-f9377d733a72,88.29253,,,6.59781,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:48:38.53,2025-09-20T18:48:38.5307648-04:00,2025-09-20T22:48:38.5307648Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,409099a5-46fe-42fa-8a2a-fcd9dac4fafc,54.71,-129.95353,11.99854,5.9943,-1.86616,-12.00492,-2.22603,5.33906,0.86965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
7,2025-09-20,18:49:00.69,2,3,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,1,1,1,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.96382,-1.717531,-2.746044,2633.830662,153.138307,11:00,5.99822,2.14076,6.02725,-26.96513,7.19213,-3.14205,2.15814,-0.66625,83.13463,-6.703287,-3.310699,0.420642,,,,,,,,,,,,0.91205,4.46201,-1.92418,50.0,5.84902,6.39596,-130.63874,-4.83413,1.58776,25.6197,-24.40612,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,0055ef90-9674-11f0-ab76-f9377d733a72,89.60686,,,6.82919,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:49:00.69,2025-09-20T18:49:00.6961664-04:00,2025-09-20T22:49:00.6961664Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,4fe79542-f023-435c-bfd8-422bf034a6b1,54.47313,-131.51305,12.80985,5.99978,-4.00124,-12.20306,-2.14152,6.34178,0.79388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
8,2025-09-20,18:49:28.31,2,4,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.34676,-1.985967,-1.80862,2966.815722,78.496994,8:30,5.80086,2.28887,5.62592,-41.95829,-1.57429,-14.79005,0.44948,-0.6319,76.71735,-9.635787,-4.454118,0.457379,,,,,,,,,,,,6.94107,0.2463,-2.12491,50.0,5.60462,4.46365,-122.22033,-5.71511,10.29906,28.36969,-31.80862,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,10c87230-9674-11f0-ab76-f9377d733a72,82.40966,,,7.62941,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:49:28.31,2025-09-20T18:49:28.3146752-04:00,2025-09-20T22:49:28.3146752Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,7c3a6e05-5148-4028-bb88-63b1d3957365,54.87426,-123.34655,14.18485,5.80643,-4.45237,-15.90431,-2.29399,4.0548,5.14953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
9,2025-09-20,18:49:51.29,2,5,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,1,2,2,Undefined,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.66828,-1.590241,-2.983653,2725.71968,143.990897,10:45,6.0352,1.95632,5.82185,-26.25659,8.25945,-5.31201,2.36628,-1.26283,83.20059,-6.422722,-3.933803,0.422846,,,,,,,,,,,,1.99374,4.91469,-1.7089,50.0,5.88926,7.00965,-130.21431,-4.53051,3.46435,24.2574,-23.63417,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,1e7aea70-9674-11f0-ab76-f9377d733a72,89.13991,,,6.46769,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:49:51.29,2025-09-20T18:49:51.2980000-04:00,2025-09-20T22:49:51.2980000Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c51ae126-cbd7-4f94-988e-99301a217b7c,54.67925,-131.08309,12.1287,6.03636,-3.68404,-11.81709,-1.95773,6.88558,1.73218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11895,2.758025,1.693133,1.064893,-0.74945,2.11772,1.41252,-3.66722,5.44303,6.10683,72.01702,7.95005,52.98341,-3.55587,79.46706,-7.94973,5.51412,18.24788,-14.96525,6.08659,44.66564,-0.59421,High,High,High,,,High,High,High,York Revolution,Lancaster Stormers
10,2025-09-20,18:50:32.18,3,1,"Vallimont, Chris",681808,Right,YOR,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.51207,-2.246669,-3.488209,2303.773922,211.241085,1:00,6.24979,1.7617,6.04973,-9.40382,21.13407,12.22135,3.38136,-0.45305,87.10498,-4.105068,-1.294315,0.397733,,,,,,,,,,,,-7.23422,11.77942,-1.49633,50.0,6.06931,7.89323,-138.46991,-5.64502,-14.051,30.80792,-9.29485,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,36d69290-9674-11f0-ab76-f9377d733a72,94.76831,,,8.40709,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:50:32.18,2025-09-20T18:50:32.1833472-04:00,2025-09-20T22:50:32.1833472Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,b5ed839d-a181-49a5-9d72-167eb9a4d180,54.44986,-139.45643,15.40396,6.24531,-5.34738,-4.64742,-1.75628,8.34317,-7.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
