PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-15,13:37:21.89,1,1,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.8625,-1.507998,2.954128,1937.795467,141.058428,10:45,6.21571,-2.38027,6.86321,-19.59879,17.12347,-12.77469,3.1794,-0.69808,79.3566,-5.236726,0.665792,0.43615,,,,,,,,,,,,7.40748,9.58977,2.14792,50.0,6.08204,-6.01959,-127.27998,-3.93082,12.00664,29.03162,-16.63022,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,63d47c00-4a0f-11f0-b7d1-ddcc749fa55f,86.42078,,,8.5059,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:37:21.89,2025-06-15T13:37:21.8962432-04:00,2025-06-15T17:37:21.8962432Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,04d6a57d-9e1f-4f82-b023-bdc4a5e37333,54.63209,-128.33218,14.51581,6.21358,-3.32809,-8.31511,2.37398,-6.45474,6.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
2,2025-06-15,13:37:39.73,1,2,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.07508,-1.115978,2.886501,2214.200076,293.844156,3:45,6.11836,-2.96917,6.24545,-53.85066,-4.7791,14.69867,0.5806,0.97062,70.44346,-10.827361,5.494354,0.504181,,,,,,,,,,,,-6.44268,-1.57756,2.69247,50.0,5.97572,-6.19823,-111.59585,-4.0132,-7.97513,23.52848,-34.12685,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,6e7d84d0-4a0f-11f0-b7d1-ddcc749fa55f,74.75975,,,6.63163,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:37:39.73,2025-06-15T13:37:39.7386752-04:00,2025-06-15T17:37:39.7386752Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,85e22695-9217-4e0b-bf22-f7857a031a7e,55.25404,-112.69815,11.76424,6.12629,-2.41437,-17.06343,2.9741,-5.8246,-3.98757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
3,2025-06-15,13:37:57.00,1,3,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.67674,-2.154488,2.645373,1944.327596,125.335537,10:15,6.19887,-2.41625,6.82222,-25.74218,11.3232,-14.05095,2.04761,-1.12604,79.15665,-6.97179,0.127034,0.438183,,,,,,,,,,,,8.00063,6.87552,2.2081,50.0,6.00749,-5.26546,-126.96458,-5.62103,12.85402,29.81246,-21.12767,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,78ba5e50-4a0f-11f0-b7d1-ddcc749fa55f,86.01984,,,8.52009,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:37:57.00,2025-06-15T13:37:57.0020352-04:00,2025-06-15T17:37:57.0020352Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,4a5f8227-8c72-408c-9cce-d545fc381f82,54.67358,-128.05728,14.90623,6.19932,-4.84665,-10.56384,2.40972,-5.73659,6.42701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
4,2025-06-15,13:38:22.60,1,4,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,78.09013,-0.486974,1.67366,2139.596826,263.939975,2:45,6.10801,-2.76152,6.16053,-44.64361,2.42465,9.17304,1.92914,-0.42134,71.99904,-8.574655,3.299094,0.493782,94.41615,-3.685643,40.718223,,,,,26.69164,24.83269,38.880124,0.180355,-4.14662,1.73315,2.59787,50.0,6.02816,-3.67262,-113.3325,-2.49927,-5.39285,20.72205,-29.92001,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,880b1d40-4a0f-11f0-b7d1-ddcc749fa55f,76.33414,2.07437,,6.0911,,,,2.13039,2.07437,0.4996,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:38:22.60,2025-06-15T13:38:22.6089472-04:00,2025-06-15T17:38:22.6089472Z,GroundBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,2173b5dc-072d-40c3-ab88-0bd351b3d6a7,55.33931,-114.30459,10.36103,6.11248,-1.0957,-14.96001,2.76423,-3.41964,-2.69642,261.463537,2.13051,104.73011,-7.40308,,,,,,,2.07446,-8.90816,-14.38798,,,,,,,0.49957,90.1488,-0.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
5,2025-06-15,13:38:58.46,2,1,"Hillman, Juan",663535,Left,LI,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.25574,-2.260651,3.290942,2002.715377,129.302411,10:15,6.20394,-2.0234,6.82487,-24.78344,11.86469,-12.83414,2.03249,-0.03014,79.58405,-6.906092,0.993068,0.43571,94.91378,27.594026,-3.248967,2370.891416,109.90864,51.9949,-4.4773,334.85068,330.09795,-1.547995,4.557021,7.64426,7.18709,1.76196,50.0,6.0044,-6.80085,-127.72446,-5.8549,12.41519,30.43636,-20.50134,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,9d628610-4a0f-11f0-b7d1-ddcc749fa55f,86.50813,69.21226,,8.67169,,,,1.3979,2.03834,0.02812,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:38:58.46,2025-06-15T13:38:58.4660992-04:00,2025-06-15T17:38:58.4660992Z,FlyBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,a000ccef-c884-4807-b6e0-a911c199b7b8,54.6718,-128.83293,15.21818,6.20404,-5.10826,-10.25067,2.01788,-7.253,6.2076,191.306903,1.39715,123.19207,-23.89273,5.87572,-1.41434,0.33858,-0.06726,0.00843,-0.00046,2.04031,64.43488,-16.60355,0.27427,0.38233,-0.21081,0.05656,-0.00751,0.00039,0.02807,-6.99006,3.68239,-1.37581,0.37076,-0.07363,0.00994,-0.00083,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
6,2025-06-15,13:39:31.07,3,1,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.15905,-1.813583,1.985126,2329.225201,311.9919,4:30,6.36116,-1.85087,6.25914,-63.18555,-11.68355,14.93902,-0.60979,1.25986,69.20002,-13.124696,4.648322,0.516516,,,,,,,,,,,,-6.93386,-4.93563,1.65728,50.0,6.1476,-4.3275,-108.92867,-5.55534,-8.17414,22.49445,-37.99256,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,b0d94800-4a0f-11f0-b7d1-ddcc749fa55f,72.97444,,,5.95904,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:39:31.07,2025-06-15T13:39:31.0771712-04:00,2025-06-15T17:39:31.0771712Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,8134279d-a417-4412-9188-b144fdbfa436,55.24323,-110.00611,11.24722,6.37011,-3.73558,-18.99628,1.85518,-3.93597,-4.08707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
7,2025-06-15,13:39:54.73,3,2,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,1,0,Undefined,Sinker,InPlay,Undefined,Popup,Out,1,0,,88.96799,-1.116728,3.578385,1928.32041,110.432266,9:45,6.19356,-2.23025,6.93637,-28.87986,6.81174,-14.9228,2.74877,-0.14983,80.60268,-6.49619,0.901639,0.429986,86.2639,70.509339,14.007257,,,,,114.41089,111.43173,33.03367,6.30974,8.80985,4.19083,1.95309,50.0,6.08806,-7.44135,-128.91576,-3.49147,14.65319,29.71322,-25.20354,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,beea0ce0-4a0f-11f0-b7d1-ddcc749fa55f,87.65971,166.01619,,8.36531,,,,2.72418,2.89597,0.17116,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:39:54.73,2025-06-15T13:39:54.7366912-04:00,2025-06-15T17:39:54.7366912Z,Popup,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,b9efc436-2867-4ea8-b6a6-7eec77b1613c,54.56215,-129.96302,14.85661,6.19546,-2.60316,-12.60177,2.22447,-7.95781,7.32659,,2.71725,41.04234,-15.79525,4.83525,-1.05655,0.18904,-0.02582,0.00214,-8e-05,2.89236,119.35117,-28.3893,3.96953,-1.06264,0.27739,-0.05292,0.00557,-0.00024,0.17216,10.20027,0.44201,-0.33315,0.12733,-0.03574,0.00665,-0.00068,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,High Point Rockers
8,2025-06-15,13:40:38.77,4,1,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.30218,-2.564146,4.650396,1998.942216,108.52115,9:30,6.12588,-2.35515,6.90718,-30.52655,5.94863,-13.85961,1.19249,0.81592,80.08192,-8.216313,2.169378,0.43468,,,,,,,,,,,,8.50347,4.26067,1.9887,50.0,5.90211,-9.78816,-127.62028,-6.77799,13.85526,29.21493,-25.23184,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,d92f83a0-4a0f-11f0-b7d1-ddcc749fa55f,86.71298,,,8.22026,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:40:38.77,2025-06-15T13:40:38.7789824-04:00,2025-06-15T17:40:38.7789824Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,c6d01fa1-b9fa-4ab2-96f9-0c8e9ef6561d,54.58911,-128.66653,14.60747,6.12866,-5.87438,-12.61592,2.34812,-10.28435,6.92763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
9,2025-06-15,13:40:58.17,4,2,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.22689,-0.655343,3.222886,2156.51293,149.674827,11:00,6.17655,-2.17984,6.72425,-18.13721,18.08993,-9.74938,4.05373,0.01268,79.54638,-4.141632,1.482625,0.4332,,,,,,,,,,,,6.00587,9.77875,1.91637,50.0,6.11087,-6.82167,-129.0316,-2.0008,9.8873,32.73058,-16.07557,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,e4bbe790-4a0f-11f0-b7d1-ddcc749fa55f,87.00932,,,9.68051,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:40:58.17,2025-06-15T13:40:58.1725696-04:00,2025-06-15T17:40:58.1725696Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,3d71b3ca-0549-48d0-939e-fb82c5a67959,54.76758,-130.23535,16.36529,6.17358,-1.40958,-8.03779,2.17394,-7.1853,4.94365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
10,2025-06-15,13:41:36.28,4,3,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.78151,-1.295664,3.682151,2050.750847,151.974463,11:00,6.1735,-2.37162,6.95163,-18.86993,17.31442,-8.47985,3.39668,0.34138,79.52339,-4.913314,2.163174,0.432944,,,,,,,,,,,,5.53398,9.67489,2.08298,50.0,6.0598,-7.89255,-128.41208,-3.44408,9.05609,31.53578,-16.34153,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,fb7614b0-4a0f-11f0-b7d1-ddcc749fa55f,87.06077,,,9.25812,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:41:36.28,2025-06-15T13:41:36.2846720-04:00,2025-06-15T17:41:36.2846720Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,afc88224-1af0-4114-96c9-ffaef08aae82,54.54116,-129.52251,15.76789,6.17094,-2.86867,-8.17077,2.36651,-8.21143,4.52804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
