PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-13,17:05:42.35,1,1,"Melville, Tim",543532,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,1,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,Popup,Out,1,0,,89.96734,-3.437187,-4.948597,2305.520744,224.60446,1:30,6.1239,2.70829,7.48412,-17.53985,16.63757,15.25706,1.49082,-0.57511,81.91687,-6.79464,-2.193076,0.420766,76.87933,63.956659,44.200516,,90.59887,109.83804,62.38466,148.10977,71.39404,33.87262,5.653604,-9.49445,10.08367,-2.36661,50.0,5.87356,10.67983,-130.12168,-8.31075,-16.19502,28.60792,-14.974,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,2316d8a0-602d-11f0-8dfb-9f4f901b8b51,89.58045,129.51043,,8.05048,,,,2.61822,1.96922,0.2585,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:05:42.35,2025-07-13T17:05:42.3507456-04:00,2025-07-13T21:05:42.3507456Z,Popup,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,76fec737-c82d-46a2-a669-b43d2a3227ba,54.01529,-131.00149,14.30396,6.12207,-7.85024,-7.487,-2.70271,11.17789,-8.09751,160.352617,2.62469,35.36427,-7.04048,1.17564,0.25592,-0.19977,0.04961,-0.00581,0.00027,1.95592,101.53328,-25.32566,3.65288,-1.19973,0.32733,-0.0566,0.00511,-0.00018,0.26237,34.42137,-11.58685,2.7204,-0.02728,-0.18487,0.05535,-0.00706,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
2,2025-07-13,17:06:17.76,2,1,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.83656,1.5746,-2.476298,2540.008319,88.107427,9:00,5.77526,3.06482,6.99985,-42.93132,1.26532,-7.35725,3.65839,0.15578,72.43467,-6.383764,-3.796969,0.478482,,,,,,,,,,,,2.9698,0.66866,-2.86614,50.0,5.87629,5.28924,-115.74496,1.83089,3.98045,24.02039,-31.27783,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,382aa8c0-602d-11f0-8dfb-9f4f901b8b51,78.77497,,,7.40189,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:06:17.76,2025-07-13T17:06:17.7613312-04:00,2025-07-13T21:06:17.7613312Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,705242a8-daf9-41ae-8c92-37f0adc39db5,54.49616,-116.67432,12.01019,5.78204,3.04103,-15.63891,-3.0678,5.13523,1.99023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
3,2025-07-13,17:06:30.65,2,2,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.70864,-2.188243,-2.99522,2380.048201,221.036562,1:15,5.98176,2.77731,6.96931,-14.98107,17.40406,14.26635,2.7008,1.1867,84.91358,-5.043205,-0.434775,0.409585,,,,,,,,,,,,-8.08138,9.81245,-2.54757,50.0,5.79967,6.4083,-134.49338,-5.58152,-14.85585,28.17957,-14.13598,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,3fea9b60-602d-11f0-8dfb-9f4f901b8b51,92.02588,,,7.79506,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:06:30.65,2025-07-13T17:06:30.6599424-04:00,2025-07-13T21:06:30.6599424Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,88848265-6a9c-4d5f-a984-739a4f7b3e0e,54.52862,-135.43891,14.08978,5.97899,-5.1072,-7.06799,-2.77095,6.90677,-7.42793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
4,2025-07-13,17:06:52.61,2,3,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.43095,-0.168589,-2.664995,2315.315007,218.637357,1:15,5.93439,2.76373,6.93346,-14.74391,19.02509,14.2565,4.54915,1.47754,82.41684,-3.024643,-0.107721,0.418245,,,,,,,,,,,,-8.03241,10.09182,-2.55838,50.0,5.91244,5.52455,-132.53691,-0.77978,-14.12625,31.31312,-14.42602,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,4ce1d9f0-602d-11f0-8dfb-9f4f901b8b51,90.12057,,,9.01411,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:06:52.61,2025-07-13T17:06:52.6119424-04:00,2025-07-13T21:06:52.6119424Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,6b8715a7-4667-4cfb-8f56-24570ff2b778,54.56098,-133.61014,15.65656,5.9307,-0.28534,-7.21301,-2.75602,6.00872,-7.06313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
5,2025-07-13,17:07:10.75,2,4,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.2651,-3.792425,-4.033588,2321.858658,216.708317,1:15,5.91518,2.88784,7.22745,-12.85001,20.04568,14.07591,1.33157,0.33321,83.61985,-6.295363,-1.499757,0.412801,,,,,,,,,,,,-8.42591,11.82449,-2.5924,50.0,5.62408,8.79628,-133.40081,-9.16506,-15.06484,30.79183,-11.0328,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,57cddf30-602d-11f0-8dfb-9f4f901b8b51,91.30896,,,8.64525,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:07:10.75,2025-07-13T17:07:10.7599872-04:00,2025-07-13T21:07:10.7599872Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,0f151aef-03ce-4110-9dcc-e3d35154dfff,54.2684,-134.38244,15.39592,5.91065,-8.81334,-5.5164,-2.88048,9.27654,-7.53242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
6,2025-07-13,17:07:35.28,2,5,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.40652,1.361638,-2.612246,1690.919745,278.766333,3:15,5.85219,2.77607,7.31565,-39.49939,-1.01059,14.09198,3.81629,1.54265,77.46773,-5.971661,-0.064269,0.446518,,,,,,,,,,,,-7.98453,-0.48488,-2.59098,50.0,5.93356,5.05359,-122.64781,1.65336,-12.19472,23.64741,-32.91463,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,66790f50-602d-11f0-8dfb-9f4f901b8b51,84.41424,,,6.93879,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:07:35.28,2025-07-13T17:07:35.2841728-04:00,2025-07-13T21:07:35.2841728Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,ec9ccaf3-b78c-4bbd-83f5-c5eb195aa086,54.18401,-123.45188,11.82371,5.85831,2.77254,-16.45732,-2.76986,5.46824,-6.09736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
7,2025-07-13,17:07:54.78,2,6,"Melville, Tim",543532,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.63883,-2.784643,-6.043132,2332.708582,226.718992,1:30,5.85665,2.73199,7.29706,-16.63202,16.35017,16.01584,1.88851,-1.52225,83.07784,-5.993839,-3.170249,0.413343,,,,,,,,,,,,-10.22119,9.74371,-2.29326,50.0,5.64263,13.44271,-133.5603,-6.98053,-18.13586,33.51594,-14.8854,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,72121d70-602d-11f0-8dfb-9f4f901b8b51,91.18915,,,9.56098,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:07:54.78,2025-07-13T17:07:54.7804160-04:00,2025-07-13T21:07:54.7804160Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,da98c13b-fdfe-4d6b-a112-00617bf77f96,54.1978,-134.60958,16.75797,5.85387,-6.51451,-7.4427,-2.723,14.01049,-9.06793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
8,2025-07-13,17:08:44.07,3,1,"Melville, Tim",543532,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,0,0,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,78.88581,0.421026,-2.454764,2504.772861,71.647964,8:30,5.75742,2.99124,7.00133,-45.90546,-1.06819,-7.4528,2.32244,0.09429,72.46506,-8.027725,-3.794314,0.481938,90.13607,31.277596,27.189947,3334.403444,97.35732,60.32792,51.20109,335.76563,330.17149,30.100747,5.014147,3.16232,-0.33299,-2.79389,50.0,5.76505,5.17708,-114.56624,-0.57202,4.18524,22.00177,-32.61474,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,8f774ac0-602d-11f0-8dfb-9f4f901b8b51,78.21018,80.48846,,6.42075,,,,3.72578,2.69926,-0.24043,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:08:44.07,2025-07-13T17:08:44.0765440-04:00,2025-07-13T21:08:44.0765440Z,FlyBall,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,477a852e-5f2d-4fe3-b2e4-e5c64dd61722,54.49925,-115.42706,11.00088,5.76247,0.70403,-16.30737,-2.99324,5.01333,2.09262,196.486343,3.73059,100.39638,-20.09272,4.32315,-0.45968,-0.07166,0.03225,-0.00401,0.00017,2.69647,68.68936,-16.6116,0.84427,-0.14086,0.00716,0.01098,-0.00277,0.00019,-0.2389,51.59736,-6.36579,0.66815,0.10161,-0.07982,0.02001,-0.00232,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
9,2025-07-13,17:09:19.81,4,1,"Melville, Tim",543532,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,Bunt,Out,1,0,,92.48225,-0.965894,-2.997186,2360.104871,211.651574,1:00,6.06083,2.64128,7.33881,-13.6519,18.84245,10.91209,4.0326,0.78867,83.49625,-3.633334,-1.025867,0.410275,35.84079,85.825728,79.458066,,,,,,0.94543,,,-6.60036,10.43052,-2.42791,50.0,5.98382,6.56581,-134.1374,-2.59672,-11.88595,32.16049,-13.39074,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,a4bc6410-602d-11f0-8dfb-9f4f901b8b51,91.87112,13.94937,,8.986,,,,0.80499,4.09633,-0.77207,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:09:19.81,2025-07-13T17:09:19.8154752-04:00,2025-07-13T21:09:19.8154752Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,90c6f7ed-5251-481e-8777-a827a81c71d9,54.15781,-135.13059,16.08024,6.05763,-2.18319,-6.69537,-2.63635,6.93287,-5.94298,312.944587,0.80499,0.69987,-0.02824,,,,,,,4.09672,52.40116,-18.20406,,,,,,,-0.77209,3.76288,0.00972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Long Island Ducks,Lancaster Stormers
10,2025-07-13,17:11:30.04,1,1,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.05968,-3.689697,-4.385318,2422.067102,221.035715,1:15,6.5266,2.29145,7.47199,-15.84489,18.24548,14.8652,1.80311,-0.50491,82.00473,-6.740064,-1.698002,0.42023,,,,,,,,,,,,-9.00949,10.95103,-1.98796,50.0,6.25831,9.39593,-130.28757,-8.82134,-15.41946,28.47557,-13.43174,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,f260cb70-602d-11f0-8dfb-9f4f901b8b51,89.69476,,,8.05495,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:11:30.04,2025-07-13T17:11:30.0477440-04:00,2025-07-13T21:11:30.0477440Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,1901cfe0-4cfc-4bcc-9743-36b8aae141aa,54.02548,-131.16442,14.23778,6.52358,-8.40773,-6.71587,-2.2846,9.87075,-7.70973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
