PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-08,18:35:09.39,1,1,"Kickham, Mike",592464,Left,HAG_FLY,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.55664,-0.797367,3.034803,2393.891593,175.24834,11:45,5.7818,-3.62658,6.08418,-30.93447,7.48162,-0.53315,2.46519,-0.86086,78.40802,-6.519704,2.938926,0.446095,,,,,,,,,,,,1.0189,4.39929,3.39244,50.0,5.70368,-6.49303,-122.85656,-2.691,1.57542,21.68149,-25.37176,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,c78ffb90-5c4b-11f0-ad8d-9b8f266249dd,84.4941,,,6.14862,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:35:09.39,2025-07-08T18:35:09.3928448-04:00,2025-07-08T22:35:09.3928448Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,8d52f792-de47-4cd9-9579-aa5caaf4f391,54.41468,-123.63319,10.84075,5.7838,-1.78217,-12.68588,3.62604,-6.54947,0.78771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
2,2025-07-08,18:35:22.72,1,2,"Kickham, Mike",592464,Left,HAG_FLY,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,1,Undefined,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,85.92967,-2.248737,6.226249,2573.458434,209.438324,1:00,5.83403,-3.32204,5.97244,-30.14876,7.72756,3.74906,1.22347,2.78532,79.67902,-7.767879,6.892946,0.442951,,,,,,,,,,,,-0.35331,4.83961,2.82522,50.0,5.63782,-13.68817,-124.19713,-5.87202,-0.55538,23.37251,-24.56617,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,cf90c7c0-5c4b-11f0-ad8d-9b8f266249dd,85.09401,,,6.25065,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:35:22.72,2025-07-08T18:35:22.7252736-04:00,2025-07-08T22:35:22.7252736Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,1a51b253-2e4e-4bfb-bd11-2ded9f8d3755,54.52921,-125.04658,11.68625,5.83501,-4.9792,-12.28309,3.32233,-13.66799,-0.27769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
3,2025-07-08,18:37:07.61,2,1,"Kickham, Mike",592464,Left,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.07779,-1.450307,4.432658,2440.281062,173.311267,11:45,5.9246,-3.45554,5.82533,-30.69486,6.81752,-0.67906,2.01412,0.61683,80.00335,-7.077842,4.311476,0.440818,,,,,,,,,,,,1.41473,4.15075,3.09314,50.0,5.78737,-9.6497,-124.82954,-4.20301,2.26212,21.97986,-25.53711,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,0e162e90-5c4c-11f0-ad8d-9b8f266249dd,85.50575,,,6.07443,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:37:07.61,2025-07-08T18:37:07.6182016-04:00,2025-07-08T22:37:07.6182016Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,d2c9a335-f94c-4cf8-8800-d0cd9322fa6a,54.6744,-125.64991,10.98993,5.92646,-3.24988,-12.76855,3.45487,-9.73413,1.13106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
4,2025-07-08,18:37:41.29,2,2,"Kickham, Mike",592464,Left,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,1,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.70514,-1.831566,4.729185,2467.450456,185.576354,12:15,5.80235,-3.64636,6.01085,-29.64891,7.48359,0.62004,1.62848,0.79636,79.83725,-7.30333,4.840121,0.43858,,,,,,,,,,,,0.96862,4.68331,3.27416,50.0,5.64179,-10.41256,-125.57225,-4.99153,1.54967,24.95298,-24.68127,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,2234f050-5c4c-11f0-ad8d-9b8f266249dd,85.94206,,,6.86789,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:37:41.29,2025-07-08T18:37:41.2970496-04:00,2025-07-08T22:37:41.2970496Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,8eaf68f2-4ded-4f6c-84df-d85e8fd47ffe,54.48819,-126.46098,12.47649,5.80391,-4.11248,-12.34063,3.64599,-10.46775,0.77483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
5,2025-07-08,18:38:00.29,2,3,"Kickham, Mike",592464,Left,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Single,1,0,,87.95481,-1.629551,3.631141,2401.295602,176.541011,12:00,5.76101,-3.41351,6.26361,-24.91194,10.49678,-0.57299,2.17918,-0.10893,81.319,-6.273737,3.52789,0.428279,80.05884,5.603701,31.874362,3855.933874,,,,87.50955,85.99126,35.777303,0.825573,1.21693,6.18961,3.14457,50.0,5.62777,-8.08047,-127.68055,-4.40611,2.02671,24.1007,-21.86552,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,2d8535a0-5c4c-11f0-ad8d-9b8f266249dd,88.00912,3.89939,,6.63582,,,,0.23496,2.03113,0.10549,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:38:00.29,2025-07-08T18:38:00.2958848-04:00,2025-07-08T22:38:00.2958848Z,GroundBall,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,a1b859e7-987b-4082-9e3f-e38518a494c3,54.23518,-128.47748,12.05035,5.76152,-3.68308,-10.93276,3.41288,-8.14749,1.01335,,0.29859,98.1877,-15.29084,,,,,,,2.06524,10.90628,-16.28721,,,,,,,0.08113,62.11593,-0.26342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lexington Legends
6,2025-07-08,18:39:25.47,3,1,"Kickham, Mike",592464,Left,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.0157,-1.153228,3.929717,2544.262244,181.73695,12:00,5.76582,-3.5244,6.11598,-27.39655,8.33575,0.22032,2.41389,0.13291,81.02445,-6.241324,3.969282,0.430231,70.16044,26.806773,-153.022759,3980.193347,,,,,48.20698,,,0.93591,4.93776,3.22273,50.0,5.66283,-8.77948,-127.67884,-3.45668,1.55091,25.33935,-23.99172,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,604aa560-5c4c-11f0-ad8d-9b8f266249dd,87.60977,21.53816,,6.99125,,,,1.53043,2.30029,-0.12396,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:39:25.47,2025-07-08T18:39:25.4717440-04:00,2025-07-08T22:39:25.4717440Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,c95adb4b-deb4-4ac3-94c3-3dc24d6c7f54,54.38291,-128.54574,12.66968,5.76705,-2.63589,-11.99586,3.524,-8.83254,0.77546,,1.53043,-81.84946,5.01299,-2.04134,0.56098,-0.13328,0.02801,-0.00326,-0.00045,2.30029,46.40698,-23.08998,2.1881,-0.25636,-0.00508,0.01218,-0.00475,0.00119,-0.12396,-41.66344,10.96663,-3.65145,0.89297,-0.19448,0.04074,-0.00714,0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lexington Legends
7,2025-07-08,18:39:50.55,3,2,"Kickham, Mike",592464,Left,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.82608,-1.019587,2.842773,2673.607283,241.801696,2:00,5.75943,-3.64545,5.74594,-34.74262,7.5117,11.4515,1.9137,-0.04232,74.91523,-7.41876,4.888486,0.46785,,,,,,,,,,,,-4.99536,4.5465,3.40203,50.0,5.65353,-6.3419,-118.6482,-3.2362,-7.07653,24.01889,-25.7334,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,6f4024f0-5c4c-11f0-ad8d-9b8f266249dd,80.56516,,,6.91085,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:39:50.55,2025-07-08T18:39:50.5566208-04:00,2025-07-08T22:39:50.5566208Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,b54bc24a-ef60-437b-aba9-b6aa9852a416,54.75124,-119.60617,12.00945,5.76214,-2.20986,-12.8667,3.64934,-6.05966,-3.53826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
8,2025-07-08,18:40:13.69,3,3,"Kickham, Mike",592464,Left,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,2,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.81779,-1.53485,3.414647,2522.893629,195.437323,12:30,5.75274,-3.27421,6.08972,-25.30556,10.46272,2.60477,2.22132,0.1052,81.16245,-6.236133,3.882561,0.430448,72.22438,20.466732,-155.078028,3623.625354,,,,,44.24404,,,-0.48024,6.11634,3.00932,50.0,5.6207,-7.70879,-127.48424,-4.22481,-0.79651,24.27949,-22.02922,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,7d0a1cd0-5c4c-11f0-ad8d-9b8f266249dd,87.56558,15.49455,,6.65535,,,,1.65439,2.07451,0.01921,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:40:13.69,2025-07-08T18:40:13.6995840-04:00,2025-07-08T22:40:13.6995840Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,77106e0d-3336-49f1-bbae-49245aaf7791,54.4095,-128.32128,12.13974,5.75326,-3.46535,-11.01461,3.27461,-7.68133,-0.39825,80.566034,1.65174,-89.92808,5.99449,,,,,,,2.08167,36.84126,-18.82419,,,,,,,0.00976,-41.55641,8.75733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lexington Legends
9,2025-07-08,18:40:38.44,3,4,"Kickham, Mike",592464,Left,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.20908,-0.007441,2.403899,2659.648871,269.973076,3:00,5.72506,-3.45859,5.91104,-39.41467,1.38106,16.33269,2.4336,0.13491,75.78367,-7.276226,5.331949,0.459705,72.49322,48.511337,-53.105273,4888.1412,55.28643,89.67651,-95.09681,211.27948,84.90991,-63.211374,4.896763,-7.64126,1.09803,3.2563,50.0,5.70209,-5.70523,-120.71844,-1.3099,-11.12609,26.41396,-30.57525,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,8bcb1ee0-5c4c-11f0-ad8d-9b8f266249dd,81.99275,90.26594,,7.42541,,,,0.97201,3.04552,-0.42013,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:40:38.44,2025-07-08T18:40:38.4416768-04:00,2025-07-08T22:40:38.4416768Z,Popup,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,ec736009-32da-4383-9dd7-fc6a09cd478d,54.58738,-121.71805,13.20698,5.72977,-0.15281,-15.28763,3.46424,-5.28417,-5.56304,,0.97566,42.19736,-13.10842,3.28947,-0.22064,-0.17995,0.06788,-0.00971,0.00051,3.04141,79.72663,-20.99682,1.84023,-0.42124,0.07944,-0.00301,-0.00137,0.00014,-0.42197,-56.28697,8.26493,-1.56402,0.01237,0.11018,-0.03484,0.00464,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,Lexington Legends
10,2025-07-08,18:41:07.55,3,5,"Kickham, Mike",592464,Left,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.67378,-2.24512,5.530641,2492.65159,146.841702,11:00,5.78794,-3.3422,6.2475,-25.17427,9.51406,-5.47233,1.60875,1.31836,81.93259,-6.943928,4.549007,0.4239,,,,,,,,,,,,4.4254,5.93437,2.93243,50.0,5.60787,-12.3294,-129.62787,-5.89803,7.50568,27.90926,-22.10902,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250708-HagerstownBallpark-1,9d24f440-5c4c-11f0-ad8d-9b8f266249dd,88.9183,,,7.74119,,,,,,,6d568143-d658-448e-921a-45c76af2b9d9,2025-07-08,22:41:07.55,2025-07-08T18:41:07.5529216-04:00,2025-07-08T22:41:07.5529216Z,,v3,6089,495,,"DeLuca, Joe",700593,Right,HAG_FLY,d450baa1-ddfe-4265-8588-f6d3c34c7ebe,54.24937,-130.53956,13.95463,5.78874,-5.1758,-11.05451,3.33919,-12.57459,3.75284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
