PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-21,18:47:29.77,1,1,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.1058,-2.887319,-3.303665,2296.873726,214.4135,1:15,5.57689,1.69151,5.92509,-15.27206,17.83304,11.46245,1.61836,-0.42214,83.96017,-5.800412,-1.249313,0.414113,,,,,,,,,,,,-6.78693,10.27674,-1.43343,50.0,5.33676,7.19687,-133.41574,-7.18167,-12.20601,29.29192,-13.69184,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,d1bec580-7ee0-11f0-becd-31e2f179809e,91.01972,,,8.14564,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:47:29.77,2025-08-21T18:47:29.7703424-04:00,2025-08-21T22:47:29.7703424Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,17587404-0b42-42b5-b2b3-f593abb5baa9,54.57201,-134.41579,14.64596,5.57396,-6.71422,-6.84592,-1.68625,7.61359,-6.10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
2,2025-08-21,18:47:44.38,1,2,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.01448,-2.257294,-3.235219,2468.146665,213.399698,1:00,5.59087,1.53261,5.93285,-12.83682,18.98623,11.8054,2.42249,-0.48829,85.34761,-4.740441,-1.119313,0.406015,75.67137,26.605821,-165.294488,2347.730488,,,,,55.58197,,,-6.93087,10.66737,-1.28041,50.0,5.40289,7.15782,-136.20245,-5.71688,-12.95516,31.29675,-12.23458,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,da86d950-7ee0-11f0-becd-31e2f179809e,92.83506,24.22549,,8.66687,,,,1.8252,2.47233,0.49087,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:47:44.38,2025-08-21T18:47:44.3858944-04:00,2025-08-21T22:47:44.3858944Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,b0fc5204-bc4c-46c2-ab47-94667aa54379,54.5629,-137.24691,15.64837,5.58686,-5.30858,-6.11729,-1.5265,7.59017,-6.47758,334.960908,1.8252,-95.98169,7.63492,-0.40857,0.0455,0.06713,-0.08334,0.06892,-0.02506,2.47233,49.70439,-24.1305,2.36613,0.11688,-1.63647,2.8482,-2.54599,0.94613,0.49087,-25.1902,0.09478,0.66959,0.28051,-1.26048,2.15807,-1.92955,0.71724,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Long Island Ducks
3,2025-08-21,18:48:02.71,1,3,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.29474,-2.48006,-1.894016,2492.755662,208.037365,1:00,5.64688,1.51786,5.97061,-14.45272,17.19383,8.56985,2.14053,0.47544,85.43558,-5.254533,-0.354288,0.404888,78.51146,49.981802,-73.508327,5642.348997,,,,,63.78027,,,-4.97591,9.90701,-1.37261,50.0,5.44236,4.13931,-136.70985,-6.34311,-9.32822,32.79052,-13.60161,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,e5593c10-7ee0-11f0-becd-31e2f179809e,93.09354,63.6439,,8.85915,,,,0.66951,2.07151,-0.47096,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:48:02.71,2025-08-21T18:48:02.7113984-04:00,2025-08-21T22:48:02.7113984Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,580b17cc-c940-47f0-a290-1b318bf586df,54.52623,-137.79121,16.39526,5.64414,-5.89456,-6.80081,-1.51419,4.44694,-4.66411,,0.66951,21.02066,-14.42017,4.29002,-0.37866,-1.18765,1.49819,-0.87199,0.20569,2.07151,88.18597,-29.12914,3.85776,-1.08474,0.80183,-0.73166,0.40269,-0.09363,-0.47095,-70.99932,9.91798,-2.69713,0.31618,0.51185,-0.67707,0.39654,-0.09368,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,Long Island Ducks
4,2025-08-21,18:48:22.69,1,4,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.49923,-1.453785,-2.604129,2497.893126,212.143048,1:00,5.6424,1.61234,5.99835,-12.84745,18.02529,10.64166,3.223,0.08446,86.21517,-3.949248,-0.692892,0.399907,90.02689,28.111785,9.546911,2065.275043,108.48392,53.42429,18.19967,332.71189,327.29773,8.097924,4.662252,-6.27465,10.02768,-1.41311,50.0,5.52088,5.8171,-138.45674,-3.86828,-12.03926,34.25466,-12.93383,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,f146abc0-7ee0-11f0-becd-31e2f179809e,94.25303,68.89866,,9.28407,,,,1.35216,3.27629,-0.08489,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:48:22.69,2025-08-21T18:48:22.6914816-04:00,2025-08-21T22:48:22.6914816Z,FlyBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,45f60080-2aca-4cf7-bfff-b98a014a063c,54.49838,-139.56522,17.12733,5.63928,-3.44974,-6.46692,-1.60765,6.20669,-6.01963,184.621571,1.35491,114.79254,-20.38872,4.40224,-0.67006,0.04601,9e-05,0.00046,-8e-05,3.27527,62.22911,-15.9058,0.5291,0.09938,-0.10399,0.04045,-0.00689,0.00043,-0.08461,19.30826,-2.50332,-0.15898,0.18758,-0.06599,0.01378,-0.00149,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
5,2025-08-21,18:48:53.77,2,1,"McAvene, Michael",686449,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.0142,-1.738068,-3.734578,2531.398489,211.987773,1:00,5.61249,1.56551,5.95001,-13.38957,17.73277,10.42292,2.88078,-1.03449,86.29506,-4.316772,-1.867724,0.40152,,,,,,,,,,,,-6.40079,9.8893,-1.27379,50.0,5.46637,8.51033,-137.64931,-4.56295,-12.22737,31.79262,-13.28269,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,03d111e0-7ee1-11f0-becd-31e2f179809e,93.87428,,,8.71914,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:48:53.77,2025-08-21T18:48:53.7746944-04:00,2025-08-21T22:48:53.7746944Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,e011213d-e718-48bc-8620-07821499cc7d,54.54665,-138.69546,15.89631,5.60932,-4.12587,-6.64135,-1.56045,8.91268,-6.11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
6,2025-08-21,18:49:08.16,2,2,"McAvene, Michael",686449,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.56069,-1.529159,-4.043869,2547.461399,216.938975,1:15,5.5848,1.61307,6.08386,-13.99835,17.18296,12.15426,2.99974,-1.12137,86.11221,-4.219648,-1.862424,0.401901,,,,,,,,,,,,-7.37217,9.57615,-1.30658,50.0,5.45888,9.14833,-137.03411,-4.06028,-13.99953,30.65771,-13.98925,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,0c662ed0-7ee1-11f0-becd-31e2f179809e,93.78545,,,8.44848,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:49:08.16,2025-08-21T18:49:08.1607168-04:00,2025-08-21T22:49:08.1607168Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,3d472ada-b2c7-4cda-a668-a2365a3e7f8b,54.41349,-138.01797,15.32886,5.58198,-3.61133,-6.99463,-1.60738,9.59761,-6.99976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
7,2025-08-21,18:49:23.17,2,3,"McAvene, Michael",686449,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,2,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,93.89625,-2.550674,-2.835855,2497.216548,219.801188,1:15,5.6204,1.64929,5.68944,-15.24103,16.91635,13.19213,1.96858,0.10344,85.40389,-5.446907,-0.479989,0.408143,106.59802,14.565173,31.304605,2585.784122,90.47193,19.4905,62.56755,241.56213,217.86189,40.167349,2.082931,-7.56441,9.67449,-1.41927,50.0,5.3963,6.14462,-136.0607,-6.55057,-14.11297,31.17312,-14.12429,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,154cee30-7ee1-11f0-becd-31e2f179809e,92.35117,19.91812,,8.49235,,,,1.46875,2.03025,-0.14258,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:49:23.17,2025-08-21T18:49:23.1721472-04:00,2025-08-21T22:49:23.1721472Z,LineDrive,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,9d82256e-56dd-4b9d-bbbf-38c1584be1c5,54.80914,-137.1581,15.58656,5.61816,-6.05335,-7.06214,-1.64433,6.64145,-7.05648,269.731035,1.46875,129.28966,-27.3806,5.44313,-1.30011,0.29466,-0.06116,0.00937,-0.00072,2.03025,39.31759,-24.34913,3.60969,-0.89567,0.22242,-0.04633,0.00714,-0.00056,-0.14258,78.62296,-0.63645,-1.01534,0.3749,-0.11455,0.02662,-0.00432,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
8,2025-08-21,18:50:10.25,3,1,"McAvene, Michael",686449,Right,LAN,"Cabrera, Leobaldo",660659,Right,LI,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.69675,1.146622,-0.57285,2805.432011,76.97721,8:30,5.45241,1.96324,5.46642,-43.17396,-2.35071,-16.0141,2.9279,0.09259,76.21004,-6.75207,-3.425701,0.45986,,,,,,,,,,,,7.85189,-1.08847,-1.90178,50.0,5.52403,1.89547,-121.44922,0.86305,11.62194,25.78302,-33.78513,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,3171ac40-7ee1-11f0-becd-31e2f179809e,81.96509,,,7.4867,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:50:10.25,2025-08-21T18:50:10.2567424-04:00,2025-08-21T22:50:10.2567424Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,9186256f-5826-4f4f-b1b6-c9551ee7d5a8,55.03204,-122.51283,12.89151,5.45968,2.25678,-16.89257,-1.97009,1.41603,5.81097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
9,2025-08-21,18:50:26.93,3,2,"McAvene, Michael",686449,Right,LAN,"Cabrera, Leobaldo",660659,Right,LI,Undefined,1,Top,1,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.83908,-2.074197,-2.425189,2478.731171,212.95987,1:00,5.69168,1.54067,5.82234,-13.13969,19.29785,11.71835,2.66578,0.26118,84.15908,-4.633818,-0.326882,0.409916,,,,,,,,,,,,-6.72307,10.84131,-1.34902,50.0,5.51422,5.20649,-135.85028,-5.27068,-12.33497,34.82166,-12.28331,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,3b645d60-7ee1-11f0-becd-31e2f179809e,91.95151,,,9.68,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:50:26.93,2025-08-21T18:50:26.9355520-04:00,2025-08-21T22:50:26.9355520Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,12dc5c3d-5468-4cfc-ba3a-d998d706d91c,54.67167,-137.04251,17.41083,5.68747,-4.85012,-6.14165,-1.5345,5.62881,-6.16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
10,2025-08-21,18:50:46.87,3,3,"McAvene, Michael",686449,Right,LAN,"Cabrera, Leobaldo",660659,Right,LI,Undefined,1,Top,1,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.78221,-1.784967,-2.649486,2456.948866,212.985488,1:00,5.59191,1.65878,5.88291,-13.64623,18.00887,10.92827,2.79485,0.10733,85.16649,-4.430299,-0.690968,0.404942,81.7447,74.020019,50.449328,,,,,,56.2741,,,-6.4576,10.13099,-1.45119,50.0,5.44003,5.85568,-137.29061,-4.66764,-12.11707,35.1822,-13.16424,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,473bad00-7ee1-11f0-becd-31e2f179809e,93.081,124.69854,,9.61573,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,22:50:46.87,2025-08-21T18:50:46.8749824-04:00,2025-08-21T22:50:46.8749824Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,88a1e913-d21c-48fb-964b-f4c20f11c06d,54.61324,-138.46776,17.5911,5.58883,-4.22719,-6.58212,-1.6539,6.2611,-6.05854,,3.74805,21.01547,-13.21031,4.21199,-0.07721,-1.03477,0.78993,-0.28311,0.04117,5.59743,115.25943,-28.87,3.53099,-0.85124,0.44878,-0.2617,0.09009,-0.0131,-1.62431,25.44905,-9.05199,2.65117,-0.09521,-0.55079,0.42416,-0.15196,0.02207,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,Long Island Ducks
