PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-05-31,18:34:08.34,1,1,"Mahoney, Jack",680823,Left,STA_YAN,"Amaral, Daniel",663610,Right,LAN,Undefined,1,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17448,-2.941863,6.683096,2189.850371,131.089863,10:15,5.86057,-3.04642,6.73993,-20.76418,12.32083,-13.11308,1.42152,1.9949,83.98949,-6.841584,4.316106,0.413987,,,,,,,,,,,,8.48611,7.46985,2.60995,50.0,5.6573,-14.81228,-130.40384,-7.32531,14.90407,22.29438,-19.05478,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,5d4b6700-3e6f-11f0-a9a8-550f2277bdc4,91.04729,,,6.18499,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:34:08.34,2025-05-31T18:34:08.3448832-04:00,2025-05-31T22:34:08.3448832Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,821e4a86-3f12-4b58-9db9-ddabdc77ccce,53.76263,-131.04553,11.14719,5.86025,-6.77685,-9.52739,3.04246,-15.24126,7.45204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
2,2025-05-31,18:34:22.70,1,2,"Mahoney, Jack",680823,Left,STA_YAN,"Amaral, Daniel",663610,Right,LAN,Undefined,1,Top,0,1,0,Undefined,Sinker,InPlay,Undefined,Popup,Out,1,0,,88.99473,-1.05909,5.083178,2265.336889,109.86394,9:45,5.91487,-3.14157,6.54015,-25.58505,8.90544,-21.65997,2.80747,-0.27216,81.53215,-5.87411,1.164942,0.422689,72.41347,50.59182,-8.456745,,109.99646,98.25148,0.8682,181.40637,169.98234,3.893563,5.198366,12.79658,5.27898,2.79765,50.0,5.83017,-10.65956,-129.02862,-3.15416,21.63012,26.17805,-23.25097,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,65e39130-3e6f-11f0-a9a8-550f2277bdc4,89.17299,98.37028,,7.46258,,,,1.82923,2.86506,0.27379,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:34:22.70,2025-05-31T18:34:22.7059712-04:00,2025-05-31T22:34:22.7059712Z,FlyBall,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,522b6a1f-7a60-4a93-8e83-3c9f3672fb9b,53.96163,-129.82989,13.08903,5.91582,-2.44249,-11.62549,3.13406,-11.32162,10.81506,197.332197,1.83152,66.6344,-16.89779,4.2506,-0.6014,-0.01747,0.02454,-0.00379,0.00019,2.86142,82.13051,-20.19914,1.45186,-0.23635,0.02856,0.00424,-0.00174,0.00013,0.27317,-9.89697,7.84802,-2.45108,0.47531,-0.03693,-0.00608,0.00155,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Lancaster Stormers
3,2025-05-31,18:34:57.03,2,1,"Mahoney, Jack",680823,Left,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.37873,-1.803253,4.50664,2480.354334,159.962483,11:15,6.05904,-3.16226,6.10465,-26.29399,9.55071,-3.14382,2.19455,0.75198,81.53416,-6.658247,3.942757,0.430907,,,,,,,,,,,,2.64181,5.64394,2.81694,50.0,5.90597,-9.87131,-126.78775,-4.84529,4.38266,21.26507,-22.81092,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,7a6189f0-3e6f-11f0-a9a8-550f2277bdc4,87.47227,,,5.84457,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:34:57.03,2025-05-31T18:34:57.0354176-04:00,2025-05-31T22:34:57.0354176Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,84274fb4-5457-46c8-9d76-78ed448b060d,54.39636,-127.52299,10.63253,6.05986,-4.05661,-11.40546,3.16086,-10.02284,2.19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
4,2025-05-31,18:35:12.28,2,2,"Mahoney, Jack",680823,Left,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.20434,-0.733144,4.528493,2504.607269,306.398704,4:15,5.82237,-3.11095,5.63009,-44.72384,-0.65,2.7161,1.40914,1.34954,73.98034,-8.866829,5.011669,0.477817,,,,,,,,,,,,-0.12012,0.23213,2.72289,50.0,5.73081,-9.30449,-116.17102,-2.97871,-0.16405,21.88342,-31.85703,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,837dd840-3e6f-11f0-a9a8-550f2277bdc4,78.88464,,,6.22399,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:35:12.28,2025-05-31T18:35:12.2873344-04:00,2025-05-31T22:35:12.2873344Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,01ab5b19-a750-4171-a48d-d67c00a92e85,54.87068,-117.08493,10.94171,5.82743,-1.64828,-15.92851,3.11132,-9.29764,-0.08202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
5,2025-05-31,18:35:32.52,2,3,"Mahoney, Jack",680823,Left,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.11106,0.002279,3.769692,2509.565749,281.535233,3:30,5.79386,-3.28341,5.62044,-42.06152,0.77213,2.39965,2.29087,0.43961,74.91426,-7.670643,4.196955,0.471047,91.26595,13.25998,-0.546444,1784.342476,109.78535,17.09447,-6.86557,217.17847,217.17847,-6.247664,2.113652,-0.22169,0.74114,2.95985,50.0,5.76671,-7.84463,-117.64854,-1.41022,-0.31206,21.42751,-31.13084,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,8f873460-3e6f-11f0-a9a8-550f2277bdc4,80.0185,17.1295,,6.1968,,,,1.41447,2.27675,-0.42262,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:35:32.52,2025-05-31T18:35:32.5294592-04:00,2025-05-31T22:35:32.5294592Z,LineDrive,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,d53e26d5-395c-4e15-bfb0-a07e1c26d45f,54.88032,-118.53407,10.71376,5.79841,-0.12368,-15.56542,3.28377,-7.83173,-0.15603,116.116242,1.41447,130.28186,-19.16247,3.76515,-0.75856,0.14211,-0.02549,0.00359,-0.00025,2.27675,30.70266,-16.74825,1.01348,-0.12904,0.01651,-0.00057,0.0001,-2e-05,-0.42262,-1.24261,-7.68352,2.33126,-0.62449,0.14507,-0.02928,0.00428,-0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Lancaster Stormers
6,2025-05-31,18:36:19.75,3,1,"Mahoney, Jack",680823,Left,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.7503,-1.101169,3.187696,2232.520878,109.401185,9:45,5.903,-3.12318,6.25921,-26.09726,7.1687,-17.56556,2.71117,-1.64465,83.59496,-5.968351,0.015804,0.415118,,,,,,,,,,,,9.92583,4.3191,2.89479,50.0,5.80841,-6.62603,-131.84413,-3.39154,17.59344,26.19779,-24.51846,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,aba93350-3e6f-11f0-a9a8-550f2277bdc4,90.79938,,,7.15535,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:36:19.75,2025-05-31T18:36:19.7571584-04:00,2025-05-31T22:36:19.7571584Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,473dc6c6-e8c6-45f9-85e8-1d6bf0b0f3de,54.24148,-132.68425,13.09889,5.90457,-2.60527,-12.25923,3.11632,-7.19022,8.79672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
7,2025-05-31,18:36:35.66,3,2,"Mahoney, Jack",680823,Left,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.32671,0.322336,3.153049,2369.764818,289.273372,3:45,5.85338,-3.16527,5.61836,-46.23195,-0.0311,4.25575,2.302,0.13496,71.93543,-8.126176,3.911789,0.489211,,,,,,,,,,,,-1.2576,0.31843,2.89317,50.0,5.8511,-6.41946,-113.59506,-0.87132,-1.63824,21.39887,-31.75927,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,b5307870-3e6f-11f0-a9a8-550f2277bdc4,77.04739,,,6.39128,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:36:35.66,2025-05-31T18:36:35.6608000-04:00,2025-05-31T22:36:35.6608000Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,42d8a273-c0b7-4ddb-b6f0-e21e8428df4c,54.88128,-114.5109,10.69944,5.8593,0.48792,-15.87963,3.16641,-6.34934,-0.81912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
8,2025-05-31,18:37:29.88,3,3,"Mahoney, Jack",680823,Left,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.5313,-1.698651,2.761165,2407.637833,150.665229,11:00,6.07945,-3.05694,5.96206,-23.84848,12.4667,-6.37579,2.51469,-1.02595,80.39009,-6.151353,1.616592,0.433726,,,,,,,,,,,,4.00973,7.2041,2.84126,50.0,5.93117,-5.865,-127.03119,-4.52751,6.57427,25.19387,-20.36235,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,d5642f10-3e6f-11f0-a9a8-550f2277bdc4,86.90381,,,7.14121,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:37:29.88,2025-05-31T18:37:29.8850304-04:00,2025-05-31T22:37:29.8850304Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,24bca460-491f-4e67-a450-5a65c3a14b31,54.53635,-127.92771,12.59694,6.07939,-3.80291,-10.18117,3.05413,-6.09894,3.28713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
9,2025-05-31,18:37:48.78,3,4,"Mahoney, Jack",680823,Left,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.97816,-0.190238,2.879532,2486.475367,290.636769,3:45,5.76745,-3.33866,5.71963,-45.21723,-1.38039,7.07579,1.82193,-0.0645,74.01036,-8.436815,4.144365,0.476531,74.62015,-33.309582,55.622112,,,,,6.05128,3.96157,26.818512,0.035339,-2.8741,-0.35854,3.09325,50.0,5.72305,-6.10384,-116.14558,-1.86306,-3.93733,21.16407,-32.66524,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,e0ba40c0-3e6f-11f0-a9a8-550f2277bdc4,79.09761,2.12975,,5.9678,,,,3.57035,2.12975,0.05518,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:37:48.78,2025-05-31T18:37:48.7807488-04:00,2025-05-31T22:37:48.7807488Z,GroundBall,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,06a0b7b3-c0a3-4450-a7c3-906604c87d4a,54.78248,-117.0138,10.58203,5.77199,-0.52303,-16.33262,3.34034,-5.94231,-1.96866,,3.56955,51.78517,,,,,,,,2.13069,-60.26563,,,,,,,,0.05401,75.69298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Lancaster Stormers
10,2025-05-31,18:38:22.21,3,5,"Mahoney, Jack",680823,Left,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.54942,-1.923553,3.120368,2494.988753,265.409412,2:45,5.79971,-2.88227,5.75888,-42.64817,1.64583,4.24138,0.45192,0.37851,73.83944,-9.683997,3.879645,0.479009,,,,,,,,,,,,-1.35961,1.6641,2.62071,50.0,5.61358,-6.44678,-115.43566,-5.24493,-1.84088,20.79617,-29.92092,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,f4a80770-3e6f-11f0-a9a8-550f2277bdc4,78.68835,,,5.70998,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:38:22.21,2025-05-31T18:38:22.2148608-04:00,2025-05-31T22:38:22.2148608Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,c7831692-f4b7-4b35-a874-53b4d97ee632,54.74299,-116.28699,10.39808,5.80322,-4.02007,-14.96046,2.88308,-6.37141,-0.92044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
