PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-28,18:34:08.38,1,1,"Vallimont, Chris",681808,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,91.8511,-4.372911,-2.526249,2279.08844,196.454195,12:30,6.40424,1.70277,6.04063,-10.65816,22.63466,6.34575,1.45533,-0.109,83.56008,-6.463483,-1.385976,0.415285,,,,,,,,,,,,-4.02516,13.30757,-1.50915,50.0,6.05664,5.59714,-132.92791,-10.41435,-7.16155,29.99074,-8.49734,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,ff9c45e0-546f-11f0-ae58-8bc05631e993,90.76278,,,8.29101,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:34:08.38,2025-06-28T18:34:08.3874304-04:00,2025-06-28T22:34:08.3874304Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,18861685-cb41-4031-9451-3db7a340bd10,54.45911,-133.93018,14.99537,6.39993,-10.13038,-4.24867,-1.7002,5.83647,-3.58077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
2,2025-06-28,18:34:44.86,2,1,"Vallimont, Chris",681808,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.32743,-1.994506,-1.502342,2279.733773,203.376588,12:45,6.41054,1.67398,5.81866,-12.52209,20.47682,8.37804,3.51119,0.97499,84.01085,-4.418534,-0.001346,0.413448,,,,,,,,,,,,-4.68587,11.32827,-1.5559,50.0,6.23976,3.13687,-133.9503,-4.99426,-8.48457,29.85726,-11.66224,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,155ad4f0-5470-11f0-ae58-8bc05631e993,91.16605,,,8.31658,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:34:44.86,2025-06-28T18:34:44.8662528-04:00,2025-06-28T22:34:44.8662528Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,43777f55-aa04-4f64-8d91-63abcdbeccfa,54.67942,-134.98931,14.92863,6.4065,-4.58842,-5.83112,-1.6702,3.43212,-4.24228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
3,2025-06-28,18:35:00.96,2,2,"Vallimont, Chris",681808,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,1,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,92.58886,-3.023168,-1.90886,2336.761747,196.764509,12:30,6.40708,1.63746,5.88464,-13.19611,19.63513,5.58048,2.49584,0.32922,84.24003,-5.564079,-0.908133,0.412396,106.19968,38.451791,-12.343967,3686.389773,107.53418,84.07983,-23.16014,408.76963,403.05792,-11.593887,6.223965,-3.42945,11.28642,-1.48667,50.0,6.15535,4.23087,-134.21921,-7.45703,-6.2226,30.49594,-11.6952,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,1eec7a50-5470-11f0-ae58-8bc05631e993,91.39855,136.45201,,8.34883,,,,2.44695,2.68814,-0.6139,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:35:00.96,2025-06-28T18:35:00.9635840-04:00,2025-06-28T22:35:00.9635840Z,FlyBall,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,083e24d2-6914-4ce9-907b-34812044ba79,54.61492,-135.2637,15.24797,6.40389,-7.05647,-5.8476,-1.63523,4.44399,-3.1113,182.010658,2.45571,119.00495,-24.3734,5.53608,-0.85876,0.07701,-0.00249,-7e-05,0.0,2.68668,96.88467,-21.17369,2.01823,-0.36775,0.0377,0.00137,-0.00067,4e-05,-0.61589,-26.04075,5.8589,-1.36125,0.21537,-0.01974,0.00061,3e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
4,2025-06-28,18:35:46.98,3,1,"Vallimont, Chris",681808,Right,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.88048,0.023138,-1.889,2820.064918,48.818881,7:45,6.17648,2.09165,5.4914,-53.05015,-9.18024,-12.18658,1.77729,-0.69168,73.88438,-9.60909,-4.063307,0.47671,,,,,,,,,,,,5.54394,-4.18811,-1.91778,50.0,6.14268,4.36212,-117.32439,-1.83335,7.62042,25.06573,-37.93084,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,3a6a7110-5470-11f0-ae58-8bc05631e993,79.06779,,,6.99609,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:35:46.98,2025-06-28T18:35:46.9891072-04:00,2025-06-28T22:35:46.9891072Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,d47b7fae-5615-48d5-aead-da60dff90fe4,55.01014,-118.38994,12.53286,6.18635,-0.2209,-18.96542,-2.09633,4.03817,3.81021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
5,2025-06-28,18:36:02.10,3,2,"Vallimont, Chris",681808,Right,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,1,0,1,Undefined,Curveball,InPlay,Undefined,Popup,Out,1,0,,80.53921,0.947479,-1.19612,2845.286573,44.502028,7:30,6.1095,2.00381,5.5837,-54.04637,-10.39579,-11.54934,2.49075,-0.07582,74.06581,-8.880088,-3.260615,0.475517,66.14089,42.253299,-13.05498,4764.75193,104.92459,63.96377,-33.0276,204.47423,200.99774,-20.596702,4.118712,5.54803,-5.22945,-1.8931,50.0,6.1551,2.89059,-117.00913,0.06671,7.6577,22.98676,-39.39203,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,4365a2d0-5470-11f0-ae58-8bc05631e993,79.26616,64.03359,,6.4734,,,,2.80306,2.74521,0.00973,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:36:02.10,2025-06-28T18:36:02.1083136-04:00,2025-06-28T22:36:02.1083136Z,Popup,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,19a3b563-9894-48ca-b069-8b6f0f916e78,54.92024,-117.97176,11.49338,6.11776,1.71636,-19.69601,-2.00744,2.5699,3.82885,154.197833,2.80395,69.92583,-12.74606,3.03717,-0.55612,0.10305,-0.02467,0.00457,-0.00035,2.74569,65.21037,-19.24967,1.08393,0.15216,-0.21006,0.07619,-0.01256,0.00079,0.00994,-16.22427,-1.20092,0.45115,-0.09718,0.01129,0.00023,-0.00019,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
6,2025-06-28,18:36:36.43,4,1,"Vallimont, Chris",681808,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.45951,-3.072395,-1.690443,2200.858045,193.600791,12:30,6.30219,1.71105,5.88267,-13.06761,19.933,4.54673,2.35602,0.51964,83.93328,-5.595147,-0.87499,0.413459,,,,,,,,,,,,-2.81327,11.42134,-1.5771,50.0,6.04624,3.74963,-133.97152,-7.53781,-5.07741,30.82327,-11.56059,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,57dd0be0-5470-11f0-ae58-8bc05631e993,91.16368,,,8.52622,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:36:36.43,2025-06-28T18:36:36.4346368-04:00,2025-06-28T22:36:36.4346368Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,7c4c203b-9582-4e1c-96f1-3e9ea9ef79c5,54.61441,-135.029,15.41163,6.29804,-7.14119,-5.7803,-1.70872,3.92383,-2.53871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
7,2025-06-28,18:36:51.10,4,2,"Vallimont, Chris",681808,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,0,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.79697,-2.160919,-3.339206,2630.271538,158.162542,11:15,6.08986,1.99367,5.92104,-26.19257,8.98855,-3.20181,1.89747,-1.37542,82.27702,-6.990065,-3.912778,0.4269,,,,,,,,,,,,0.80831,5.47449,-1.72425,50.0,5.90154,7.64987,-128.84416,-5.7507,1.37241,24.25627,-22.87915,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,609911c0-5470-11f0-ae58-8bc05631e993,88.29335,,,6.51995,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:36:51.10,2025-06-28T18:36:51.1005696-04:00,2025-06-28T22:36:51.1005696Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,ac29d3d1-06d5-4f1b-a01c-cf757093a05f,54.57933,-129.7034,12.12814,6.09089,-4.94024,-11.43957,-1.99438,7.60126,0.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
8,2025-06-28,18:37:09.02,4,3,"Vallimont, Chris",681808,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.38045,-0.198157,-0.52892,2780.549663,44.029185,7:30,6.12512,1.98015,4.98426,-54.92196,-9.86871,-10.97146,1.36115,0.56637,73.71042,-10.068311,-2.471837,0.483097,,,,,,,,,,,,5.2813,-4.40236,-1.91977,50.0,6.06092,1.5398,-116.61486,-2.47122,7.20508,23.83019,-38.18004,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,6b51d200-5470-11f0-ae58-8bc05631e993,78.02248,,,6.67003,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:37:09.02,2025-06-28T18:37:09.0219008-04:00,2025-06-28T22:37:09.0219008Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,34648575-3c5c-46f5-9319-d2daed20de15,55.51805,-117.73707,11.91509,6.13496,-0.67324,-19.09002,-1.98429,1.2005,3.60254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
9,2025-06-28,18:37:27.80,4,4,"Vallimont, Chris",681808,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.78449,-1.294456,-3.098661,2626.237142,140.444432,10:45,6.18604,1.95224,5.83079,-27.8895,7.58989,-5.39,2.65667,-1.38015,81.74066,-6.440934,-4.062746,0.428706,,,,,,,,,,,,1.91736,4.56709,-1.69592,50.0,6.06379,7.20175,-128.81636,-3.87603,3.23345,25.84458,-24.47208,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,767f4d10-5470-11f0-ae58-8bc05631e993,87.92143,,,7.04383,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:37:27.80,2025-06-28T18:37:27.8051840-04:00,2025-06-28T22:37:27.8051840Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,8ca32028-cf55-4fc1-83ba-871696b48620,54.66864,-129.74965,12.92229,6.1878,-2.9923,-12.23604,-1.95387,7.08499,1.61673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
10,2025-06-28,18:37:47.72,4,5,"Vallimont, Chris",681808,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.67793,-4.896759,-2.129149,2341.010247,204.632368,12:45,6.35891,1.63666,6.05041,-12.37851,20.22391,8.77363,0.78007,0.39586,84.68966,-7.277976,-0.550903,0.410957,,,,,,,,,,,,-5.12752,12.13953,-1.47564,50.0,5.97009,4.6115,-134.10867,-11.81734,-9.32275,29.4482,-10.10217,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,825d7a80-5470-11f0-ae58-8bc05631e993,91.71874,,,7.98826,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-28,22:37:47.72,2025-06-28T18:37:47.7288960-04:00,2025-06-28T22:37:47.7288960Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,2577d3dd-daad-410a-a8df-e43fcbe31d58,54.44937,-135.08215,14.7241,6.35522,-11.48339,-5.05108,-1.63318,4.91969,-4.66137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
