GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
95680162-66e1-4525-9c34-c7d5f9d1c1a7,1,5a856a10-425d-11f0-b694-358c5c985e0d,ff566473-3738-4fa8-94ce-0efa38c844c2,2025-06-05,18:35:15.94,2025-06-05,22:35:15.94,2025-06-05T18:35:15.9422464-04:00,2025-06-05T22:35:15.9422464Z,LI,SMD,BallCalled,Undefined,NoShift,107.46478,67.13381,145.85018,41.54686,84.52915,-47.96358,147.37168,-32.98477,265.09617,-138.63518,318.31458,-8.92304,276.97115,132.41174,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,2,62d28180-425d-11f0-b694-358c5c985e0d,9f646756-02a7-49a2-91a9-cc2c7362eed0,2025-06-05,18:35:29.80,2025-06-05,22:35:29.80,2025-06-05T18:35:29.8045440-04:00,2025-06-05T22:35:29.8045440Z,LI,SMD,StrikeSwinging,Undefined,NoShift,106.65272,65.99068,146.94927,40.05578,88.44993,-49.1576,147.63893,-32.15396,264.74853,-138.16235,318.97643,-9.85279,277.84344,134.12504,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,3,6c85b8a0-425d-11f0-b694-358c5c985e0d,5a9e9458-9c05-4f7a-a15c-a6976a2f44e8,2025-06-05,18:35:46.09,2025-06-05,22:35:46.09,2025-06-05T18:35:46.0947456-04:00,2025-06-05T22:35:46.0947456Z,LI,SMD,FoulBallNotFieldable,Undefined,NoShift,113.10057,64.18166,147.48913,39.07357,92.52013,-51.25881,148.30845,-31.92572,265.91202,-139.10284,317.5437,-9.30313,277.08475,135.77308,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,4,7bf8f3b0-425d-11f0-b694-358c5c985e0d,cba1c021-803e-4a10-be15-032843829db2,2025-06-05,18:36:11.97,2025-06-05,22:36:11.97,2025-06-05T18:36:11.9741440-04:00,2025-06-05T22:36:11.9741440Z,LI,SMD,BallCalled,Undefined,NoShift,108.77626,63.80002,147.95563,36.10367,94.28868,-52.48483,147.8068,-32.65053,265.25042,-139.20602,317.05214,-9.95751,279.9161,135.74512,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,5,852f32a0-425d-11f0-b694-358c5c985e0d,26315f92-f82b-4486-9fb0-f27795f8a51b,2025-06-05,18:36:27.39,2025-06-05,22:36:27.39,2025-06-05T18:36:27.3963008-04:00,2025-06-05T22:36:27.3963008Z,LI,SMD,BallCalled,Undefined,NoShift,109.04169,63.79589,147.52856,36.9569,94.39997,-52.42828,148.00618,-31.45001,264.78916,-138.25268,316.63722,-10.05827,279.1872,134.28946,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,6,8ecfcc20-425d-11f0-b694-358c5c985e0d,4046abfc-1102-4a15-8003-056991779ade,2025-06-05,18:36:43.63,2025-06-05,22:36:43.63,2025-06-05T18:36:43.6340000-04:00,2025-06-05T22:36:43.6340000Z,LI,SMD,StrikeCalled,Undefined,NoShift,109.01184,64.07915,147.99879,36.75772,94.6251,-52.49579,147.61758,-31.35466,262.8655,-137.37297,316.24558,-10.55906,279.04537,134.35983,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,7,a206ed00-425d-11f0-b694-358c5c985e0d,cfb95d21-e153-4405-81cc-996c5f533292,2025-06-05,18:37:15.85,2025-06-05,22:37:15.85,2025-06-05T18:37:15.8581248-04:00,2025-06-05T22:37:15.8581248Z,LI,SMD,StrikeCalled,Undefined,NoShift,109.14997,58.40777,150.99779,25.61475,87.34145,-61.6408,139.02467,-50.3703,267.57701,-138.17233,318.53127,-9.66215,254.29479,124.72953,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,8,aa2fdaa0-425d-11f0-b694-358c5c985e0d,94dff553-a606-4a3f-8e3c-87395f7884d0,2025-06-05,18:37:29.48,2025-06-05,22:37:29.48,2025-06-05T18:37:29.4883328-04:00,2025-06-05T22:37:29.4883328Z,LI,SMD,StrikeSwinging,Undefined,NoShift,107.8155,57.89898,151.27983,24.90147,87.46657,-61.67505,138.80941,-50.31138,267.00658,-137.77034,318.82086,-9.57469,253.69627,124.9255,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,9,b94b0aa0-425d-11f0-b694-358c5c985e0d,956fbcda-d655-4d2c-8869-2418fda6b014,2025-06-05,18:37:54.88,2025-06-05,22:37:54.88,2025-06-05T18:37:54.8880000-04:00,2025-06-05T22:37:54.8880000Z,LI,SMD,StrikeCalled,Undefined,NoShift,107.60881,58.0159,150.63845,25.67193,87.45672,-61.62046,139.21619,-50.25714,268.46512,-137.80765,318.68114,-9.69493,253.96702,125.12811,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,10,cc8b5340-425d-11f0-b694-358c5c985e0d,589ffa13-9b97-4ffe-a101-21a196fe4c50,2025-06-05,18:38:27.19,2025-06-05,22:38:27.19,2025-06-05T18:38:27.1915008-04:00,2025-06-05T22:38:27.1915008Z,LI,SMD,StrikeCalled,Undefined,NoShift,107.87065,64.77491,146.58943,39.53475,99.35382,-52.19367,148.98179,-29.45718,271.3701,-135.22503,318.74511,-5.51051,275.38501,134.52041,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,11,d6386fe0-425d-11f0-b694-358c5c985e0d,e3781d17-85d9-4556-988b-3f28e94b16ce,2025-06-05,18:38:43.47,2025-06-05,22:38:43.47,2025-06-05T18:38:43.4740224-04:00,2025-06-05T22:38:43.4740224Z,LI,SMD,BallCalled,Undefined,NoShift,107.78066,64.07089,147.87706,38.38631,99.48649,-52.39266,149.25083,-26.10971,272.6326,-132.62445,318.30033,-5.88112,277.25125,134.08656,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,12,e0bd00c0-425d-11f0-b694-358c5c985e0d,63aff67f-40b1-40e6-b44e-44452afe6ae7,2025-06-05,18:39:01.09,2025-06-05,22:39:01.09,2025-06-05T18:39:01.0991104-04:00,2025-06-05T22:39:01.0991104Z,LI,SMD,FoulBallNotFieldable,Undefined,NoShift,108.01532,64.17874,147.04517,37.8587,99.79462,-52.80208,149.87742,-24.80529,272.61189,-132.11411,318.34969,-5.99289,277.86741,135.3633,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,13,ef3f7330-425d-11f0-b694-358c5c985e0d,8c095c6a-a769-436a-b377-49aec0af00a0,2025-06-05,18:39:25.30,2025-06-05,22:39:25.30,2025-06-05T18:39:25.3075968-04:00,2025-06-05T22:39:25.3075968Z,LI,SMD,StrikeSwinging,Undefined,NoShift,105.04595,62.84064,146.59456,39.67561,99.66399,-52.1555,149.88264,-24.77863,270.90912,-132.10301,317.69562,-7.98202,275.97639,135.64832,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,14,48f8f680-425e-11f0-b694-358c5c985e0d,b8657a63-b852-4976-8d5c-f959bcf74b09,2025-06-05,18:41:56.01,2025-06-05,22:41:56.01,2025-06-05T18:41:56.0159744-04:00,2025-06-05T22:41:56.0159744Z,SMD,LI,FoulBallNotFieldable,Undefined,NoShift,94.19899,60.49165,145.53916,37.82412,83.87104,-58.74858,138.88856,-40.04471,277.58079,-127.08152,323.61099,0.66914,252.84247,134.44543,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,15,51f67230-425e-11f0-b694-358c5c985e0d,463c3d3b-4bb2-413d-9fee-66e5a9c5c4f0,2025-06-05,18:42:10.97,2025-06-05,22:42:10.97,2025-06-05T18:42:10.9732864-04:00,2025-06-05T22:42:10.9732864Z,SMD,LI,StrikeCalled,Undefined,NoShift,94.61078,56.69953,144.95313,36.54916,86.31636,-62.26215,136.06927,-42.0028,277.59852,-130.48732,328.45445,-3.34084,255.13518,133.81473,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,16,59e0a920-425e-11f0-b694-358c5c985e0d,98fbc36f-de8c-47c5-8cb4-48c068938a2b,2025-06-05,18:42:24.27,2025-06-05,22:42:24.27,2025-06-05T18:42:24.2735104-04:00,2025-06-05T22:42:24.2735104Z,SMD,LI,BallCalled,Undefined,NoShift,94.44276,57.36479,144.2563,36.60271,93.99653,-70.41748,136.17452,-43.28079,277.98252,-132.29209,321.29765,-0.10596,253.4505,136.29835,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,17,61bdc0b0-425e-11f0-b694-358c5c985e0d,87412b85-54f1-4af3-90ee-c41b1370ada6,2025-06-05,18:42:37.53,2025-06-05,22:42:37.53,2025-06-05T18:42:37.5373312-04:00,2025-06-05T22:42:37.5373312Z,SMD,LI,InPlay,Out,NoShift,91.97473,57.36333,145.40808,37.99251,94.70341,-70.71814,136.83161,-44.32971,279.57464,-135.13822,321.18239,-0.05464,252.92583,136.47781,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,18,76862ff0-425e-11f0-b694-358c5c985e0d,f574d41e-ff70-4972-a583-779bc67d9ade,2025-06-05,18:43:12.33,2025-06-05,22:43:12.33,2025-06-05T18:43:12.3379200-04:00,2025-06-05T22:43:12.3379200Z,SMD,LI,StrikeCalled,Undefined,NoShift,98.11542,72.58128,142.72875,46.53812,89.27601,-44.87693,146.30478,-21.95121,282.5513,-128.52593,333.29329,-1.36014,271.26936,141.6842,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,19,7f6a5740-425e-11f0-b694-358c5c985e0d,136e2139-5d14-440c-923c-e07e356e1960,2025-06-05,18:43:27.29,2025-06-05,22:43:27.29,2025-06-05T18:43:27.2925696-04:00,2025-06-05T22:43:27.2925696Z,SMD,LI,BallCalled,Undefined,NoShift,95.56631,71.45749,139.86068,48.65736,89.18404,-46.13122,145.02816,-22.12609,286.49243,-130.63092,334.32879,-0.84205,272.97666,143.91635,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,20,87013e10-425e-11f0-b694-358c5c985e0d,df282078-cff0-4191-84c3-5bf97882955e,2025-06-05,18:43:40.01,2025-06-05,22:43:40.01,2025-06-05T18:43:40.0124928-04:00,2025-06-05T22:43:40.0124928Z,SMD,LI,InPlay,Out,NoShift,98.24631,72.23,139.46452,50.29496,91.05353,-47.30549,145.56099,-21.83294,284.20933,-130.63561,331.66707,-2.22229,272.49478,143.32725,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,21,9b8ddcd0-425e-11f0-b694-358c5c985e0d,9a23a68e-a624-4053-b7d5-072f78c1214f,2025-06-05,18:44:14.50,2025-06-05,22:44:14.50,2025-06-05T18:44:14.5009152-04:00,2025-06-05T22:44:14.5009152Z,SMD,LI,BallCalled,Undefined,NoShift,99.00988,76.51864,143.01917,44.87452,97.58947,-45.40516,144.42474,-27.32549,292.4827,-122.17367,336.50633,12.80484,268.17112,142.94218,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,22,a2ceb460-425e-11f0-b694-358c5c985e0d,978e0f0b-8329-4e41-a61e-13c118249a8c,2025-06-05,18:44:26.61,2025-06-05,22:44:26.61,2025-06-05T18:44:26.6186752-04:00,2025-06-05T22:44:26.6186752Z,SMD,LI,StrikeSwinging,Undefined,NoShift,97.51209,73.39131,140.76236,46.57322,99.62898,-47.88153,144.45284,-27.10788,286.81358,-119.9745,336.6976,10.91262,268.62871,143.83962,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,23,ac441f30-425e-11f0-b694-358c5c985e0d,6b4c138e-de91-4de7-bdfd-b8c94c045f5f,2025-06-05,18:44:42.56,2025-06-05,22:44:42.56,2025-06-05T18:44:42.5680896-04:00,2025-06-05T22:44:42.5680896Z,SMD,LI,StrikeCalled,Undefined,NoShift,97.03541,72.10883,142.62828,46.40333,97.28835,-47.54001,144.6,-27.63756,283.38634,-121.91263,333.36454,8.2759,268.68912,143.18581,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,24,b894bd80-425e-11f0-b694-358c5c985e0d,adaf1d38-282c-49e9-9cba-d9141809af1f,2025-06-05,18:45:03.18,2025-06-05,22:45:03.18,2025-06-05T18:45:03.1814656-04:00,2025-06-05T22:45:03.1814656Z,SMD,LI,StrikeSwinging,Undefined,NoShift,95.82753,72.41082,140.21083,47.06537,110.79963,-55.2113,143.47729,-26.97818,276.86012,-135.99675,330.49565,-1.26722,268.04104,142.61067,"Barrera, Brett",686941,"Taylor, John",10923412,"Baylor, Jamari",687072,"Dexter, Sam",670448,"Wilson, Ethan",681159,"De Aza, Alejandro",457477,"Howard, Pearce",1000025678,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,25,0a93cc70-425f-11f0-b694-358c5c985e0d,63bdb9ff-4cdc-4a1e-b25e-5ff74693c61c,2025-06-05,18:47:20.77,2025-06-05,22:47:20.77,2025-06-05T18:47:20.7785984-04:00,2025-06-05T22:47:20.7785984Z,LI,SMD,InPlay,Out,NoShift,103.57547,56.76612,152.28533,21.08676,88.59312,-67.28374,138.41081,-51.29263,270.61495,-140.67773,317.50091,-4.6731,286.28576,122.55848,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,26,1e062190-425f-11f0-b694-358c5c985e0d,4edee64e-7d8e-4616-b049-5bdb762740c7,2025-06-05,18:47:53.40,2025-06-05,22:47:53.40,2025-06-05T18:47:53.4004736-04:00,2025-06-05T22:47:53.4004736Z,LI,SMD,StrikeCalled,Undefined,NoShift,108.52208,63.92745,146.78088,39.4596,90.78952,-46.31735,147.69704,-30.56277,270.42456,-137.07017,315.57621,-3.18734,281.77444,125.406,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,27,260eb5f0-425f-11f0-b694-358c5c985e0d,a5b12100-9fcb-4518-a586-c0143160cbe6,2025-06-05,18:48:06.85,2025-06-05,22:48:06.85,2025-06-05T18:48:06.8542464-04:00,2025-06-05T22:48:06.8542464Z,LI,SMD,BallCalled,Undefined,NoShift,108.29122,63.92329,147.28112,37.90586,94.79827,-47.67024,148.97928,-29.18495,269.25946,-135.37862,315.05194,-3.64813,280.30021,126.35838,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,28,2e44c2f0-425f-11f0-b694-358c5c985e0d,4f1ee0e0-0c66-47bd-9ea1-d3f6d2aa3ce1,2025-06-05,18:48:20.69,2025-06-05,22:48:20.69,2025-06-05T18:48:20.6924288-04:00,2025-06-05T22:48:20.6924288Z,LI,SMD,BallCalled,Undefined,NoShift,108.41951,62.89787,148.15318,37.11575,96.58484,-48.35579,149.48698,-27.5212,269.41101,-135.26683,314.7721,-4.10322,280.88256,127.86729,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,29,38f85310-425f-11f0-b694-358c5c985e0d,76fade18-21f9-4a45-bc5f-bb005ba668ce,2025-06-05,18:48:38.58,2025-06-05,22:48:38.58,2025-06-05T18:48:38.5872384-04:00,2025-06-05T22:48:38.5872384Z,LI,SMD,StrikeCalled,Undefined,NoShift,107.42139,61.96085,147.97996,36.31192,97.85841,-49.14054,150.65488,-26.63065,270.14882,-134.9731,314.6475,-4.17576,281.48246,128.76649,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,30,423aee10-425f-11f0-b694-358c5c985e0d,c2c2bb6b-bd31-4e3c-ac1d-30d0bed146c6,2025-06-05,18:48:54.11,2025-06-05,22:48:54.11,2025-06-05T18:48:54.1180000-04:00,2025-06-05T22:48:54.1180000Z,LI,SMD,StrikeSwinging,Undefined,NoShift,108.04998,62.63215,148.6826,34.98189,98.28249,-49.81707,149.80643,-24.28085,270.74556,-133.67072,314.74541,-4.58413,280.3727,127.72473,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,31,56e6ad90-425f-11f0-b694-358c5c985e0d,854fb70e-9c51-4d07-ba2e-5ca4d4989372,2025-06-05,18:49:28.80,2025-06-05,22:49:28.80,2025-06-05T18:49:28.8012800-04:00,2025-06-05T22:49:28.8012800Z,LI,SMD,FoulBallNotFieldable,Undefined,NoShift,105.12844,58.07068,150.85688,28.6531,93.42349,-60.99964,145.34208,-37.90962,270.25108,-133.8043,314.96518,-4.35698,271.83062,123.26172,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,32,616794f0-425f-11f0-b694-358c5c985e0d,849cc5ab-14cc-4d45-9402-8b7746bd8638,2025-06-05,18:49:46.42,2025-06-05,22:49:46.42,2025-06-05T18:49:46.4205312-04:00,2025-06-05T22:49:46.4205312Z,LI,SMD,InPlay,Single,NoShift,106.17963,58.76174,150.46411,28.86486,93.80453,-60.89797,145.45121,-36.28747,271.56099,-134.5249,314.87113,-4.31602,272.63248,125.00059,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
95680162-66e1-4525-9c34-c7d5f9d1c1a7,33,742937b0-425f-11f0-b694-358c5c985e0d,77c5b4a2-b2b8-4c44-9594-9377ef406eaa,2025-06-05,18:50:17.85,2025-06-05,22:50:17.85,2025-06-05T18:50:17.8545664-04:00,2025-06-05T22:50:17.8545664Z,LI,SMD,BallCalled,Undefined,NoShift,64.32708,58.0756,141.70159,49.75667,99.0995,-51.87563,148.96653,-27.01216,266.33817,-134.88125,314.78021,-3.86442,272.44899,135.50194,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Johnson, Ed",1000054007,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
