GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,1,e7a64940-3827-11f0-983e-15b641bae8bf,d187f350-e621-4c53-992f-28b1014f6789,2025-05-23,18:47:28.20,2025-05-23,22:47:28.20,2025-05-23T18:47:28.2080256-04:00,2025-05-23T22:47:28.2080256Z,LAN,YOR,StrikeCalled,Undefined,NoShift,99.42408,61.65959,148.6425,22.33,91.8305,-66.28022,139.33285,-46.38496,258.21048,-144.09557,304.16766,-9.39417,241.34926,111.36708,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2,f167b130-3827-11f0-983e-15b641bae8bf,3ecc685b-d8aa-451b-9554-1db655fb84b2,2025-05-23,18:47:44.54,2025-05-23,22:47:44.54,2025-05-23T18:47:44.5480960-04:00,2025-05-23T22:47:44.5480960Z,LAN,YOR,BallCalled,Undefined,NoShift,97.46264,60.36833,147.98276,21.57984,93.64974,-69.8923,139.2368,-46.24452,258.74137,-143.87737,304.18298,-8.75047,242.15922,112.02438,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,3,fb4ca6b0-3827-11f0-983e-15b641bae8bf,9fa9badd-050f-4a6c-b709-ec9ed1ef37b9,2025-05-23,18:48:01.17,2025-05-23,22:48:01.17,2025-05-23T18:48:01.1726848-04:00,2025-05-23T22:48:01.1726848Z,LAN,YOR,BallCalled,Undefined,NoShift,98.37921,61.44695,148.21286,22.25598,93.71456,-69.30405,139.53813,-47.15401,257.45383,-142.32283,303.59624,-8.75542,240.69594,112.02534,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,4,04f2e580-3828-11f0-983e-15b641bae8bf,881315a4-4bb9-4f2d-bedc-dad17dbdea8a,2025-05-23,18:48:17.38,2025-05-23,22:48:17.38,2025-05-23T18:48:17.3808640-04:00,2025-05-23T22:48:17.3808640Z,LAN,YOR,InPlay,Out,NoShift,96.83789,59.43407,148.33616,21.7709,95.55178,-72.58217,139.22467,-46.20337,255.77393,-141.51817,299.78441,-8.35209,240.7891,111.82348,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,5,18686ef0-3828-11f0-983e-15b641bae8bf,ec7d6e6a-859d-4935-90f1-e3ce3c0b6a87,2025-05-23,18:48:50.05,2025-05-23,22:48:50.05,2025-05-23T18:48:50.0598784-04:00,2025-05-23T22:48:50.0598784Z,LAN,YOR,StrikeCalled,Undefined,NoShift,97.88219,60.98925,148.44533,20.94902,90.62848,-70.08464,138.02955,-47.36212,256.80002,-151.20261,307.22572,-11.76917,235.91994,109.46738,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,6,21f05050-3828-11f0-983e-15b641bae8bf,3e3a396c-668a-49db-a33c-ac13c243ce8b,2025-05-23,18:49:06.01,2025-05-23,22:49:06.01,2025-05-23T18:49:06.0124160-04:00,2025-05-23T22:49:06.0124160Z,LAN,YOR,FoulBallNotFieldable,Undefined,NoShift,97.48164,59.84858,149.27007,20.78428,95.3377,-72.2224,138.54239,-47.33985,257.63367,-151.23569,306.89627,-11.30504,235.55894,109.51407,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,7,31a99510-3828-11f0-983e-15b641bae8bf,61ed3870-7d22-4723-91f8-44a2ac77c0b6,2025-05-23,18:49:32.48,2025-05-23,22:49:32.48,2025-05-23T18:49:32.4850000-04:00,2025-05-23T22:49:32.4850000Z,LAN,YOR,StrikeCalled,Undefined,NoShift,98.35535,60.16194,149.58337,20.44164,95.76971,-72.95824,139.25001,-47.57947,256.70085,-151.32815,307.89556,-10.67999,235.41634,108.50168,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,8,44776cd0-3828-11f0-983e-15b641bae8bf,4f209fa7-c7f8-4b1d-8770-ed4c9446416c,2025-05-23,18:50:03.89,2025-05-23,22:50:03.89,2025-05-23T18:50:03.8964224-04:00,2025-05-23T22:50:03.8964224Z,LAN,YOR,StrikeSwinging,Undefined,NoShift,99.3218,69.77903,139.44141,45.83672,99.7775,-52.88473,149.77193,-18.41159,257.79593,-142.43344,306.35038,-14.18908,239.26696,113.3033,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,9,4e55d2a0-3828-11f0-983e-15b641bae8bf,c9de087d-8eb2-4161-b69b-8924396026df,2025-05-23,18:50:20.51,2025-05-23,22:50:20.51,2025-05-23T18:50:20.5164544-04:00,2025-05-23T22:50:20.5164544Z,LAN,YOR,HitByPitch,Undefined,NoShift,99.25567,69.91321,140.88493,44.03571,103.70707,-54.66564,149.67443,-24.55888,254.78235,-143.08025,303.5617,-15.82274,236.8839,112.67426,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,10,62a0ad70-3828-11f0-983e-15b641bae8bf,6ead0cf2-8962-42a2-b78c-ee5aa70fa248,2025-05-23,18:50:54.55,2025-05-23,22:50:54.55,2025-05-23T18:50:54.5595392-04:00,2025-05-23T22:50:54.5595392Z,LAN,YOR,StrikeSwinging,Undefined,NoShift,63.46834,56.41399,146.3491,22.40063,93.96553,-72.01018,139.87959,-45.34047,257.7073,-143.68504,306.89335,-10.22676,238.14427,108.0741,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
