GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
78e21db6-4e06-4a66-9a47-57538185dceb,1,d5d1f860-3695-11f0-bdca-4f3d7e1a7a32,643b46be-98e6-4d28-ba13-afa53e669ff4,2025-05-21,18:49:20.65,2025-05-21,22:49:20.65,2025-05-21T18:49:20.6590464-04:00,2025-05-21T22:49:20.6590464Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,98.09026,71.64366,138.83246,44.72145,84.50932,-47.38776,147.75883,-26.36697,243.98867,-130.13896,283.65159,-15.87434,245.14949,110.42007,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,2,de224420-3695-11f0-bdca-4f3d7e1a7a32,72d50078-a8c3-4730-86a6-7badf696bb9e,2025-05-21,18:49:34.49,2025-05-21,22:49:34.49,2025-05-21T18:49:34.4909312-04:00,2025-05-21T22:49:34.4909312Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,97.83288,71.67613,138.78045,45.18612,87.22795,-49.08808,148.15584,-25.91174,245.45206,-131.55675,285.70227,-16.60738,243.67374,108.91198,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,3,e7b8f290-3695-11f0-bdca-4f3d7e1a7a32,9da0debd-4a5d-4817-a15c-8dc4da690540,2025-05-21,18:49:50.57,2025-05-21,22:49:50.57,2025-05-21T18:49:50.5775616-04:00,2025-05-21T22:49:50.5775616Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.1749,70.10461,139.17019,45.06412,92.93523,-52.60336,147.84784,-26.27022,244.35663,-130.9103,285.99772,-16.2311,244.11656,109.62771,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,4,f21b2e60-3695-11f0-bdca-4f3d7e1a7a32,38dd2b34-e9dd-454a-b81f-35c8f4107574,2025-05-21,18:50:07.88,2025-05-21,22:50:07.88,2025-05-21T18:50:07.8839296-04:00,2025-05-21T22:50:07.8839296Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.29737,71.41888,140.23958,44.09993,94.32151,-52.72216,146.79905,-26.35039,241.78604,-129.99702,286.03679,-16.56586,243.32464,109.57564,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,5,ffc2f840-3695-11f0-bdca-4f3d7e1a7a32,1ac7e532-3873-453c-865e-41899a51a306,2025-05-21,18:50:30.88,2025-05-21,22:50:30.88,2025-05-21T18:50:30.8896256-04:00,2025-05-21T22:50:30.8896256Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.36152,68.86194,140.70801,43.38034,98.10559,-53.6149,148.48077,-25.53845,241.90684,-129.86037,284.92129,-16.24936,242.79926,110.53635,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,6,0cb554d0-3696-11f0-bdca-4f3d7e1a7a32,c336bac8-de5b-4862-ae3f-ada46b973d55,2025-05-21,18:50:52.72,2025-05-21,22:50:52.72,2025-05-21T18:50:52.7229440-04:00,2025-05-21T22:50:52.7229440Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.42667,70.91751,140.23531,44.26141,99.17549,-54.20804,148.67132,-25.58762,241.50231,-130.19859,285.66754,-16.75748,243.38595,112.38592,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,7,2b80a1d0-3696-11f0-bdca-4f3d7e1a7a32,fdc7c701-3c9f-49c8-a6fc-65589c6e98bd,2025-05-21,18:51:44.37,2025-05-21,22:51:44.37,2025-05-21T18:51:44.3720192-04:00,2025-05-21T22:51:44.3720192Z,LAN,HAG_FLY,InPlay,Single,NoShift,99.53469,71.79916,140.62491,43.69242,96.79467,-55.76134,146.68242,-29.74341,242.73097,-138.9349,286.97071,-18.40131,244.28683,111.13293,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,8,440ea490-3696-11f0-bdca-4f3d7e1a7a32,5680c8c9-815e-4d21-a0a6-f1e9d33cf035,2025-05-21,18:52:25.43,2025-05-21,22:52:25.43,2025-05-21T18:52:25.4320128-04:00,2025-05-21T22:52:25.4320128Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.10613,55.82019,137.03982,24.22605,80.06262,-58.74893,137.61174,-36.65963,253.40569,-144.54272,291.83716,-10.06742,241.0478,113.5325,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,9,4f0dbca0-3696-11f0-bdca-4f3d7e1a7a32,ba4b6795-80cc-4b94-9d57-278ed954a287,2025-05-21,18:52:43.99,2025-05-21,22:52:43.99,2025-05-21T18:52:43.9943680-04:00,2025-05-21T22:52:43.9943680Z,LAN,HAG_FLY,InPlay,Triple,NoShift,63.48325,56.53834,135.35823,25.30685,83.87888,-60.82668,137.07163,-37.04445,253.0999,-143.26277,299.33062,-10.34043,241.42355,114.8845,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,10,6ddc3df0-3696-11f0-bdca-4f3d7e1a7a32,5e8d40f8-2147-4e29-bdc1-27bb637710c6,2025-05-21,18:53:35.70,2025-05-21,22:53:35.70,2025-05-21T18:53:35.7029376-04:00,2025-05-21T22:53:35.7029376Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.69113,60.8829,147.02013,27.13987,93.69353,-67.98739,140.58257,-45.38485,259.51462,-144.60671,318.49944,-18.12329,243.64853,109.58649,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
