GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
fb068cc5-c9c8-46d0-af41-9b077474351b,1,b26997e0-367a-11f0-8790-e5188fbbb27c,9ccb8f13-fdff-4d2f-aff8-772f95a4178a,2025-05-21,15:35:05.00,2025-05-21,19:35:05.00,2025-05-21T15:35:05.0087936-04:00,2025-05-21T19:35:05.0087936Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.34713,71.54255,145.29641,47.56216,90.98599,-51.66622,146.53118,-29.68998,245.15772,-121.80539,328.73712,-15.60222,290.86275,119.64855,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,2,be42bc40-367a-11f0-8790-e5188fbbb27c,1bcb6f38-5f58-4bbe-9aa2-92781a0035d2,2025-05-21,15:35:25.08,2025-05-21,19:35:25.08,2025-05-21T15:35:25.0846720-04:00,2025-05-21T19:35:25.0846720Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,93.53631,73.11915,144.35058,47.52958,95.71273,-54.75161,145.77134,-31.50154,242.54959,-121.01773,331.95848,3.61142,295.93432,120.62307,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,3,c7bb5b60-367a-11f0-8790-e5188fbbb27c,428a58f9-f41e-4ab7-89d4-5cf2f277ac91,2025-05-21,15:35:40.73,2025-05-21,19:35:40.73,2025-05-21T15:35:40.7331328-04:00,2025-05-21T19:35:40.7331328Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.99709,73.87668,145.29014,45.67297,99.42182,-57.84907,147.36545,-29.84084,245.9031,-122.64621,329.69292,4.70345,294.40473,128.10912,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,4,d545b230-367a-11f0-8790-e5188fbbb27c,e65ee49d-a643-4252-93fc-0f430bbe57b3,2025-05-21,15:36:03.67,2025-05-21,19:36:03.67,2025-05-21T15:36:03.6743168-04:00,2025-05-21T19:36:03.6743168Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.94374,73.07214,144.72379,45.87234,110.20987,-66.29907,148.45079,-27.7378,252.0773,-117.68388,330.99477,5.58595,296.07811,128.51281,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,5,e018d840-367a-11f0-8790-e5188fbbb27c,97666b27-a098-466e-b4dd-cf7029003eae,2025-05-21,15:36:21.64,2025-05-21,19:36:21.64,2025-05-21T15:36:21.6452608-04:00,2025-05-21T19:36:21.6452608Z,GAS,LEX_LEG,InPlay,Out,NoShift,95.93271,73.70448,144.27172,46.42247,110.29443,-66.56288,148.2063,-28.51231,249.19409,-118.19737,330.75558,7.38425,288.25936,129.03771,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,6,f259b240-367a-11f0-8790-e5188fbbb27c,46c1e396-417d-45c7-84d2-6e9e7e72ac73,2025-05-21,15:36:52.22,2025-05-21,19:36:52.22,2025-05-21T15:36:52.2283520-04:00,2025-05-21T19:36:52.2283520Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,93.78431,58.92539,152.82859,23.49026,84.89706,-59.62225,136.25937,-47.31741,249.93897,-125.47699,331.20061,-3.11478,277.59868,141.79353,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,7,fad74f90-367a-11f0-8790-e5188fbbb27c,c73ea754-a169-45db-ac1b-4e5063b98cbf,2025-05-21,15:37:06.74,2025-05-21,19:37:06.74,2025-05-21T15:37:06.7400192-04:00,2025-05-21T19:37:06.7400192Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.66438,59.86237,152.435,22.50615,91.92266,-66.54136,135.99975,-48.26227,243.27217,-124.26637,328.76652,-1.60488,275.10093,141.86709,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,8,0423d5a0-367b-11f0-8790-e5188fbbb27c,c786a4cd-d525-4865-a1f6-89ed28f91d78,2025-05-21,15:37:22.12,2025-05-21,19:37:22.12,2025-05-21T15:37:22.1293568-04:00,2025-05-21T19:37:22.1293568Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.889,60.28193,154.3955,21.75045,99.99104,-73.9276,134.0256,-48.64297,248.73574,-125.86701,329.76355,-2.81581,274.00103,141.70136,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,9,0c9e8cc0-367b-11f0-8790-e5188fbbb27c,1ee2bf6d-82a3-43b3-a2f3-0f32e29b8da6,2025-05-21,15:37:36.38,2025-05-21,19:37:36.38,2025-05-21T15:37:36.3877376-04:00,2025-05-21T19:37:36.3877376Z,GAS,LEX_LEG,InPlay,Single,NoShift,94.72829,60.46139,156.42694,20.83072,99.23576,-72.48612,135.4903,-48.73886,244.74929,-124.83366,330.52492,-2.36802,278.06885,143.37294,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,10,22cd1bb0-367b-11f0-8790-e5188fbbb27c,f41c8e8f-b7d6-46ce-8d65-1d07c19cbbab,2025-05-21,15:38:13.75,2025-05-21,19:38:13.75,2025-05-21T15:38:13.7575936-04:00,2025-05-21T19:38:13.7575936Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,64.93476,60.04807,151.41513,12.23539,91.3785,-70.89821,131.64091,-42.82417,255.00076,-118.35437,327.10074,17.47333,272.27724,138.95116,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
