GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,1,e2b320e0-425c-11f0-ad1e-81ec743b7130,9002351c-d7a9-459d-b971-9696a442c950,2025-06-05,18:31:55.58,2025-06-05,22:31:55.58,2025-06-05T18:31:55.5855360-04:00,2025-06-05T22:31:55.5855360Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,89.75606,56.38593,145.98603,28.29443,75.55505,-53.09659,136.29877,-47.29484,266.22572,-122.75454,324.17106,15.19326,269.61868,131.85248,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2,e806ce70-425c-11f0-ad1e-81ec743b7130,adfc1a30-742b-4843-a7c1-2446dc39b320,2025-06-05,18:32:04.42,2025-06-05,22:32:04.42,2025-06-05T18:32:04.4238848-04:00,2025-06-05T22:32:04.4238848Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.16203,56.57694,147.34446,26.79179,78.61677,-55.34993,136.12037,-47.52697,267.25987,-123.69738,330.20746,18.28224,269.70891,136.19163,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,3,edf7cd70-425c-11f0-ad1e-81ec743b7130,20a6bcc9-8a5c-44bd-a43b-a890253ab41f,2025-06-05,18:32:14.40,2025-06-05,22:32:14.40,2025-06-05T18:32:14.4036352-04:00,2025-06-05T22:32:14.4036352Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,91.07056,56.80132,148.38707,26.80069,80.12396,-55.79969,135.12713,-46.99388,267.65145,-123.3851,330.25703,15.57646,271.19506,137.19076,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,4,f6871e00-425c-11f0-ad1e-81ec743b7130,26e8cf3e-e293-4cc6-8762-08ca352e533a,2025-06-05,18:32:28.90,2025-06-05,22:32:28.90,2025-06-05T18:32:28.9014272-04:00,2025-06-05T22:32:28.9014272Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.57372,58.54842,147.3573,26.03782,83.26168,-58.65221,135.35619,-47.31174,262.88092,-122.15291,329.78811,17.65923,261.72696,137.34609,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,5,fe9ef4a0-425c-11f0-ad1e-81ec743b7130,6b29a4a4-08c2-4eb6-b33f-b4b186d543f2,2025-06-05,18:32:42.45,2025-06-05,22:32:42.45,2025-06-05T18:32:42.4512512-04:00,2025-06-05T22:32:42.4512512Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.27517,57.38932,151.79917,24.44075,84.07238,-59.52624,135.80173,-47.00027,267.26245,-123.91888,330.3467,15.81602,265.23248,138.50012,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,6,0c88f7a0-425d-11f0-ad1e-81ec743b7130,d856a5d1-fcc5-4826-bf10-705560b2e9d8,2025-06-05,18:33:05.83,2025-06-05,22:33:05.83,2025-06-05T18:33:05.8338816-04:00,2025-06-05T22:33:05.8338816Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.64555,57.37871,153.88835,24.08164,90.6029,-67.26493,136.05955,-47.20454,269.17463,-124.17569,337.80865,18.03796,264.60707,139.07361,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,7,1e174a80-425d-11f0-ad1e-81ec743b7130,b81800d0-9ae5-48e4-a1c3-642719a0dfa0,2025-06-05,18:33:35.09,2025-06-05,22:33:35.09,2025-06-05T18:33:35.0937088-04:00,2025-06-05T22:33:35.0937088Z,GAS,LEX_LEG,InPlay,Error,NoShift,63.00518,57.76462,143.29227,23.42719,75.46151,-53.5875,130.47832,-37.07692,265.82781,-122.15876,335.1656,19.28898,265.49823,145.04376,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,8,39fdc710-425d-11f0-ad1e-81ec743b7130,dd0e72e7-7ed5-4758-a7ac-1c6b7400e7a5,2025-06-05,18:34:22.02,2025-06-05,22:34:22.02,2025-06-05T18:34:22.0240384-04:00,2025-06-05T22:34:22.0240384Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,97.12537,81.44948,143.82825,48.10137,85.68374,-49.01157,148.1596,-21.76275,260.38233,-126.84229,326.43745,2.33411,274.45942,152.07834,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,9,41bdb9b0-425d-11f0-ad1e-81ec743b7130,b0aa9dcb-c373-4cef-8297-6ecfefbf0519,2025-06-05,18:34:35.04,2025-06-05,22:34:35.04,2025-06-05T18:34:35.0465024-04:00,2025-06-05T22:34:35.0465024Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,96.98257,80.64519,144.33963,48.38312,88.9333,-53.91293,148.89892,-23.99465,256.01922,-132.66926,330.62381,-17.54697,287.68079,154.62762,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,10,4a97a7d0-425d-11f0-ad1e-81ec743b7130,87f7d36d-f111-41f1-9308-bc373ffe9e70,2025-06-05,18:34:49.79,2025-06-05,22:34:49.79,2025-06-05T18:34:49.7963008-04:00,2025-06-05T22:34:49.7963008Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,95.63199,79.21905,144.09757,48.38396,91.28783,-55.89667,148.09074,-23.18089,254.87567,-131.49538,325.53605,-18.3584,282.57771,148.54741,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,11,54d1c230-425d-11f0-ad1e-81ec743b7130,49856d0c-aaed-41fc-b0d1-ea835df9eec7,2025-06-05,18:35:06.87,2025-06-05,22:35:06.87,2025-06-05T18:35:06.8758016-04:00,2025-06-05T22:35:06.8758016Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.38465,78.15128,143.3905,48.28919,93.90953,-57.94421,147.96136,-23.14468,256.80883,-132.84305,326.82082,-19.71043,287.35322,151.61745,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,12,5e26acb0-425d-11f0-ad1e-81ec743b7130,5a0e31d5-5ea7-4d47-9fde-7e3375800079,2025-06-05,18:35:22.57,2025-06-05,22:35:22.57,2025-06-05T18:35:22.5770496-04:00,2025-06-05T22:35:22.5770496Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.99534,79.68522,144.02589,46.42617,95.71784,-60.35388,147.81226,-24.99306,250.69168,-139.18359,319.92557,-16.77274,283.47085,148.2243,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,13,6a61ee40-425d-11f0-ad1e-81ec743b7130,258f85c5-7ad3-4d2a-8895-a31b6a69c38b,2025-06-05,18:35:43.02,2025-06-05,22:35:43.02,2025-06-05T18:35:43.0226944-04:00,2025-06-05T22:35:43.0226944Z,GAS,LEX_LEG,InPlay,Single,NoShift,94.21046,78.53132,144.10929,47.55651,99.31869,-60.00672,146.43984,-24.45478,247.45937,-140.05433,318.4234,-22.04517,284.9287,145.76092,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,14,86508120-425d-11f0-ad1e-81ec743b7130,77e923c1-9bba-4818-b3e8-5749b4ca52d6,2025-06-05,18:36:30.11,2025-06-05,22:36:30.11,2025-06-05T18:36:30.1138432-04:00,2025-06-05T22:36:30.1138432Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,63.51263,58.37837,146.94673,19.17075,85.1484,-63.05792,129.7416,-39.48637,262.3197,-125.77567,343.21438,18.88727,272.25089,149.64687,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,15,8dd84cc0-425d-11f0-ad1e-81ec743b7130,6ac8ae96-5989-4281-80d6-44cfb73d677b,2025-06-05,18:36:42.76,2025-06-05,22:36:42.76,2025-06-05T18:36:42.7635712-04:00,2025-06-05T22:36:42.7635712Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.13144,57.84363,147.0069,20.68605,86.6842,-62.24243,130.40936,-39.66782,261.46955,-123.07506,344.23527,19.00478,271.38835,149.26938,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,16,962982e0-425d-11f0-ad1e-81ec743b7130,f13fce75-4da5-47e5-b3af-b441c6f68d8c,2025-06-05,18:36:56.71,2025-06-05,22:36:56.71,2025-06-05T18:36:56.7187968-04:00,2025-06-05T22:36:56.7187968Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,64.03672,57.26678,145.22474,20.55322,88.25319,-63.59329,129.38299,-38.19223,265.34983,-124.64182,340.78531,19.44515,273.23283,151.49366,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,17,a472e3f0-425d-11f0-ad1e-81ec743b7130,d05c8fb3-42b3-47cd-b9df-014c536cc3c5,2025-06-05,18:37:20.51,2025-06-05,22:37:20.51,2025-06-05T18:37:20.5173248-04:00,2025-06-05T22:37:20.5173248Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,62.97453,58.71177,142.1994,23.30165,94.87891,-64.88099,131.53332,-38.50173,269.4957,-126.2484,336.84408,18.8695,270.75412,155.88395,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,18,b66cc9e0-425d-11f0-ad1e-81ec743b7130,04eafad6-d546-4f36-97db-9544c1ddace8,2025-06-05,18:37:50.68,2025-06-05,22:37:50.68,2025-06-05T18:37:50.6853888-04:00,2025-06-05T22:37:50.6853888Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,63.83646,56.84237,139.38864,24.82213,89.70591,-67.53503,129.10194,-40.23043,261.94671,-127.49783,343.22889,18.1304,269.16847,151.97192,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,19,c9239730-425d-11f0-ad1e-81ec743b7130,a91d57e5-fad2-4258-8b8c-12a23e31df30,2025-06-05,18:38:22.18,2025-06-05,22:38:22.18,2025-06-05T18:38:22.1895680-04:00,2025-06-05T22:38:22.1895680Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,63.31098,57.64964,150.52643,18.55599,90.19392,-66.48705,132.21981,-39.2195,270.96169,-125.27357,341.73164,19.66104,263.32978,148.92401,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,20,d1e7da70-425d-11f0-ad1e-81ec743b7130,3313e0cf-78d1-40f4-8889-33aa8a44ac18,2025-06-05,18:38:36.77,2025-06-05,22:38:36.77,2025-06-05T18:38:36.7770000-04:00,2025-06-05T22:38:36.7770000Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.81308,57.32927,148.5821,17.4612,91.23,-66.93006,130.42853,-38.75706,272.94687,-121.41082,334.81246,19.41879,259.00626,146.64934,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,21,e37df580-425d-11f0-ad1e-81ec743b7130,74c9d3c0-a8d0-418c-b297-84a9c72b7d7a,2025-06-05,18:39:06.21,2025-06-05,22:39:06.21,2025-06-05T18:39:06.2137856-04:00,2025-06-05T22:39:06.2137856Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,91.14803,57.67277,129.37725,-0.7489,87.37503,-66.87793,135.24005,-47.40298,264.09391,-126.12501,332.98911,18.06816,261.97903,145.92804,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
