GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
9d08e312-9223-4e4d-97bd-389d9e0b4eca,1,c7b24cc0-3650-11f0-8904-3bb312b40e5c,f16b518e-da8d-4c63-aa49-faa441c406bd,2025-05-21,10:35:03.15,2025-05-21,14:35:03.15,2025-05-21T10:35:03.1586816-04:00,2025-05-21T14:35:03.1586816Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,97.04827,58.4203,155.01623,24.17299,77.42759,-59.02558,135.98684,-53.9137,271.78787,-139.38083,307.39245,-7.46476,256.32046,125.7143,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,2,d80ba210-3650-11f0-8904-3bb312b40e5c,bb3d5fb8-fae3-43a5-a6a7-30ee2a76992c,2025-05-21,10:35:30.56,2025-05-21,14:35:30.56,2025-05-21T10:35:30.5628672-04:00,2025-05-21T14:35:30.5628672Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,95.65969,59.63447,155.56015,24.64052,86.58479,-66.66659,134.64831,-55.20983,269.49529,-140.20655,304.32494,-8.75303,257.03682,123.55634,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,3,e25f37e0-3650-11f0-8904-3bb312b40e5c,694afeb9-d8fa-49bd-aa81-fc6ea3a1c37b,2025-05-21,10:35:47.89,2025-05-21,14:35:47.89,2025-05-21T10:35:47.8932480-04:00,2025-05-21T14:35:47.8932480Z,STA_YAN,LI,InPlay,HomeRun,NoShift,99.33539,61.01538,154.26876,25.90807,86.08641,-66.7978,136.47697,-56.33043,267.88387,-140.50304,306.68808,-7.66072,248.61116,126.33881,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,4,f908c330-3650-11f0-8904-3bb312b40e5c,f2dd184c-f2bf-417e-bafa-46cd277be03e,2025-05-21,10:36:26.03,2025-05-21,14:36:26.03,2025-05-21T10:36:26.0381696-04:00,2025-05-21T14:36:26.0381696Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.01045,76.06974,145.76053,50.59174,73.69962,-46.93357,153.25485,-19.11862,264.60065,-140.9297,313.9674,12.40599,263.41897,126.53619,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,5,06cec370-3651-11f0-8904-3bb312b40e5c,d25c539d-ad0e-4868-92db-991957e18da9,2025-05-21,10:36:49.00,2025-05-21,14:36:49.00,2025-05-21T10:36:49.0054656-04:00,2025-05-21T14:36:49.0054656Z,STA_YAN,LI,InPlay,Out,NoShift,96.73245,76.55466,143.65185,52.11577,74.51767,-46.67391,155.70157,-17.55593,267.21554,-143.1833,315.9719,15.55803,263.26929,126.87058,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,6,1c07a7c0-3651-11f0-8904-3bb312b40e5c,1975c37d-7ffa-4c9c-847c-07b9f7e3b46c,2025-05-21,10:37:24.55,2025-05-21,14:37:24.55,2025-05-21T10:37:24.5554176-04:00,2025-05-21T14:37:24.5554176Z,STA_YAN,LI,BallCalled,Undefined,NoShift,97.32425,72.23872,140.58178,54.78147,76.20857,-47.25335,156.48865,-15.31909,267.80157,-144.24753,314.36886,16.38974,266.6415,131.15051,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,7,25004170-3651-11f0-8904-3bb312b40e5c,bd359e7f-24d6-40d4-a42a-65aa9dc33686,2025-05-21,10:37:39.72,2025-05-21,14:37:39.72,2025-05-21T10:37:39.7246464-04:00,2025-05-21T14:37:39.7246464Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.30515,74.73396,141.91535,53.13259,91.0229,-48.76106,156.2076,-16.36341,269.69954,-139.70114,312.2947,13.07083,266.64376,133.14335,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,8,2ef47930-3651-11f0-8904-3bb312b40e5c,b223c051-00d8-4dc0-8572-127f084a8b81,2025-05-21,10:37:56.29,2025-05-21,14:37:56.29,2025-05-21T10:37:56.2933248-04:00,2025-05-21T14:37:56.2933248Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,104.64612,76.62003,142.50238,53.90913,76.69771,-47.34173,156.5426,-13.99854,271.25694,-140.63653,313.27926,14.64229,266.59345,132.65957,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,9,3af83000-3651-11f0-8904-3bb312b40e5c,988f367a-a343-4c7c-b0c8-f8fc0d34bf90,2025-05-21,10:38:16.65,2025-05-21,14:38:16.65,2025-05-21T10:38:16.6556672-04:00,2025-05-21T14:38:16.6556672Z,STA_YAN,LI,BallCalled,Undefined,NoShift,106.64649,77.26962,143.15282,53.97134,101.76029,-55.90875,157.41814,-13.74439,258.16502,-146.83865,311.89194,12.80982,265.89005,136.26384,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,10,4421ebd0-3651-11f0-8904-3bb312b40e5c,d607fa08-8ee0-4a39-9b69-cedba59df7a5,2025-05-21,10:38:31.86,2025-05-21,14:38:31.86,2025-05-21T10:38:31.8631936-04:00,2025-05-21T14:38:31.8631936Z,STA_YAN,LI,BallCalled,Undefined,NoShift,102.05019,77.40589,142.82267,54.5299,103.11263,-56.36671,156.78187,-14.59651,263.23527,-145.51178,315.08604,13.45875,266.88919,134.95751,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
