GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
c05e60ff-fbfa-4101-aead-60f4cf644727,1,2d8c7200-3412-11f0-8c34-2b4b0c8e25e0,61f67afc-a2d0-4259-be61-9bbfcb01e1b2,2025-05-18,14:01:51.92,2025-05-18,18:01:51.92,2025-05-18T14:01:51.9274496-04:00,2025-05-18T18:01:51.9274496Z,LAN,LI,StrikeCalled,Undefined,NoShift,98.92564,60.40044,142.54376,33.21267,93.76349,-66.19366,139.63556,-44.78551,261.93957,-135.93217,297.43539,-10.08075,237.18708,106.3113,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,2,34b92550-3412-11f0-8c34-2b4b0c8e25e0,c54395d4-29f4-4599-a514-7de78c91cc10,2025-05-18,14:02:03.49,2025-05-18,18:02:03.49,2025-05-18T14:02:03.4977792-04:00,2025-05-18T18:02:03.4977792Z,LAN,LI,BallCalled,Undefined,NoShift,99.37137,60.08024,142.63731,34.12896,94.38575,-66.52571,139.53528,-45.50349,262.00064,-134.22888,296.93407,-9.65306,236.83475,106.47959,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,3,4623c390-3412-11f0-8c34-2b4b0c8e25e0,8020107d-5537-496c-9674-bc5412019a70,2025-05-18,14:02:33.12,2025-05-18,18:02:33.12,2025-05-18T14:02:33.1215360-04:00,2025-05-18T18:02:33.1215360Z,LAN,LI,BallCalled,Undefined,NoShift,98.44506,59.46496,142.61956,32.91255,92.40417,-66.32492,139.54966,-45.55069,262.28392,-133.69822,297.0864,-9.75248,233.81098,106.95273,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,4,511f5930-3412-11f0-8c34-2b4b0c8e25e0,29a410d4-2a32-4673-b45b-05c334eb2a5e,2025-05-18,14:02:51.64,2025-05-18,18:02:51.64,2025-05-18T14:02:51.6452864-04:00,2025-05-18T18:02:51.6452864Z,LAN,LI,StrikeSwinging,Undefined,NoShift,95.91019,58.44694,142.74761,32.60172,93.55492,-66.86658,139.50845,-45.87549,261.7814,-133.83738,297.66705,-9.9311,236.02361,106.22624,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,5,647e7470-3412-11f0-8c34-2b4b0c8e25e0,cfc57df6-066f-4dae-aab6-6957fa7da3bc,2025-05-18,14:03:24.01,2025-05-18,18:03:24.01,2025-05-18T14:03:24.0103424-04:00,2025-05-18T18:03:24.0103424Z,LAN,LI,StrikeCalled,Undefined,NoShift,97.72857,70.36986,138.23141,44.42964,82.80754,-45.79357,147.94695,-26.32213,247.71297,-128.47538,293.03308,-16.6649,233.67371,104.02629,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,6,6cf4bec0-3412-11f0-8c34-2b4b0c8e25e0,d34babd7-8a5e-43bd-90e3-671f9709bcff,2025-05-18,14:03:38.27,2025-05-18,18:03:38.27,2025-05-18T14:03:38.2727168-04:00,2025-05-18T18:03:38.2727168Z,LAN,LI,StrikeSwinging,Undefined,NoShift,97.68315,69.89622,137.78018,45.08421,86.39625,-48.4511,147.4061,-26.55306,245.38145,-127.89662,292.02044,-16.65783,233.7847,106.25624,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,7,7b6b7160-3412-11f0-8c34-2b4b0c8e25e0,fe1dd5e6-001d-4850-b88c-4c66d1dde4ae,2025-05-18,14:04:02.40,2025-05-18,18:04:02.40,2025-05-18T14:04:02.4079872-04:00,2025-05-18T18:04:02.4079872Z,LAN,LI,BallCalled,Undefined,NoShift,98.17704,70.41301,137.44216,45.39033,92.85398,-51.16738,147.37282,-27.03516,245.554,-128.0799,291.0607,-17.05922,232.40666,106.49558,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,8,846ae8e0-3412-11f0-8c34-2b4b0c8e25e0,17d8f4be-5bb7-48a4-a6a1-84bad85b5da6,2025-05-18,14:04:17.68,2025-05-18,18:04:17.68,2025-05-18T14:04:17.6878080-04:00,2025-05-18T18:04:17.6878080Z,LAN,LI,FoulBallNotFieldable,Undefined,NoShift,97.2145,70.06483,137.70799,45.31375,94.59534,-52.05466,148.3395,-27.02992,246.09208,-127.20106,290.52035,-17.22422,233.09638,106.73526,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,9,94792b70-3412-11f0-8c34-2b4b0c8e25e0,77fd2b41-75fb-4c1e-b288-e3b6918c9f9b,2025-05-18,14:04:44.45,2025-05-18,18:04:44.45,2025-05-18T14:04:44.4546048-04:00,2025-05-18T18:04:44.4546048Z,LAN,LI,InPlay,Out,NoShift,97.77393,71.84411,137.789,46.16752,96.00822,-51.97347,147.50557,-27.83022,244.39698,-124.81222,292.15804,-17.5687,229.1177,110.76813,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,10,a9d61280-3412-11f0-8c34-2b4b0c8e25e0,5016d210-0b8d-4aba-831a-2c488fc40269,2025-05-18,14:05:20.29,2025-05-18,18:05:20.29,2025-05-18T14:05:20.2904064-04:00,2025-05-18T18:05:20.2904064Z,LAN,LI,BallCalled,Undefined,NoShift,97.40153,73.0012,135.44695,48.56213,90.26933,-48.04462,151.05904,-11.78459,258.61154,-128.98195,303.02507,-11.09783,245.00957,109.32433,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
