GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
fa105889-b374-4258-a08a-3ee3d529db38,1,5afbb5c0-32aa-11f0-914a-2f3b7f906dec,f7d7203d-39e7-4ac1-9a05-9cbfb6a1d6db,2025-05-16,19:06:09.37,2025-05-16,23:06:09.37,2025-05-16T19:06:09.3735936-04:00,2025-05-16T23:06:09.3735936Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,83.82321,72.44615,134.56993,55.98004,84.40664,-46.34036,152.341,-20.4703,264.8554,-130.76667,316.32602,11.4495,264.43396,135.03642,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,2,72ea6b40-32aa-11f0-914a-2f3b7f906dec,cda4e186-0ac1-4f0c-85fd-694208331d7b,2025-05-16,19:06:49.52,2025-05-16,23:06:49.52,2025-05-16T19:06:49.5296512-04:00,2025-05-16T23:06:49.5296512Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,88.16014,76.22543,137.89023,54.58989,90.67656,-48.60218,150.31731,-20.16318,265.67249,-130.14072,314.29788,5.94717,263.2392,132.4462,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,3,7e2a83f0-32aa-11f0-914a-2f3b7f906dec,b1f5bc48-7130-4c60-b973-b12b9ab21cd3,2025-05-16,19:07:08.35,2025-05-16,23:07:08.35,2025-05-16T19:07:08.3576832-04:00,2025-05-16T23:07:08.3576832Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,88.64888,76.04233,137.59197,55.73858,92.83189,-48.47304,151.83262,-17.62962,265.987,-128.28296,313.37505,7.31834,263.98592,132.96164,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,4,88e518f0-32aa-11f0-914a-2f3b7f906dec,05e2d910-1761-412e-8290-60793a6dab51,2025-05-16,19:07:26.43,2025-05-16,23:07:26.43,2025-05-16T19:07:26.4303104-04:00,2025-05-16T23:07:26.4303104Z,STA_YAN,GAS,StrikeCalled,Undefined,NoShift,90.5134,78.28998,136.58946,57.87492,94.4106,-48.68678,151.62465,-18.03969,266.08485,-127.82495,313.91817,9.56297,264.13043,132.04891,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,5,9842d030-32aa-11f0-914a-2f3b7f906dec,3b2807b0-86a1-4be1-8d61-bf9e6758008f,2025-05-16,19:07:52.12,2025-05-16,23:07:52.12,2025-05-16T19:07:52.1230000-04:00,2025-05-16T23:07:52.1230000Z,STA_YAN,GAS,StrikeSwinging,Undefined,NoShift,92.48793,76.52234,137.79475,55.53045,97.5693,-50.68239,152.18222,-16.85138,263.63418,-126.04674,315.37877,7.97592,263.06707,132.31087,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,6,abf3b4f0-32aa-11f0-914a-2f3b7f906dec,028971ff-b441-4060-b7aa-782191664c99,2025-05-16,19:08:25.18,2025-05-16,23:08:25.18,2025-05-16T19:08:25.1846144-04:00,2025-05-16T23:08:25.1846144Z,STA_YAN,GAS,StrikeCalled,Undefined,NoShift,93.08065,62.38757,150.21733,32.18223,85.41491,-62.95405,140.34855,-45.42794,263.1995,-144.65838,314.38446,-12.40834,267.15658,131.31035,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,7,b6b9e2b0-32aa-11f0-914a-2f3b7f906dec,1eeb352b-c9d2-4bdd-98e8-fea8f2aa189a,2025-05-16,19:08:43.29,2025-05-16,23:08:43.29,2025-05-16T19:08:43.2901632-04:00,2025-05-16T23:08:43.2901632Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,94.92011,64.13267,151.47754,31.80989,87.98688,-63.94188,140.69081,-45.18819,264.01463,-144.22436,312.09537,-12.24433,266.38281,132.07318,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,8,c52e4b60-32aa-11f0-914a-2f3b7f906dec,460fed9c-60f5-4d43-b3c2-fc2f278f87a1,2025-05-16,19:09:07.49,2025-05-16,23:09:07.49,2025-05-16T19:09:07.4920960-04:00,2025-05-16T23:09:07.4920960Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,96.06944,66.31483,148.82262,34.97968,91.12824,-66.37574,141.31668,-46.07435,271.93262,-132.45281,316.14789,11.00379,259.88462,131.38841,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,9,d20be770-32aa-11f0-914a-2f3b7f906dec,82685630-3bbc-4913-a3e5-ae81d561ae32,2025-05-16,19:09:29.10,2025-05-16,23:09:29.10,2025-05-16T19:09:29.1043328-04:00,2025-05-16T23:09:29.1043328Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,97.56951,66.62878,150.94385,31.37577,91.03153,-67.41688,140.965,-45.96284,270.76035,-132.01012,313.18567,12.82954,259.17125,131.05086,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
fa105889-b374-4258-a08a-3ee3d529db38,10,e081fdd0-32aa-11f0-914a-2f3b7f906dec,f33fe7d1-4d64-4845-ab29-5c28f53fa2c9,2025-05-16,19:09:53.53,2025-05-16,23:09:53.53,2025-05-16T19:09:53.5363072-04:00,2025-05-16T23:09:53.5363072Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,93.27614,63.88713,149.2577,36.04515,89.81115,-65.91211,141.01103,-46.1833,270.76195,-130.83181,314.14619,15.64577,256.07586,130.97104,"Fontana, Shayne",687833,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Abbatine, Anthony ",815239,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
