GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e06c27d5-6c48-48ac-8759-9d346f023e37,1,af055000-2def-11f0-9386-1921ba3db7fd,aeba628b-8f67-4b78-b0a4-20a0ae86fe92,2025-05-10,18:39:49.90,2025-05-10,22:39:49.90,2025-05-10T18:39:49.9019776-04:00,2025-05-10T22:39:49.9019776Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.90589,58.40834,149.57027,27.13187,95.75403,-72.91262,136.88083,-41.49368,264.29703,-125.10067,320.91282,6.88113,285.49709,144.68554,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,2,b892d6b0-2def-11f0-9386-1921ba3db7fd,d51338c2-0a2a-4456-8c63-9191a117cf27,2025-05-10,18:40:05.87,2025-05-10,22:40:05.87,2025-05-10T18:40:05.8723840-04:00,2025-05-10T22:40:05.8723840Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.10153,59.76993,148.59864,26.5672,96.75605,-72.80905,134.13675,-43.38782,261.19883,-124.20556,319.00992,6.38305,282.79824,144.06626,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,3,c63cc370-2def-11f0-9386-1921ba3db7fd,061687a0-2ce8-451a-a583-fea9d92cfc78,2025-05-10,18:40:28.80,2025-05-10,22:40:28.80,2025-05-10T18:40:28.8050688-04:00,2025-05-10T22:40:28.8050688Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.93219,59.67641,149.47585,27.68579,97.62752,-73.69002,134.27008,-44.26456,261.1315,-124.21275,319.7301,6.69406,282.03859,144.02288,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,4,d5af3b30-2def-11f0-9386-1921ba3db7fd,b2602c28-2660-41ae-b6ea-adccd8f57e9d,2025-05-10,18:40:54.71,2025-05-10,22:40:54.71,2025-05-10T18:40:54.7146752-04:00,2025-05-10T22:40:54.7146752Z,SMD,WES_POW,InPlay,Single,NoShift,99.59364,60.11385,148.32104,25.70669,99.0226,-74.89819,134.29763,-44.36899,264.09575,-123.01081,319.96615,8.37131,271.15072,144.82072,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,5,eb2c7b80-2def-11f0-9386-1921ba3db7fd,9dd0706e-393a-4673-bf83-a6a3d958aad3,2025-05-10,18:41:30.76,2025-05-10,22:41:30.76,2025-05-10T18:41:30.7688448-04:00,2025-05-10T22:41:30.7688448Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.70727,60.09502,140.76151,38.07293,87.35615,-43.34714,148.50545,-10.8866,264.76354,-116.49595,330.69858,18.66176,276.99032,162.08038,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,6,f64a3f20-2def-11f0-9386-1921ba3db7fd,c6811cc6-6fd9-4d22-98f3-9f0408afd3a1,2025-05-10,18:41:49.40,2025-05-10,22:41:49.40,2025-05-10T18:41:49.4013952-04:00,2025-05-10T22:41:49.4013952Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.54715,59.08244,140.88451,37.06589,88.0766,-43.56993,148.13248,-8.9698,262.21178,-115.20361,329.16482,19.68272,271.59632,161.21526,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,7,00bd43d0-2df0-11f0-9386-1921ba3db7fd,4fca0ac6-cf9e-4ebd-a70c-5f56d2c89d93,2025-05-10,18:42:06.84,2025-05-10,22:42:06.84,2025-05-10T18:42:06.8462592-04:00,2025-05-10T22:42:06.8462592Z,SMD,WES_POW,InPlay,Out,NoShift,65.6172,59.77079,141.00725,36.51888,88.61375,-43.51514,147.22131,-9.52991,265.71826,-115.38548,330.7449,20.24421,271.06157,161.02224,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,8,1942e220-2df0-11f0-9386-1921ba3db7fd,15ad626c-4d50-48b1-8556-81ef74ab0981,2025-05-10,18:42:48.03,2025-05-10,22:42:48.03,2025-05-10T18:42:48.0390000-04:00,2025-05-10T22:42:48.0390000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.50855,59.66903,140.41948,39.64747,116.97284,-54.81854,149.2637,-9.23329,276.83419,-109.63,328.19493,27.12886,272.26125,154.52007,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,9,35878440-2df0-11f0-9386-1921ba3db7fd,07a5dfcc-1a5c-44b7-b5e7-ece6cbb47641,2025-05-10,18:43:35.45,2025-05-10,22:43:35.45,2025-05-10T18:43:35.4585088-04:00,2025-05-10T22:43:35.4585088Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.66547,74.05936,145.17065,41.86745,96.00021,-64.57708,148.6258,-11.06959,270.24535,-109.09054,334.35715,23.9437,269.96179,154.40261,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,10,440562d0-2df0-11f0-9386-1921ba3db7fd,f002406e-2691-41c8-be91-a73b6e25f59b,2025-05-10,18:43:59.84,2025-05-10,22:43:59.84,2025-05-10T18:43:59.8460000-04:00,2025-05-10T22:43:59.8460000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.23654,73.59652,145.95373,41.43109,94.07392,-65.97315,146.81001,-11.08376,267.96333,-108.30785,333.27341,24.72097,268.2948,156.36488,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
