GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
5f0a4741-6e30-403e-bc1b-083b7fa7a470,1,e1b632a0-35cc-11f0-bdca-4f3d7e1a7a32,6f11401d-4a4c-45d7-9c71-40bdd57c9ce2,2025-05-20,18:50:51.71,2025-05-20,22:50:51.71,2025-05-20T18:50:51.7159424-04:00,2025-05-20T22:50:51.7159424Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.45044,72.06604,139.05885,44.82398,89.99496,-48.20056,148.94136,-25.90082,249.28077,-131.81214,289.91632,-15.76583,236.78912,126.10397,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,2,ea3ecc70-35cc-11f0-bdca-4f3d7e1a7a32,efbc8e57-87bd-4bf2-a22e-b7b97bb099f4,2025-05-20,18:51:05.91,2025-05-20,22:51:05.91,2025-05-20T18:51:05.9150848-04:00,2025-05-20T22:51:05.9150848Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.68932,72.34199,140.09473,45.79341,92.69089,-50.86867,148.63596,-26.03264,244.94179,-130.02769,290.20427,-17.59425,235.29451,126.76551,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,3,fb9ff4d0-35cc-11f0-bdca-4f3d7e1a7a32,ce3d3972-ee80-4ceb-85c0-f83af1b70bb1,2025-05-20,18:51:35.33,2025-05-20,22:51:35.33,2025-05-20T18:51:35.3335808-04:00,2025-05-20T22:51:35.3335808Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.7833,71.61343,140.05804,45.95223,94.3619,-52.80475,148.92367,-25.60552,247.08719,-131.35622,289.06577,-18.20825,236.28806,115.94689,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,4,0754a140-35cd-11f0-bdca-4f3d7e1a7a32,858d168f-4dbf-4cee-a602-f636fe51faa7,2025-05-20,18:51:54.89,2025-05-20,22:51:54.89,2025-05-20T18:51:54.8942336-04:00,2025-05-20T22:51:54.8942336Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,97.01751,69.01884,140.02859,46.87681,95.20695,-53.60769,148.23846,-25.30338,248.52315,-133.31369,287.01262,-18.63262,240.34988,117.19453,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,5,1303f680-35cd-11f0-bdca-4f3d7e1a7a32,7a2057f3-bcfa-4b35-ab92-f11825305bde,2025-05-20,18:52:14.43,2025-05-20,22:52:14.43,2025-05-20T18:52:14.4334336-04:00,2025-05-20T22:52:14.4334336Z,LAN,HAG_FLY,InPlay,Single,NoShift,98.07262,70.86085,139.21171,46.65467,96.6777,-54.87266,148.38763,-25.63386,247.11252,-135.39645,290.38617,-19.63121,241.94825,113.80726,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,6,24eb65e0-35cd-11f0-bdca-4f3d7e1a7a32,9f52567d-d7dd-40bc-99bc-13611d21f0c8,2025-05-20,18:52:44.45,2025-05-20,22:52:44.45,2025-05-20T18:52:44.4534272-04:00,2025-05-20T22:52:44.4534272Z,LAN,HAG_FLY,InPlay,Out,NoShift,63.72866,56.27674,137.40969,23.87278,83.94444,-59.5337,138.43155,-34.84618,257.41466,-142.81385,295.33368,-9.45671,239.97021,125.80357,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,7,38fae560-35cd-11f0-bdca-4f3d7e1a7a32,7fdac5a3-f02b-4696-8132-e23f0d5f35df,2025-05-20,18:53:18.14,2025-05-20,22:53:18.14,2025-05-20T18:53:18.1405184-04:00,2025-05-20T22:53:18.1405184Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.01381,56.69497,137.08638,23.65353,93.49839,-67.80885,138.39242,-32.46911,256.96251,-144.8011,314.54487,-18.8834,245.24209,122.41672,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,8,437b7ea0-35cd-11f0-bdca-4f3d7e1a7a32,90b164f1-78b4-4bd5-b502-14e2a7ea543e,2025-05-20,18:53:35.35,2025-05-20,22:53:35.35,2025-05-20T18:53:35.3545216-04:00,2025-05-20T22:53:35.3545216Z,LAN,HAG_FLY,InPlay,Out,NoShift,63.74277,57.29909,136.33425,25.24361,93.02684,-68.1238,138.26608,-33.4094,256.93519,-144.93149,314.70396,-17.2741,245.80661,123.65117,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,9,5b7e7f70-35cd-11f0-bdca-4f3d7e1a7a32,d57e2afc-cab3-467b-a3d3-e50414a9ea3a,2025-05-20,18:54:15.98,2025-05-20,22:54:15.98,2025-05-20T18:54:15.9812096-04:00,2025-05-20T22:54:15.9812096Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,63.78732,56.36404,142.00371,23.55335,94.31413,-68.30779,141.32991,-46.66608,258.73563,-146.95262,305.06337,-10.51787,250.48271,120.30955,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,10,659b9bf0-35cd-11f0-bdca-4f3d7e1a7a32,6f55cf73-29d9-4a91-8f42-817002e58049,2025-05-20,18:54:33.05,2025-05-20,22:54:33.05,2025-05-20T18:54:33.0582528-04:00,2025-05-20T22:54:33.0582528Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,63.90846,56.68177,142.48256,26.09749,95.80152,-68.6436,140.73634,-46.24711,257.95561,-145.7371,303.80255,-10.64406,250.46475,121.72103,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
