GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,1,d1790080-340e-11f0-9850-396494cae9b7,0fa37dc2-583b-4fbd-a615-9a0aedef2f1c,2025-05-18,13:37:49.11,2025-05-18,17:37:49.11,2025-05-18T13:37:49.1130000-04:00,2025-05-18T17:37:49.1130000Z,STA_YAN,GAS,StrikeSwinging,Undefined,NoShift,75.19865,54.36213,143.37697,47.3453,71.02356,-45.47624,147.84604,-24.15487,251.60765,-136.92362,313.9131,11.73491,266.25947,129.06853,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,2,db34c320-340e-11f0-9850-396494cae9b7,5f7ae8bf-76f9-43bf-ad1c-783ab4f63e28,2025-05-18,13:38:05.45,2025-05-18,17:38:05.45,2025-05-18T13:38:05.4550000-04:00,2025-05-18T17:38:05.4550000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,83.53127,65.53871,143.94762,47.83789,75.50869,-47.63554,151.45573,-21.75929,254.71361,-138.36254,316.09424,14.39905,266.75755,129.6644,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,3,e6cb6040-340e-11f0-9850-396494cae9b7,5699d833-a5e0-4bf6-84ac-9c3e8c9be880,2025-05-18,13:38:24.87,2025-05-18,17:38:24.87,2025-05-18T13:38:24.8780000-04:00,2025-05-18T17:38:24.8780000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,88.92357,72.62845,143.90168,49.97181,89.09173,-55.61097,151.4962,-20.59046,242.59364,-131.76051,304.79788,-14.69254,265.36873,132.24779,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,4,eea0d6b0-340e-11f0-9850-396494cae9b7,09a28d3e-a437-460f-8823-1a7287e1c173,2025-05-18,13:38:37.94,2025-05-18,17:38:37.94,2025-05-18T13:38:37.9450000-04:00,2025-05-18T17:38:37.9450000Z,STA_YAN,GAS,StrikeSwinging,Undefined,NoShift,90.46071,73.45891,143.08542,49.72293,91.47105,-55.10657,150.96697,-20.49115,238.98168,-135.56367,303.05029,-14.81392,269.31563,134.23102,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,5,04a680e0-340f-11f0-9850-396494cae9b7,ac12dde2-2083-497d-8741-546807cda9b7,2025-05-18,13:39:14.97,2025-05-18,17:39:14.97,2025-05-18T13:39:14.9700000-04:00,2025-05-18T17:39:14.9700000Z,STA_YAN,GAS,StrikeCalled,Undefined,NoShift,83.77747,62.0686,153.08035,28.59846,71.79569,-55.51338,141.59896,-44.93703,268.56574,-138.74398,314.82444,-9.57836,266.65545,132.85536,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,6,0c151f30-340f-11f0-9850-396494cae9b7,77f1f3a4-1b2f-4af2-afc3-80c9d3c33edc,2025-05-18,13:39:27.39,2025-05-18,17:39:27.39,2025-05-18T13:39:27.3900000-04:00,2025-05-18T17:39:27.3900000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,84.4207,63.04524,153.1544,28.5757,76.96532,-57.80225,141.44488,-46.23143,265.78944,-140.74376,309.65157,-9.33817,264.82182,133.56491,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,7,166b2600-340f-11f0-9850-396494cae9b7,454ff3a1-cdd2-4966-82bc-b5252fd83f83,2025-05-18,13:39:44.77,2025-05-18,17:39:44.77,2025-05-18T13:39:44.7780000-04:00,2025-05-18T17:39:44.7780000Z,STA_YAN,GAS,StrikeSwinging,Undefined,NoShift,83.12758,61.97259,152.68017,29.14633,81.65502,-62.53803,141.73345,-44.09804,267.77866,-141.12158,308.07334,-9.26076,272.83025,134.86971,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,8,1efbd620-340f-11f0-9850-396494cae9b7,51b775d8-1bff-407f-8627-9167f6cef492,2025-05-18,13:39:59.17,2025-05-18,17:39:59.17,2025-05-18T13:39:59.1750000-04:00,2025-05-18T17:39:59.1750000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,85.27404,63.91205,152.20442,29.44061,85.20977,-65.54535,143.94627,-42.20616,269.80421,-141.41489,311.81094,-10.2674,274.29207,134.90945,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,9,2b2c6950-340f-11f0-9850-396494cae9b7,4386bb51-2e30-40f6-a249-b82abee3bd0b,2025-05-18,13:40:19.57,2025-05-18,17:40:19.57,2025-05-18T13:40:19.5700000-04:00,2025-05-18T17:40:19.5700000Z,STA_YAN,GAS,InPlay,Out,NoShift,86.51387,64.11809,151.67607,29.72566,86.76874,-65.07696,142.45512,-43.41084,268.95016,-141.39873,314.03643,-9.46734,274.32148,135.26407,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,10,3eda40d0-340f-11f0-9850-396494cae9b7,cb8ce128-981d-4d18-becd-e0ecc56f18f8,2025-05-18,13:40:52.62,2025-05-18,17:40:52.62,2025-05-18T13:40:52.6210000-04:00,2025-05-18T17:40:52.6210000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,88.43392,62.38119,153.17961,27.24846,87.82968,-68.87928,137.25399,-55.40778,268.10634,-139.26678,317.81237,-10.82998,276.78234,133.13033,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
