GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
26e7f8e8-1574-4c9f-8693-beb15f3645da,1,9d389690-4161-11f0-a7a2-09aa70a6e163,ccb1fa2a-a923-446f-83f3-7b8e7bc5a9a4,2025-06-04,12:33:15.61,2025-06-04,16:33:15.61,2025-06-04T12:33:15.6121088-04:00,2025-06-04T16:33:15.6121088Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,76.27495,62.6708,143.40856,49.64719,74.82451,-49.75837,147.04627,-28.696,257.82087,-125.40041,326.73827,-0.91687,290.90149,155.86103,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,2,a4665b50-4161-11f0-a7a2-09aa70a6e163,2ea2def1-fd7a-4927-bd0d-85825ca4d931,2025-06-04,12:33:27.75,2025-06-04,16:33:27.75,2025-06-04T12:33:27.7552128-04:00,2025-06-04T16:33:27.7552128Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,76.5429,62.71146,142.31366,49.69242,78.85064,-47.03972,147.12855,-27.76491,259.93144,-125.25315,329.60519,-2.67772,300.16461,162.51123,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,3,b1a72600-4161-11f0-a7a2-09aa70a6e163,eb06b99c-74aa-492a-88fd-e69752ccf46f,2025-06-04,12:33:50.05,2025-06-04,16:33:50.05,2025-06-04T12:33:50.0529664-04:00,2025-06-04T16:33:50.0529664Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.5541,77.73887,145.05755,48.97187,102.58923,-54.35024,147.28686,-27.442,261.25535,-125.51935,330.92422,-3.32683,280.38018,153.65175,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,4,b8806220-4161-11f0-a7a2-09aa70a6e163,12fb801f-57d1-49b3-a368-2842c6896cb6,2025-06-04,12:34:01.35,2025-06-04,16:34:01.35,2025-06-04T12:34:01.3560000-04:00,2025-06-04T16:34:01.3560000Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,92.06857,78.05471,143.48511,49.51355,101.70851,-56.75998,146.95177,-26.66779,260.10556,-125.14209,330.67261,-2.39572,287.1217,156.71577,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,5,c88afb30-4161-11f0-a7a2-09aa70a6e163,fa4115cc-dac1-490c-b24f-60e688ab9b96,2025-06-04,12:34:28.32,2025-06-04,16:34:28.32,2025-06-04T12:34:28.3296256-04:00,2025-06-04T16:34:28.3296256Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,90.78185,56.23373,154.139,21.44741,73.65055,-51.44875,136.25755,-48.28025,269.30869,-122.75222,328.66161,7.24323,295.37638,150.19127,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,6,d1ef00e0-4161-11f0-a7a2-09aa70a6e163,868bd418-7e44-46bb-96a1-268fee673174,2025-06-04,12:34:43.97,2025-06-04,16:34:43.97,2025-06-04T12:34:43.9790592-04:00,2025-06-04T16:34:43.9790592Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,88.53511,55.75276,154.12286,22.25767,86.5535,-64.98554,135.3524,-48.1056,263.44239,-123.4153,327.67128,9.6569,296.51495,151.55951,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,7,e0123c50-4161-11f0-a7a2-09aa70a6e163,da532fd6-f0e2-4ad8-93f5-d48800cef420,2025-06-04,12:35:07.65,2025-06-04,16:35:07.65,2025-06-04T12:35:07.6590000-04:00,2025-06-04T16:35:07.6590000Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,89.90097,56.64461,153.91817,21.8621,94.0421,-74.86966,134.2087,-49.82317,266.56504,-125.54256,331.13872,6.53227,287.71418,148.56927,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,8,f00c81b0-4161-11f0-a7a2-09aa70a6e163,332ceae3-0eef-4626-9e43-2ef0b744801e,2025-06-04,12:35:34.59,2025-06-04,16:35:34.59,2025-06-04T12:35:34.5968640-04:00,2025-06-04T16:35:34.5968640Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.83756,80.36233,144.13571,47.65466,102.50777,-63.06305,149.20366,-25.53114,246.94834,-124.76005,332.74513,-13.9676,289.73957,141.46518,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,9,f6cfc4d0-4161-11f0-a7a2-09aa70a6e163,90282ac3-d9c3-4a82-94be-fc2606c15cf1,2025-06-04,12:35:46.09,2025-06-04,16:35:46.09,2025-06-04T12:35:46.0918784-04:00,2025-06-04T16:35:46.0918784Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.20189,80.5128,143.53807,48.25865,101.33889,-62.97201,148.99935,-25.03596,243.1582,-127.33546,332.3903,-13.3374,298.66953,145.66805,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
26e7f8e8-1574-4c9f-8693-beb15f3645da,10,16957760-4162-11f0-a7a2-09aa70a6e163,876c1699-ab8e-4d0e-84c8-af1a47b54479,2025-06-04,12:36:39.24,2025-06-04,16:36:39.24,2025-06-04T12:36:39.2464384-04:00,2025-06-04T16:36:39.2464384Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,92.73049,78.70643,143.84124,48.52763,102.09448,-65.91783,148.27312,-26.1699,248.5649,-129.17731,328.46417,-10.10495,293.45455,147.98845,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
