GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,1,75a2dd30-4250-11f0-a694-07a9cc2067bf,9913063d-d030-4d31-9b4e-f7986f089ce5,2025-06-05,17:03:00.46,2025-06-05,21:03:00.46,2025-06-05T17:03:00.4646400-04:00,2025-06-05T21:03:00.4646400Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,95.79387,76.52097,147.69464,38.69004,72.39273,-49.85859,144.347,-38.56147,242.10003,-122.69316,292.00592,-5.15305,262.27936,147.75106,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2,7d9837b0-4250-11f0-a694-07a9cc2067bf,6515230c-643e-428a-b7e1-4bbc5ad9cb15,2025-06-05,17:03:13.77,2025-06-05,21:03:13.77,2025-06-05T17:03:13.7722880-04:00,2025-06-05T21:03:13.7722880Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.83876,75.28656,147.98205,38.5267,76.18057,-51.32403,144.56261,-38.60238,239.99726,-122.29115,293.16168,-3.49684,263.89444,147.93119,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,3,88d65490-4250-11f0-a694-07a9cc2067bf,4ef1916a-ee58-45c3-bec6-36466f79d391,2025-06-05,17:03:32.64,2025-06-05,21:03:32.64,2025-06-05T17:03:32.6402560-04:00,2025-06-05T21:03:32.6402560Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.3992,76.69482,148.18275,36.58431,84.11069,-60.7626,143.5822,-39.20305,240.78593,-125.98707,293.96086,-3.05544,263.36636,146.73697,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,4,921bd5c0-4250-11f0-a694-07a9cc2067bf,8754f7dc-50b2-4ab2-a80f-fd33263149f7,2025-06-05,17:03:48.15,2025-06-05,21:03:48.15,2025-06-05T17:03:48.1545728-04:00,2025-06-05T21:03:48.1545728Z,YOR,STA_YAN,InPlay,Single,NoShift,96.02288,76.01411,147.88109,36.55725,84.9676,-61.48691,143.79718,-39.15563,240.10205,-125.80354,296.14363,-3.0444,259.27385,144.96963,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,5,aa216ea0-4250-11f0-a694-07a9cc2067bf,7a6f1085-0c07-4228-8b0c-e61221dffbe0,2025-06-05,17:04:28.53,2025-06-05,21:04:28.53,2025-06-05T17:04:28.5382144-04:00,2025-06-05T21:04:28.5382144Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,67.46901,57.57362,142.12112,31.45917,74.2388,-50.3899,142.37929,-32.30422,241.047,-123.31528,299.08191,0.81993,262.92648,145.72119,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,6,b7e4afc0-4250-11f0-a694-07a9cc2067bf,7ccc150c-acd5-44df-a188-fc2353b99a3f,2025-06-05,17:04:51.76,2025-06-05,21:04:51.76,2025-06-05T17:04:51.7614592-04:00,2025-06-05T21:04:51.7614592Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,66.58956,58.11842,142.29232,31.3322,90.79867,-56.47907,142.67033,-33.45151,237.99391,-123.93651,298.82698,0.79473,260.34039,143.7053,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,7,c436fbc0-4250-11f0-a694-07a9cc2067bf,660eed95-8da0-43ac-b7b8-201e98406a90,2025-06-05,17:05:12.28,2025-06-05,21:05:12.28,2025-06-05T17:05:12.2838528-04:00,2025-06-05T21:05:12.2838528Z,YOR,STA_YAN,HitByPitch,Undefined,NoShift,68.89293,57.64865,143.74437,31.00437,92.18783,-58.08859,143.96442,-33.28897,239.39955,-124.92151,298.29211,0.83766,256.30338,142.56345,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,8,dff556e0-4250-11f0-a694-07a9cc2067bf,cab2a4ad-e9c5-4d47-8e5e-ae919a2a0d0a,2025-06-05,17:05:58.76,2025-06-05,21:05:58.76,2025-06-05T17:05:58.7645952-04:00,2025-06-05T21:05:58.7645952Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,94.97828,74.61339,142.19951,31.51807,86.8951,-57.72605,142.39733,-34.55773,236.574,-127.27355,297.52778,-0.69827,258.69609,142.37509,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,9,eaa40500-4250-11f0-a694-07a9cc2067bf,12e161ba-2c4c-40d4-80b9-26a999639f27,2025-06-05,17:06:16.68,2025-06-05,21:06:16.68,2025-06-05T17:06:16.6899712-04:00,2025-06-05T21:06:16.6899712Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,95.01845,74.82615,143.51222,30.30359,91.44911,-63.47615,136.4362,-18.86362,236.88212,-127.38201,297.1236,-0.05214,257.41792,141.56312,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,10,fabccee0-4250-11f0-a694-07a9cc2067bf,875adc5d-694d-4a4a-b294-af1f50d9dd91,2025-06-05,17:06:43.90,2025-06-05,21:06:43.90,2025-06-05T17:06:43.9059968-04:00,2025-06-05T21:06:43.9059968Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,75.19079,59.12052,146.93038,38.04593,74.48056,-50.26342,144.88826,-33.5257,236.0028,-125.80573,298.57506,-1.66181,258.16393,142.50271,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
