GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a01c64a3-3417-489b-9ee0-7a245fcfd552,1,dc89e1d0-3ce0-11f0-9559-c1368fba7c4b,f05d3c8b-8b8f-4a25-87bf-f34c845e01e9,2025-05-29,19:01:32.13,2025-05-29,23:01:32.13,2025-05-29T19:01:32.1367552-04:00,2025-05-29T23:01:32.1367552Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,90.88881,58.53217,152.12428,21.15966,78.95631,-53.32601,134.33274,-47.05197,260.57856,-122.44481,339.29747,14.84774,279.21071,141.16822,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,2,e5bee840-3ce0-11f0-9559-c1368fba7c4b,6883a101-6f30-4ff7-a315-a3b32c00c73c,2025-05-29,19:01:47.54,2025-05-29,23:01:47.54,2025-05-29T19:01:47.5410432-04:00,2025-05-29T23:01:47.5410432Z,GAS,SMD,BallCalled,Undefined,NoShift,88.06964,59.03701,152.97325,21.28694,86.71921,-59.59613,135.26204,-48.05074,263.4475,-123.91091,334.0832,19.6693,274.81834,139.96954,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,3,ed9bb1b0-3ce0-11f0-9559-c1368fba7c4b,f68d573f-1cfe-44ca-a23d-dac13f5ca1d3,2025-05-29,19:02:00.85,2025-05-29,23:02:00.85,2025-05-29T19:02:00.8543232-04:00,2025-05-29T23:02:00.8543232Z,GAS,SMD,StrikeCalled,Undefined,NoShift,88.38807,59.62582,150.77615,21.24359,87.74716,-60.71607,134.6601,-47.95236,258.58899,-122.3532,335.11017,16.2464,271.62596,139.91434,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,4,f62de870-3ce0-11f0-9559-c1368fba7c4b,db2ae700-bc49-495f-acbc-600f69953952,2025-05-29,19:02:15.07,2025-05-29,23:02:15.07,2025-05-29T19:02:15.0727680-04:00,2025-05-29T23:02:15.0727680Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,87.07175,59.95855,153.10709,33.7024,94.2047,-66.70186,134.45935,-47.73842,259.71054,-122.73041,336.55099,17.8656,279.25129,143.90764,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,5,01617e00-3ce1-11f0-9559-c1368fba7c4b,51423867-a14d-4cd7-9d6b-dfca5a1101b5,2025-05-29,19:02:33.83,2025-05-29,23:02:33.83,2025-05-29T19:02:33.8391552-04:00,2025-05-29T23:02:33.8391552Z,GAS,SMD,BallCalled,Undefined,NoShift,85.68104,58.77487,154.05897,32.06831,94.82308,-69.15908,134.77125,-48.26956,255.46351,-122.73173,335.05069,16.65676,285.2878,143.66142,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,6,0ab5a530-3ce1-11f0-9559-c1368fba7c4b,6e2ae8f8-998e-446d-ab1c-cd0f10ce9728,2025-05-29,19:02:49.51,2025-05-29,23:02:49.51,2025-05-29T19:02:49.5132160-04:00,2025-05-29T23:02:49.5132160Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,86.19831,59.39607,151.48002,32.42447,94.8266,-68.94762,134.59885,-48.23987,258.41853,-123.74088,338.96489,15.21334,276.85501,140.70933,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,7,1a89ec00-3ce1-11f0-9559-c1368fba7c4b,f6174497-a43c-4a50-9c79-f21ed922b762,2025-05-29,19:03:16.06,2025-05-29,23:03:16.06,2025-05-29T19:03:16.0691712-04:00,2025-05-29T23:03:16.0691712Z,GAS,SMD,InPlay,Out,NoShift,85.56575,57.2459,150.79888,32.31317,94.4811,-70.21967,134.61742,-48.44942,251.29843,-124.30049,342.918,17.06917,276.14152,142.15535,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,8,2c2166a0-3ce1-11f0-9559-c1368fba7c4b,349aeea2-4354-4da2-88c2-23fe6ababf61,2025-05-29,19:03:45.59,2025-05-29,23:03:45.59,2025-05-29T19:03:45.5987200-04:00,2025-05-29T23:03:45.5987200Z,GAS,SMD,InPlay,Out,NoShift,93.33729,75.52525,145.96724,44.75805,83.39008,-52.53396,149.38306,-20.95798,237.02489,-131.26255,352.05672,-0.9909,288.98829,150.38408,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,9,43455210-3ce1-11f0-9559-c1368fba7c4b,d27c5661-64d4-433c-bc86-603d8da0b176,2025-05-29,19:04:24.44,2025-05-29,23:04:24.44,2025-05-29T19:04:24.4454400-04:00,2025-05-29T23:04:24.4454400Z,GAS,SMD,StrikeCalled,Undefined,NoShift,89.55343,72.66526,143.04469,47.15173,85.99009,-48.16674,148.16944,-21.49353,234.15861,-129.74341,329.08592,-18.56414,282.89355,147.51269,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,10,4be71930-3ce1-11f0-9559-c1368fba7c4b,2d3296a8-2dba-4e5f-90b0-001e5b5b23f1,2025-05-29,19:04:38.86,2025-05-29,23:04:38.86,2025-05-29T19:04:38.8620800-04:00,2025-05-29T23:04:38.8620800Z,GAS,SMD,BallCalled,Undefined,NoShift,91.32683,73.19523,143.29209,47.8329,96.65493,-50.81537,148.26803,-20.40523,233.3609,-130.15275,328.03639,-24.28645,280.91909,144.88331,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
