GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b0815800-e1f5-49f2-92a4-78bebbbb1d80,1,ad2caa20-32aa-11f0-b1a2-61362ac6feca,1ea00653-a8f5-4b85-8d70-4c6f2b5161d5,2025-05-16,19:08:27.06,2025-05-16,23:08:27.06,2025-05-16T19:08:27.0640640-04:00,2025-05-16T23:08:27.0640640Z,LAN,LI,BallCalled,Undefined,NoShift,99.52838,61.21433,142.75735,31.69306,89.15731,-64.25061,140.09493,-44.76886,256.53161,-135.48799,301.16149,-12.37644,237.6638,107.7889,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,2,b637e170-32aa-11f0-b1a2-61362ac6feca,61b646b0-3d41-47ca-b238-e7ebab0b8429,2025-05-16,19:08:42.35,2025-05-16,23:08:42.35,2025-05-16T19:08:42.3567872-04:00,2025-05-16T23:08:42.3567872Z,LAN,LI,InPlay,Out,NoShift,99.04175,60.54881,144.41938,31.13905,94.37073,-68.98358,140.25693,-44.88389,255.8871,-134.89641,300.69096,-11.94996,236.90703,108.54034,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,3,cb0cd3d0-32aa-11f0-b1a2-61362ac6feca,f3b75afe-7699-4b2d-9438-52afd3f7ca36,2025-05-16,19:09:17.32,2025-05-16,23:09:17.32,2025-05-16T19:09:17.3261312-04:00,2025-05-16T23:09:17.3261312Z,LAN,LI,BallCalled,Undefined,NoShift,99.16254,61.3044,146.94819,25.0322,94.67082,-71.37414,139.67003,-44.78473,259.11361,-136.36552,310.4995,-11.84847,242.81849,107.88553,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,4,d3d758a0-32aa-11f0-b1a2-61362ac6feca,067132ce-966a-4743-83f5-3c887317582a,2025-05-16,19:09:32.02,2025-05-16,23:09:32.02,2025-05-16T19:09:32.0207872-04:00,2025-05-16T23:09:32.0207872Z,LAN,LI,FoulBallNotFieldable,Undefined,NoShift,100.31234,61.52445,147.68023,24.91615,94.10812,-72.66312,140.04046,-44.63188,257.01373,-135.38336,305.1338,-10.91991,242.87551,108.14115,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,5,dfb781e0-32aa-11f0-b1a2-61362ac6feca,e1b3cdeb-e693-4c21-ac69-42c1394b7df2,2025-05-16,19:09:51.92,2025-05-16,23:09:51.92,2025-05-16T19:09:51.9260672-04:00,2025-05-16T23:09:51.9260672Z,LAN,LI,FoulBallNotFieldable,Undefined,NoShift,100.60381,61.88076,146.05493,26.46638,97.76454,-72.69796,140.92136,-45.33718,256.64713,-133.21097,304.29249,-10.69276,241.95645,108.63197,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,6,ed3332b0-32aa-11f0-b1a2-61362ac6feca,73be253d-1f5e-49d0-a2dc-11f7769a125d,2025-05-16,19:10:14.85,2025-05-16,23:10:14.85,2025-05-16T19:10:14.8562944-04:00,2025-05-16T23:10:14.8562944Z,LAN,LI,BallCalled,Undefined,NoShift,100.2926,61.89578,143.6161,31.54056,94.08634,-68.8904,140.28721,-44.55122,257.28333,-130.50709,301.36303,-9.63959,237.4611,110.95746,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,7,f6fadc30-32aa-11f0-b1a2-61362ac6feca,f6b65c80-81d1-4184-b619-17cb73cfed81,2025-05-16,19:10:31.02,2025-05-16,23:10:31.02,2025-05-16T19:10:31.0215168-04:00,2025-05-16T23:10:31.0215168Z,LAN,LI,BallCalled,Undefined,NoShift,99.61985,61.16322,144.18458,31.25871,96.50798,-70.47875,140.97438,-45.55585,257.59187,-131.09028,300.89656,-9.74814,237.38928,110.02204,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,8,029549e0-32ab-11f0-b1a2-61362ac6feca,f2166005-fb0d-4cc7-853f-34e43132c473,2025-05-16,19:10:50.37,2025-05-16,23:10:50.37,2025-05-16T19:10:50.3740000-04:00,2025-05-16T23:10:50.3740000Z,LAN,LI,StrikeSwinging,Undefined,NoShift,99.95438,61.52238,144.57014,31.87847,96.57458,-70.41841,140.60953,-45.63071,257.17776,-131.14873,300.74591,-10.15907,238.17837,110.44831,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,9,16142220-32ab-11f0-b1a2-61362ac6feca,2eb03d0c-9876-4430-8d01-8509831a6a60,2025-05-16,19:11:23.16,2025-05-16,23:11:23.16,2025-05-16T19:11:23.1678464-04:00,2025-05-16T23:11:23.1678464Z,LAN,LI,StrikeCalled,Undefined,NoShift,98.97512,72.93892,138.1347,47.19639,105.61703,-51.02552,149.44582,-21.21198,265.37361,-119.93568,312.00848,15.06102,235.17615,119.64227,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
b0815800-e1f5-49f2-92a4-78bebbbb1d80,10,1f6f7540-32ab-11f0-b1a2-61362ac6feca,2c9fddf9-23ea-4e9b-8081-341b724bb8e9,2025-05-16,19:11:38.92,2025-05-16,23:11:38.92,2025-05-16T19:11:38.9268992-04:00,2025-05-16T23:11:38.9268992Z,LAN,LI,InPlay,Out,NoShift,98.06648,71.78554,137.96988,47.806,103.20102,-57.46169,149.72868,-20.83564,265.2794,-120.02056,308.9202,15.95477,235.87005,121.36495,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
