GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
56ae71a8-408a-41ea-97fd-84f902352cbb,1,2be19f50-3cb1-11f0-a9a8-550f2277bdc4,cf76ec68-6051-4f45-87d5-5c69fa57ff5f,2025-05-29,13:20:08.67,2025-05-29,17:20:08.67,2025-05-29T13:20:08.6711296-04:00,2025-05-29T17:20:08.6711296Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,90.93176,62.46462,155.29935,24.16816,67.66533,-53.89263,131.875,-47.33977,268.50138,-133.39313,314.7723,-10.93889,247.89465,121.46342,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,2,3316de20-3cb1-11f0-a9a8-550f2277bdc4,db5fae69-43c2-47a6-a1ce-b5502ac452cd,2025-05-29,13:20:20.77,2025-05-29,17:20:20.77,2025-05-29T13:20:20.7773184-04:00,2025-05-29T17:20:20.7773184Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,93.4654,64.74365,154.12244,25.05582,69.73381,-55.17685,134.00394,-46.50826,262.79053,-130.45577,308.39225,-10.58389,248.70027,121.82026,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,3,3a8fb5a0-3cb1-11f0-a9a8-550f2277bdc4,7015cfe0-2394-44bc-867e-76730f5b1f4d,2025-05-29,13:20:33.32,2025-05-29,17:20:33.32,2025-05-29T13:20:33.3246464-04:00,2025-05-29T17:20:33.3246464Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,93.93201,64.91029,153.31959,25.55553,79.92604,-63.41953,135.77275,-48.47791,264.45011,-130.83291,313.81729,-10.42061,248.78598,122.65788,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,4,426ca620-3cb1-11f0-a9a8-550f2277bdc4,3b6cf59a-756a-44f3-8c21-f33b6beb8959,2025-05-29,13:20:46.30,2025-05-29,17:20:46.30,2025-05-29T13:20:46.3006208-04:00,2025-05-29T17:20:46.3006208Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,94.56434,65.33263,152.92549,26.00302,81.90777,-65.452,135.09373,-47.93302,263.22266,-131.23968,318.17031,-10.26833,248.2245,122.32313,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,5,4d73fb90-3cb1-11f0-a9a8-550f2277bdc4,13ef157b-6a42-42d7-bcb4-7bf2ef637bf3,2025-05-29,13:21:04.77,2025-05-29,17:21:04.77,2025-05-29T13:21:04.7725056-04:00,2025-05-29T17:21:04.7725056Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,93.66632,64.89516,154.08205,25.45111,81.78968,-66.61812,134.93149,-48.71428,263.41904,-131.38601,322.09063,11.76974,246.41377,124.2485,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,6,5864e2d0-3cb1-11f0-a9a8-550f2277bdc4,1595f1ab-7719-45be-88ce-7ced7d1bd537,2025-05-29,13:21:23.33,2025-05-29,17:21:23.33,2025-05-29T13:21:23.3367040-04:00,2025-05-29T17:21:23.3367040Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,93.07369,63.58136,153.92716,25.97388,83.43912,-65.65943,134.24681,-49.3534,262.94093,-134.14907,320.62315,11.58096,244.45192,123.7198,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,7,625ff860-3cb1-11f0-a9a8-550f2277bdc4,86de3830-cc1a-4d96-a164-198b551554f2,2025-05-29,13:21:40.11,2025-05-29,17:21:40.11,2025-05-29T13:21:40.1170432-04:00,2025-05-29T17:21:40.1170432Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,93.77196,63.54677,153.64164,26.43098,85.12953,-66.6802,133.59826,-48.72649,264.41749,-132.88437,318.14845,10.5822,246.70838,123.60557,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,8,6afb7df0-3cb1-11f0-a9a8-550f2277bdc4,1ce41d87-8837-4180-bcbc-4c9bb9a5a43c,2025-05-29,13:21:54.36,2025-05-29,17:21:54.36,2025-05-29T13:21:54.3601664-04:00,2025-05-29T17:21:54.3601664Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,94.09778,62.86469,153.4714,26.5525,84.76563,-66.68895,136.42438,-47.75418,261.94385,-130.01548,318.24051,15.23602,246.88582,123.3806,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,9,76c252d0-3cb1-11f0-a9a8-550f2277bdc4,3a517568-9406-49f2-83bd-33f65086449f,2025-05-29,13:22:14.30,2025-05-29,17:22:14.30,2025-05-29T13:22:14.3050000-04:00,2025-05-29T17:22:14.3050000Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,93.06299,64.25135,153.40896,25.724,85.80382,-66.33234,139.93586,-42.00501,263.08399,-131.41018,318.16283,15.26834,245.59576,129.52402,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,10,88aafab0-3cb1-11f0-a9a8-550f2277bdc4,4c60d137-b679-4e5b-9e1b-28959bbb3b52,2025-05-29,13:22:44.11,2025-05-29,17:22:44.11,2025-05-29T13:22:44.1122816-04:00,2025-05-29T17:22:44.1122816Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,92.42768,75.23145,135.29686,61.44954,76.41955,-49.32149,147.28603,-32.12034,253.61794,-130.68826,313.39949,-15.38413,264.70801,129.00919,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
