GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
ca384131-3f5b-4e74-ba5b-68b69f416f78,1,9c7a50d0-3c99-11f0-a9a8-550f2277bdc4,1c0873cc-12af-4524-a27c-977a52261066,2025-05-29,10:31:29.53,2025-05-29,14:31:29.53,2025-05-29T10:31:29.5313408-04:00,2025-05-29T14:31:29.5313408Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,83.78441,46.44795,151.52558,20.63694,75.37789,-51.03419,133.96675,-47.62226,275.10561,-141.38878,308.20555,-9.98785,265.69059,132.15858,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,2,b616b650-3c99-11f0-a9a8-550f2277bdc4,fe710b5c-3843-4a82-860d-7a66efab98da,2025-05-29,10:32:12.49,2025-05-29,14:32:12.49,2025-05-29T10:32:12.4957696-04:00,2025-05-29T14:32:12.4957696Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,91.94271,50.16189,152.99875,20.69462,76.79693,-53.57743,134.05276,-49.38388,275.47512,-138.94925,305.90697,-10.65728,262.49509,131.70804,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,3,bd79bbe0-3c99-11f0-a9a8-550f2277bdc4,23dcbc0a-e028-43fa-b12a-0048e6ed0f2c,2025-05-29,10:32:24.95,2025-05-29,14:32:24.95,2025-05-29T10:32:24.9597952-04:00,2025-05-29T14:32:24.9597952Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,93.0835,50.85219,153.71063,21.30445,76.55034,-53.9162,132.98988,-50.03888,274.44574,-138.22647,307.52466,-10.56669,263.05284,132.68667,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,4,c4e85a30-3c99-11f0-a9a8-550f2277bdc4,ad66930c-96af-4708-b68e-8a4a3c40ae78,2025-05-29,10:32:37.61,2025-05-29,14:32:37.61,2025-05-29T10:32:37.6128512-04:00,2025-05-29T14:32:37.6128512Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,92.3301,51.27061,154.19452,20.87067,81.01739,-56.68689,134.59917,-51.08579,273.40409,-137.77881,310.86296,-9.82335,265.47569,133.72497,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,5,d7f62120-3c99-11f0-a9a8-550f2277bdc4,01cf238b-74c2-4ca6-935a-0b79d810c842,2025-05-29,10:33:09.49,2025-05-29,14:33:09.49,2025-05-29T10:33:09.4978560-04:00,2025-05-29T14:33:09.4978560Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,62.79663,57.72609,133.11868,50.08229,84.2018,-48.92222,148.71696,-13.27238,263.81449,-131.70025,303.67661,9.40333,262.33112,134.43671,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,6,e33e5020-3c99-11f0-a9a8-550f2277bdc4,1fd08026-d6ef-4625-a56a-3568e995ca6b,2025-05-29,10:33:28.21,2025-05-29,14:33:28.21,2025-05-29T10:33:28.2190000-04:00,2025-05-29T14:33:28.2190000Z,STA_YAN,LAN,StrikeSwinging,Undefined,NoShift,63.2982,57.56675,132.19022,52.9945,93.55038,-52.25482,148.09029,-12.95388,262.78701,-131.88922,311.9909,10.37967,264.02261,135.55397,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,7,f7149730-3c99-11f0-a9a8-550f2277bdc4,366eea51-f3f0-44de-94c8-e5d5ee4a4f15,2025-05-29,10:34:01.62,2025-05-29,14:34:01.62,2025-05-29T10:34:01.6206336-04:00,2025-05-29T14:34:01.6206336Z,STA_YAN,LAN,InPlay,Out,NoShift,98.0648,79.36012,138.86267,56.979,86.24018,-57.27967,144.92603,-11.42838,262.3854,-132.07483,305.1977,8.29997,263.81551,131.78544,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,8,15e673e0-3c9a-11f0-a9a8-550f2277bdc4,789a36ce-9c8b-4482-b368-8d92e2756246,2025-05-29,10:34:53.29,2025-05-29,14:34:53.29,2025-05-29T10:34:53.2982272-04:00,2025-05-29T14:34:53.2982272Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,101.1244,81.37043,136.61899,60.4934,88.88906,-60.58339,140.74982,-10.21335,259.91995,-139.57776,315.80149,-14.22631,277.45776,138.39193,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,9,22e9e770-3c9a-11f0-a9a8-550f2277bdc4,5477c521-408d-470e-93fc-08c85846988e,2025-05-29,10:35:15.31,2025-05-29,14:35:15.31,2025-05-29T10:35:15.3130000-04:00,2025-05-29T14:35:15.3130000Z,STA_YAN,LAN,StrikeSwinging,Undefined,NoShift,100.77314,81.42019,136.47581,60.20599,87.52009,-62.2177,139.30934,-9.40486,260.45055,-139.11031,318.58215,-13.5869,276.07666,138.07131,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,10,35f20910-3c9a-11f0-a9a8-550f2277bdc4,735c9858-b95a-4f30-8e5a-b339f0b192f8,2025-05-29,10:35:47.13,2025-05-29,14:35:47.13,2025-05-29T10:35:47.1363072-04:00,2025-05-29T14:35:47.1363072Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,97.66145,81.56617,137.06322,57.59094,89.06141,-47.26469,155.7899,-15.59595,259.9166,-137.90568,311.76376,-13.64768,272.62555,138.0143,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,11,48516790-3c9a-11f0-a9a8-550f2277bdc4,1917793b-7b6e-4ca5-9e34-bda8267575e5,2025-05-29,10:36:17.83,2025-05-29,14:36:17.83,2025-05-29T10:36:17.8365952-04:00,2025-05-29T14:36:17.8365952Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,98.94444,82.03289,136.45826,59.59546,97.34311,-51.63336,157.27089,-12.59962,259.02769,-135.8448,314.32667,-12.81398,271.2148,136.80066,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,12,5606ed10-3c9a-11f0-a9a8-550f2277bdc4,2c52bc06-bf91-4b7e-ab1f-5e41f45262a9,2025-05-29,10:36:40.84,2025-05-29,14:36:40.84,2025-05-29T10:36:40.8474624-04:00,2025-05-29T14:36:40.8474624Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,98.15983,81.75032,135.65241,59.76554,95.86847,-51.89443,157.12306,-12.39127,256.59877,-135.27487,315.5457,-12.30388,272.26176,137.79033,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,13,6840c230-3c9a-11f0-a9a8-550f2277bdc4,02bd7cb7-97b5-4d15-9e81-6e5fb4bd4f82,2025-05-29,10:37:11.37,2025-05-29,14:37:11.37,2025-05-29T10:37:11.3777664-04:00,2025-05-29T14:37:11.3777664Z,STA_YAN,LAN,InPlay,Single,NoShift,101.98125,83.09687,136.57411,58.64744,99.11277,-53.89452,157.9849,-14.23892,260.75798,-137.84931,311.28367,-13.14492,271.45886,138.30936,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,14,80557640-3c9a-11f0-a9a8-550f2277bdc4,250b0b7d-42fc-401c-bc22-a7d3d77e7c65,2025-05-29,10:37:51.86,2025-05-29,14:37:51.86,2025-05-29T10:37:51.8678016-04:00,2025-05-29T14:37:51.8678016Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,62.78675,58.01776,142.08682,21.67996,88.93177,-65.31212,133.84031,-42.74383,272.20062,-138.80425,320.65192,-11.18038,268.66265,140.32764,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,15,8b1848a0-3c9a-11f0-a9a8-550f2277bdc4,7969564b-3b8d-4c38-9b86-4434e35d9f09,2025-05-29,10:38:10.10,2025-05-29,14:38:10.10,2025-05-29T10:38:10.1014016-04:00,2025-05-29T14:38:10.1014016Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,63.73994,58.0216,145.36803,23.94641,87.7636,-64.29365,134.45638,-42.32,265.80883,-135.17688,321.23689,-8.92783,272.1136,141.89301,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,16,951002d0-3c9a-11f0-a9a8-550f2277bdc4,a272dea4-df20-4345-b92a-a92dd3aca409,2025-05-29,10:38:26.57,2025-05-29,14:38:26.57,2025-05-29T10:38:26.5724416-04:00,2025-05-29T14:38:26.5724416Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,66.22094,56.69675,145.46561,25.02388,88.18435,-64.78454,135.71658,-42.58441,274.90818,-139.24983,322.62113,-8.40142,274.91761,143.72198,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,17,a1f3e070-3c9a-11f0-a9a8-550f2277bdc4,bc3cf5c8-da23-4ba2-9afb-54e102f884ab,2025-05-29,10:38:48.18,2025-05-29,14:38:48.18,2025-05-29T10:38:48.1848832-04:00,2025-05-29T14:38:48.1848832Z,STA_YAN,LAN,InPlay,Single,NoShift,64.63202,57.68586,144.06326,26.5071,86.47262,-64.32487,133.20091,-44.12439,271.47818,-137.94044,324.91138,-9.77795,271.8591,143.6169,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
ca384131-3f5b-4e74-ba5b-68b69f416f78,18,bbd676b0-3c9a-11f0-a9a8-550f2277bdc4,7f5440b2-e52c-4c54-a6b3-f57513e4e933,2025-05-29,10:39:31.62,2025-05-29,14:39:31.62,2025-05-29T10:39:31.6243456-04:00,2025-05-29T14:39:31.6243456Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,89.75257,61.7189,140.84313,17.025,86.5993,-68.2774,130.97946,-45.23887,262.84303,-134.48187,312.03895,-8.09078,269.43995,138.58579,"Scheffler, Matt",688032,"Maggi, Drew",543482,"Borden, Tim",680874,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Decker, Nick",678006,true
