GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
ccf3d0b3-053e-430f-99d7-5a67acd8da32,1,4a25f5b0-2e92-11f0-ad64-bb9b336888cc,60b63dff-e07a-468f-805f-809887628227,2025-05-11,13:03:48.55,2025-05-11,18:03:48.55,2025-05-11T13:03:48.5572096-05:00,2025-05-11T18:03:48.5572096Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,97.8033,75.24519,141.83298,45.05736,83.32787,-47.51525,150.15089,-29.44633,239.86594,-132.51792,304.85042,13.72176,249.4398,138.25722,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,2,5165e2e0-2e92-11f0-ad64-bb9b336888cc,e2c662ef-1891-4f9b-8f16-0f7d440ebb2c,2025-05-11,13:04:00.88,2025-05-11,18:04:00.88,2025-05-11T13:04:00.8852480-05:00,2025-05-11T18:04:00.8852480Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.52821,75.63124,141.17353,45.46391,92.42997,-47.53118,149.81382,-30.34221,248.45196,-126.6325,305.29251,14.12288,249.90585,136.58453,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,3,590be4e0-2e92-11f0-ad64-bb9b336888cc,4c54d9d4-6aef-46fe-a2ca-622481f87253,2025-05-11,13:04:13.58,2025-05-11,18:04:13.58,2025-05-11T13:04:13.5855104-05:00,2025-05-11T18:04:13.5855104Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.07112,75.43557,141.17659,46.46552,95.29489,-49.58031,148.99751,-30.52043,252.68543,-126.41081,307.29014,15.37388,250.15809,134.56689,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,4,69de3ac0-2e92-11f0-ad64-bb9b336888cc,cffe7963-a1cf-497e-94fb-aba17700714d,2025-05-11,13:04:41.93,2025-05-11,18:04:41.93,2025-05-11T13:04:41.9333120-05:00,2025-05-11T18:04:41.9333120Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,99.99231,77.97185,144.26769,45.12545,83.16321,-47.51826,150.28497,-31.14221,245.25388,-130.12983,308.87962,12.71245,248.08097,133.49829,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,5,70178d60-2e92-11f0-ad64-bb9b336888cc,22d83795-fe66-4266-9750-b279ba4e1e8f,2025-05-11,13:04:52.17,2025-05-11,18:04:52.17,2025-05-11T13:04:52.1759232-05:00,2025-05-11T18:04:52.1759232Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.57711,78.07317,142.61391,45.4244,101.3541,-52.05734,149.84395,-30.08436,250.06999,-125.46037,307.33825,13.08308,249.19957,135.36855,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,6,76ad57e0-2e92-11f0-ad64-bb9b336888cc,eec37ed6-831d-40ea-8bf9-d2989c496ca7,2025-05-11,13:05:03.45,2025-05-11,18:05:03.45,2025-05-11T13:05:03.4534912-05:00,2025-05-11T18:05:03.4534912Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,100.46619,78.3824,142.49873,45.86575,103.24434,-53.56354,150.78329,-29.30529,251.76828,-124.84207,306.3524,13.88662,247.88525,135.46146,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,7,7e84f130-2e92-11f0-ad64-bb9b336888cc,4a5691b3-2059-49ed-99b3-17498da2ef2f,2025-05-11,13:05:16.36,2025-05-11,18:05:16.36,2025-05-11T13:05:16.3618816-05:00,2025-05-11T18:05:16.3618816Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.15286,76.15631,142.12015,46.2687,103.33933,-51.91127,150.55124,-30.6282,249.18179,-123.2526,305.4539,3.39451,252.60541,132.8398,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,8,9288b0e0-2e92-11f0-ad64-bb9b336888cc,8356837e-df9e-46c0-868f-ec85877be4e6,2025-05-11,13:05:50.02,2025-05-11,18:05:50.02,2025-05-11T13:05:50.0207616-05:00,2025-05-11T18:05:50.0207616Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.3407,76.1849,141.21075,47.5473,80.32954,-45.73409,150.89852,-25.99959,246.99654,-126.3489,304.60627,11.34809,246.43521,133.23747,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,9,9c4e5e90-2e92-11f0-ad64-bb9b336888cc,d48b9eab-e9d0-4df0-8771-7a61492b4543,2025-05-11,13:06:06.35,2025-05-11,18:06:06.35,2025-05-11T13:06:06.3516160-05:00,2025-05-11T18:06:06.3516160Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,101.44186,75.92664,141.9732,48.86813,100.57697,-50.42021,149.25729,-29.41954,252.32479,-125.59389,308.20986,-1.19378,250.45312,133.03942,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,10,a583da30-2e92-11f0-ad64-bb9b336888cc,7254da2c-8f0e-45da-9cc6-87c417daebba,2025-05-11,13:06:21.85,2025-05-11,18:06:21.85,2025-05-11T13:06:21.8504192-05:00,2025-05-11T18:06:21.8504192Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.35206,75.70839,140.7827,47.84815,101.96976,-54.31538,150.79024,-30.82011,241.239,-139.86933,308.04359,-4.43574,251.1794,131.65483,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,11,05975780-2e93-11f0-ad64-bb9b336888cc,4f6f41c0-186b-4100-a5b8-7da4627bc4c1,2025-05-11,13:09:03.18,2025-05-11,18:09:03.18,2025-05-11T13:09:03.1884800-05:00,2025-05-11T18:09:03.1884800Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,87.39653,58.54777,151.84343,23.43153,92.73072,-69.06391,139.14902,-47.23114,250.31476,-126.91934,313.36738,-4.06514,243.67315,118.78731,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,12,0eb9c050-2e93-11f0-ad64-bb9b336888cc,1e3ef826-1a1b-40d1-a8d5-f6e8a7cf98a9,2025-05-11,13:09:18.30,2025-05-11,18:09:18.30,2025-05-11T13:09:18.3077376-05:00,2025-05-11T18:09:18.3077376Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.69109,62.11507,153.41007,23.3705,92.82332,-70.26309,138.60708,-49.13818,249.94675,-126.66142,317.02504,-3.31197,244.62669,119.27707,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,13,1af772e0-2e93-11f0-ad64-bb9b336888cc,5c461080-ecf6-4e5d-94a3-a93b5610f5b1,2025-05-11,13:09:39.08,2025-05-11,18:09:39.08,2025-05-11T13:09:39.0808064-05:00,2025-05-11T18:09:39.0808064Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.5262,63.23526,152.22366,24.4715,96.73457,-71.35578,142.80407,-42.74355,251.18674,-128.12761,314.97888,-3.1726,242.72152,120.13004,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,14,23b79770-2e93-11f0-ad64-bb9b336888cc,794c51b0-2c21-4ce8-868a-9ed49bcb08c2,2025-05-11,13:09:53.69,2025-05-11,18:09:53.69,2025-05-11T13:09:53.6913920-05:00,2025-05-11T18:09:53.6913920Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.06438,61.0249,151.76246,24.73028,95.31913,-73.51967,142.46699,-44.20625,254.03046,-127.2734,318.4451,-2.51287,243.15364,119.34528,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,15,2be9acd0-2e93-11f0-ad64-bb9b336888cc,c6ec2b67-a67a-4fe4-b8bf-990bf0f86b9d,2025-05-11,13:10:07.42,2025-05-11,18:10:07.42,2025-05-11T13:10:07.4200000-05:00,2025-05-11T18:10:07.4200000Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,92.34667,61.14931,151.74289,25.35187,95.19031,-73.24507,139.82448,-45.96494,254.88732,-129.5837,318.68081,-1.50909,244.21298,118.74706,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,16,3c9b3440-2e93-11f0-ad64-bb9b336888cc,497de6f7-29ec-453c-b1f3-9553af40575d,2025-05-11,13:10:35.33,2025-05-11,18:10:35.33,2025-05-11T13:10:35.3381376-05:00,2025-05-11T18:10:35.3381376Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.29411,77.88243,138.81348,53.15965,77.33454,-46.5814,151.58047,-15.21286,243.26021,-132.03901,315.87143,-12.41627,245.14783,124.5997,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
