GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
c90c751f-78a6-440b-8be7-3baa006d4074,1,0faeea00-35cb-11f0-a03c-bd5b460b6823,6386e12e-70d6-4380-8a69-5345ec22d298,2025-05-20,18:37:50.39,2025-05-20,22:37:50.39,2025-05-20T18:37:50.3906816-04:00,2025-05-20T22:37:50.3906816Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,97.1438,64.19069,155.15507,25.59134,71.58522,-57.27043,135.90321,-51.5217,261.80637,-136.30191,318.67925,-9.00151,266.56645,133.04757,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,2,1ad1ddc0-35cb-11f0-a03c-bd5b460b6823,84191fcf-f920-444b-8566-8fb4739fa8ac,2025-05-20,18:38:09.13,2025-05-20,22:38:09.13,2025-05-20T18:38:09.1310592-04:00,2025-05-20T22:38:09.1310592Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,96.03261,63.39985,153.77629,25.90398,76.98946,-61.18525,135.03365,-50.76401,261.55099,-126.79943,308.40076,-10.15905,263.42588,133.375,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,3,24c50410-35cb-11f0-a03c-bd5b460b6823,f5cd8abf-8336-4070-b9d3-d9fa2c29da1e,2025-05-20,18:38:25.76,2025-05-20,22:38:25.76,2025-05-20T18:38:25.7603072-04:00,2025-05-20T22:38:25.7603072Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.714,63.56814,153.83738,27.22274,81.99955,-64.3582,136.77615,-50.05949,262.21614,-125.73111,315.93786,15.69895,262.73122,134.64655,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,4,2ce4a2e0-35cb-11f0-a03c-bd5b460b6823,bc0d3de5-6ffa-4ba3-8e08-66dfe2151ef1,2025-05-20,18:38:39.40,2025-05-20,22:38:39.40,2025-05-20T18:38:39.4055168-04:00,2025-05-20T22:38:39.4055168Z,STA_YAN,LI,InPlay,Single,NoShift,94.88088,63.03551,153.15354,26.85397,82.92933,-67.34639,136.94842,-49.99301,260.03644,-125.77235,315.97815,18.24468,260.89272,132.61602,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,5,3ff66170-35cb-11f0-a03c-bd5b460b6823,566082fa-dbb5-4621-a031-bb28ef06721c,2025-05-20,18:39:11.53,2025-05-20,22:39:11.53,2025-05-20T18:39:11.5353600-04:00,2025-05-20T22:39:11.5353600Z,STA_YAN,LI,BallCalled,Undefined,NoShift,64.26186,59.19755,143.93572,24.73149,86.54707,-68.81706,130.44414,-46.76709,257.92105,-125.40533,321.8212,6.89983,266.23474,138.80863,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,6,49aad110-35cb-11f0-a03c-bd5b460b6823,c7f06459-3481-4404-97b3-5f87a3661e14,2025-05-20,18:39:27.80,2025-05-20,22:39:27.80,2025-05-20T18:39:27.8060032-04:00,2025-05-20T22:39:27.8060032Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,65.64592,58.44983,145.00173,26.58732,84.22724,-68.41725,129.39485,-46.23615,260.89758,-123.61367,323.11161,11.50522,264.84507,136.06126,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,7,68c80ea0-35cb-11f0-a03c-bd5b460b6823,8cdee597-303f-47d6-94da-2d3bd8c7e964,2025-05-20,18:40:20.04,2025-05-20,22:40:20.04,2025-05-20T18:40:20.0407552-04:00,2025-05-20T22:40:20.0407552Z,STA_YAN,LI,BallCalled,Undefined,NoShift,64.19455,59.59324,143.73216,26.45276,84.91826,-67.47281,132.61345,-44.54997,260.59984,-132.49073,317.77236,11.14804,265.19656,136.41904,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,8,73c5ee30-35cb-11f0-a03c-bd5b460b6823,4236cf3e-e7e6-4b61-93fb-05ed4a281f8f,2025-05-20,18:40:38.27,2025-05-20,22:40:38.27,2025-05-20T18:40:38.2799360-04:00,2025-05-20T22:40:38.2799360Z,STA_YAN,LI,BallCalled,Undefined,NoShift,64.79269,59.78735,147.56741,27.76656,84.3837,-68.01904,132.55951,-44.09236,260.03801,-132.77721,319.66905,5.28722,263.29457,135.17586,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,9,7c5f02c0-35cb-11f0-a03c-bd5b460b6823,dabd6be7-1ad1-4251-b740-7362f5f80eb8,2025-05-20,18:40:52.72,2025-05-20,22:40:52.72,2025-05-20T18:40:52.7259136-04:00,2025-05-20T22:40:52.7259136Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,64.66287,59.39242,145.42555,24.01761,84.1912,-67.89226,132.60262,-40.89134,271.86916,-130.5586,322.96388,5.06892,268.41281,138.61453,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,10,8aed8320-35cb-11f0-a03c-bd5b460b6823,f561be8f-1e17-43bc-9218-7e5d4a25b83d,2025-05-20,18:41:17.18,2025-05-20,22:41:17.18,2025-05-20T18:41:17.1829760-04:00,2025-05-20T22:41:17.1829760Z,STA_YAN,LI,BallCalled,Undefined,NoShift,65.67422,58.0008,142.32669,19.40124,84.19171,-68.44739,132.40733,-42.04257,265.66909,-123.73432,320.78896,17.97207,266.73834,139.9095,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
