GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
1e7476bc-5320-4638-928c-a08b7e3d6de2,1,f3fa7970-40cc-11f0-824c-232f0cfa247c,f19b0cb3-cc91-4202-8f98-fc068ff981df,2025-06-03,18:49:05.20,2025-06-03,22:49:05.20,2025-06-03T18:49:05.2087296-04:00,2025-06-03T22:49:05.2087296Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,97.72097,70.7798,139.01024,45.99135,93.50301,-53.60969,147.50624,-31.21653,227.56873,-128.37323,295.11528,-33.14399,239.94221,113.70009,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,2,fcdad030-40cc-11f0-824c-232f0cfa247c,960dda3e-77a0-4010-b56c-a585fb72b1ad,2025-06-03,18:49:20.07,2025-06-03,22:49:20.07,2025-06-03T18:49:20.0778240-04:00,2025-06-03T22:49:20.0778240Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.3069,69.35053,140.15666,46.00217,98.7738,-58.20446,147.28866,-30.47693,226.89164,-136.74621,290.803,-35.92851,241.60313,113.62263,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,3,063ed5e0-40cd-11f0-824c-232f0cfa247c,63dc830c-8f4c-4f85-91d1-50507f068823,2025-06-03,18:49:35.80,2025-06-03,22:49:35.80,2025-06-03T18:49:35.8000000-04:00,2025-06-03T22:49:35.8000000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.46128,69.75217,140.28048,45.79174,103.67136,-64.14619,148.52219,-30.45582,231.69606,-135.85568,291.42696,-37.74869,241.67061,113.91581,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,4,174a6430-40cd-11f0-824c-232f0cfa247c,6933f122-b7fe-4bed-ba60-23485aafcfa3,2025-06-03,18:50:04.40,2025-06-03,22:50:04.40,2025-06-03T18:50:04.4014080-04:00,2025-06-03T22:50:04.4014080Z,LAN,HAG_FLY,InPlay,Single,NoShift,98.49007,60.30058,145.36714,33.77589,87.92417,-59.19203,140.06276,-46.76353,249.45882,-149.03701,305.60418,-11.85322,247.07415,105.79484,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,5,2b9c9200-40cd-11f0-824c-232f0cfa247c,2c265eb5-107d-4e34-9e94-d0d6f07d8451,2025-06-03,18:50:38.50,2025-06-03,22:50:38.50,2025-06-03T18:50:38.5007104-04:00,2025-06-03T22:50:38.5007104Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.81093,56.62926,139.02309,23.27065,93.8982,-60.82101,137.84031,-35.70269,260.59645,-124.02363,306.0966,-10.16275,237.18967,111.21333,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,6,49101730-40cd-11f0-824c-232f0cfa247c,a437313c-f41a-4a31-9e6b-e6e91108f820,2025-06-03,18:51:27.94,2025-06-03,22:51:27.94,2025-06-03T18:51:27.9448064-04:00,2025-06-03T22:51:27.9448064Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.74864,58.65485,141.7444,17.09366,93.26068,-69.48086,139.42539,-48.12303,255.38883,-126.26476,297.27698,-11.56925,241.83077,110.60261,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,7,63539220-40cd-11f0-824c-232f0cfa247c,d7f8e768-199b-41bf-a7d3-5b2322ef15d8,2025-06-03,18:52:11.95,2025-06-03,22:52:11.95,2025-06-03T18:52:11.9541760-04:00,2025-06-03T22:52:11.9541760Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.4521,59.9347,141.43242,18.7815,91.78513,-71.63132,139.36707,-48.738,252.89572,-131.80547,295.595,-12.10245,235.22752,112.75009,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,8,6f753130-40cd-11f0-824c-232f0cfa247c,8f83b02d-6f76-49fc-9743-67611be82827,2025-06-03,18:52:32.45,2025-06-03,22:52:32.45,2025-06-03T18:52:32.4591616-04:00,2025-06-03T22:52:32.4591616Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.49455,59.5168,138.17072,12.92569,90.98619,-71.51157,139.42196,-49.31823,250.38627,-129.62521,294.03945,-12.47568,234.26053,112.94742,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,9,7d0b47d0-40cd-11f0-824c-232f0cfa247c,35211542-93a3-4725-95b2-fb42ccbe63d6,2025-06-03,18:52:55.27,2025-06-03,22:52:55.27,2025-06-03T18:52:55.2747520-04:00,2025-06-03T22:52:55.2747520Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.51375,59.25969,141.39482,21.87724,89.7542,-70.27044,139.17667,-49.02262,249.20849,-129.71224,297.73283,-12.60211,237.40164,113.76363,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,10,8a868370-40cd-11f0-824c-232f0cfa247c,7171cd26-8c76-4044-bcd6-293d0e7c0cc3,2025-06-03,18:53:17.79,2025-06-03,22:53:17.79,2025-06-03T18:53:17.7909248-04:00,2025-06-03T22:53:17.7909248Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.29023,59.50475,143.02494,18.63283,90.12415,-72.70304,139.64572,-49.1352,251.93079,-131.58445,299.14244,-12.24424,236.69644,113.31698,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
