GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,1,59f63920-35ca-11f0-a811-15f15c5b9dca,acd27835-fefe-42cd-b011-85794dbcadc9,2025-05-20,18:32:45.86,2025-05-20,22:32:45.86,2025-05-20T18:32:45.8645504-04:00,2025-05-20T22:32:45.8645504Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,86.68011,61.02255,146.87436,41.60842,76.90967,-53.39018,143.9848,-32.05225,222.02877,-126.63361,319.46025,-17.8204,293.94283,143.67237,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,2,6393c560-35ca-11f0-a811-15f15c5b9dca,775c1db8-38e0-425d-a6c5-d00eade94cca,2025-05-20,18:33:01.88,2025-05-20,22:33:01.88,2025-05-20T18:33:01.8837504-04:00,2025-05-20T22:33:01.8837504Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,83.58032,58.18198,145.55727,42.74577,70.74105,-50.22238,141.15781,-33.58045,218.10675,-126.02336,317.54837,-17.45431,293.69125,144.3806,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,3,6cbdcf50-35ca-11f0-a811-15f15c5b9dca,bed2b98f-11ad-405e-8ee7-37beba8db3c4,2025-05-20,18:33:17.24,2025-05-20,22:33:17.24,2025-05-20T18:33:17.2455424-04:00,2025-05-20T22:33:17.2455424Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,91.51513,68.00746,145.67361,44.73868,109.50846,-70.22676,144.37744,-32.2382,218.87863,-126.65406,320.45343,-14.20697,287.28128,141.0468,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,4,762ef460-35ca-11f0-a811-15f15c5b9dca,089ec39a-7a64-4fe4-9b0d-5ec31021b297,2025-05-20,18:33:33.09,2025-05-20,22:33:33.09,2025-05-20T18:33:33.0920448-04:00,2025-05-20T22:33:33.0920448Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.91482,68.0663,145.00095,45.29861,107.01038,-69.6368,144.83047,-31.57481,216.13308,-126.58861,319.69991,-14.64611,289.85329,142.08938,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,5,7f4cf060-35ca-11f0-a811-15f15c5b9dca,fbb17a4f-c8be-464b-be60-eb9ad3707e88,2025-05-20,18:33:48.35,2025-05-20,22:33:48.35,2025-05-20T18:33:48.3542528-04:00,2025-05-20T22:33:48.3542528Z,GAS,LEX_LEG,InPlay,Out,NoShift,91.87563,68.62257,144.76297,45.39695,107.66636,-70.51399,143.93512,-31.49714,218.39677,-128.49418,321.64335,-12.4904,285.17988,139.80045,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,6,8f9025a0-35ca-11f0-a811-15f15c5b9dca,d1389c15-d18a-46ba-912f-15534d1ac980,2025-05-20,18:34:15.85,2025-05-20,22:34:15.85,2025-05-20T18:34:15.8538752-04:00,2025-05-20T22:34:15.8538752Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,84.23911,60.62553,145.93089,43.97792,77.72126,-53.63636,145.53323,-30.61802,217.88656,-127.17706,325.33919,-15.86337,292.47789,148.08713,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,7,982c9590-35ca-11f0-a811-15f15c5b9dca,654ea68e-2733-4429-a01b-3b21bd2b7349,2025-05-20,18:34:30.10,2025-05-20,22:34:30.10,2025-05-20T18:34:30.1016576-04:00,2025-05-20T22:34:30.1016576Z,GAS,LEX_LEG,InPlay,Single,NoShift,86.81953,62.81541,145.65619,44.44052,98.62669,-67.16437,145.72588,-31.58813,231.14596,-123.30835,330.47854,9.64573,288.89426,145.84449,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,8,ada14a60-35ca-11f0-a811-15f15c5b9dca,82ff9c69-b462-404c-9546-9a54fc6a3cad,2025-05-20,18:35:06.06,2025-05-20,22:35:06.06,2025-05-20T18:35:06.0689408-04:00,2025-05-20T22:35:06.0689408Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.9339,57.26955,137.85885,37.84486,108.86193,-66.59646,141.02402,-23.89821,227.91021,-118.3242,319.96203,10.13031,284.95303,143.73405,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,9,b8c4b350-35ca-11f0-a811-15f15c5b9dca,37bd7fa8-40b7-467a-9976-dcece2c262fb,2025-05-20,18:35:24.92,2025-05-20,22:35:24.92,2025-05-20T18:35:24.9218048-04:00,2025-05-20T22:35:24.9218048Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.79479,57.38211,135.96015,37.66893,108.23811,-65.42675,144.68455,-21.61798,228.07013,-119.37082,317.51417,13.59163,289.12075,145.50998,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,10,e3bb8a70-35ca-11f0-a811-15f15c5b9dca,ed009a96-eee8-4b0e-80fb-d2941871b81b,2025-05-20,18:36:37.03,2025-05-20,22:36:37.03,2025-05-20T18:36:37.0340000-04:00,2025-05-20T22:36:37.0340000Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,64.74116,57.04518,136.28972,35.51899,107.07601,-65.42402,141.05642,-21.91627,234.26767,-120.06644,334.95999,13.55953,288.37026,145.07201,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,11,f1c8cce0-35ca-11f0-a811-15f15c5b9dca,97fe219d-e708-458d-a044-2f445262cf86,2025-05-20,18:37:00.42,2025-05-20,22:37:00.42,2025-05-20T18:37:00.4254720-04:00,2025-05-20T22:37:00.4254720Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,94.44579,69.64442,146.06391,46.55317,95.51404,-66.48159,147.91983,-18.02955,238.61608,-121.63269,328.7566,14.86272,291.39351,142.7933,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
