GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2537d2be-5a40-43d1-8e38-5ae0339806db,1,75026cb0-40ca-11f0-a7a2-09aa70a6e163,4ead7287-182a-4e22-a001-de179c43cc37,2025-06-03,18:31:14.37,2025-06-03,22:31:14.37,2025-06-03T18:31:14.3754240-04:00,2025-06-03T22:31:14.3754240Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,92.17844,57.23522,154.11033,19.57598,95.63978,-79.9693,136.21263,-49.75745,266.60456,-123.13302,333.06641,5.75368,295.27413,150.10148,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,2,7db523c0-40ca-11f0-a7a2-09aa70a6e163,e89d3e0e-2741-4bdf-8ff5-f444190cb9fe,2025-06-03,18:31:29.09,2025-06-03,22:31:29.09,2025-06-03T18:31:29.0985472-04:00,2025-06-03T22:31:29.0985472Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,94.33807,58.57361,156.32986,19.3022,97.18583,-80.95273,136.5064,-50.86807,268.29226,-124.09517,330.68294,4.41535,295.11802,150.71021,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,3,870bbbf0-40ca-11f0-a7a2-09aa70a6e163,9cc9b385-a0c8-49a7-bdeb-8710086542b8,2025-06-03,18:31:44.56,2025-06-03,22:31:44.56,2025-06-03T18:31:44.5680000-04:00,2025-06-03T22:31:44.5680000Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,92.59799,57.90422,154.84288,18.06196,95.33895,-82.52669,134.91391,-51.24347,267.96362,-124.12186,334.57036,2.88396,297.81326,152.29896,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,4,97dab670-40ca-11f0-a7a2-09aa70a6e163,f05a2dfe-2859-4a8b-bed6-e6581a30ead6,2025-06-03,18:32:12.85,2025-06-03,22:32:12.85,2025-06-03T18:32:12.8592896-04:00,2025-06-03T22:32:12.8592896Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,78.61145,60.00764,140.53196,46.07109,70.37581,-49.671,148.43915,-26.42845,266.54681,-116.93274,330.26381,17.00367,277.63772,158.03182,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,5,a050d9b0-40ca-11f0-a7a2-09aa70a6e163,247295be-0751-47ff-a376-a79862310cb9,2025-06-03,18:32:26.99,2025-06-03,22:32:26.99,2025-06-03T18:32:26.9921792-04:00,2025-06-03T22:32:26.9921792Z,GAS,LEX_LEG,InPlay,Out,NoShift,79.15274,60.99796,141.28911,46.36338,74.7433,-50.37077,146.79297,-27.46223,268.40184,-116.22563,329.27131,15.16287,290.64428,157.45784,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,6,b8a33300-40ca-11f0-a7a2-09aa70a6e163,6684778c-cb8e-4e24-9ab5-1ed994b764a3,2025-06-03,18:33:07.86,2025-06-03,22:33:07.86,2025-06-03T18:33:07.8635520-04:00,2025-06-03T22:33:07.8635520Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,88.81699,58.54665,158.03242,14.0845,96.2029,-81.7169,136.52964,-49.72823,273.83156,-122.69947,329.71015,0.52734,294.92552,146.32064,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,7,c1621f10-40ca-11f0-a7a2-09aa70a6e163,71758912-7449-4e46-be65-5b41cef0a878,2025-06-03,18:33:22.66,2025-06-03,22:33:22.66,2025-06-03T18:33:22.6622976-04:00,2025-06-03T22:33:22.6622976Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.05629,58.22506,156.6519,13.46781,96.00002,-80.75893,136.14789,-49.87385,270.07566,-121.15094,328.16795,5.46993,295.21671,146.84517,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,8,cad0fa30-40ca-11f0-a7a2-09aa70a6e163,a65e773d-88ab-4918-ac4a-7cfe540f99b5,2025-06-03,18:33:38.31,2025-06-03,22:33:38.31,2025-06-03T18:33:38.3155712-04:00,2025-06-03T22:33:38.3155712Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.33618,58.22888,156.30393,12.72468,95.14395,-80.54973,135.94945,-50.32303,273.68916,-123.82309,330.42694,2.89646,295.31697,147.17699,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,9,d3f9cba0-40ca-11f0-a7a2-09aa70a6e163,bd793e12-e04b-4562-acbe-280bd8e2f619,2025-06-03,18:33:53.84,2025-06-03,22:33:53.84,2025-06-03T18:33:53.8483200-04:00,2025-06-03T22:33:53.8483200Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,92.67042,57.77846,154.30528,13.47991,96.47863,-77.68636,135.42391,-49.84274,270.50787,-122.06479,329.87742,4.52157,291.66333,149.87938,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
2537d2be-5a40-43d1-8e38-5ae0339806db,10,e7da24d0-40ca-11f0-a7a2-09aa70a6e163,9b0f45e8-a636-49de-a3cd-f8b59c369fb0,2025-06-03,18:34:27.16,2025-06-03,22:34:27.16,2025-06-03T18:34:27.1685120-04:00,2025-06-03T22:34:27.1685120Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.85463,57.47582,143.20033,47.77115,93.67966,-66.95391,148.72675,-25.1052,260.26041,-125.77914,336.04669,-8.48769,298.08838,144.25198,"Watson, Kevin",675982,"Wylie, Justin",687045,"Guthrie, Dalton",656495,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Roederer, Cole",680711,"De La Rosa, Eric",680763,true
