GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
dffdfc1e-62c5-4659-aa66-3884d53792e0,1,0ce1b7a0-3b5a-11f0-a304-178c3f3dd14d,9b95f86b-6d95-4ef5-9523-699382589446,2025-05-27,20:24:00.13,2025-05-28,00:24:00.13,2025-05-27T20:24:00.1380000-04:00,2025-05-28T00:24:00.1380000Z,GAS,SMD,BallCalled,Undefined,NoShift,63.55227,57.06041,147.66841,11.97425,88.14456,-62.04051,130.63857,-36.08567,255.45991,-98.85309,320.41355,12.63545,284.81239,147.6153,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,2,1faea500-3b5a-11f0-a304-178c3f3dd14d,61ace683-d095-462d-98b5-2f6106d83f2c,2025-05-27,20:24:31.59,2025-05-28,00:24:31.59,2025-05-27T20:24:31.5970000-04:00,2025-05-28T00:24:31.5970000Z,GAS,SMD,StrikeCalled,Undefined,NoShift,91.81346,58.00363,156.63485,11.50557,85.62636,-62.30585,135.18078,-45.49372,253.05303,-96.38869,319.51631,13.29574,286.05286,144.05288,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,3,2b439470-3b5a-11f0-a304-178c3f3dd14d,0193fe41-a7a5-4d01-97d6-51d67638d1a7,2025-05-27,20:24:50.89,2025-05-28,00:24:50.89,2025-05-27T20:24:50.8930000-04:00,2025-05-28T00:24:50.8930000Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,92.77169,59.01988,157.45388,11.4312,87.42333,-62.85024,135.60463,-45.02818,252.92487,-97.27587,323.64949,14.0245,289.64174,144.77044,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,4,38fa7980-3b5a-11f0-a304-178c3f3dd14d,09490ca4-c057-41bd-809c-630900d46c25,2025-05-27,20:25:13.87,2025-05-28,00:25:13.87,2025-05-27T20:25:13.8780000-04:00,2025-05-28T00:25:13.8780000Z,GAS,SMD,InPlay,Double,NoShift,93.62021,60.52217,151.49051,9.99627,87.14823,-65.13765,135.08256,-46.53311,253.72154,-97.19907,318.32228,13.108,289.64543,144.39292,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,5,53fd4cd0-3b5a-11f0-a304-178c3f3dd14d,b9a6f063-7608-427d-a2be-bd330ccc8e8a,2025-05-27,20:25:59.41,2025-05-28,00:25:59.41,2025-05-27T20:25:59.4130000-04:00,2025-05-28T00:25:59.4130000Z,GAS,SMD,BallCalled,Undefined,NoShift,92.65879,66.90976,153.44518,17.53218,88.37447,-65.72897,134.65541,-45.77183,258.18077,-99.97169,324.01307,15.32535,283.61718,151.53891,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,6,5c09b1c0-3b5a-11f0-a304-178c3f3dd14d,f2591fe6-45b3-419e-9eca-22898151685d,2025-05-27,20:26:12.70,2025-05-28,00:26:12.70,2025-05-27T20:26:12.7080000-04:00,2025-05-28T00:26:12.7080000Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,93.51697,68.05744,155.07261,17.58064,89.47922,-66.79108,135.76552,-46.37067,253.3871,-98.99424,329.96192,15.14175,286.81783,151.78949,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,7,688f42c0-3b5a-11f0-a304-178c3f3dd14d,cf326f3e-5a28-4cee-8e00-d6210a1650dc,2025-05-27,20:26:33.79,2025-05-28,00:26:33.79,2025-05-27T20:26:33.7920000-04:00,2025-05-28T00:26:33.7920000Z,GAS,SMD,BallCalled,Undefined,NoShift,96.98624,71.0817,155.82708,18.39505,89.72515,-67.40371,135.95724,-46.12128,256.54097,-102.34442,329.49244,16.49694,283.56462,150.46339,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,8,757a4c50-3b5a-11f0-a304-178c3f3dd14d,f013ba35-3eea-4175-9f48-2df4fdfe631d,2025-05-27,20:26:55.46,2025-05-28,00:26:55.46,2025-05-27T20:26:55.4640000-04:00,2025-05-28T00:26:55.4640000Z,GAS,SMD,BallCalled,Undefined,NoShift,97.52537,71.64674,154.07951,18.66183,92.81052,-68.55017,135.998,-45.58912,258.13277,-102.20365,324.7333,16.3002,289.96449,149.80429,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,9,7effbcb0-3b5a-11f0-a304-178c3f3dd14d,d5552c94-ca70-4a2c-9a28-48be4ddb39da,2025-05-27,20:27:11.43,2025-05-28,00:27:11.43,2025-05-27T20:27:11.4330000-04:00,2025-05-28T00:27:11.4330000Z,GAS,SMD,InPlay,Double,NoShift,96.95513,71.26178,154.25276,18.48776,93.49085,-69.03281,135.99784,-45.24739,260.77706,-102.37567,326.22612,16.44677,271.23618,140.19962,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,10,998bd960-3b5a-11f0-a304-178c3f3dd14d,5943b173-413f-478c-9743-7cfddbbfe9b5,2025-05-27,20:27:56.06,2025-05-28,00:27:56.06,2025-05-27T20:27:56.0680000-04:00,2025-05-28T00:27:56.0680000Z,GAS,SMD,BallCalled,Undefined,NoShift,93.24089,59.84493,152.49113,14.42231,88.40185,-67.17422,135.95939,-47.31918,257.35863,-117.02096,325.7112,14.7842,283.34241,150.20744,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
