GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
20760162-6120-4d27-848c-468992490d88,1,5a427990-3b4a-11f0-9922-09fbdba44b7f,d9d5341e-445b-4c62-aad8-844739b2b3b2,2025-05-27,18:31:38.04,2025-05-27,22:31:38.04,2025-05-27T18:31:38.0497408-04:00,2025-05-27T22:31:38.0497408Z,GAS,SMD,StrikeCalled,Undefined,NoShift,89.79653,57.0683,153.07338,21.61761,78.37425,-53.55286,135.58653,-47.30267,253.47905,-120.61141,332.42288,18.83225,277.11405,148.27369,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,2,627e04d0-3b4a-11f0-9922-09fbdba44b7f,0fc9fd45-0689-4d2b-90c3-bab74860be37,2025-05-27,18:31:51.69,2025-05-27,22:31:51.69,2025-05-27T18:31:51.6940288-04:00,2025-05-27T22:31:51.6940288Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,91.0558,57.31114,151.41598,22.15239,85.15914,-58.90771,134.97118,-46.65597,260.7141,-114.43886,331.33538,20.02691,276.92015,150.18599,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,3,73213460-3b4a-11f0-9922-09fbdba44b7f,268eebd2-6e07-4deb-9a1d-5d3e0fe9aab0,2025-05-27,18:32:19.55,2025-05-27,22:32:19.55,2025-05-27T18:32:19.5520000-04:00,2025-05-27T22:32:19.5520000Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,91.03185,56.97815,150.70009,23.13481,97.80491,-71.91202,133.85246,-47.93976,259.30233,-114.31198,324.3113,20.00346,275.89875,148.57546,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,4,815eae90-3b4a-11f0-9922-09fbdba44b7f,27a8afc7-b657-4ce9-a76a-b5f601ff96e6,2025-05-27,18:32:43.48,2025-05-27,22:32:43.48,2025-05-27T18:32:43.4853888-04:00,2025-05-27T22:32:43.4853888Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,96.61193,81.86196,142.81642,47.4732,86.07749,-53.11276,147.9297,-23.24814,266.1065,-98.59232,338.61682,15.54791,283.6423,157.93759,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,5,8bdbc560-3b4a-11f0-9922-09fbdba44b7f,acf2386d-8e5e-418c-b533-eadf36606db8,2025-05-27,18:33:01.02,2025-05-27,22:33:01.02,2025-05-27T18:33:01.0293760-04:00,2025-05-27T22:33:01.0293760Z,GAS,SMD,BallCalled,Undefined,NoShift,95.32668,80.59547,142.19492,46.87955,99.55449,-57.37723,147.0023,-22.33894,274.32277,-99.53917,335.44509,14.9481,287.02718,157.43709,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,6,97a24c20-3b4a-11f0-9922-09fbdba44b7f,cdcc4d7b-fc60-4f87-9925-7939084fb5fd,2025-05-27,18:33:20.91,2025-05-27,22:33:20.91,2025-05-27T18:33:20.9117184-04:00,2025-05-27T22:33:20.9117184Z,GAS,SMD,InPlay,HomeRun,NoShift,97.15203,80.69403,146.39907,47.36319,102.39893,-58.11054,146.61715,-22.55926,273.20454,-98.60278,334.09723,19.28948,286.06379,155.87785,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,7,b3c6bc10-3b4a-11f0-9922-09fbdba44b7f,6e2bcacc-2f23-4669-b700-30051a13c3b4,2025-05-27,18:34:08.02,2025-05-27,22:34:08.02,2025-05-27T18:34:08.0220160-04:00,2025-05-27T22:34:08.0220160Z,GAS,SMD,StrikeCalled,Undefined,NoShift,97.35485,79.43657,143.54976,44.77965,87.45863,-51.02507,144.79759,-25.07902,263.32739,-96.72661,331.32423,15.28447,279.03402,154.36107,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,8,bc6f39f0-3b4a-11f0-9922-09fbdba44b7f,2f7fef55-9140-4484-8438-7871486a897c,2025-05-27,18:34:22.61,2025-05-27,22:34:22.61,2025-05-27T18:34:22.6122240-04:00,2025-05-27T22:34:22.6122240Z,GAS,SMD,BallCalled,Undefined,NoShift,95.90876,79.58921,147.3535,45.84636,97.45616,-56.29777,145.96844,-24.41823,261.4841,-98.39613,329.39477,14.83941,286.6425,156.2049,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,9,cafc33b0-3b4a-11f0-9922-09fbdba44b7f,9c4f2bba-1df6-4523-bcff-54b1adbc227d,2025-05-27,18:34:47.17,2025-05-27,22:34:47.17,2025-05-27T18:34:47.1739904-04:00,2025-05-27T22:34:47.1739904Z,GAS,SMD,BallCalled,Undefined,NoShift,97.2534,80.29287,145.63193,45.92008,100.2405,-58.61866,146.23911,-25.18233,266.35659,-99.04106,331.94778,15.31095,287.18973,151.93404,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,10,d4ea02d0-3b4a-11f0-9922-09fbdba44b7f,e7b5d3ad-ac47-4e39-810c-fb62a4f1703e,2025-05-27,18:35:03.54,2025-05-27,22:35:03.54,2025-05-27T18:35:03.5453440-04:00,2025-05-27T22:35:03.5453440Z,GAS,SMD,BallCalled,Undefined,NoShift,95.63119,80.07213,148.61873,46.43695,101.20076,-59.39274,146.74286,-24.3212,268.38056,-100.6642,331.41564,15.12619,288.14833,153.2517,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
