GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,1,1f7ca650-382a-11f0-8790-e5188fbbb27c,dfbf5f44-f4a6-4875-8a06-7de706735dc2,2025-05-23,19:03:21.82,2025-05-23,23:03:21.82,2025-05-23T19:03:21.8213376-04:00,2025-05-23T23:03:21.8213376Z,GAS,HP,StrikeCalled,Undefined,NoShift,92.85288,52.93915,147.75949,37.08159,78.1102,-49.33056,135.41523,-46.13152,253.83457,-126.26689,327.10674,27.42673,278.95884,154.21781,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,2,274a7ba0-382a-11f0-8790-e5188fbbb27c,fcdd02ac-e84a-4557-97bf-c8086a3aa5e9,2025-05-23,19:03:34.94,2025-05-23,23:03:34.94,2025-05-23T19:03:34.9448192-04:00,2025-05-23T23:03:34.9448192Z,GAS,HP,BallCalled,Undefined,NoShift,95.37923,54.42785,148.8364,37.12287,85.32112,-55.099,138.30471,-42.30368,251.14261,-124.06247,321.59932,31.47745,280.4079,155.56789,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,3,30039b50-382a-11f0-8790-e5188fbbb27c,bdaa5c02-cb35-4c95-940c-48be28795e79,2025-05-23,19:03:49.53,2025-05-23,23:03:49.53,2025-05-23T19:03:49.5307264-04:00,2025-05-23T23:03:49.5307264Z,GAS,HP,BallCalled,Undefined,NoShift,95.64194,55.76148,148.34437,37.89755,86.70382,-55.62847,137.49814,-43.58305,253.81995,-124.75015,324.36814,28.20364,269.27166,149.64904,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,4,3ad058c0-382a-11f0-8790-e5188fbbb27c,12f7fdd2-54ab-4dd1-86ec-81cba93681d6,2025-05-23,19:04:07.72,2025-05-23,23:04:07.72,2025-05-23T19:04:07.7244928-04:00,2025-05-23T23:04:07.7244928Z,GAS,HP,InPlay,Double,NoShift,94.5439,55.16898,148.02469,37.52793,93.79359,-62.74394,139.14196,-44.39827,254.3617,-125.51665,326.54558,26.86561,272.53455,152.02445,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,5,54f416b0-382a-11f0-8790-e5188fbbb27c,58dc8f6d-32df-452e-b936-b26158449f95,2025-05-23,19:04:51.72,2025-05-23,23:04:51.72,2025-05-23T19:04:51.7289472-04:00,2025-05-23T23:04:51.7289472Z,GAS,HP,BallCalled,Undefined,NoShift,99.31632,71.37613,147.46697,45.56069,78.28135,-50.70026,148.42348,-18.7763,253.35846,-124.42085,324.35088,-19.6401,305.44892,134.31207,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,6,5f88d430-382a-11f0-8790-e5188fbbb27c,fa9eb057-e76b-4c37-baab-c70813c0e8f6,2025-05-23,19:05:09.27,2025-05-23,23:05:09.27,2025-05-23T19:05:09.2785664-04:00,2025-05-23T23:05:09.2785664Z,GAS,HP,BallCalled,Undefined,NoShift,100.73466,72.29558,145.50673,45.32316,81.11386,-53.19216,149.11444,-18.08963,250.20746,-123.7869,325.4795,-18.70636,302.31406,131.59377,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,7,6c6e8690-382a-11f0-8790-e5188fbbb27c,c1b9db66-1695-4493-8f20-dac7c74238f7,2025-05-23,19:05:30.89,2025-05-23,23:05:30.89,2025-05-23T19:05:30.8948480-04:00,2025-05-23T23:05:30.8948480Z,GAS,HP,BallCalled,Undefined,NoShift,100.53164,70.51703,146.29229,45.33505,85.0496,-53.71192,150.70454,-18.80417,254.85735,-124.94531,322.88208,-19.96176,300.60341,131.27221,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,8,7786cbf0-382a-11f0-8790-e5188fbbb27c,d30f1a53-3b56-4e4f-9d85-068037012997,2025-05-23,19:05:49.56,2025-05-23,23:05:49.56,2025-05-23T19:05:49.5665152-04:00,2025-05-23T23:05:49.5665152Z,GAS,HP,StrikeCalled,Undefined,NoShift,99.82877,74.12889,144.0353,45.52608,88.90034,-56.07187,149.27586,-18.66747,251.45179,-125.16395,324.05614,-21.44155,309.66213,135.39291,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,9,86294980-382a-11f0-8790-e5188fbbb27c,490d71f5-46a2-4068-9d93-60d3193e7206,2025-05-23,19:06:14.13,2025-05-23,23:06:14.13,2025-05-23T19:06:14.1377536-04:00,2025-05-23T23:06:14.1377536Z,GAS,HP,StrikeCalled,Undefined,NoShift,99.58401,73.34433,143.68189,45.48177,88.61906,-55.21728,152.33444,-20.76015,245.97816,-123.83622,323.75274,-22.00268,307.55746,137.22072,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
e361b82e-c36e-4d7c-ba2f-f9dfe9ce680c,10,943ca670-382a-11f0-8790-e5188fbbb27c,5f99fa46-5ae5-4104-a7a0-efa4382925e8,2025-05-23,19:06:37.74,2025-05-23,23:06:37.74,2025-05-23T19:06:37.7447424-04:00,2025-05-23T23:06:37.7447424Z,GAS,HP,InPlay,Single,NoShift,100.5865,74.32994,144.40019,44.61458,93.13883,-57.81306,150.10401,-19.87747,248.53618,-125.74951,325.22525,-22.71653,310.58836,137.8379,"Mazeika, Patrick",664850,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Watson, Kevin",675982,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
