GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
34af2fbd-ede4-4fdf-8bf0-b4442da43986,1,fe0119b0-2ea2-11f0-a86a-ef8a8711dc5d,85d487b5-90b3-426d-951b-b35aa9e59b3b,2025-05-11,16:03:22.50,2025-05-11,20:03:22.50,2025-05-11T16:03:22.5080832-04:00,2025-05-11T20:03:22.5080832Z,GAS,HP,BallCalled,Undefined,NoShift,92.9151,59.49721,154.08766,25.16599,88.88082,-63.70766,136.00593,-48.13054,253.35396,-121.84243,325.35929,23.81974,259.02948,130.23591,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,2,059fa1a0-2ea3-11f0-a86a-ef8a8711dc5d,b73986ba-cbe3-4301-a52d-ed04f1ce8855,2025-05-11,16:03:35.17,2025-05-11,20:03:35.17,2025-05-11T16:03:35.1760384-04:00,2025-05-11T20:03:35.1760384Z,GAS,HP,BallCalled,Undefined,NoShift,90.00541,57.13975,153.32017,25.39781,89.65275,-63.76451,135.38396,-47.17094,252.63074,-123.20177,325.44191,21.13572,261.40586,133.05424,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,3,0d72f530-2ea3-11f0-a86a-ef8a8711dc5d,e1d2644a-9f68-46f1-bd46-b38d566f5e06,2025-05-11,16:03:48.26,2025-05-11,20:03:48.26,2025-05-11T16:03:48.2616320-04:00,2025-05-11T20:03:48.2616320Z,GAS,HP,BallCalled,Undefined,NoShift,90.04422,57.58689,152.96072,26.01754,89.76495,-64.78315,135.15324,-47.39675,259.43802,-124.74349,323.39403,21.76307,261.45618,134.7894,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,4,156ae7c0-2ea3-11f0-a86a-ef8a8711dc5d,eb6453b8-25e3-44cc-acb8-bec1fa591315,2025-05-11,16:04:01.75,2025-05-11,20:04:01.75,2025-05-11T16:04:01.7510400-04:00,2025-05-11T20:04:01.7510400Z,GAS,HP,BallCalled,Undefined,NoShift,90.05447,57.61096,153.21626,25.93703,89.08802,-65.24777,134.74393,-47.86901,253.95586,-122.98873,336.82564,22.3283,258.89134,134.96458,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,5,35830010-2ea3-11f0-a86a-ef8a8711dc5d,8bae66a3-f233-4efc-b3fc-460449d170c2,2025-05-11,16:04:55.41,2025-05-11,20:04:55.41,2025-05-11T16:04:55.4199552-04:00,2025-05-11T20:04:55.4199552Z,GAS,HP,StrikeCalled,Undefined,NoShift,62.58468,59.0426,137.19488,35.3907,91.78581,-50.04696,143.40944,-19.42012,253.18639,-120.17516,329.30289,7.10216,275.12968,137.23877,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,6,40ad1fc0-2ea3-11f0-a86a-ef8a8711dc5d,65563a7b-b32a-4dd3-8751-7f94b1c88751,2025-05-11,16:05:14.15,2025-05-11,20:05:14.15,2025-05-11T16:05:14.1509120-04:00,2025-05-11T20:05:14.1509120Z,GAS,HP,BallCalled,Undefined,NoShift,62.75543,58.47411,135.35256,37.69235,98.34484,-53.74872,142.78841,-19.33133,252.88875,-119.58836,325.94516,8.62844,279.7873,139.61853,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,7,4af718a0-2ea3-11f0-a86a-ef8a8711dc5d,5ec04927-5d92-41e5-8c34-4fc18565b53f,2025-05-11,16:05:31.46,2025-05-11,20:05:31.46,2025-05-11T16:05:31.4696192-04:00,2025-05-11T20:05:31.4696192Z,GAS,HP,InPlay,Single,NoShift,62.94416,59.34868,133.49218,36.19528,99.8081,-53.86881,141.51361,-19.11706,250.31176,-118.71267,323.43417,8.92686,282.86315,139.75355,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,8,60a04af0-2ea3-11f0-a86a-ef8a8711dc5d,97a206ae-b224-40e9-9880-0a78982bf862,2025-05-11,16:06:07.73,2025-05-11,20:06:07.73,2025-05-11T16:06:07.7313024-04:00,2025-05-11T20:06:07.7313024Z,GAS,HP,StrikeCalled,Undefined,NoShift,90.95384,60.27676,142.43297,12.21359,94.90243,-71.16836,130.30103,-42.51903,247.16618,-120.187,324.2701,15.97532,260.03063,130.20808,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,9,6a47c240-2ea3-11f0-a86a-ef8a8711dc5d,947de679-88be-4238-bbb2-143d16139889,2025-05-11,16:06:23.99,2025-05-11,20:06:23.99,2025-05-11T16:06:23.9924224-04:00,2025-05-11T20:06:23.9924224Z,GAS,HP,BallCalled,Undefined,NoShift,89.28183,59.64412,141.1835,14.44483,93.58781,-70.95343,130.72654,-41.97674,249.49582,-122.37475,330.42275,15.50151,260.23539,133.84024,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,10,76ef3320-2ea3-11f0-a86a-ef8a8711dc5d,d6faa63e-51ec-4d9d-b601-5c78f15a255e,2025-05-11,16:06:45.30,2025-05-11,20:06:45.30,2025-05-11T16:06:45.3062656-04:00,2025-05-11T20:06:45.3062656Z,GAS,HP,StrikeSwinging,Undefined,NoShift,89.09638,59.16316,130.98812,1.90602,92.31862,-69.54465,131.16235,-42.10334,248.58837,-121.99913,321.60418,14.83957,260.60784,133.896,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
