GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,1,0e01bc60-4196-11f0-ba38-0d18a952113f,460886c5-e6d2-4e56-b441-a88432d1d464,2025-06-04,18:48:37.64,2025-06-04,22:48:37.64,2025-06-04T18:48:37.6478720-04:00,2025-06-04T22:48:37.6478720Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.46178,68.70411,140.59729,43.78835,94.09547,-50.32815,148.92919,-26.26163,282.41115,-130.07588,297.03658,-20.31283,240.59379,110.55177,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,2,15260b40-4196-11f0-ba38-0d18a952113f,4e17d7bf-1030-4ad7-849f-cd191f87fdf6,2025-06-04,18:48:49.54,2025-06-04,22:48:49.54,2025-06-04T18:48:49.5402496-04:00,2025-06-04T22:48:49.5402496Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,95.81411,67.57718,140.57595,43.20117,97.05192,-52.81855,148.56574,-26.33042,276.10114,-135.91558,299.98957,-22.13795,242.44993,109.85215,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,3,1ce40210-4196-11f0-ba38-0d18a952113f,314a0d95-1d40-443f-96a6-10cf163a35df,2025-06-04,18:49:02.60,2025-06-04,22:49:02.60,2025-06-04T18:49:02.6018816-04:00,2025-06-04T22:49:02.6018816Z,LAN,HAG_FLY,InPlay,HomeRun,NoShift,97.89256,68.41584,140.68719,42.82458,98.32003,-53.97843,149.00178,-26.64455,259.31363,-131.39175,300.26396,-22.53632,245.81267,107.73624,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,4,37802450-4196-11f0-ba38-0d18a952113f,83f93731-28c7-48f4-925e-a6a7b04284e0,2025-06-04,18:49:47.23,2025-06-04,22:49:47.23,2025-06-04T18:49:47.2359424-04:00,2025-06-04T22:49:47.2359424Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,96.97484,58.66528,143.78415,33.19458,80.93504,-54.45576,140.40336,-44.86938,273.86489,-130.4519,307.72706,-12.56221,250.25576,110.08667,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,5,3dca66e0-4196-11f0-ba38-0d18a952113f,81b4a2c5-71a4-41c4-ae61-618ed43c5b02,2025-06-04,18:49:57.78,2025-06-04,22:49:57.78,2025-06-04T18:49:57.7813504-04:00,2025-06-04T22:49:57.7813504Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.94973,57.46713,143.98472,33.85207,84.59078,-58.14787,140.38599,-45.80828,269.01448,-127.98961,307.92945,-12.03615,249.57145,111.34753,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,6,478d7c80-4196-11f0-ba38-0d18a952113f,fb34b301-cab8-4f09-95b0-96f297416b7b,2025-06-04,18:50:14.20,2025-06-04,22:50:14.20,2025-06-04T18:50:14.2003712-04:00,2025-06-04T22:50:14.2003712Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,93.46056,58.52117,144.74228,33.93374,96.95836,-71.97259,139.82644,-45.00426,270.56644,-127.25997,308.63589,-12.32137,248.28157,110.8014,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,7,522a9e70-4196-11f0-ba38-0d18a952113f,398710c8-95db-4195-afcb-4e05898803f0,2025-06-04,18:50:32.06,2025-06-04,22:50:32.06,2025-06-04T18:50:32.0603648-04:00,2025-06-04T22:50:32.0603648Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.42964,59.28489,144.19651,34.34869,95.22427,-70.40376,140.36941,-46.2182,270.16766,-128.9453,309.51825,-12.00697,248.10244,111.15689,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,8,746fa8e0-4196-11f0-ba38-0d18a952113f,5c86e0b2-ce8b-47fb-a9dd-e15ac6d25fa5,2025-06-04,18:51:29.46,2025-06-04,22:51:29.46,2025-06-04T18:51:29.4675456-04:00,2025-06-04T22:51:29.4675456Z,LAN,HAG_FLY,InPlay,HomeRun,NoShift,94.68381,58.00027,145.14718,34.06922,91.80044,-70.37706,138.41256,-48.1026,272.8017,-128.49346,312.7272,-10.50019,244.14557,112.93143,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,9,8eee7f20-4196-11f0-ba38-0d18a952113f,2b3ed23b-6084-40ed-b7bf-4383b4fba240,2025-06-04,18:52:13.94,2025-06-04,22:52:13.94,2025-06-04T18:52:13.9487232-04:00,2025-06-04T22:52:13.9487232Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.41503,59.37587,146.64322,27.92989,92.72417,-72.94633,139.7108,-47.74634,294.36374,-132.37719,329.18377,-13.69383,250.87715,116.81079,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,10,973ca800-4196-11f0-ba38-0d18a952113f,b1399335-7796-4520-a595-fea92d519319,2025-06-04,18:52:27.89,2025-06-04,22:52:27.89,2025-06-04T18:52:27.8942208-04:00,2025-06-04T22:52:27.8942208Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.65872,58.48741,146.93015,28.22545,93.16455,-73.08737,139.51387,-47.37082,294.78033,-131.95757,328.43769,-14.03598,250.98934,117.03246,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
