PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-30,20:26:02.74,1,1,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.26598,-2.306346,-5.193127,2880.980616,188.823411,12:15,5.68989,3.28755,5.48928,-26.89805,9.22252,1.24315,1.28072,-1.48042,81.39944,-7.25005,-4.973148,0.432562,,,,,,,,,,,,-2.15937,5.70315,-2.8324,50.0,5.469,11.65934,-128.8959,-6.1772,-3.61186,28.23655,-22.63474,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,d5dc39c0-3db5-11f0-b207-359c2b371943,87.13758,,,7.86654,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:26:02.74,2025-05-30T20:26:02.7415040-04:00,2025-05-31T00:26:02.7415040Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,6c256eee-0d71-4b80-b8b1-52d43f4f4190,55.00752,-129.98825,14.11827,5.69103,-5.30157,-11.31737,-3.28615,11.79907,-1.80593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-30,20:26:16.85,1,2,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.50454,-1.312534,-4.823913,2682.928521,252.610518,2:30,5.55656,3.38084,5.82366,-26.85269,7.37792,19.43084,2.09406,0.50478,82.17644,-6.326148,-1.353951,0.421094,78.56741,-39.016042,-88.657139,,,,,4.43095,4.43095,-48.533978,0.030978,-11.54579,4.56173,-2.99741,50.0,5.43316,10.3058,-132.25716,-3.97986,-20.06919,33.11108,-24.24472,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,de3f2320-3db5-11f0-b207-359c2b371943,89.51082,2.25312,,9.32809,,,,2.8689,2.25312,-0.54031,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:26:16.85,2025-05-30T20:26:16.8566784-04:00,2025-05-31T00:26:16.8566784Z,GroundBall,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,7276a3b6-7208-45ea-ac67-8241ff659787,54.67457,-133.42232,16.55554,5.5582,-3.1267,-12.12236,-3.37249,11.01203,-10.0346,,2.86887,2.10367,,,,,,,,2.25407,-72.73232,,,,,,,,-0.53914,-89.74088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
3,2025-05-30,20:26:37.20,1,3,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.64656,-0.779812,-3.284259,3026.136292,103.525527,9:30,5.68769,3.36546,5.26401,-39.42849,5.14469,-15.13493,1.66815,-0.98453,73.5997,-7.959335,-5.96082,0.480516,,,,,,,,,,,,6.55717,3.26327,-3.05303,50.0,5.58743,7.32157,-116.75218,-2.95599,8.9458,24.36084,-27.72202,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,ea70a0b0-3db5-11f0-b207-359c2b371943,78.44156,,,7.04686,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:26:37.20,2025-05-30T20:26:37.2000256-04:00,2025-05-31T00:26:37.2000256Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,a2e60a20-094a-47e2-ae75-b2395033e581,55.23399,-117.83921,12.18042,5.69173,-1.71898,-13.86101,-3.37083,6.92239,4.4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-30,20:26:52.72,1,4,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.22331,-1.556179,-2.83194,3064.277684,79.363055,8:45,5.58998,3.39212,5.20266,-45.96239,-1.79937,-17.62395,0.29403,-0.74219,74.24589,-9.847201,-5.952964,0.478301,,,,,,,,,,,,7.98599,-0.03917,-3.11563,50.0,5.41089,6.53387,-117.6089,-4.83994,11.00719,25.61904,-32.22806,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,f3a706b0-3db5-11f0-b207-359c2b371943,78.80493,,,6.97742,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:26:52.72,2025-05-30T20:26:52.7275520-04:00,2025-05-31T00:26:52.7275520Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,d7aab28b-8cd8-4e6f-b1fb-94da2778d9a3,55.29786,-118.75734,12.80952,5.59547,-3.39524,-16.11403,-3.39747,6.04045,5.50359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-30,20:27:12.71,1,5,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,2,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.60299,-1.270159,-4.4755,2611.526122,237.606522,2:00,5.66601,3.21595,5.87625,-22.42966,10.52721,14.8193,2.61341,0.28578,84.03366,-5.471818,-1.826642,0.413185,70.1018,23.568734,69.941046,4806.15949,31.26931,30.87287,105.46182,194.52282,97.18967,76.914058,2.905705,-8.93678,6.09181,-2.86229,50.0,5.55012,9.84431,-134.06015,-3.7439,-16.15306,30.82324,-21.16323,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,ff8cae30-3db5-11f0-b207-359c2b371943,91.22417,30.90028,,8.56933,,,,1.11381,2.67179,-0.52021,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:27:12.71,2025-05-30T20:27:12.7191552-04:00,2025-05-31T00:27:12.7191552Z,LineDrive,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,f0190823-1b84-41a2-a0f0-c82bda702df2,54.62271,-135.11883,15.41162,5.66623,-3.01701,-10.58161,-3.20993,10.39912,-8.07653,,1.11377,32.3249,-10.97204,2.75776,-0.53034,0.06711,-0.00048,-0.00169,0.00022,2.67186,41.10619,-15.2985,0.17528,0.03103,0.04189,-0.03097,0.00835,-0.00081,-0.52025,88.52493,-14.34346,3.54676,-0.6713,0.08273,0.0001,-0.00229,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
6,2025-05-30,20:27:34.70,1,6,"McGowin, Kyle",641851,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,2,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.62054,-1.700114,-5.358554,2652.128944,239.115244,2:00,5.68726,3.10341,5.99479,-21.45493,11.39591,17.17615,2.3165,-0.44547,84.09364,-5.732125,-2.287516,0.41252,,,,,,,,,,,,-10.34969,6.68276,-2.6894,50.0,5.54099,11.80451,-133.91384,-4.69805,-18.69781,30.29915,-20.10092,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,0ca4e240-3db6-11f0-b207-359c2b371943,91.37126,,,8.5269,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:27:34.70,2025-05-30T20:27:34.7010000-04:00,2025-05-31T00:27:34.7010000Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,938a9e8f-26b3-47a8-a0ef-4559442f56e7,54.50346,-134.92893,15.14957,5.68711,-4.02463,-10.05046,-3.09537,12.43094,-9.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.98399,2.97108,1.885338,1.085742,-1.0512,2.06393,0.54097,-2.93626,5.09062,3.91336,76.00863,6.24466,48.98381,-2.86949,78.99258,-5.84123,5.13077,16.34976,-14.11209,3.92783,43.32695,-1.68434,High,High,High,,,High,High,High
7,2025-05-30,20:28:01.79,2,1,"McGowin, Kyle",641851,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.29669,-1.040454,-4.656099,2786.962599,188.448763,12:15,5.74075,3.24589,5.41128,-28.94509,6.99229,0.86811,2.35055,-1.05356,81.68575,-6.346381,-4.502519,0.431464,,,,,,,,,,,,-1.74622,4.16725,-2.83152,50.0,5.62788,10.4816,-129.17831,-3.42656,-2.94755,27.1741,-25.13997,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,1cb43640-3db6-11f0-b207-359c2b371943,87.3594,,,7.61094,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:28:01.79,2025-05-30T20:28:01.7939968-04:00,2025-05-31T00:28:01.7939968Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,9735d88d-8481-46fd-b25a-15e73e84b1d0,55.08616,-130.24385,13.58705,5.74292,-2.44078,-12.56999,-3.24478,10.59718,-1.47377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-30,20:28:17.25,2,2,"McGowin, Kyle",641851,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.9819,-1.016705,-4.720127,2429.972837,249.18221,2:15,5.40565,3.55806,5.69011,-30.40761,9.15583,20.3882,1.92079,0.84792,76.95932,-6.664592,-1.087182,0.452708,,,,,,,,,,,,-11.88709,5.35284,-3.17374,50.0,5.30096,9.31784,-122.94001,-3.19595,-17.99908,26.79667,-24.06895,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,260920c0-3db6-11f0-b207-359c2b371943,83.25991,,,8.02258,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:28:17.25,2025-05-30T20:28:17.2542464-04:00,2025-05-31T00:28:17.2542464Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,e3fcbc3e-727b-4f4b-9ebc-d19e6a63ea8e,54.8096,-123.9839,13.39833,5.4072,-2.25832,-12.03448,-3.55038,10.01902,-8.99954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-05-30,20:28:51.27,2,3,"McGowin, Kyle",641851,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.90541,-1.957217,-3.00152,3051.926441,80.288854,8:45,5.65354,3.38703,5.35452,-45.36703,-1.75453,-19.62914,0.03412,-1.06631,74.31201,-10.16727,-6.486475,0.47531,,,,,,,,,,,,8.92666,0.17142,-3.10203,50.0,5.44484,7.0034,-118.47327,-5.64662,12.3591,28.09004,-31.93673,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,3a4cf6b0-3db6-11f0-b207-359c2b371943,79.30076,,,7.5934,,,,,,,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:28:51.27,2025-05-30T20:28:51.2732672-04:00,2025-05-31T00:28:51.2732672Z,,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,9301cdd7-0739-4c73-b054-9f8dc832d609,55.14531,-119.68701,14.04502,5.65901,-4.26667,-15.96837,-3.39311,6.46938,6.17955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-05-30,20:29:15.63,2,4,"McGowin, Kyle",641851,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,1,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,85.82419,-0.641252,-4.147931,2387.736612,236.166254,1:45,5.41745,3.47817,5.87103,-26.7758,11.74792,15.47906,2.58892,0.90856,77.55629,-5.662783,-1.379384,0.44672,88.23213,8.824091,-36.037586,1979.737883,,,,120.81935,117.0176,-37.316204,1.048766,-9.26752,6.59906,-3.15128,50.0,5.35003,8.38522,-124.25949,-2.24003,-14.31152,27.75811,-21.98331,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250530-GoMart-1,48d53580-3db6-11f0-b207-359c2b371943,84.37596,7.09042,,8.2679,,,,2.4438,2.75894,-0.93677,531820a2-bd39-4282-bad1-aba6801d7672,2025-05-31,00:29:15.63,2025-05-30T20:29:15.6399104-04:00,2025-05-31T00:29:15.6399104Z,LineDrive,v3,525,495,,"Soto, Jonathan",675853,Right,WES_POW,10841d30-0b93-433b-a87a-b26d80748086,54.62762,-125.28898,13.87906,5.41799,-1.42471,-10.99165,-3.47211,8.91601,-7.15576,,2.4438,103.40391,-15.65393,2.6099,-0.59994,0.12759,-0.0286,0.00552,-0.0006,2.75894,19.85119,-23.87429,2.85258,-0.6288,0.14599,-0.03091,0.00601,-0.0007,-0.93677,-75.23103,7.17084,-1.38261,0.30666,-0.06709,0.01455,-0.00276,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
