PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-09-16,18:47:34.34,1,1,"Bremer, Noah",676084,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.14098,-2.070239,-4.292253,2457.91011,218.036899,1:15,6.18268,2.54921,6.32441,-14.13788,19.59544,14.35174,3.0918,-0.21507,81.96411,-4.83685,-1.705602,0.418024,,,,,,,,,,,,-8.76213,11.16906,-2.24137,50.0,6.02402,9.28558,-131.86545,-5.10843,-15.19592,31.97704,-12.80382,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,233fd250-934f-11f0-b6bc-c79100a4ff01,90.16819,,,9.17686,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:47:34.34,2025-09-16T18:47:34.3464960-04:00,2025-09-16T22:47:34.3464960Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,6a74df60-7755-4382-ba54-c0f15121c925,54.17047,-132.87293,15.98852,6.17861,-4.70503,-6.40191,-2.54147,9.76435,-7.59796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-09-16,18:47:46.86,1,2,"Bremer, Noah",676084,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.17988,-3.767569,-3.937685,2440.805276,213.148973,1:00,6.2022,2.54536,6.51405,-12.50509,20.87745,12.84733,1.68974,-0.003,82.46925,-6.228387,-1.612322,0.415845,,,,,,,,,,,,-7.90536,12.42737,-2.27545,50.0,5.93275,8.55512,-131.89285,-8.96401,-13.77304,30.91432,-10.52253,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,2aafd030-934f-11f0-b6bc-c79100a4ff01,90.64067,,,8.71063,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:47:46.86,2025-09-16T18:47:46.8678656-04:00,2025-09-16T22:47:46.8678656Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,caddff49-bb8c-42f4-9470-e49e42349c60,53.98223,-132.82296,15.45716,6.19769,-8.64742,-5.26127,-2.53908,8.9695,-6.88652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-09-16,18:48:01.05,1,3,"Bremer, Noah",676084,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.41815,-3.48506,-2.553269,1924.436902,263.298551,2:45,6.29487,2.29237,6.4279,-35.14648,3.29567,15.65036,0.15567,1.24825,77.22922,-10.023788,0.291001,0.446247,,,,,,,,,,,,-9.12406,3.31965,-2.11737,50.0,6.03059,4.93313,-123.68777,-8.6083,-13.80249,30.07216,-27.15224,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,33329da0-934f-11f0-b6bc-c79100a4ff01,84.46542,,,8.18893,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:48:01.05,2025-09-16T18:48:01.0555904-04:00,2025-09-16T22:48:01.0555904Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,ca96cec9-b268-4b23-bba1-2d0f8aede60e,54.07025,-124.67344,15.03608,6.29816,-7.71834,-13.57612,-2.28648,5.38553,-6.90124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-09-16,18:48:32.60,2,1,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.4309,-0.915576,-1.797013,2241.679452,2.961623,6:00,6.24587,1.5622,5.8334,-55.70968,-12.11237,-0.69984,0.75189,-0.16698,73.9917,-11.048836,-1.923004,0.475227,,,,,,,,,,,,-0.19217,-5.54492,-1.41518,50.0,6.13822,3.69103,-116.80347,-3.73568,-0.26281,24.05362,-39.75777,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,45fa5ae0-934f-11f0-b6bc-c79100a4ff01,79.31458,,,6.43921,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:48:32.60,2025-09-16T18:48:32.6002688-04:00,2025-09-16T22:48:32.6002688Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,bd27541e-7be2-4f83-9b4f-7e181856da25,54.66811,-117.76086,12.02681,6.25541,-2.15323,-19.87889,-1.5623,3.70149,-0.13141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-09-16,18:48:46.03,2,2,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.24878,-2.470527,-2.211922,2445.163712,219.560179,1:15,6.23583,1.33809,6.32055,-14.18678,18.32277,14.2308,2.77515,0.48581,83.88572,-5.214303,0.361529,0.410371,77.58534,24.262889,-167.971282,1649.114767,,,,,56.21467,,,-8.07804,10.60064,-1.18299,50.0,6.04822,4.58672,-133.87036,-6.14688,-14.56919,30.55907,-13.05522,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,4dfa63c0-934f-11f0-b6bc-c79100a4ff01,91.8496,22.40054,,8.36306,,,,1.91458,2.84628,-0.47763,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:48:46.03,2025-09-16T18:48:46.0385280-04:00,2025-09-16T22:48:46.0385280Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,f6e6a773-bd85-4fa8-95b3-7a668b70e50d,54.1779,-134.82069,15.27953,6.23306,-5.74088,-6.52761,-1.33267,5.03979,-7.2846,353.426734,1.91458,-101.46259,9.98509,-1.33744,0.30784,-0.05476,0.01344,-0.00424,0.00103,2.84628,46.75971,-24.4515,2.55443,-0.52788,0.11299,-0.02141,0.00448,-0.00063,-0.47763,-21.6197,1.69426,-0.35773,0.06638,-0.01436,0.00294,-0.00072,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
6,2025-09-16,18:49:00.73,2,3,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,1,1,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.56367,-4.390637,-1.455209,1977.48572,227.40898,1:30,6.35907,1.48306,6.29244,-28.8636,10.26674,9.64713,-0.10137,0.94575,77.03919,-9.763045,0.293279,0.450223,,,,,,,,,,,,-5.5065,7.14556,-1.38058,50.0,6.0216,2.7493,-122.43117,-10.25377,-8.24328,27.26611,-21.47709,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,56c07bc0-934f-11f0-b6bc-c79100a4ff01,83.71942,,,7.52448,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:49:00.73,2025-09-16T18:49:00.7323136-04:00,2025-09-16T22:49:00.7323136Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,f6d6832f-8607-4d3b-983e-e2dc3e77b2a1,54.20518,-123.36413,13.63305,6.35988,-9.51889,-10.73855,-1.47948,3.03136,-4.12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-09-16,18:49:21.86,2,4,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.03811,-1.867601,-3.301656,1857.481504,228.120451,1:30,6.21075,1.2652,6.67281,-25.7971,11.19505,11.07619,2.34898,-0.83563,78.28018,-6.756051,-1.286763,0.43775,,,,,,,,,,,,-6.79977,6.85248,-1.04777,50.0,6.07526,6.78556,-124.80605,-4.78284,-10.63654,27.05726,-21.45506,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,63491a00-934f-11f0-b6bc-c79100a4ff01,86.10495,,,7.75793,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:49:21.86,2025-09-16T18:49:21.8653184-04:00,2025-09-16T22:49:21.8653184Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,51ffbe67-7a53-454b-a850-2eb6e314a301,53.82367,-125.63226,13.52863,6.2113,-4.1277,-10.72753,-1.25993,7.11035,-5.31827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-09-16,18:49:36.10,2,5,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.54833,-1.624823,-2.220325,2436.939982,217.560973,1:15,6.08298,1.76035,6.41842,-11.94028,20.17879,14.69662,3.59276,0.94294,84.12378,-3.970695,0.441689,0.407899,,,,,,,,,,,,-8.25874,11.29048,-1.60775,50.0,5.96097,4.59338,-134.38061,-4.07244,-15.03021,30.40795,-11.62634,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,6bcc5ca0-934f-11f0-b6bc-c79100a4ff01,92.40623,,,8.42455,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:49:36.10,2025-09-16T18:49:36.1086976-04:00,2025-09-16T22:49:36.1086976Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,a68fe695-0896-427d-8872-74e5f9e1b428,54.07855,-135.30036,15.20397,6.07883,-3.72078,-5.81317,-1.75357,5.04801,-7.51511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-09-16,18:50:06.32,3,1,"Bremer, Noah",676084,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.78156,-2.436769,-3.21646,1883.800135,249.509716,2:15,6.27066,1.50951,6.42143,-29.13624,7.39811,16.61887,1.5978,-0.06536,79.50136,-7.879396,-0.203896,0.435033,,,,,,,,,,,,-9.56717,4.93796,-1.2868,50.0,6.08349,6.43383,-125.896,-6.25204,-15.31341,26.20381,-24.27024,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,7dd92e50-934f-11f0-b6bc-c79100a4ff01,86.6427,,,7.2802,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:50:06.32,2025-09-16T18:50:06.3257088-04:00,2025-09-16T22:50:06.3257088Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,3590e4cb-8d55-4679-aa5d-353023744746,54.0771,-126.74176,13.1019,6.27264,-5.46869,-12.13512,-1.50244,6.92809,-7.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-09-16,18:50:21.81,3,2,"Bremer, Noah",676084,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.56092,-3.596497,-2.297756,2417.300796,220.43827,1:15,6.14292,1.79499,6.34327,-15.40347,18.14513,14.54922,1.54136,0.89098,83.01129,-6.542439,0.334748,0.416877,,,,,,,,,,,,-8.19398,10.76134,-1.63438,50.0,5.87353,4.6836,-131.35619,-8.66726,-14.33674,27.45518,-13.34533,LAN,LI,ClipperMagazine,Independent,ATL,20250916-ClipperMagazine-1,870a1610-934f-11f0-b6bc-c79100a4ff01,90.41611,,,7.54963,,,,,,,382a1db0-3a1b-4828-9014-6bd05fc0b9a7,2025-09-16,22:50:21.81,2025-09-16T18:50:21.8105856-04:00,2025-09-16T22:50:21.8105856Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,33748110-1a1d-443e-ae66-6277b74b1f7b,54.15531,-132.22185,13.72759,6.14017,-8.24648,-6.67267,-1.78918,5.13564,-7.16837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
