PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-01,18:36:49.05,1,1,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.65526,-1.402569,-0.326875,2117.556254,174.409625,11:45,7.1254,0.66163,5.91039,-36.38435,4.09626,-0.28803,2.79127,0.33423,76.69003,-8.084376,-0.378691,0.457926,,,,,,,,,,,,0.06504,2.83811,-0.63525,50.0,6.99211,0.69682,-120.18011,-4.13219,0.09598,21.30585,-27.98544,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,e0ca4eb0-56cb-11f0-a9b6-3fb4bbbfebfc,82.31127,,,5.96523,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:36:49.05,2025-07-01T18:36:49.0509312-04:00,2025-07-01T22:36:49.0509312Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,31fab022-20a1-482b-a798-4125703675e0,54.58939,-120.99099,10.65293,7.1291,-3.06708,-13.99272,-0.6617,0.69316,0.04799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-07-01,18:37:00.67,1,2,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.47677,-1.405234,-0.360428,2326.323379,219.348784,1:15,7.08923,0.60495,5.93839,-37.09435,1.47335,0.34906,2.69414,0.29968,78.68179,-8.200089,-0.297581,0.446975,91.92459,2.322306,-56.250212,3337.019094,49.63035,2.59805,-98.16675,145.13353,65.07777,-65.20352,1.158455,-0.26772,1.40595,-0.57641,50.0,6.95595,0.75975,-122.9064,-4.25342,-0.41459,21.51663,-29.99665,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,e7aeae60-56cb-11f0-a9b6-3fb4bbbfebfc,84.32782,3.99015,,5.79498,,,,-0.44531,2.8182,-0.58232,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:37:00.67,2025-07-01T18:37:00.6760960-04:00,2025-07-01T22:37:00.6760960Z,GroundBall,v3,5431,5508,,"Conley, Jack",663660,Right,HP,e274a52f-2251-49b2-99c7-6756df14423b,54.56336,-123.7027,10.75831,7.09282,-3.14327,-14.99832,-0.60482,0.7751,-0.2073,,-0.33088,73.52932,-17.95189,,,,,,,2.77636,5.95083,-7.17673,,,,,,,-0.48532,-113.15734,-0.19883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
3,2025-07-01,18:37:16.67,1,3,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.83343,-1.158497,0.779807,2316.755332,204.799538,12:45,7.19157,0.4976,5.36286,-14.55367,17.87336,7.775,4.89217,1.8768,85.51285,-3.917062,2.161054,0.40985,,,,,,,,,,,,-3.64083,9.57481,-0.57312,50.0,7.07743,-2.23209,-136.12441,-3.22011,-6.82266,30.24012,-14.2316,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,f13493f0-56cb-11f0-a9b6-3fb4bbbfebfc,91.96642,,,8.32058,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:37:16.67,2025-07-01T18:37:16.6737408-04:00,2025-07-01T22:37:16.6737408Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,4dab051a-89f6-40af-8435-5f313389f7e6,55.13331,-137.26004,15.12006,7.18833,-2.68567,-7.1158,-0.49411,-1.97587,-3.41133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-01,18:37:32.07,1,4,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.26639,-2.646982,-0.247571,2280.71435,205.443015,12:45,7.16055,0.30641,5.46618,-17.88277,13.88524,6.15512,3.19117,0.58762,86.82319,-5.96973,0.849068,0.405664,80.0053,6.912974,-173.47639,,,,,,35.4391,,,-3.16083,7.97308,-0.28892,50.0,6.9154,0.30235,-136.82875,-6.96441,-6.03707,28.07969,-16.94577,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,fa63f510-56cb-11f0-a9b6-3fb4bbbfebfc,92.91541,7.3269,,7.4432,,,,0.98227,3.17272,-0.60579,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:37:32.07,2025-07-01T18:37:32.0721408-04:00,2025-07-01T22:37:32.0721408Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,6cbe80d2-61fc-4b5f-afce-42ffbd1a6325,55.03279,-137.85769,14.03984,7.15923,-6.34345,-8.47288,-0.30405,0.52357,-3.01854,,0.98368,-115.79277,7.9101,,,,,,,3.17132,14.18178,-3.28153,,,,,,,-0.60342,-13.33308,-16.43059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
5,2025-07-01,18:37:51.39,1,5,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.82605,-1.184559,-0.738194,2201.861164,21.173766,6:45,7.03677,0.44256,6.03837,-39.48664,-0.70543,-0.76193,2.64915,-0.30449,77.69621,-8.460573,-0.875652,0.448211,85.43795,-13.468036,81.107033,,,,,14.55672,8.05216,63.209914,0.105734,0.17709,0.27602,-0.38455,50.0,6.92274,1.61685,-123.24315,-3.84593,0.27037,26.15671,-31.7526,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,05e6bc10-56cc-11f0-a9b6-3fb4bbbfebfc,84.09539,3.10933,,7.12984,,,,4.51882,3.10933,0.38039,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:37:51.39,2025-07-01T18:37:51.3975296-04:00,2025-07-01T22:37:51.3975296Z,GroundBall,v3,5431,5508,,"Conley, Jack",663660,Right,HP,20f73817-9137-478c-9094-2b6696838cf7,54.46283,-124.18671,13.07835,7.04081,-2.7005,-15.8763,-0.4427,1.6071,0.13519,,4.51877,18.84398,4.46061,,,,,,,3.10927,-29.17787,-2.15733,,,,,,,0.38046,120.39016,-10.34188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
6,2025-07-01,18:38:13.56,1,6,"Doyle, Tommy",656382,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.62321,-3.170998,-0.088013,2220.03063,194.475468,12:30,7.05417,0.15501,5.66051,-13.82347,18.5767,4.51083,2.94214,0.44884,85.12674,-5.809638,0.718282,0.40968,,,,,,,,,,,,-2.29417,10.65359,-0.15037,50.0,6.77701,-0.00306,-135.66563,-7.92205,-4.25264,31.17329,-12.42579,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,131dc2c0-56cc-11f0-a9b6-3fb4bbbfebfc,92.00451,,,8.49647,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:38:13.56,2025-07-01T18:38:13.5610000-04:00,2025-07-01T22:38:13.5610000Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,414d40f2-31bc-4f70-8296-06358306dc2b,54.83558,-136.77224,15.58665,7.0504,-7.48095,-6.2129,-0.15294,0.1479,-2.12632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35859,2.55436,1.052211,1.502148,-2.29985,2.55663,-0.49725,-3.78862,5.30326,0.72614,66.80011,8.5093,-58.13912,-3.64426,51.98265,-3.37547,5.4235,23.60836,-14.33546,0.65313,-42.02178,1.91376,High,High,High,,,High,Medium,High
7,2025-07-01,18:38:42.17,2,1,"Doyle, Tommy",656382,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.89114,-0.908255,-0.505653,2303.42178,284.325009,3:30,7.11268,0.55571,5.93754,-39.99581,0.64307,2.53091,2.93701,0.29751,76.1111,-8.269246,-0.050014,0.45882,,,,,,,,,,,,-1.43784,1.01579,-0.51677,50.0,7.01794,0.96313,-120.42191,-3.23494,-2.10548,23.99258,-30.68661,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,24362250-56cc-11f0-a9b6-3fb4bbbfebfc,82.15085,,,6.78004,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:38:42.17,2025-07-01T18:38:42.1708288-04:00,2025-07-01T22:38:42.1708288Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,1196dcb8-2dc6-4793-8ed3-3ae361b7f07b,54.56131,-121.32729,11.99629,7.11816,-2.07695,-15.3433,-0.55461,1.04259,-1.05274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-07-01,18:38:54.63,2,2,"Doyle, Tommy",656382,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.11859,-1.550109,-1.365435,2373.54588,190.489811,12:15,6.93454,0.58673,5.53475,-11.79871,20.41745,3.57583,4.50162,-0.39183,85.24537,-3.838532,-0.728241,0.408515,,,,,,,,,,,,-2.19008,11.03768,-0.47054,50.0,6.79222,3.07901,-136.43698,-4.00826,-4.09967,31.95547,-11.51219,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,2bb6c200-56cc-11f0-a9b6-3fb4bbbfebfc,92.26695,,,8.87322,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:38:54.63,2025-07-01T18:38:54.6370048-04:00,2025-07-01T22:38:54.6370048Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,d50c0bfa-523b-4b33-8051-b49fdaa32ac6,54.96033,-137.59385,15.97773,6.92979,-3.59149,-5.7561,-0.5847,3.22742,-2.04984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-07-01,18:39:28.40,2,3,"Doyle, Tommy",656382,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.17869,-3.188979,-1.870817,2206.859821,112.280735,9:45,7.01209,0.42946,6.0872,-37.36959,1.51118,-1.01847,0.94327,-1.38668,78.46869,-10.012994,-2.054735,0.448786,,,,,,,,,,,,0.05508,1.9489,-0.28457,50.0,6.74601,4.03136,-122.23296,-8.03355,0.08412,22.01516,-29.19837,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,3fb6b120-56cc-11f0-a9b6-3fb4bbbfebfc,83.98763,,,5.71001,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:39:28.40,2025-07-01T18:39:28.4080640-04:00,2025-07-01T22:39:28.4080640Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,ef72ea59-f5e0-4366-b68a-096028c54600,54.41344,-123.02529,11.00758,7.01623,-6.98269,-14.59919,-0.42961,4.02833,0.04206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-07-01,18:39:43.29,2,4,"Doyle, Tommy",656382,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,1,Top,1,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.05633,-2.582627,-0.502505,2087.55095,200.639835,12:45,7.02712,0.51957,5.42191,-14.56068,17.3506,6.18067,3.39288,0.56392,86.66601,-5.316212,0.597357,0.406578,,,,,,,,,,,,-3.23169,9.67127,-0.47936,50.0,6.78781,0.90674,-136.54108,-6.64476,-6.15718,27.46809,-13.74783,HP,GAS,HighPoint,Independent,ATL,20250701-HighPoint-1,48984060-56cc-11f0-a9b6-3fb4bbbfebfc,92.70662,,,7.39032,,,,,,,b36bcd33-2b07-44a4-9334-b241fb697fcf,2025-07-01,22:39:43.29,2025-07-01T18:39:43.2919552-04:00,2025-07-01T22:39:43.2919552Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,38c5c1d6-e5e4-4a68-b128-55ba21913f3d,55.07722,-137.55868,13.73405,7.02454,-6.13545,-6.87391,-0.51718,1.13484,-3.07859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
