PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-19,18:04:11.30,1,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.39249,-3.509544,-2.186361,2361.609093,197.571932,12:30,6.33599,1.24753,5.56578,-18.75143,18.51765,5.47044,1.48824,-0.3401,79.85741,-7.027834,-1.211076,0.439385,,,,,,,,,,,,-3.39693,10.74737,-1.06255,50.0,6.02061,4.59776,-126.55569,-8.34951,-5.49648,26.38873,-14.78408,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,af174120-64f4-11f0-ae29-d5d19fc1df59,85.78444,,,7.53508,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:04:11.30,2025-07-19T18:04:11.3069568-05:00,2025-07-19T23:04:11.3069568Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,af58c149-357b-466e-a713-e54a86015d78,54.9339,-127.58034,13.19436,6.33367,-7.77546,-7.39204,-1.24522,4.81118,-2.74824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-07-19,18:04:22.48,1,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,1,Slider,Curveball,InPlay,Undefined,Bunt,Out,1,0,,79.02476,0.452895,-0.029863,2404.175296,30.676737,7:00,6.17577,1.60789,5.30701,-51.04605,-5.44469,-4.04929,2.34709,1.24241,72.90093,-8.796703,-0.750457,0.486027,45.39561,-39.618656,-39.655888,,,,,7.24464,7.16761,-27.450494,0.063598,2.05059,-2.58248,-1.60202,50.0,6.17901,0.21643,-114.82061,-0.86199,2.73916,21.13957,-35.62374,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,b5bc4de0-64f4-11f0-ae29-d5d19fc1df59,77.55214,2.72598,,6.12382,,,,3.89374,2.72598,-1.23816,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:04:22.48,2025-07-19T18:04:22.4837120-05:00,2025-07-19T23:04:22.4837120Z,GroundBall,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,68b232cf-4d9f-4c0d-87e2-b2394292614f,55.19709,-115.77349,10.56979,6.18167,0.74377,-17.81187,-1.609,0.09296,1.36958,180.0,3.88987,39.86323,,,,,,,,2.73014,-42.86268,,,,,,,,-1.23496,-33.04328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,2025-07-19,18:04:52.22,2,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.61966,-0.422846,-2.848343,1744.031438,256.499055,2:30,5.98171,1.97045,5.39376,-38.91518,3.44386,9.32878,2.34199,0.07616,75.64168,-7.506557,-1.189925,0.46843,,,,,,,,,,,,-5.4217,2.18898,-1.72284,50.0,5.91628,5.52211,-118.51864,-2.2318,-7.79263,20.42386,-29.02783,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,c78056c0-64f4-11f0-ae29-d5d19fc1df59,80.46551,,,5.97799,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:04:52.22,2025-07-19T18:04:52.2297856-05:00,2025-07-19T23:04:52.2297856Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ecc6e43a-1e65-418b-a77f-2b036bb517fc,55.10885,-119.39578,10.21193,5.98536,-0.98514,-14.51392,-1.96719,5.85678,-3.89632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-19,18:05:03.29,2,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.64395,-1.081235,-2.17747,2306.524872,201.045945,12:45,6.37187,1.30882,5.57842,-19.15631,17.52958,6.31178,3.76481,-0.1999,80.36919,-4.679952,-1.052344,0.435934,,,,,,,,,,,,-3.76362,9.49623,-1.12556,50.0,6.26637,4.56363,-127.20981,-3.0061,-6.19524,24.98292,-16.54242,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,cdf88720-64f4-11f0-ae29-d5d19fc1df59,86.46357,,,7.27475,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:05:03.29,2025-07-19T18:05:03.2982528-05:00,2025-07-19T23:05:03.2982528Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c669c395-e2ac-48b5-98fc-f12bf1066b8d,54.92114,-128.17263,12.49146,6.36994,-2.36856,-8.27121,-1.30604,4.80239,-3.09762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-07-19,18:05:16.16,2,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.65278,-1.904858,-3.17317,2273.933024,206.097076,12:45,6.31353,1.53723,5.40162,-20.33379,16.77977,7.63819,2.83066,-0.80278,80.21229,-5.700454,-1.817576,0.438468,63.50317,-17.081713,-46.152238,,,,,7.9254,7.9254,-40.749479,0.096451,-4.71063,9.31556,-1.25967,50.0,6.12949,6.70596,-127.01109,-4.90207,-7.70709,25.62755,-16.93287,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,d5b80490-64f4-11f0-ae29-d5d19fc1df59,85.96398,2.62873,,7.44049,,,,0.09487,2.62873,0.90402,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:05:16.16,2025-07-19T18:05:16.1661952-05:00,2025-07-19T23:05:16.1661952Z,GroundBall,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c99c66dc-da9a-415b-856c-1db01c25486f,55.09819,-128.03564,12.81377,6.31193,-4.22512,-8.46644,-1.53392,7.01408,-3.85354,207.934539,0.09488,61.67286,-4.21622,,,,,,,2.62862,-27.34365,0.94522,,,,,,,0.90391,-64.1921,12.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
6,2025-07-19,18:05:43.63,2,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.76991,-2.470858,-4.341364,1627.394243,239.269947,2:00,6.00965,1.86328,5.42874,-33.55577,7.28268,10.00363,0.89105,-1.37698,76.82989,-8.600741,-2.56588,0.459945,,,,,,,,,,,,-6.27461,4.76292,-1.48486,50.0,5.76663,8.78247,-121.16822,-6.41098,-9.31314,24.03564,-25.10469,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,e60aa320-64f4-11f0-ae29-d5d19fc1df59,81.94983,,,6.94002,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:05:43.63,2025-07-19T18:05:43.6370432-05:00,2025-07-19T23:05:43.6370432Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1514b49e-069b-475c-a0fa-08ffba293b66,55.07172,-122.17014,12.01782,6.01205,-5.36451,-12.55234,-1.85905,9.17069,-4.65657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-07-19,18:06:00.23,2,5,"Beggs, Dustin",657511,Right,LEX_LEG,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.95175,-0.001189,-1.644608,2701.769399,54.747381,7:45,6.193,1.49021,5.13178,-53.61653,-7.02882,-12.15583,1.72384,-1.07206,72.22972,-9.679507,-3.799539,0.491255,,,,,,,,,,,,5.52382,-2.9998,-1.32611,50.0,6.15147,3.78855,-114.4767,-1.94268,7.2458,23.40311,-36.10899,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,f00a4c90-64f4-11f0-ae29-d5d19fc1df59,76.72681,,,6.72203,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:06:00.23,2025-07-19T18:06:00.2360000-05:00,2025-07-19T23:06:00.2360000Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1b38b61e-1654-4a95-b017-748710523f19,55.36974,-115.56925,11.70156,6.20282,-0.25697,-18.0545,-1.49508,3.45029,3.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.80353,2.397517,1.493709,0.903809,-0.7827,1.33943,1.21985,-4.09746,5.12524,5.76258,65.77101,6.94235,59.02557,-3.99301,85.46689,-9.10602,5.16584,14.30935,-13.6352,5.79816,62.61221,-4.09746,High,High,High,,,High,High,High
8,2025-07-19,18:06:30.36,3,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Barrera, Brett",686941,Right,SMD,Undefined,1,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.00302,0.532115,0.110555,2509.597256,51.479135,7:45,6.16343,1.42666,5.25926,-52.3331,-5.58335,-8.73587,2.30231,0.80255,72.20191,-8.931901,-1.442671,0.492109,,,,,,,,,,,,4.39705,-2.49791,-1.43012,50.0,6.17328,0.12835,-113.35017,-0.78234,5.74574,19.86821,-35.43814,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,01e22b90-64f5-11f0-ae29-d5d19fc1df59,76.59372,,,5.80111,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:06:30.36,2025-07-19T18:06:30.3635456-05:00,2025-07-19T23:06:30.3635456Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f867cfe3-46b5-497a-9226-afd57401c044,55.24395,-114.26564,9.9341,6.17171,0.85055,-17.71907,-1.42994,-0.1364,2.87287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-07-19,18:06:59.13,3,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Barrera, Brett",686941,Right,SMD,Undefined,1,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.46276,-3.179072,-1.633838,2330.166948,200.706684,12:45,6.40385,1.32157,5.42828,-17.16225,18.59493,6.57343,1.99186,0.33869,81.55131,-6.409309,-0.464393,0.430381,77.60665,61.870609,124.323365,5326.740795,,,,,36.95123,,,-3.79811,10.65217,-1.18146,50.0,6.11013,3.40533,-129.5997,-7.74969,-6.43377,28.10207,-14.1299,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,1316ecc0-64f5-11f0-ae29-d5d19fc1df59,87.57921,61.11004,,7.91145,,,,2.2136,2.13438,-0.3185,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:06:59.13,2025-07-19T18:06:59.1344640-05:00,2025-07-19T23:06:59.1344640Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fe704386-8dbc-413a-b557-363740d3f385,55.07173,-130.69481,14.05104,6.40141,-7.19905,-7.06495,-1.31905,3.65605,-3.21689,334.402571,2.2136,-30.25842,-7.22367,3.73282,-1.02808,-0.08873,0.50022,-0.41884,0.13322,2.13438,100.37882,-31.72629,4.47278,-0.84644,0.052,0.10949,-0.09688,0.03079,-0.3185,44.31899,-8.38898,1.64039,-0.25347,-0.02017,0.07221,-0.05677,0.01758,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
10,2025-07-19,18:07:20.12,3,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Barrera, Brett",686941,Right,SMD,Undefined,1,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.03633,-1.231743,-0.918092,2479.961173,24.748399,6:45,6.16594,1.83899,5.27267,-57.71168,-10.35335,-5.49225,0.1993,0.51885,71.82585,-11.617471,-1.897444,0.495301,,,,,,,,,,,,2.49925,-4.49142,-1.7508,50.0,6.01021,2.02665,-113.23616,-4.43918,3.20915,22.81266,-37.94118,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250719-WildHealthField-1,1fa6de00-64f5-11f0-ae29-d5d19fc1df59,76.1,,,6.21048,,,,,,,dd2a7ffc-bd9e-4297-843c-38d25ced58f0,2025-07-19,23:07:20.12,2025-07-19T18:07:20.1221120-05:00,2025-07-19T23:07:20.1221120Z,,v3,495,5433,,"Huntzinger, Jerry",694255,Right,LEX_LEG,be92a5db-a2d9-4aed-aa3f-f4a735223b45,55.23124,-114.28519,11.40633,6.17423,-2.69447,-18.97059,-1.8406,1.87908,1.60458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
