PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-09-09,18:38:16.45,1,1,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.4473,-3.160556,-3.171998,2369.247425,223.635936,1:30,6.22247,2.00128,5.94349,-17.19989,16.18584,14.42662,1.84999,0.2582,83.86928,-6.406521,-0.583841,0.415864,,,,,,,,,,,,-8.25457,9.47815,-1.7565,50.0,5.96039,6.72799,-132.54495,-7.85647,-14.73079,27.49509,-15.25971,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,adc5aa30-8dcd-11f0-b6f0-4b87862984c0,90.63639,,,7.57802,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:38:16.45,2025-09-09T18:38:16.4597248-04:00,2025-09-09T22:38:16.4597248Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,e0b5f8a1-69ea-46f2-88ba-df3f5ed10531,54.5559,-133.48668,13.74755,6.22053,-7.33382,-7.62986,-1.99558,7.23253,-7.36539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-09-09,18:38:31.55,1,2,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.66979,-1.893301,-2.592917,2196.439988,236.433063,2:00,6.26511,1.8696,5.9001,-21.85233,12.2615,16.78954,2.68402,0.85998,82.72139,-5.988841,0.419935,0.420375,,,,,,,,,,,,-9.27752,7.15559,-1.67029,50.0,6.1002,5.2207,-131.51816,-5.06761,-16.20572,28.59602,-19.67482,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,b6ab0a00-8dcd-11f0-b6f0-4b87862984c0,89.66389,,,7.94839,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:38:31.55,2025-09-09T18:38:31.5523072-04:00,2025-09-09T22:38:31.5523072Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,0f9b8722-cea5-47bd-987e-c09344662d72,54.59783,-132.5141,14.29801,6.26476,-4.38239,-9.83741,-1.86195,5.78511,-8.10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-09-09,18:38:48.43,1,3,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,2,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.23641,-2.667001,-2.893015,2687.862929,200.80293,12:45,6.40633,2.05758,5.52731,-26.25734,8.52087,2.83276,1.72,-0.41318,83.08669,-7.484289,-2.388435,0.424449,,,,,,,,,,,,-2.21599,5.33843,-1.80792,50.0,6.15655,6.48695,-130.80592,-7.0545,-3.85342,26.64568,-22.89093,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,c0d78fd0-8dcd-11f0-b6f0-4b87862984c0,88.8033,,,7.14971,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:38:48.43,2025-09-09T18:38:48.4383744-04:00,2025-09-09T22:38:48.4383744Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,107786c3-3c71-46f8-8a57-c08e5b1237d6,54.97244,-131.81493,13.32284,6.40728,-6.18767,-11.44547,-2.05633,6.63287,-1.92671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-09-09,18:39:08.63,1,4,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.40867,-3.015987,-2.036469,2604.55164,214.747383,1:15,6.33274,2.08378,5.75372,-30.93466,5.01296,2.70965,0.94291,0.41304,81.51443,-8.680594,-1.550764,0.431525,,,,,,,,,,,,-1.94528,3.70244,-1.91647,50.0,6.06321,4.44708,-128.23086,-7.84963,-3.24477,26.06422,-25.9982,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,ccdbbbd0-8dcd-11f0-b6f0-4b87862984c0,87.34696,,,6.89424,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:39:08.63,2025-09-09T18:39:08.6301696-04:00,2025-09-09T22:39:08.6301696Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,ef4bc5fa-96fc-452b-8138-32a8ff773e2e,54.7461,-129.19195,13.03211,6.33498,-6.89097,-12.9991,-2.08266,4.56673,-1.62239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-09-09,18:39:26.45,1,5,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,3,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.06773,-2.067877,-2.993638,2790.145966,199.364028,12:45,6.40401,2.04461,5.38133,-30.86262,6.01575,1.69945,1.89022,-0.62255,80.75495,-7.707038,-2.691762,0.437076,,,,,,,,,,,,-1.70122,3.9576,-1.77782,50.0,6.19698,6.59838,-127.60031,-5.75391,-2.80089,26.60025,-25.65831,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,d77e0de0-8dcd-11f0-b6f0-4b87862984c0,86.23767,,,7.31278,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:39:26.45,2025-09-09T18:39:26.4521216-04:00,2025-09-09T22:39:26.4521216Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,e0d82328-bf4d-4be6-a497-db0e9331bb83,55.11728,-128.66266,13.30012,6.40632,-4.72918,-12.82915,-2.04357,6.71024,-1.40044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-09-09,18:39:42.94,1,6,"Hill, Jamison",695318,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,1,Top,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,88.53098,-2.967212,-3.014894,2696.266358,217.97625,1:15,6.31667,2.15742,5.50956,-30.32017,5.94075,3.75351,1.00885,-0.35179,81.50093,-8.501125,-2.346199,0.433402,,,,,,,,,,,,-2.74516,4.13288,-1.89689,50.0,6.03679,6.59611,-128.2673,-7.75834,-4.57811,26.27556,-25.28167,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,e14c6e20-8dcd-11f0-b6f0-4b87862984c0,86.96882,,,7.03005,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:39:42.94,2025-09-09T18:39:42.9462016-04:00,2025-09-09T22:39:42.9462016Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,159836dd-4e3d-4f94-be2e-bd7d314c0596,54.99066,-129.2856,13.13778,6.31848,-6.77856,-12.64084,-2.15596,6.77353,-2.28906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-09-09,18:40:20.26,2,1,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.90623,-3.141342,-2.462921,2812.37231,178.633595,12:00,6.37884,2.3011,5.49544,-31.61947,5.54366,-0.10185,0.7998,-0.01263,80.21441,-8.921606,-2.481074,0.43876,,,,,,,,,,,,-0.70394,4.11327,-2.08548,50.0,6.08224,5.47764,-127.24834,-8.13207,-1.14279,28.52432,-25.49659,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,f7927cb0-8dcd-11f0-b6f0-4b87862984c0,85.90665,,,7.69182,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:40:20.26,2025-09-09T18:40:20.2627584-04:00,2025-09-09T22:40:20.2627584Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,9c213efd-efd3-48e4-ab10-ff6470f17337,55.00324,-128.36498,14.26216,6.38105,-7.13396,-12.74829,-2.30078,5.52238,-0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-09-09,18:40:40.33,2,2,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Top,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.4519,-2.191229,-2.774768,2217.518564,227.859209,1:30,6.22365,2.15459,5.65193,-19.34446,14.39111,14.7195,2.56452,0.79124,83.71528,-5.811854,-0.146951,0.418038,89.9837,78.575814,-66.791641,4334.461665,,,,,22.87354,,,-8.27272,8.23638,-1.92904,50.0,6.02553,5.78242,-132.63594,-5.73026,-14.75564,28.03327,-17.48319,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,03851c80-8dce-11f0-b6f0-4b87862984c0,90.16514,107.46405,,7.73662,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:40:40.33,2025-09-09T18:40:40.3326464-04:00,2025-09-09T22:40:40.3326464Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,127c453a-3f5b-4522-9445-6109fac55edc,54.848,-133.65666,14.01663,6.22259,-5.09368,-8.74159,-2.14936,6.31969,-7.37782,,3.51362,10.30136,-12.48327,4.36301,-1.09546,-0.0746,0.60382,-0.55659,0.18424,22.25399,129.36113,-32.35619,4.61804,-0.94646,0.19779,-0.06171,0.02912,-0.00869,-5.47697,-24.02525,4.94131,-1.2949,0.27906,-0.0048,-0.09726,0.09153,-0.03028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
9,2025-09-09,18:41:35.55,2,3,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Top,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.31955,-3.113305,-3.717203,2621.442625,165.88973,11:30,6.30169,2.25593,5.67033,-30.46084,5.53386,-1.13327,0.85161,-1.30911,82.0251,-8.657759,-3.919358,0.431808,,,,,,,,,,,,-0.35382,3.92268,-1.941,50.0,6.0188,8.36151,-127.96568,-8.06339,-0.59246,23.98571,-25.60598,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,246f78f0-8dce-11f0-b6f0-4b87862984c0,87.28983,,,6.29445,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:41:35.55,2025-09-09T18:41:35.5530000-04:00,2025-09-09T22:41:35.5530000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,313f7c61-fbfa-440f-8f6c-ed427021bbdc,54.8294,-128.86771,11.99286,6.30393,-7.10042,-12.80299,-2.25587,8.38379,-0.29623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.51211,,,1.36228,,,,-0.56201,5.03538,5.02728,127.27922,1.46617,14.27184,-0.38656,106.32704,-9.29797,5.11036,15.76401,-13.55347,4.90282,1.52301,3.95831,High,High,High,,,High,High,High
10,2025-09-09,18:42:12.77,2,4,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Top,0,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9005,-2.288241,-3.251536,2732.3564,176.720033,12:00,6.35438,2.02392,5.76107,-26.24608,8.28548,-0.41835,2.03282,-1.04061,83.25848,-7.112181,-3.326299,0.422941,,,,,,,,,,,,-0.5987,5.10752,-1.75406,50.0,6.1484,7.42736,-130.42651,-6.14041,-1.04151,24.88698,-23.28897,WES_POW,GAS,GoMart,Independent,ATL,20250909-GoMart-1,3aa2e9e0-8dce-11f0-b6f0-4b87862984c0,89.11992,,,6.64201,,,,,,,ad1669b7-1c04-445f-a402-a8183b4e1bfd,2025-09-09,22:42:12.77,2025-09-09T18:42:12.7703552-04:00,2025-09-09T22:42:12.7703552Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,8cbf5ad6-4ade-45ed-8fc6-6cacad61e889,54.73879,-131.32762,12.44349,6.35546,-5.29716,-11.64449,-2.02367,7.46507,-0.52075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
