PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-25,18:40:45.96,1,1,"Diaz, Anthony",1000137032,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4879,-0.162017,-1.263216,2207.172974,213.461156,1:00,5.63302,1.4005,6.02754,-19.68505,15.96359,9.77178,3.84252,1.04474,80.40111,-3.905454,0.494787,0.429727,,,,,,,,,,,,-5.36016,8.59666,-1.30677,50.0,5.60962,2.4205,-128.48205,-0.93971,-8.91264,27.93154,-17.87996,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,67cac6d0-69a8-11f0-a975-cbfe7999216d,87.71245,,,8.08679,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:40:45.96,2025-07-25T18:40:45.9633664-04:00,2025-07-25T22:40:45.9633664Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,daeeabf8-4229-4365-8f5e-affdd436813c,54.46885,-129.44992,13.96577,5.63145,-0.32014,-8.93998,-1.39599,2.72934,-4.45632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-07-25,18:41:00.44,1,2,"Diaz, Anthony",1000137032,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.65673,-2.319905,-1.807315,2267.593867,210.732775,1:00,5.52639,1.26149,5.80616,-19.45029,16.39367,9.03571,1.74582,0.33315,80.81352,-5.987742,-0.188352,0.430903,92.63636,47.699597,-26.475162,3234.629424,97.74018,108.77118,-50.46634,312.38399,146.57896,-28.808988,6.070438,-5.17142,9.41485,-1.11876,50.0,5.32445,3.68091,-128.59991,-5.81385,-8.61969,27.83521,-16.48144,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,7087b710-69a8-11f0-a975-cbfe7999216d,87.47315,137.83204,,7.84321,,,,2.83239,2.48737,-0.87273,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:41:00.44,2025-07-25T18:41:00.4470272-04:00,2025-07-25T22:41:00.4470272Z,FlyBall,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,3910fda4-7fa1-4c16-a9fc-4eb9dcda6707,54.69277,-129.61167,13.91761,5.52489,-5.21478,-8.24072,-1.25825,3.99422,-4.30985,174.302148,2.83656,81.78544,-17.79712,4.30564,-0.70573,0.07211,-0.00422,0.00022,-1e-05,2.49088,100.41121,-22.33314,1.72983,-0.0307,-0.09948,0.03053,-0.0039,0.00019,-0.8749,-40.72998,7.30511,-1.66032,0.25192,-0.02347,0.00159,-0.00016,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
3,2025-07-25,18:41:37.52,2,1,"Diaz, Anthony",1000137032,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.45936,-2.123186,-1.230334,2310.798109,206.394156,1:00,5.62426,1.29147,5.90059,-16.49666,18.52938,8.6213,2.27716,0.86758,81.53581,-5.267786,0.317312,0.425958,,,,,,,,,,,,-4.76965,10.44875,-1.19749,50.0,5.44406,2.42284,-129.8252,-5.28774,-8.11141,28.08271,-14.4046,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,869ffee0-69a8-11f0-a975-cbfe7999216d,88.48857,,,7.92354,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:41:37.52,2025-07-25T18:41:37.5206400-04:00,2025-07-25T22:41:37.5206400Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,7b293ec8-104b-453d-9309-d98ee3a0af0f,54.59726,-130.81586,14.04136,5.62163,-4.7796,-7.2023,-1.28801,2.70899,-4.05571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-25,18:41:52.49,2,2,"Diaz, Anthony",1000137032,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.57539,-2.178115,-1.454592,2337.485772,211.317568,1:00,5.66928,1.19615,5.81044,-17.36466,17.65017,10.04316,2.19515,0.68015,81.76454,-5.468656,0.345191,0.42589,,,,,,,,,,,,-5.53902,9.9717,-1.08293,50.0,5.48037,2.87004,-129.98082,-5.46694,-9.45721,27.75244,-15.1486,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,8f8d9c10-69a8-11f0-a975-cbfe7999216d,88.50275,,,7.81085,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:41:52.49,2025-07-25T18:41:52.4901376-04:00,2025-07-25T22:41:52.4901376Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,fdecc1e0-2f24-4dc3-b6cb-36c8f1b8d985,54.68767,-130.97787,13.87622,5.667,-4.9227,-7.5743,-1.19214,3.20981,-4.72861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-07-25,18:42:09.11,2,3,"Diaz, Anthony",1000137032,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,0,2,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.7986,-3.864141,-5.041319,2026.445025,258.414209,2:30,5.20283,1.69234,5.68659,-34.96077,4.57807,16.12442,-1.33168,-1.67496,78.12808,-10.231588,-2.165263,0.452567,,,,,,,,,,,,-9.868,3.66008,-1.27821,50.0,4.85357,10.19736,-122.52879,-9.48195,-14.98557,24.45557,-26.61588,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,997529a0-69a8-11f0-a975-cbfe7999216d,83.2858,,,6.67052,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:42:09.11,2025-07-25T18:42:09.1179008-04:00,2025-07-25T22:42:09.1179008Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,5124f680-ce49-48d2-baa4-5eb6d4e3daf8,54.81671,-123.48642,12.22779,5.20446,-8.43973,-13.30794,-1.689,10.78416,-7.49279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-07-25,18:42:30.30,2,4,"Diaz, Anthony",1000137032,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.88581,-0.909365,-1.999753,2442.420397,73.654579,8:30,5.33563,1.56432,5.33025,-43.11766,0.08563,-4.93855,0.88866,-0.72433,74.3752,-8.7687,-2.877784,0.473075,,,,,,,,,,,,1.85449,0.69835,-1.37978,50.0,5.22224,4.34345,-118.65196,-3.40302,2.60028,26.17931,-31.19484,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,a610dab0-69a8-11f0-a975-cbfe7999216d,79.67545,,,7.5106,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:42:30.30,2025-07-25T18:42:30.3050000-04:00,2025-07-25T22:42:30.3050000Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,5d2bfe15-9556-4e23-87b6-13b113cc89d8,55.169,-119.78702,13.08966,5.34046,-2.05051,-15.59742,-1.56566,4.23072,1.30014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.82445,,,1.266455,,,,-3.36723,4.85652,2.16839,73.70785,8.43635,-51.29418,-3.32083,64.82182,-3.14668,4.99698,22.31417,-15.43355,2.04599,-47.80165,4.45635,High,High,High,,,High,Medium,High
7,2025-07-25,18:43:06.57,3,1,"Diaz, Anthony",1000137032,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.83137,3.182288,-0.995715,2457.012035,17.782966,6:30,5.63737,1.34744,5.40977,-58.44318,-11.78158,-4.2041,3.75211,0.06412,71.90521,-7.413024,-1.743676,0.491645,,,,,,,,,,,,1.85539,-6.30693,-1.25583,50.0,5.87957,2.12865,-113.01807,4.25205,2.41814,19.12103,-40.39393,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,bba377c0-69a8-11f0-a975-cbfe7999216d,76.66603,,,5.92616,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:43:06.57,2025-07-25T18:43:06.5787392-04:00,2025-07-25T22:43:06.5787392Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,86f48667-6109-4323-a9cb-bbfe4e16d2c9,55.09373,-113.8766,9.56052,5.64794,6.06572,-20.19697,-1.34897,2.02007,1.20907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-07-25,18:43:19.05,3,2,"Diaz, Anthony",1000137032,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.15909,-0.371669,-1.75818,2405.655762,89.322583,9:00,5.19193,1.79602,5.40154,-43.33081,1.49299,-5.47662,1.23259,-0.30837,72.92328,-8.293144,-2.732918,0.481866,,,,,,,,,,,,2.20347,1.31264,-1.63533,50.0,5.12857,3.78766,-116.2002,-2.24042,2.97357,24.41521,-30.40262,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,c32bdfa0-69a8-11f0-a975-cbfe7999216d,78.22191,,,7.2358,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:43:19.05,2025-07-25T18:43:19.0555136-04:00,2025-07-25T22:43:19.0555136Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,0b77dd85-73ec-4f7e-8f94-772bf74af1f2,55.09638,-117.26613,12.20761,5.19741,-0.91309,-15.20131,-1.79786,3.65784,1.48678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-07-25,18:43:34.79,3,3,"Diaz, Anthony",1000137032,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,2,2,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,88.96435,-1.855574,-1.53338,2210.686873,217.281796,1:15,5.62806,1.12758,6.06361,-20.5669,14.6515,10.26678,2.19563,0.56368,81.09841,-5.741009,0.315586,0.427126,77.07049,4.61808,-26.978515,1170.096824,,,,84.4423,82.66978,-28.114478,0.811544,-5.76878,8.44989,-1.01419,50.0,5.4731,3.04032,-129.15593,-4.80798,-9.69581,28.15067,-17.97198,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,cc807c00-69a8-11f0-a975-cbfe7999216d,88.2466,3.56026,,7.86594,,,,1.63669,2.17882,-0.51015,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:43:34.79,2025-07-25T18:43:34.7980800-04:00,2025-07-25T22:43:34.7980800Z,GroundBall,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,d76063f5-4a25-43bb-b85c-8db8b229558c,54.43533,-130.11905,14.07534,5.62708,-4.1931,-8.98599,-1.12389,3.37204,-4.8479,,1.69022,99.5084,-12.17066,,,,,,,2.19997,8.75007,-14.15268,,,,,,,-0.51811,-50.98109,3.19889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2025-07-25,18:44:13.58,4,1,"Diaz, Anthony",1000137032,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.62533,-0.133459,-1.495454,2256.115152,213.329683,1:00,5.56215,1.27449,6.05903,-19.54729,15.99662,9.73772,3.80964,0.70151,80.42006,-3.856578,0.257168,0.429095,,,,,,,,,,,,-5.43422,8.62071,-1.16338,50.0,5.54129,2.95107,-128.66706,-0.86813,-9.04851,28.37509,-17.81972,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250725-GoMart-1,e3a85f10-69a8-11f0-a975-cbfe7999216d,87.84163,,,8.20527,,,,,,,b4a98625-5f9e-459e-bb95-171d6e724fba,2025-07-25,22:44:13.58,2025-07-25T18:44:13.5825408-04:00,2025-07-25T22:44:13.5825408Z,,v3,525,495,,"Pestano, Ariel",1000425831,Right,WES_POW,6ec26b53-7733-4111-b91d-3613005f90ba,54.43765,-129.64201,14.18754,5.5606,-0.25586,-8.90986,-1.27011,3.26197,-4.52426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
