PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-08-15,18:47:40.02,1,1,"Brennan, Tim",681815,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36302,-0.1271,-5.009841,2261.769524,251.127732,2:15,5.26722,2.75339,5.75552,-31.00159,6.6802,15.38103,2.56499,-0.6402,78.38533,-5.898469,-2.269821,0.441812,,,,,,,,,,,,-9.4013,3.87827,-2.34606,50.0,5.2382,10.38667,-126.193,-1.34833,-14.88461,30.03052,-26.0338,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,d9641cb0-7a29-11f0-a3db-8d493b013af6,85.3134,,,8.97769,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:47:40.02,2025-08-15T18:47:40.0220000-04:00,2025-08-15T22:47:40.0220000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,b70eb10a-b648-48ae-9c29-a9a9d455b055,54.7392,-127.3158,15.01526,5.27042,-0.37496,-13.0169,-2.74481,10.94319,-7.4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-08-15,18:47:51.98,1,2,"Brennan, Tim",681815,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,0,0,1,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,79.34162,0.922386,-2.557906,2538.469078,56.865889,8:00,5.21428,2.91776,5.3075,-50.83715,-4.97689,-9.97501,1.8446,-0.31612,72.38411,-8.31292,-4.327296,0.487405,95.63705,23.529774,-3.577103,3029.740594,109.95229,42.47226,-3.23199,350.28858,345.78709,2.540142,4.201585,4.2215,-2.36225,-2.67794,50.0,5.261,5.53734,-114.9949,0.07166,5.59002,23.53563,-35.30206,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,e098bf40-7a29-11f0-a3db-8d493b013af6,77.33296,56.7404,,6.95751,,,,1.70717,2.00172,0.24391,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:47:51.98,2025-08-15T18:47:51.9800000-04:00,2025-08-15T22:47:51.9800000Z,LineDrive,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,34b78314-441b-44a1-b628-6212b853deaf,55.19197,-116.05266,11.76782,5.22213,1.65824,-17.65103,-2.92115,5.28611,2.79501,202.880707,1.70647,128.37158,-21.81585,5.16483,-1.23759,0.30078,-0.05974,0.00726,-0.00037,2.00297,55.96673,-15.29497,0.38551,0.21308,-0.13167,0.03384,-0.00399,0.00017,0.24409,-8.02855,5.65223,-1.36044,0.33007,-0.08045,0.01587,-0.00191,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,2025-08-15,18:48:25.77,2,1,"Brennan, Tim",681815,Right,LAN,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.85428,-0.908494,-5.215868,2430.802793,251.145801,2:15,5.25054,2.59907,5.89924,-30.02431,6.42122,14.60272,1.90155,-1.03958,79.41023,-6.51594,-2.607978,0.434504,,,,,,,,,,,,-9.22272,4.03209,-2.18662,50.0,5.16041,11.06925,-128.25888,-3.06627,-14.99776,32.4041,-25.61716,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,f4a44720-7a29-11f0-a3db-8d493b013af6,86.74823,,,9.44405,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:48:25.77,2025-08-15T18:48:25.7710000-04:00,2025-08-15T22:48:25.7710000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,11754854-e7c9-4029-8940-00c1482e22ed,54.59515,-129.41462,16.20205,5.25348,-2.1526,-12.80858,-2.59096,11.60417,-7.49888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-08-15,18:48:37.54,2,2,"Brennan, Tim",681815,Right,LAN,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,1,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.58582,-0.301951,-4.811047,2431.623471,245.776193,2:15,5.20228,2.90248,6.03307,-26.93931,9.20327,17.48458,2.67674,-0.10605,79.62939,-5.364871,-1.678455,0.432694,86.76219,47.313383,-10.607498,4466.797109,105.44059,106.65674,-31.34087,273.13115,134.07599,-21.603194,5.695663,-10.57556,5.20922,-2.53547,50.0,5.16419,10.05657,-128.13112,-1.54581,-17.28905,30.58059,-23.65798,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,fba2e590-7a29-11f0-a3db-8d493b013af6,87.11107,122.02574,,8.95643,,,,1.77986,4.46533,-0.94419,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:48:37.54,2025-08-15T18:48:37.5400000-04:00,2025-08-15T22:48:37.5400000Z,FlyBall,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,be9fcb41-cb00-4382-9684-29767eff7aa5,54.46431,-129.1922,15.2903,5.20359,-0.72493,-11.82899,-2.89482,10.65646,-8.64452,159.050187,1.78492,84.69167,-19.9686,4.54881,-0.43379,-0.09338,0.03709,-0.00464,0.00021,4.46137,93.60242,-22.1111,2.05595,-0.40122,0.04831,0.00326,-0.00155,0.00011,-0.94301,-15.90868,-2.45001,0.89553,-0.08549,-0.03703,0.01424,-0.00191,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
5,2025-08-15,18:49:10.77,3,1,"Brennan, Tim",681815,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.93596,0.283388,-4.80378,2329.198225,253.693935,2:30,5.2838,2.75846,5.81129,-29.13317,6.46929,17.37241,3.12049,-0.27127,80.26726,-5.16278,-1.704392,0.429449,,,,,,,,,,,,-10.38922,3.62555,-2.37382,50.0,5.29026,10.12845,-129.90629,-0.37623,-17.35642,32.88656,-26.11711,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,0f78b770-7a2a-11f0-a3db-8d493b013af6,87.76932,,,9.6687,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:49:10.77,2025-08-15T18:49:10.7720000-04:00,2025-08-15T22:49:10.7720000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,065991c9-b607-4034-8885-8f8f4b06d89b,54.68275,-131.0864,16.44328,5.28695,0.56096,-13.05855,-2.74844,10.75127,-8.67821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-08-15,18:49:23.75,3,2,"Brennan, Tim",681815,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,0,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.28827,-0.497635,-4.00084,2400.211518,252.367614,2:30,5.1878,2.76219,5.88911,-28.86513,6.35776,15.63745,2.31917,0.3444,80.58411,-5.901426,-1.201266,0.427153,90.64136,-22.763887,-6.272284,,,,,6.87702,6.87702,-7.893472,0.044839,-9.38729,3.82292,-2.44824,50.0,5.13131,8.44476,-130.56603,-2.13319,-15.79291,34.00032,-25.74248,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,17326880-7a2a-11f0-a3db-8d493b013af6,88.24099,2.31097,,9.70416,,,,1.33753,2.31097,-0.34274,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:49:23.75,2025-08-15T18:49:23.7530000-04:00,2025-08-15T22:49:23.7530000Z,GroundBall,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,e7446335-a5ed-4efe-a5c9-071e5a9786f3,54.60631,-131.76009,17.00016,5.19035,-1.22914,-12.87124,-2.75455,8.99939,-7.89645,,1.33583,122.08765,,,,,,,,2.31169,-51.53892,,,,,,,,-0.34255,-13.41883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
7,2025-08-15,18:49:57.70,4,1,"Brennan, Tim",681815,Right,LAN,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.17171,-0.007607,-3.683993,2344.323858,248.405246,2:15,5.27569,2.74469,5.67258,-28.19261,7.60036,16.09773,2.9192,0.64683,80.79706,-5.245432,-0.812887,0.430596,,,,,,,,,,,,-9.24394,4.22764,-2.44367,50.0,5.25748,7.60536,-129.17355,-1.01164,-15.49327,28.92448,-25.08832,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,2b7294f0-7a2a-11f0-a3db-8d493b013af6,87.53545,,,8.37465,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:49:57.70,2025-08-15T18:49:57.7090000-04:00,2025-08-15T22:49:57.7090000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,d206e742-747b-4440-995c-311a17ef831a,54.82467,-130.24941,14.46224,5.27776,-0.07847,-12.54416,-2.73727,8.18163,-7.74663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-08-15,18:50:15.08,4,2,"Brennan, Tim",681815,Right,LAN,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.44922,1.634328,-1.659949,1633.061781,262.614584,2:45,5.22875,2.82933,5.36549,-37.98856,3.21055,14.17835,3.59654,2.45395,75.78272,-5.344967,0.859496,0.461972,,,,,,,,,,,,-7.55548,1.56599,-2.69059,50.0,5.34879,2.89435,-120.98789,2.08997,-11.12776,25.00975,-29.86765,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,35d9d9d0-7a2a-11f0-a3db-8d493b013af6,81.59037,,,7.66649,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:50:15.08,2025-08-15T18:50:15.0880000-04:00,2025-08-15T22:50:15.0880000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,7d475f03-7acb-4424-9144-86962235ddbe,55.13159,-122.04405,12.50488,5.2339,3.35127,-14.93383,-2.82274,3.36428,-5.56388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-08-15,18:50:31.45,4,3,"Brennan, Tim",681815,Right,LAN,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.40693,0.416074,-3.970075,2378.265959,239.422794,2:00,5.23292,2.65406,5.85835,-25.78029,9.89839,14.52505,3.47206,0.17013,80.25346,-4.428111,-1.373137,0.429908,,,,,,,,,,,,-8.6202,5.30839,-2.33956,50.0,5.25203,8.33001,-129.35843,0.08179,-14.36834,31.08877,-23.3259,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,3f9638b0-7a2a-11f0-a3db-8d493b013af6,87.67554,,,9.15347,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:50:31.45,2025-08-15T18:50:31.4510000-04:00,2025-08-15T22:50:31.4510000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,3824bab6-a385-4feb-9a1f-88839ffff426,54.63596,-130.46784,15.54438,5.23426,0.91417,-11.66295,-2.64597,8.84274,-7.18417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-08-15,18:50:53.78,4,4,"Brennan, Tim",681815,Right,LAN,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.94994,-1.182104,-4.764414,1669.255753,271.616556,3:00,5.11615,2.77764,5.56162,-39.44045,0.95996,11.87406,0.72109,-0.69424,77.0246,-8.377707,-2.653047,0.457472,,,,,,,,,,,,-7.37532,1.18295,-2.37365,50.0,4.98763,9.64322,-121.51393,-3.90196,-11.01409,24.07801,-30.40747,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250815-ClipperMagazine-1,4cf25390-7a2a-11f0-a3db-8d493b013af6,82.39295,,,6.92534,,,,,,,57de8ca5-44b7-4bb7-a34f-14ac04e5cd5f,2025-08-15,22:50:53.78,2025-08-15T18:50:53.7890000-04:00,2025-08-15T22:50:53.7890000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,63a69f23-483e-4a41-8bdb-74a5e3423414,54.93814,-122.48851,12.039,5.12066,-2.67118,-15.20374,-2.773,10.08902,-5.50704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
