PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-08-22,18:36:47.26,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.73111,-2.13002,-2.692365,2447.085306,208.443273,1:00,6.02809,1.5471,6.77823,-14.80918,17.12737,8.76056,2.84624,-0.18279,84.38457,-4.985992,-1.095572,0.406739,,,,,,,,,,,,-5.34922,9.9326,-1.37476,50.0,5.88323,5.93966,-133.32477,-5.32322,-9.68729,27.02184,-14.18641,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,79bd0770-7fa8-11f0-ab67-6d2aa945c744,92.66993,,,7.34654,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:36:47.26,2025-08-22T18:36:47.2651776-04:00,2025-08-22T22:36:47.2651776Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,1a6da0a2-08e4-47a3-b27e-1585ca2bd3d0,53.72064,-134.07674,13.51092,6.02587,-4.92844,-7.09321,-1.5438,6.20924,-4.84365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-08-22,18:37:02.21,1,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.38773,-2.630252,-2.754954,2493.072281,217.330133,1:15,5.75896,1.64243,6.75434,-14.42438,16.55127,11.88591,2.14995,0.11457,85.61244,-5.415169,-0.589135,0.400573,77.08509,15.677643,157.105492,3595.746018,,,,,41.23661,,,-7.06272,9.78414,-1.46606,50.0,5.58052,6.07101,-135.64479,-6.59642,-13.18565,29.10408,-13.90765,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,829f8110-7fa8-11f0-ab67-6d2aa945c744,94.09634,11.77714,,7.7753,,,,1.80174,2.03754,-0.13572,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:37:02.21,2025-08-22T18:37:02.2166528-04:00,2025-08-22T22:37:02.2166528Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,9f50031f-dd39-4aad-8505-75257123d723,53.74481,-136.44591,14.55204,5.75682,-6.2136,-6.95383,-1.63817,6.43396,-6.59283,,1.79671,-100.11767,10.50946,,,,,,,2.04226,30.40121,-17.237,,,,,,,-0.1221,41.91124,-14.25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
3,2025-08-22,18:37:28.97,1,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.22267,-0.560604,-3.518657,2410.119458,83.65761,8:45,5.67291,1.67523,6.12538,-43.05573,-0.57083,-17.59509,1.56572,-3.04774,74.40449,-8.479097,-6.680046,0.469125,,,,,,,,,,,,7.98591,0.31665,-1.39712,50.0,5.60802,7.89853,-117.78109,-2.50502,11.08583,24.82989,-31.73448,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,92aefc20-7fa8-11f0-ab67-6d2aa945c744,80.34623,,,6.81819,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:37:28.97,2025-08-22T18:37:28.9781760-04:00,2025-08-22T22:37:28.9781760Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,95e90c34-e003-449e-8418-7cceefab0855,54.37322,-118.69944,12.41494,5.67896,-1.33129,-15.86724,-1.68167,7.48851,5.54292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-08-22,18:37:49.22,1,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.19992,-0.964815,-2.486398,2402.198344,94.012746,9:15,5.67113,1.95747,6.2693,-39.70073,2.42276,-14.93973,1.47237,-1.5811,74.38548,-8.311166,-5.184551,0.467126,,,,,,,,,,,,6.98229,1.99599,-1.76674,50.0,5.58082,5.66785,-117.87362,-3.18939,9.73046,24.38829,-29.39246,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,9ebdaf70-7fa8-11f0-ab67-6d2aa945c744,80.69015,,,6.81444,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:37:49.22,2025-08-22T18:37:49.2225024-04:00,2025-08-22T22:37:49.2225024Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,db64a1ae-a559-4f5a-b3fd-6fbdc5da056e,54.22846,-118.74527,12.19415,5.67604,-2.13888,-14.69623,-1.9631,5.32008,4.86523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-08-22,18:38:08.51,1,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.74987,-0.972495,-1.318958,2425.029911,212.477389,1:00,5.92286,1.58089,6.51562,-15.01371,17.03292,10.12709,3.77905,1.21435,83.77585,-3.892503,0.519951,0.407439,,,,,,,,,,,,-5.73646,9.57008,-1.49313,50.0,5.84842,2.6921,-134.71544,-2.66734,-10.40295,32.86499,-14.81888,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,aa26d3f0-7fa8-11f0-ab67-6d2aa945c744,92.51062,,,8.97401,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:38:08.51,2025-08-22T18:38:08.5166080-04:00,2025-08-22T22:38:08.5166080Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,7f63f6eb-bc58-4a81-b972-6bf0466cf8c7,53.98126,-135.68322,16.4325,5.92054,-2.23097,-7.40944,-1.57691,2.99844,-5.20148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-08-22,18:38:51.14,1,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.15286,-1.363645,-2.332372,2418.975949,128.025173,10:15,5.63407,1.92656,6.40125,-32.2599,8.55056,-9.24823,1.6905,-0.99011,75.26243,-7.388462,-4.006839,0.459788,,,,,,,,,,,,4.14599,5.27142,-1.75541,50.0,5.52162,5.19251,-119.29095,-3.76674,5.94,24.17485,-24.62158,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,c3a21ce0-7fa8-11f0-ab67-6d2aa945c744,81.97794,,,6.89043,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:38:51.14,2025-08-22T18:38:51.1474688-04:00,2025-08-22T22:38:51.1474688Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,f5e8f4ca-28d5-4aa0-a6ce-0e8429db5746,54.09613,-120.11818,12.08742,5.6361,-2.92422,-12.31079,-1.92961,4.98926,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-08-22,18:39:09.72,1,7,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.74984,-2.523563,-2.947429,2402.387216,217.335567,1:15,5.74967,1.63534,6.96153,-15.29784,15.84194,11.34883,2.17439,-0.10286,85.09202,-5.478245,-0.871738,0.401633,53.50882,0.991153,162.058764,3274.358379,,,,38.74269,27.97185,165.773412,0.533489,-6.82347,9.41953,-1.45591,50.0,5.58746,6.50816,-134.73425,-6.30825,-12.57981,28.46947,-14.80815,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,cea7c4a0-7fa8-11f0-ab67-6d2aa945c744,93.84805,2.6609,,7.65782,,,,0.01783,2.62232,-0.28472,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:39:09.72,2025-08-22T18:39:09.7296896-04:00,2025-08-22T22:39:09.7296896Z,GroundBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,633cd91f-8cea-4434-83ed-e96b3360b39b,53.53655,-135.47946,14.23473,5.74751,-5.92064,-7.40408,-1.63057,6.83745,-6.28991,,0.01084,-74.47678,7.63811,,,,,,,2.62483,1.29625,-11.66129,,,,,,,-0.26728,23.72867,-10.14227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
8,2025-08-22,18:39:34.12,1,8,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.39291,-3.040134,-3.083882,2442.076756,201.316017,12:45,5.95586,1.34473,6.89367,-12.69792,18.54284,6.80611,2.12157,-0.90017,84.57112,-5.53951,-1.841571,0.402283,,,,,,,,,,,,-4.56461,11.11638,-1.15208,50.0,5.7586,7.0301,-135.41052,-7.46233,-8.3803,32.6574,-11.76513,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,dd30edd0-7fa8-11f0-ab67-6d2aa945c744,93.69623,,,8.82179,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:39:34.12,2025-08-22T18:39:34.1235200-04:00,2025-08-22T22:39:34.1235200Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,6e572721-6b4e-4dce-8d04-57f3e9c56679,53.60256,-136.27659,16.3287,5.95237,-7.15032,-5.88256,-1.34146,7.25235,-4.19015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-08-22,18:40:06.92,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.19167,-1.838363,-1.256722,2507.876134,208.097223,1:00,5.82314,1.55176,6.93339,-13.52989,18.33844,9.20237,3.02123,1.17446,83.50414,-4.500914,0.427696,0.406304,,,,,,,,,,,,-5.24,10.62209,-1.47571,50.0,5.70295,2.57853,-133.94509,-4.57445,-9.41958,31.77327,-13.07947,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,f0c3c340-7fa8-11f0-ab67-6d2aa945c744,92.76907,,,8.68754,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:40:06.92,2025-08-22T18:40:06.9282816-04:00,2025-08-22T22:40:06.9282816Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,da487ef9-4215-46ce-b425-c83d56d698c3,53.56182,-134.78734,15.88664,5.81961,-4.22773,-6.53973,-1.54737,2.82823,-4.70979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-08-22,18:40:27.72,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.04737,-0.990135,-2.551731,2365.038857,200.501719,12:45,5.91887,1.65768,6.85437,-15.50816,16.49458,5.76626,3.72286,-0.18968,83.54637,-4.007899,-1.499291,0.40716,,,,,,,,,,,,-3.8052,9.35508,-1.49659,50.0,5.84952,5.73327,-133.69988,-2.67386,-6.8359,30.8546,-15.36807,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250822-HagerstownBallpark-1,fd294920-7fa8-11f0-ab67-6d2aa945c744,92.57408,,,8.501,,,,,,,fe7bdaef-5fdf-452e-8ce6-02b6664aed06,2025-08-22,22:40:27.72,2025-08-22T18:40:27.7298176-04:00,2025-08-22T22:40:27.7298176Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,8b0205df-d816-489c-85da-574ed8ba2f5c,53.64139,-134.5376,15.4273,5.91645,-2.2566,-7.68404,-1.65477,5.91887,-3.41795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
