PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2025-05-23,18:37:17.91,1,1,"Hillman, Juan",663535,Left,LI,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.39029,-2.31382,3.675432,2007.621238,134.984091,10:30,6.19695,-2.29477,6.83073,-19.90162,15.59946,-14.35572,2.38208,-0.06992,80.99141,-6.075169,1.107577,0.428837,100.06875,9.916299,22.561852,1697.570302,99.73228,10.02804,46.40523,179.75307,176.24073,26.82363,1.46537,8.45449,9.03835,2.00301,50.0,5.99607,-7.69632,-129.3995,-5.85607,14.19961,29.38229,-16.99381,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,7c373170-3826-11f0-801e-97a4324bbe43,87.89457,10.51593,,8.39888,,,,1.42344,2.37125,0.0767,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:37:17.91,2025-05-23T18:37:17.9151360-04:00,2025-05-23T22:37:17.9151360Z,LineDrive,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,e706178a-77b6-4fee-9daa-4007ff921032,54.66654,-130.45481,14.69115,6.19544,-5.24571,-8.49691,2.28859,-8.20632,7.0998,274.508771,1.42342,133.5123,-21.76794,4.45782,-1.59273,1.0578,-0.61088,0.19702,-0.02608,2.37125,25.27411,-20.93409,2.28854,-0.37677,-0.08593,0.12162,-0.04763,0.00698,0.07674,55.46499,0.46911,-0.94743,1.5185,-1.92508,1.30685,-0.44967,0.06223,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
2,2025-05-23,18:37:51.87,2,1,"Hillman, Juan",663535,Left,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.77677,-2.846106,6.096413,2024.804431,129.302706,10:15,6.10112,-2.31634,7.02695,-21.8619,13.07477,-14.54942,1.62629,2.13861,81.93678,-6.942789,3.499497,0.425414,,,,,,,,,,,,9.14961,7.87433,1.84549,50.0,5.86528,-13.22163,-129.5712,-7.16438,15.54129,27.28948,-18.79893,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,90a41330-3826-11f0-801e-97a4324bbe43,88.60172,,,7.83999,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:37:51.87,2025-05-23T18:37:51.8709248-04:00,2025-05-23T22:37:51.8709248Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,ac69968c-a917-4946-a3ae-1faf24e4ac16,54.47049,-130.50935,13.64474,6.10047,-6.51811,-9.39947,2.3092,-13.7559,7.77064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
3,2025-05-23,18:38:09.44,2,2,"Hillman, Juan",663535,Left,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Top,0,1,0,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,1,,76.33592,0.628554,2.274448,2218.460532,280.187179,3:15,6.13166,-2.64166,6.14251,-50.01522,-0.22803,10.52882,2.55603,0.37838,69.73832,-8.448498,4.136985,0.507844,96.93593,19.575296,13.948787,1387.768414,106.66535,33.776,26.8789,330.27054,330.07085,16.957487,3.509977,-4.56654,0.15449,2.42008,50.0,6.15198,-4.80737,-110.62923,-0.48575,-5.60416,21.53345,-31.98445,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,9af86c50-3826-11f0-801e-97a4324bbe43,74.22052,41.20458,,6.59761,,,,1.47456,2.54077,-0.38303,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:38:09.44,2025-05-23T18:38:09.4481920-04:00,2025-05-23T22:38:09.4481920Z,LineDrive,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,b035a206-8457-4d4c-8751-77eab7442e5d,55.35618,-111.66691,10.76673,6.13824,1.05557,-15.99222,2.64523,-4.53731,-2.80208,185.63301,1.47422,130.01581,-21.28851,5.05503,-1.19243,0.29333,-0.06658,0.01,-0.00064,2.54107,47.62526,-15.15616,0.03151,0.31165,-0.13831,0.03547,-0.00416,0.00013,-0.38302,32.28996,-4.41335,1.99125,-0.61383,0.14665,-0.02695,0.0032,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
4,2025-05-23,18:39:00.75,3,1,"Hillman, Juan",663535,Left,LI,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,90.48393,-1.706863,3.170925,2012.399383,136.073781,10:30,6.21723,-2.37096,6.89622,-19.00942,15.34091,-13.66516,3.04557,-0.56283,82.29229,-5.303368,0.72203,0.421829,79.58356,-2.858473,1.879514,1652.404463,,,,33.22365,32.42708,2.357036,0.279492,7.94465,8.70095,2.12355,50.0,6.06884,-6.6848,-131.18001,-4.50514,13.7729,29.07297,-17.09001,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,b97b65b0-3826-11f0-801e-97a4324bbe43,89.3547,3.14406,,8.19164,,,,1.65191,3.14406,0.52591,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:39:00.75,2025-05-23T18:39:00.7562240-04:00,2025-05-23T22:39:00.7562240Z,GroundBall,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,0b23a443-18f5-4b7d-8d6c-32af317199bb,54.602,-132.196,14.53649,6.21584,-3.90791,-8.545,2.36557,-7.16612,6.88645,29.930941,1.65316,116.45477,-12.89095,,,,,,,3.14599,-5.91267,-19.14368,,,,,,,0.52646,3.79728,-2.84104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
5,2025-05-23,18:39:34.15,4,1,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.08882,0.754615,1.828172,2313.866397,311.140914,4:15,6.44323,-2.07013,6.09424,-59.60543,-6.97185,9.88138,2.18766,0.47676,68.26967,-9.985297,3.57811,0.522159,,,,,,,,,,,,-4.38244,-3.18276,1.88931,50.0,6.46762,-3.81119,-107.49072,-0.6077,-5.10404,19.42569,-35.88087,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,cd77f970-3826-11f0-801e-97a4324bbe43,72.18573,,,5.81914,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:39:34.15,2025-05-23T18:39:34.1590016-04:00,2025-05-23T22:39:34.1590016Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,fc8e4bd9-d4be-41a9-a034-caf6f6bf619d,55.40647,-108.46338,9.71284,6.45307,1.18888,-17.94044,2.07374,-3.55562,-2.55202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
6,2025-05-23,18:39:49.65,4,2,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,0,0,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.91208,-2.843091,4.161832,2179.892514,138.070214,10:30,6.2163,-2.3457,6.8225,-18.43162,15.86485,-13.18674,2.02799,0.43142,82.60437,-6.325356,1.805911,0.421499,,,,,,,,,,,,7.90768,9.2717,2.01252,50.0,5.97224,-8.98219,-131.48996,-7.11905,13.76658,29.34485,-16.03287,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,d6a1dc50-3826-11f0-801e-97a4324bbe43,89.42483,,,8.30771,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:39:49.65,2025-05-23T18:39:49.6505344-04:00,2025-05-23T22:39:49.6505344Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,9e751216-c38e-42fd-8d2e-a462500df38f,54.67381,-132.52892,14.67243,6.21424,-6.55141,-8.01643,2.33916,-9.4696,6.88329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
7,2025-05-23,18:40:11.52,4,3,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,0,0,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,79.19113,-2.965136,1.935582,2481.122678,306.588554,4:15,6.31085,-2.08094,6.33193,-52.3642,-6.16075,10.41465,-0.83894,0.60369,72.83875,-12.361288,3.793514,0.489225,,,,,,,,,,,,-4.7015,-1.86492,1.89807,50.0,6.00445,-4.27433,-114.68999,-7.74172,-6.1665,24.23626,-34.62008,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,e3a85d20-3826-11f0-801e-97a4324bbe43,77.0452,,,6.35237,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:40:11.52,2025-05-23T18:40:11.5261952-04:00,2025-05-23T22:40:11.5261952Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,05a3ea19-1018-4119-ba0a-d70c41de6e98,55.1693,-115.77721,12.11813,6.3169,-6.18868,-17.31004,2.08361,-3.9977,-3.08325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
8,2025-05-23,18:40:40.65,4,4,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.37252,0.697657,1.719774,2079.89477,138.329477,10:30,6.31577,-2.03149,6.79476,-16.17891,18.18111,-15.21414,5.6168,-1.69917,82.28337,-2.392711,-1.004409,0.421889,,,,,,,,,,,,8.15591,9.36583,1.89876,50.0,6.3634,-3.25843,-131.19693,1.13009,14.20494,27.94745,-15.86181,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,f4eb9d40-3826-11f0-801e-97a4324bbe43,89.34211,,,8.08915,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:40:40.65,2025-05-23T18:40:40.6559232-04:00,2025-05-23T22:40:40.6559232Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,a3deedcc-92a5-4548-86fb-e079ebaef27a,54.70158,-132.19466,13.97372,6.31294,1.69636,-7.93091,2.02414,-3.76555,7.10247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
9,2025-05-23,18:40:59.68,4,5,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,0,2,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.04311,-1.032611,4.104565,1943.648978,128.021878,10:15,6.13863,-2.11314,6.86711,-21.10285,13.14367,-15.2454,3.41829,0.4357,82.1685,-5.017648,1.378226,0.421191,,,,,,,,,,,,8.97575,7.38437,1.78867,50.0,6.04267,-8.76808,-131.75957,-3.06059,15.60236,30.91755,-19.33792,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,005cff20-3827-11f0-801e-97a4324bbe43,89.49005,,,8.87461,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:40:59.68,2025-05-23T18:40:59.6843008-04:00,2025-05-23T22:40:59.6843008Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,178990ef-e62a-48c1-9783-db0d8031ce81,54.62802,-132.8411,15.45877,6.13791,-2.38412,-9.66896,2.10494,-9.31387,7.80118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
10,2025-05-23,18:41:29.27,5,1,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,76.92018,2.985932,-0.128359,2307.633457,331.267012,5:00,6.22131,-2.38425,6.06518,-55.86058,-6.7376,4.59107,4.38427,-2.12269,69.95806,-7.145682,0.683266,0.504445,,,,,,,,,,,,-2.29851,-3.67421,2.39267,50.0,6.46096,0.06051,-111.43535,3.8177,-2.86904,21.39574,-36.76025,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,11f53d10-3827-11f0-801e-97a4324bbe43,74.72062,,,6.96212,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:41:29.27,2025-05-23T18:41:29.2725248-04:00,2025-05-23T22:41:29.2725248Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,707dda6b-566c-4c42-8e61-37fda5cab726,55.43342,-112.47374,10.69787,6.23239,5.60177,-18.38012,2.38636,0.19975,-1.43452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
