PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2025-05-21,12:32:51.52,1,1,"Espinal, Raynel",642659,Right,GAS,"Washington, Xane",1000026055.0,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.89147,-0.189685,-2.803105,2486.208551,212.21405,1:00,5.53786,2.86255,6.36278,-20.45001,14.42847,8.37374,3.65893,0.97869,80.88575,-4.085165,-1.289341,0.42506,,,,,,,,,,,,-5.13945,7.9039,-2.66313,50.0,5.51442,5.97866,-129.03701,-1.00444,-8.63277,27.79312,-18.89788,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,3d6ac360-3661-11f0-8790-e5188fbbb27c,88.67558,,,8.00571,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:32:51.52,2025-05-21T12:32:51.5206656-04:00,2025-05-21T16:32:51.5206656Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,32f2f58a-5a17-43ab-94a3-87531269d9af,54.13439,-129.92446,13.89656,5.53686,-0.40102,-9.44894,-2.85844,6.25431,-4.31638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
2,2025-05-21,12:33:04.49,1,2,"Espinal, Raynel",642659,Right,GAS,"Washington, Xane",1000026055.0,Right,LEX_LEG,Undefined,1,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.22101,-0.077523,-3.510973,2498.933334,228.710217,1:30,5.4739,2.83454,6.56284,-26.80383,8.17886,8.08713,3.16904,0.28564,80.826,-5.122236,-2.044665,0.425694,,,,,,,,,,,,-5.18551,4.65744,-2.59554,50.0,5.45725,7.54892,-128.10654,-0.96965,-8.63306,26.01247,-24.42011,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,452a8ef0-3661-11f0-8790-e5188fbbb27c,88.5434,,,7.39501,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:33:04.49,2025-05-21T12:33:04.4966912-04:00,2025-05-21T16:33:04.4966912Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,bc8530b5-a01f-471c-bc06-438cc62edea6,53.93604,-128.90328,13.00624,5.4755,-0.22168,-12.21006,-2.83081,7.81335,-4.31653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
3,2025-05-21,12:33:18.45,1,3,"Espinal, Raynel",642659,Right,GAS,"Washington, Xane",1000026055.0,Right,LEX_LEG,Undefined,1,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.41102,-0.014391,-3.764998,2481.003913,226.170264,1:30,5.62848,2.7034,6.59902,-25.6173,9.12882,8.41237,3.4805,-0.04985,81.08875,-4.843535,-2.239561,0.424252,33.44778,-55.423999,-42.475745,,,,,4.26261,4.2626,-22.435765,0.085718,-5.46292,5.12315,-2.44953,50.0,5.61672,8.13724,-128.39599,-0.77713,-9.14605,25.85685,-23.5968,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,4d8f7420-3661-11f0-8790-e5188fbbb27c,88.84436,3.54134,,7.32227,,,,2.13968,3.54134,0.02144,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:33:18.45,2025-05-21T12:33:18.4560640-04:00,2025-05-21T16:33:18.4560640Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,11c6eb1f-5fd0-41af-af42-887da34f5159,53.90149,-129.1793,12.92843,5.62943,-0.06228,-11.7984,-2.70024,8.41431,-4.57303,,2.13322,21.00223,,,,,,,,3.55406,-41.31409,,,,,,,,0.02736,-19.22864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
4,2025-05-21,12:33:53.29,2,1,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.95718,-1.677169,-3.381632,2473.141511,208.194915,1:00,5.71764,2.54557,6.42585,-19.15446,14.75607,7.3317,2.57671,0.04464,82.26411,-5.319637,-2.055619,0.41912,,,,,,,,,,,,-4.75878,8.50075,-2.30745,50.0,5.58905,7.42052,-130.53101,-4.36496,-8.20983,27.49133,-17.50859,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,623ae580-3661-11f0-8790-e5188fbbb27c,89.93226,,,7.69307,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:33:53.29,2025-05-21T12:33:53.2979712-04:00,2025-05-21T16:33:53.2979712Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,a92f03fe-8e48-44f2-8bb3-1db308991ecc,54.07256,-131.38594,13.74566,5.71632,-3.82048,-8.75429,-2.54219,7.67583,-4.10492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
5,2025-05-21,12:34:09.59,2,2,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.44162,-0.244365,-3.249828,2482.950698,220.334677,1:15,5.54931,2.43828,6.20992,-22.1056,12.59146,9.72249,3.48128,0.24588,81.34907,-4.425387,-1.498169,0.423953,75.93607,51.022773,168.028708,4520.973047,,,,,27.08203,,,-6.01414,6.93654,-2.19914,50.0,5.51985,6.97916,-129.78429,-1.22408,-10.20612,28.44237,-20.40263,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,6c08f7a0-3661-11f0-8790-e5188fbbb27c,88.90711,35.60389,,8.09255,,,,2.65694,3.55743,-0.33205,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:34:09.59,2025-05-21T12:34:09.5967232-04:00,2025-05-21T16:34:09.5967232Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,7d46fc77-9326-457a-9896-8b5ecc93a666,54.28949,-130.72096,14.22118,5.5491,-0.55218,-10.20132,-2.43451,7.31527,-5.10306,330.613052,2.66032,-68.63839,2.23841,,,,,,,3.57207,86.12829,-28.28979,,,,,,,-0.32428,14.28991,-6.17626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
6,2025-05-21,12:34:29.09,2,3,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.57044,-2.432998,-3.773041,1875.958083,266.223565,2:45,5.80264,2.39691,6.24224,-34.7838,1.95725,13.00631,0.65363,-0.00443,80.04212,-8.843214,-1.424124,0.436262,,,,,,,,,,,,-7.8428,1.93803,-2.12226,50.0,5.60357,7.79979,-125.60906,-6.46365,-12.58437,24.40952,-29.06431,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,77a67290-3661-11f0-8790-e5188fbbb27c,86.3987,,,6.52833,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:34:29.09,2025-05-21T12:34:29.0930176-04:00,2025-05-21T16:34:29.0930176Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,1f6c5e56-f414-4135-b058-e983477f7b1d,54.26037,-126.43426,12.20476,5.80547,-5.48108,-14.53216,-2.39313,8.22523,-6.29218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
7,2025-05-21,12:34:43.45,2,4,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.78258,0.438536,-2.531083,1955.509327,264.722286,2:45,5.83212,2.47762,6.29676,-35.19411,2.59961,13.97761,3.30376,1.3087,77.71803,-6.13852,-0.003861,0.442467,97.60377,37.602479,-60.809585,3066.310423,,,,,80.61706,,,-8.11662,1.55508,-2.29822,50.0,5.84747,4.97321,-124.52743,-0.15155,-12.58221,27.99008,-29.7634,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,803c04b0-3661-11f0-8790-e5188fbbb27c,85.18694,56.05501,,8.06455,,,,2.75958,3.60983,-1.38055,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:34:43.45,2025-05-21T12:34:43.4596352-04:00,2025-05-21T16:34:43.4596352Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,908c8d40-92b2-45fe-8ef8-037f2b82664a,54.20343,-125.46868,13.99504,5.83574,0.84933,-14.8817,-2.47257,5.39632,-6.29111,,2.75958,55.31357,-12.25471,3.08652,-0.71846,0.17497,-0.04366,0.00989,-0.00145,3.60983,87.34838,-26.53433,3.34021,-0.703,0.14528,-0.03179,0.00619,-0.00073,-1.38055,-99.01088,13.17924,-3.67624,0.92364,-0.23555,0.06079,-0.01427,0.00216,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
8,2025-05-21,12:35:05.73,2,5,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.93196,-1.729494,-3.627521,2485.136237,208.650296,1:00,5.49763,2.34408,6.4329,-20.51052,13.2417,6.68032,2.19526,-0.43755,82.72687,-5.602595,-2.419628,0.418141,,,,,,,,,,,,-4.47299,7.70087,-2.08876,50.0,5.36493,8.0208,-130.55423,-4.54571,-7.75992,26.15502,-18.81422,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,8d82e9e0-3661-11f0-8790-e5188fbbb27c,90.1429,,,7.2051,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:35:05.73,2025-05-21T12:35:05.7352192-04:00,2025-05-21T16:35:05.7352192Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,06999040-0fad-49df-9253-8a70854a408a,54.06779,-131.36664,13.07751,5.49705,-3.96131,-9.40711,-2.34164,8.26183,-3.87996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
9,2025-05-21,12:35:24.31,2,6,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.62851,-1.207142,-2.312767,1718.790022,227.339846,1:30,5.8273,2.35909,6.00741,-29.44033,7.47878,6.90981,2.25448,0.79103,79.76597,-6.664995,-1.069907,0.437318,109.68518,13.403666,-45.336569,2975.845328,73.521,16.28978,-81.82048,220.73226,155.0376,-51.751306,1.771058,-4.2104,4.48748,-2.18129,50.0,5.7161,4.81393,-125.85695,-3.61108,-6.77924,24.62469,-24.94868,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,98949f90-3661-11f0-8790-e5188fbbb27c,86.19009,16.30411,,6.86255,,,,2.76418,2.44376,-0.91117,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:35:24.31,2025-05-21T12:35:24.3138048-04:00,2025-05-21T16:35:24.3138048Z,LineDrive,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,7f06dc85-e1b3-4491-bccb-25e4e9f3b389,54.49374,-126.73313,12.31235,5.82879,-2.72337,-12.47434,-2.35686,5.05515,-3.38962,,2.76418,110.00277,-26.65474,5.82691,-1.34123,0.2645,-0.04698,0.00724,-0.0006,2.44376,37.29158,-28.65205,5.57146,-1.42577,0.35538,-0.07431,0.01212,-0.00106,-0.91117,-111.30285,6.15101,2.00624,-1.01814,0.36698,-0.09383,0.01675,-0.00154,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
10,2025-05-21,12:35:47.41,2,7,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.26858,-2.098219,-2.721025,1621.967792,228.804622,1:45,5.72025,2.41655,6.11024,-31.56014,6.12685,5.50595,1.14699,0.35741,78.48388,-7.963491,-1.728702,0.441842,,,,,,,,,,,,-3.71858,4.17701,-2.21052,50.0,5.54245,5.73021,-125.07501,-5.59558,-5.82052,28.0284,-25.63598,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,a658f220-3661-11f0-8790-e5188fbbb27c,85.30749,,,7.7847,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:35:47.41,2025-05-21T12:35:47.4147328-04:00,2025-05-21T16:35:47.4147328Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,fa734443-53b2-4620-98ff-373a8e6617c7,54.38913,-126.05475,14.0142,5.72239,-4.69947,-12.81799,-2.41438,5.93367,-2.91026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
