PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-26,18:37:38.42,1,1,"Vallimont, Chris",681808,Right,YOR,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.49013,-1.885173,-2.915101,2255.321594,221.058361,1:15,6.33179,1.84287,5.9135,-14.60064,18.08245,14.83729,3.3625,0.3714,84.45348,-4.678054,-0.254899,0.411465,68.60402,61.106679,163.021224,4650.488612,-107.10804,78.01943,25.05698,172.01891,50.33706,167.535325,4.185133,-8.47705,10.13438,-1.6177,50.0,6.1722,6.20005,-134.1981,-4.85176,-15.45529,29.10327,-13.69717,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,21ba1fa0-6a71-11f0-ae6e-452a578034a5,91.60544,82.0957,,8.03665,,,,2.60331,3.48264,-0.30322,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:37:38.42,2025-07-26T18:37:38.4246784-04:00,2025-07-26T22:37:38.4246784Z,Popup,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,419bc9a8-be1b-4ea6-a31a-2a43c658c24e,54.58787,-135.18941,14.55163,6.32951,-4.38522,-6.84858,-1.83785,6.72648,-7.72764,350.534937,2.60087,-46.43523,-2.46768,2.4718,-0.90207,0.22136,-0.02448,-0.00035,0.00019,3.48407,88.05307,-29.8043,3.40877,-0.12151,-0.25287,0.09569,-0.01479,0.00086,-0.3026,14.18111,-2.26704,0.31014,0.08639,-0.07315,0.01988,-0.00246,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
2,2025-07-26,18:37:56.36,1,2,"Vallimont, Chris",681808,Right,YOR,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,93.37286,-3.467529,-2.967923,2281.070601,214.256702,1:15,6.31191,1.65561,5.78336,-12.79646,19.82411,12.71091,2.01108,-0.04896,84.5357,-5.940804,-0.69494,0.411071,103.07337,9.822381,-28.152556,2865.856296,94.44121,9.97476,-56.399,180.91533,176.52922,-33.443369,1.436907,-7.43709,11.53914,-1.41865,50.0,6.0179,6.44315,-135.13029,-8.55592,-13.61414,32.19094,-11.05086,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,2c67bc50-6a71-11f0-ae6e-452a578034a5,91.69315,10.37436,,8.83716,,,,2.84769,2.21189,0.10611,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:37:56.36,2025-07-26T18:37:56.3640832-04:00,2025-07-26T22:37:56.3640832Z,LineDrive,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,35b2e5c8-d4c5-4a35-ae64-752f740fcfb3,54.71658,-136.24925,16.09547,6.30863,-8.17179,-5.52543,-1.65083,6.91637,-6.80707,87.097949,2.84769,131.33546,-25.28128,5.21923,-1.19243,0.25694,-0.05496,0.00951,-0.00089,2.21189,25.78944,-21.78819,2.51728,-0.54604,0.12225,-0.02497,0.00438,-0.00043,0.10611,-70.2815,-0.9697,1.67435,-0.60844,0.18126,-0.04517,0.00858,-0.00086,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,2025-07-26,18:38:30.34,2,1,"Vallimont, Chris",681808,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.4328,-1.846392,-2.509003,2301.359649,218.02787,1:15,6.43994,1.86796,5.61333,-14.67678,18.78674,13.75934,3.49127,0.67126,83.45795,-4.663465,-0.054812,0.416349,,,,,,,,,,,,-7.6715,10.39154,-1.66225,50.0,6.27274,5.22028,-133.87865,-4.74824,-13.77314,31.81347,-13.51746,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,40b04d30-6a71-11f0-ae6e-452a578034a5,90.53095,,,8.97485,,,,,,,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:38:30.34,2025-07-26T18:38:30.3446016-04:00,2025-07-26T22:38:30.3446016Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,d6d63e8e-4261-4cd3-a6d9-7c525ec24807,54.88326,-135.03407,15.90674,6.43628,-4.25731,-6.75873,-1.86093,5.72051,-6.88657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-26,18:38:50.38,2,2,"Vallimont, Chris",681808,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.92396,-0.123412,-2.264017,2716.736478,141.056597,10:45,6.1316,2.21815,5.51319,-30.66647,6.15418,-4.01071,3.46056,-0.23428,80.22452,-5.77287,-2.977992,0.436734,,,,,,,,,,,,1.35965,3.51792,-2.01798,50.0,6.10047,5.2191,-127.51813,-1.38675,2.23043,27.13259,-26.40307,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,4ca759d0-6a71-11f0-ae6e-452a578034a5,86.30523,,,7.69944,,,,,,,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:38:50.38,2025-07-26T18:38:50.3806464-04:00,2025-07-26T22:38:50.3806464Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,e112929b-af0c-41d4-bf14-61af470d96f3,54.98485,-128.57441,13.56629,6.13445,-0.35887,-13.20153,-2.21947,5.13227,1.11522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-07-26,18:39:10.19,2,3,"Vallimont, Chris",681808,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,1,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.13633,-1.144582,-2.342142,2718.354098,153.831679,11:15,6.09503,2.32417,5.65227,-26.65474,9.57071,-4.16059,2.80524,-0.20824,80.99753,-6.068631,-3.084706,0.43319,66.77099,40.536044,-152.472912,4169.655465,-99.85921,43.388,-46.13156,189.30519,76.4133,-158.576935,2.963129,1.49138,5.50028,-2.12282,50.0,5.981,5.40769,-127.93659,-3.47909,2.47803,25.77296,-23.03493,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,586e55c0-6a71-11f0-ae6e-452a578034a5,87.01136,44.36975,,7.13879,,,,1.1908,2.86339,0.21008,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:39:10.19,2025-07-26T18:39:10.1904384-04:00,2025-07-26T22:39:10.1904384Z,Popup,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,203ae63a-b990-4504-b712-3ebe26200f15,54.84832,-128.90959,12.88648,6.09593,-2.60947,-11.51747,-2.32521,5.31414,1.23902,12.328289,1.19092,-66.00638,2.25121,-0.22157,0.23052,-0.19116,0.08898,-0.02037,0.0018,2.86336,63.65056,-27.90257,3.336,-0.6649,0.10881,-0.01896,0.00469,-0.00058,0.21031,-34.40737,3.33486,-0.04636,0.40464,-0.39472,0.18848,-0.04322,0.0038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
6,2025-07-26,18:39:40.32,2,4,"Vallimont, Chris",681808,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.8605,1.798269,1.4604,2718.806621,34.565654,7:15,6.24475,1.99322,5.40065,-61.78141,-14.58556,-11.10028,2.78252,2.43699,71.33283,-9.402346,-0.518221,0.494451,,,,,,,,,,,,5.98701,-7.33642,-2.1155,50.0,6.36186,-2.43943,-113.01719,1.37484,7.68869,21.95919,-41.59571,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,6a7497c0-6a71-11f0-ae6e-452a578034a5,76.23088,,,6.52767,,,,,,,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:39:40.32,2025-07-26T18:39:40.3254784-04:00,2025-07-26T22:39:40.3254784Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,a9f47d93-54b9-483e-9e07-49f812f4758c,55.10333,-114.00446,10.97959,6.25801,3.24494,-20.79785,-1.99805,-2.78511,3.84435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-07-26,18:40:02.72,2,5,"Vallimont, Chris",681808,Right,YOR,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,86.28072,-1.25569,-2.932447,2407.838341,252.032651,2:30,6.01127,2.32277,6.1549,-30.79702,6.71595,16.74178,2.283,1.00623,78.4484,-7.003181,0.086879,0.440821,92.43629,11.772353,-2.623162,7317.7184,109.66421,14.16224,-8.57997,204.95794,204.20188,-5.256096,1.903208,-9.583,4.22658,-2.10832,50.0,5.89998,5.75411,-125.16984,-3.72336,-15.05617,27.54875,-25.53354,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,77c47da0-6a71-11f0-ae6e-452a578034a5,85.50515,14.17352,,7.83233,,,,1.27648,2.26827,-0.99777,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:40:02.72,2025-07-26T18:40:02.7272704-04:00,2025-07-26T22:40:02.7272704Z,LineDrive,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,d887bdb3-de3b-4147-8d49-134a65f6d8f2,54.34548,-126.12262,13.77438,6.01348,-2.84028,-12.76677,-2.31634,6.27483,-7.52809,123.102915,1.27648,132.58229,-17.89571,3.11427,-0.6212,0.10612,-0.01813,0.00263,-0.0002,2.26827,27.66009,-17.02862,1.25851,-0.20747,0.04127,-0.0057,0.00076,-7e-05,-0.99777,-6.07422,-3.46553,1.46973,-0.42621,0.10106,-0.0202,0.003,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
8,2025-07-26,18:40:48.81,3,1,"Vallimont, Chris",681808,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.64137,-1.696244,-2.046405,2206.542341,203.884307,12:45,6.31674,1.68796,5.71046,-12.53178,20.50592,8.57878,3.69062,0.49548,83.95491,-4.126509,-0.513276,0.413691,,,,,,,,,,,,-4.93528,11.2239,-1.52178,50.0,6.1669,4.40337,-134.30636,-4.31033,-8.95249,30.95778,-11.81406,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,93363f60-6a71-11f0-ae6e-452a578034a5,91.11249,,,8.68647,,,,,,,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:40:48.81,2025-07-26T18:40:48.8102912-04:00,2025-07-26T22:40:48.8102912Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,ef99b4e1-bac3-46db-a8a7-2065941d9e08,54.78664,-135.40519,15.47889,6.31245,-3.891,-5.90703,-1.68372,4.72113,-4.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-07-26,18:41:09.11,3,2,"Vallimont, Chris",681808,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.90762,-1.8456,-3.590606,2317.659393,227.64134,1:30,6.01628,2.16126,6.33352,-23.19261,14.24056,14.26335,2.38022,0.03932,78.41182,-6.231346,-1.014292,0.440352,70.08641,-25.589023,74.435381,,,,,6.50692,6.50692,51.538893,0.058678,-8.50851,8.32099,-1.90601,50.0,5.87046,7.28245,-124.60473,-4.67866,-13.32942,25.87051,-19.13835,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,9f57de70-6a71-11f0-ae6e-452a578034a5,85.59622,2.61496,,7.4958,,,,2.58199,2.61496,-0.16518,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:41:09.11,2025-07-26T18:41:09.1152896-04:00,2025-07-26T22:41:09.1152896Z,GroundBall,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,53a57328-ebdc-4867-a5f1-dafac6323e94,54.16724,-125.46695,12.93526,6.01576,-4.04081,-9.56918,-2.15613,7.72669,-6.66471,,2.58111,24.97001,,,,,,,,2.61654,-44.5644,,,,,,,,-0.16834,89.64622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
10,2025-07-26,18:41:38.08,3,3,"Vallimont, Chris",681808,Right,YOR,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.47778,-2.159058,-4.319176,2367.139987,237.294214,2:00,5.97615,2.31785,6.28438,-26.68978,10.48855,14.37635,1.75549,-0.47245,78.82647,-7.164603,-1.727295,0.43885,93.07096,-10.27089,50.939842,,,,,12.0335,12.0335,43.900755,0.075417,-8.78957,6.45693,-2.00577,50.0,5.80352,8.91058,-125.2635,-5.53594,-13.88045,26.74147,-21.97721,YOR,LI,WellSpanPark,Independent,ATL,20250726-WellSpanPark-1,b098d4a0-6a71-11f0-ae6e-452a578034a5,85.88906,1.83797,,7.65131,,,,2.27917,1.83797,0.46828,347cafd6-7ac1-42a2-b4ba-2fa2a17cb58c,2025-07-26,22:41:38.08,2025-07-26T18:41:38.0804608-04:00,2025-07-26T22:41:38.0804608Z,GroundBall,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,b09998e2-770f-4233-9229-edc963b7c22a,54.21621,-126.16037,13.37074,5.97683,-4.79886,-10.98861,-2.31243,9.37611,-6.94023,180.0,2.27782,84.74875,,,,,,,,1.83836,-24.3709,,,,,,,,0.46661,104.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
