PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-19,19:00:41.06,1,1,"Stem, Craig",605492,Right,GAS,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.00317,-2.845296,-3.32154,2016.403166,228.826465,1:45,6.19067,2.418,5.95393,-24.71895,9.05087,9.12339,1.48539,0.09441,83.49633,-7.430647,-1.684041,0.41825,75.69646,6.434517,-13.521424,7517.090496,,,,78.79547,77.38097,-13.38595,0.752975,-5.63024,5.75681,-2.15896,50.0,5.95009,7.273,-131.89766,-7.40304,-9.92188,27.96056,-22.02909,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,313c7950-64f4-11f0-ab1b-0128dd63de66,90.11945,3.48074,,7.50684,,,,2.17321,1.5519,-0.08521,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:00:41.06,2025-07-19T19:00:41.0688512-04:00,2025-07-19T23:00:41.0688512Z,GroundBall,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,8910a5fc-bbc4-4f88-8b46-a92c7ea678ac,54.5462,-132.8579,13.98028,6.19134,-6.6465,-11.01455,-2.41459,7.61375,-4.96094,9.05837,2.19642,106.84496,-10.60801,,,,,,,1.58518,11.84434,-18.58074,,,,,,,-0.08895,-25.72664,2.15533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
2,2025-07-19,19:01:15.51,2,1,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.33227,-1.397216,-4.744622,1979.017123,233.802541,1:45,5.93129,2.81461,5.93959,-26.64848,7.80115,9.12481,2.40973,-0.83646,82.46946,-6.346564,-3.11308,0.422439,,,,,,,,,,,,-6.01197,4.74579,-2.44054,50.0,5.80456,10.46078,-130.75344,-4.11026,-10.3854,28.12572,-23.97594,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,45ad52b0-64f4-11f0-ab1b-0128dd63de66,89.22585,,,7.86281,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:01:15.51,2025-07-19T19:01:15.5192320-04:00,2025-07-19T23:01:15.5192320Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,eaffa00e-1396-435f-b008-99a827c8bac5,54.55879,-131.73041,14.06286,5.93287,-3.27743,-11.98797,-2.81017,10.82153,-5.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-07-19,19:01:29.69,2,2,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,1,0,Splitter,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.97431,-0.397679,-2.710759,1852.439486,318.591008,4:30,6.03625,2.78516,5.94449,-47.64794,-1.61209,2.7178,1.69629,0.49534,71.6812,-9.143273,-2.222168,0.488337,,,,,,,,,,,,-2.18866,-0.2998,-2.57068,50.0,5.97767,5.26104,-113.19105,-2.26702,-2.82724,21.49424,-32.56132,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,4e452ec0-64f4-11f0-ab1b-0128dd63de66,77.18531,,,6.29311,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:01:29.69,2025-07-19T19:01:29.6975360-04:00,2025-07-19T23:01:29.6975360Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,683512d4-3109-495d-90f8-a6c02418167c,54.55613,-114.05295,10.74712,6.0424,-0.96134,-16.28066,-2.78391,5.37441,-1.41362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-19,19:01:45.84,2,3,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.21873,-1.049204,-0.461688,2366.124069,104.620022,9:30,6.16345,2.64624,5.83258,-38.19884,3.77083,-9.98709,2.00481,1.38482,75.52363,-8.046561,-2.255239,0.466272,,,,,,,,,,,,4.98796,2.57433,-2.60272,50.0,6.05526,1.3347,-118.12645,-3.40807,7.1232,20.24848,-28.4977,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,57c791e0-64f4-11f0-ab1b-0128dd63de66,80.83791,,,5.6951,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:01:45.84,2025-07-19T19:01:45.8493440-04:00,2025-07-19T23:01:45.8493440Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,2098900f-755a-4c45-af7d-ea98e2a22a6e,54.66809,-118.92393,10.12424,6.16738,-2.28569,-14.24885,-2.64977,1.05415,3.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-07-19,19:02:02.18,2,4,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.97276,-1.330187,-2.412551,2083.559802,251.515614,2:30,5.94263,2.44671,6.04395,-27.4336,5.34575,12.97497,2.42365,1.293,84.43378,-6.419387,-0.076749,0.412071,,,,,,,,,,,,-7.30044,3.44284,-2.26534,50.0,5.82422,5.06723,-133.56906,-4.06466,-13.21998,28.12977,-25.93958,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,61799080-64f4-11f0-ab1b-0128dd63de66,91.47083,,,7.53898,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:02:02.18,2025-07-19T19:02:02.1857280-04:00,2025-07-19T23:02:02.1857280Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,3fac1ed7-78d9-42a8-9d6d-a8c59a80c46c,54.45544,-134.50411,14.06489,5.945,-3.20241,-12.96979,-2.44108,5.50667,-6.60999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-07-19,19:02:17.92,2,5,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,3,1,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.15262,-0.205247,-4.469192,1746.764676,242.756809,2:00,5.86287,2.75592,6.4052,-30.7725,6.46433,10.16154,3.10919,-0.5152,78.45915,-5.970294,-2.635154,0.439195,,,,,,,,,,,,-6.58059,3.82256,-2.43949,50.0,5.83429,9.36402,-124.85217,-1.38648,-10.33435,26.33086,-26.171,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,6ae25120-64f4-11f0-ab1b-0128dd63de66,85.82159,,,7.69347,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:02:17.92,2025-07-19T19:02:17.9207168-04:00,2025-07-19T23:02:17.9207168Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,22109e6f-5733-4e10-902e-a93e0a00614a,54.09293,-125.7124,13.16543,5.86563,-0.53148,-13.0855,-2.75093,9.70163,-5.16718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-07-19,19:02:50.46,2,6,"Stem, Craig",605492,Right,GAS,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,3,2,Sinker,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,88.32624,-2.380683,-3.755052,1841.824073,247.241802,2:15,5.74319,2.85138,6.37553,-29.07218,6.11107,11.98741,1.12419,0.39054,81.31832,-7.787841,-1.586749,0.426913,,,,,,,,,,,,-7.30985,4.15099,-2.58568,50.0,5.55748,7.95344,-128.13619,-6.24827,-12.18439,25.84137,-25.25501,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,7e6017f0-64f4-11f0-ab1b-0128dd63de66,88.29064,,,7.00792,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:02:50.46,2025-07-19T19:02:50.4637440-04:00,2025-07-19T23:02:50.4637440Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,4d0fad9e-ca41-4374-94ab-1f7646aa32d3,54.12561,-128.96552,12.92069,5.745,-5.43776,-12.6275,-2.8472,8.34447,-6.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-07-19,19:03:21.63,3,1,"Stem, Craig",605492,Right,GAS,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,1,0,0,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,76.6825,0.090373,-2.883802,1218.176655,94.472258,9:15,6.15005,2.89935,5.83607,-46.24597,2.19717,-5.933,2.38032,-0.27772,69.56936,-8.43822,-3.946374,0.500942,87.78884,14.716186,-1.495988,1733.135751,109.80324,17.64275,-6.57352,205.45696,205.45696,-5.347905,2.054586,2.08055,1.6035,-2.66054,50.0,6.13051,5.81576,-111.10535,-1.24353,2.55527,23.14895,-30.20469,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,90ff1780-64f4-11f0-ab1b-0128dd63de66,75.2431,17.65163,,7.11314,,,,0.91895,2.33075,0.3141,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:03:21.63,2025-07-19T19:03:21.6390144-04:00,2025-07-19T23:03:21.6390144Z,LineDrive,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,d11574f9-c003-4025-9a6e-51e1bfe39e6c,54.66152,-112.07238,11.57448,6.1561,0.01824,-15.10234,-2.90126,5.70902,1.27763,113.453213,0.91895,124.49139,-18.27255,4.17276,-0.89765,0.18498,-0.03411,0.00446,-0.00029,2.33076,32.70661,-18.6092,1.42265,-0.25697,0.05075,-0.01227,0.0027,-0.00028,0.3141,-3.25053,-4.6856,1.20056,-0.279,0.05899,-0.01019,0.00115,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2025-07-19,19:03:57.40,4,1,"Stem, Craig",605492,Right,GAS,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.62126,-1.249829,-3.471431,1936.346755,252.678227,2:30,5.89007,2.81583,6.19341,-27.92805,4.91862,12.56906,2.40655,0.6544,84.20588,-6.4386,-1.205689,0.412493,,,,,,,,,,,,-7.42087,3.20036,-2.5602,50.0,5.78175,7.54348,-132.99627,-3.85689,-13.34285,27.49169,-26.4198,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,a623d790-64f4-11f0-ab1b-0128dd63de66,91.37708,,,7.41537,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:03:57.40,2025-07-19T19:03:57.4085120-04:00,2025-07-19T23:03:57.4085120Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,16e0e6b7-0dc8-4691-9706-c269974e31bb,54.3067,-133.88355,13.74584,5.89247,-3.0042,-13.2099,-2.81061,7.97411,-6.67143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-07-19,19:04:13.51,4,2,"Stem, Craig",605492,Right,GAS,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.01848,-0.208141,-0.283382,2244.300963,96.764042,9:15,6.10131,2.56031,6.03623,-39.80475,2.17638,-8.15808,2.59152,1.61806,74.98589,-7.54325,-1.753783,0.466336,,,,,,,,,,,,4.11851,1.57768,-2.53393,50.0,6.06366,0.88927,-117.84867,-1.68848,5.83125,20.97592,-29.94029,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250719-CaroMontHealthPark-1,afc868b0-64f4-11f0-ab1b-0128dd63de66,80.82685,,,6.03258,,,,,,,21ce243a-1b5e-4d72-8656-82033600741f,2025-07-19,23:04:13.51,2025-07-19T19:04:13.5183360-04:00,2025-07-19T23:04:13.5183360Z,,v3,5508,586,,"Perez, Henderson",666630,Right,GAS,c97003aa-6572-458e-a60e-a1347119c9bc,54.46403,-118.64056,10.48796,6.10607,-0.55817,-14.97014,-2.56335,0.66912,2.91562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
