PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-09-21,16:01:58.98,1,1,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,0,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.68776,-1.926644,-2.888157,2359.807035,213.839114,1:15,5.61755,1.61071,6.75597,-16.91765,14.37847,9.01871,2.44503,-0.27804,85.32702,-5.160114,-1.245193,0.40264,,,,,,,,,,,,-5.55555,8.41532,-1.42469,50.0,5.48442,6.45839,-134.72575,-4.98961,-10.27562,27.53481,-16.6089,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,d5180270-9725-11f0-a789-0d43372e4d70,93.61331,,,7.36074,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:01:58.98,2025-09-21T16:01:58.9833216-04:00,2025-09-21T20:01:58.9833216Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,f3870f85-5a7f-4d58-857c-c47b1613aace,53.7451,-135.489,13.7674,5.61635,-4.52922,-8.30445,-1.60766,6.74323,-5.13781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-09-21,16:02:19.84,1,2,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.11736,0.667813,-1.984906,2914.325367,52.691671,7:45,5.6288,1.57217,6.39566,-52.71038,-8.33185,-12.46489,1.85085,-1.29282,72.97559,-9.02137,-4.245035,0.479466,,,,,,,,,,,,6.04229,-4.17646,-1.42417,50.0,5.65268,4.35917,-113.74504,-0.22412,7.99553,18.9007,-37.70059,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,e19d6c60-9725-11f0-a789-0d43372e4d70,78.61337,,,5.14178,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:02:19.84,2025-09-21T16:02:19.8433792-04:00,2025-09-21T20:02:19.8433792Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,fa8d9c33-2c14-42fb-a60e-58fa5aca24ff,54.10891,-114.42577,9.45035,5.6363,1.1337,-18.8503,-1.57599,4.0712,3.99777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-09-21,16:02:50.09,1,3,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.13354,0.844854,-0.652646,2952.114378,41.055583,7:15,5.57268,1.70475,6.29572,-59.20747,-14.03414,-13.44639,1.41732,-0.01718,71.99355,-10.040232,-3.092133,0.48374,,,,,,,,,,,,6.86394,-7.26028,-1.6503,50.0,5.60619,1.75245,-113.68558,-0.10833,8.9184,22.24236,-41.6074,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,f3a24ed0-9725-11f0-a789-0d43372e4d70,77.91874,,,6.14,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:02:50.09,2025-09-21T16:02:50.0988928-04:00,2025-09-21T20:02:50.0988928Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,7d7b4a76-4d68-4c9f-92bd-ac175cf82ed7,54.20899,-114.5061,11.12118,5.58188,1.42657,-20.8037,-1.70887,1.42345,4.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-09-21,16:03:17.78,1,4,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,2,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.77248,-1.365076,-2.685585,2527.317413,195.582778,12:30,5.74952,1.31793,6.79141,-11.57489,19.21285,5.08111,3.53732,-0.71181,85.44303,-3.64781,-1.759684,0.399356,76.79273,29.489054,-176.269179,2605.222645,,,,,37.82197,,,-3.46685,10.87694,-1.14532,50.0,5.65599,6.19297,-136.24108,-3.4891,-6.49515,30.83552,-11.79619,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,0414f880-9726-11f0-a789-0d43372e4d70,94.38302,21.486,,8.32945,,,,1.57713,3.49604,0.72354,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:03:17.78,2025-09-21T16:03:17.7885696-04:00,2025-09-21T20:03:17.7885696Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,70f3a9af-6647-4650-be82-7fd773f145c1,53.70772,-137.07768,15.41776,5.74632,-3.16906,-5.89809,-1.31573,6.36919,-3.24758,359.87504,1.57832,-97.86997,6.25271,,,,,,,3.50749,55.07139,-28.01075,,,,,,,0.72364,-6.38247,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
5,2025-09-21,16:03:45.11,1,5,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.559,-0.331949,-0.254369,2960.782794,47.388696,7:30,5.54581,1.62644,6.45785,-54.52936,-10.70701,-12.93036,0.69676,0.31524,73.40913,-10.347588,-2.609529,0.476452,,,,,,,,,,,,6.80331,-5.32051,-1.60261,50.0,5.4976,0.92569,-114.47129,-2.24217,9.08927,19.77062,-39.28227,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,146489d0-9726-11f0-a789-0d43372e4d70,79.11068,,,5.14987,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:03:45.11,2025-09-21T16:03:45.1165696-04:00,2025-09-21T20:03:45.1165696Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,6538eaae-c536-49fc-b457-d61aa1470384,54.04766,-115.16825,9.88531,5.55223,-0.85738,-19.64114,-1.6296,0.60528,4.54464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-09-21,16:04:10.31,1,6,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,1,2,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.94762,-1.220711,-1.60837,2393.543304,215.417029,1:15,5.67373,1.38037,6.58874,-15.12536,15.95202,10.58611,3.2941,0.78837,85.0895,-4.15305,0.316322,0.40123,86.43284,62.810733,-63.224652,5110.884498,,,,,54.0222,,,-6.05481,9.07237,-1.27435,50.0,5.58362,3.40043,-136.47246,-3.29904,-11.30228,32.90519,-15.23898,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,23633120-9726-11f0-a789-0d43372e4d70,93.94219,94.46988,,8.85812,,,,1.22331,2.80208,-0.52223,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:04:10.31,2025-09-21T16:04:10.3178240-04:00,2025-09-21T20:04:10.3178240Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,875552e8-8129-46bc-89b4-661bf4e774c1,53.90951,-137.41186,16.4526,5.67159,-2.86398,-7.61949,-1.37603,3.7231,-5.65114,,1.22332,26.09191,-16.93534,5.55777,-1.3752,1.23656,-1.69474,1.11066,-0.27309,2.80207,112.76074,-30.40328,3.93446,-0.7984,0.17703,0.01867,-0.05628,0.0185,-0.52223,-51.714,5.36814,-0.65211,0.05481,0.07219,-0.16912,0.12674,-0.03307,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
7,2025-09-21,16:04:45.19,1,7,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.95839,-0.017474,-2.786463,2607.302822,116.626996,10:00,5.5023,1.72288,6.28687,-32.6488,4.66776,-7.00323,2.76545,-1.43074,78.79846,-6.094361,-4.050219,0.439665,,,,,,,,,,,,2.82803,2.81988,-1.51441,50.0,5.48555,6.35005,-124.81499,-1.07056,4.45493,25.45292,-27.7319,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,381e59f0-9726-11f0-a789-0d43372e4d70,85.72987,,,7.15992,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:04:45.19,2025-09-21T16:04:45.1986944-04:00,2025-09-21T20:04:45.1986944Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,0c010b54-03af-4e40-94d2-072f578995b1,54.21129,-125.67084,12.72646,5.50587,-0.13807,-13.86595,-1.72541,6.20025,2.22747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-09-21,16:05:08.37,1,8,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.08775,1.923888,0.476885,3071.895234,46.033343,7:30,5.47728,1.66729,6.47702,-57.90688,-13.1456,-15.03127,2.4191,0.85261,71.92382,-8.782284,-2.25649,0.481529,,,,,,,,,,,,7.98717,-6.97949,-1.69478,50.0,5.58802,-0.43028,-113.637,2.09486,10.41697,21.329,-41.27682,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,45f39c70-9726-11f0-a789-0d43372e4d70,78.27652,,,6.16393,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:05:08.37,2025-09-21T16:05:08.3780000-04:00,2025-09-21T20:05:08.3780000Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,d2bb003f-715f-4a2f-afa9-35c3fe56aeb9,54.02751,-114.39044,10.6645,5.48827,3.55296,-20.63841,-1.67308,-0.79826,5.20849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31811,2.932835,1.632102,1.300732,-1.48802,1.95361,-0.73427,-3.6815,4.75064,2.02742,73.47678,9.16978,-51.55287,-3.60309,64.55753,-4.06393,4.8772,23.49146,-15.50361,1.93813,-46.06857,3.79028,High,High,High,,,High,High,High
9,2025-09-21,16:05:45.47,2,1,"Grey, Connor",670119,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,1,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.51176,-1.570744,-3.37214,2509.695071,221.271845,1:30,5.66934,1.45949,6.75128,-18.1845,12.38406,10.13067,2.71626,-0.78027,86.60577,-5.020499,-1.528023,0.397932,,,,,,,,,,,,-6.16008,7.20134,-1.24158,50.0,5.55885,7.61937,-135.94934,-4.24513,-11.68933,25.91342,-18.50885,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,5c1e33c0-9726-11f0-a789-0d43372e4d70,94.72079,,,6.90598,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:05:45.47,2025-09-21T16:05:45.4792704-04:00,2025-09-21T20:05:45.4792704Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,ecf1c7a6-64fb-4075-be46-629d474c5700,53.74955,-136.66218,12.95671,5.66862,-3.73598,-9.25443,-1.4556,7.94093,-5.84467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-09-21,16:06:03.76,2,2,"Grey, Connor",670119,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,1,0,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.1886,-1.032732,-3.42317,2401.821198,204.333936,12:45,5.69604,1.35545,6.88224,-15.39391,15.40989,6.56154,3.4704,-1.22068,85.73009,-3.997482,-2.226585,0.39946,,,,,,,,,,,,-4.34047,8.72449,-1.14043,50.0,5.62446,7.84611,-135.42586,-2.82279,-8.12257,27.45385,-15.84739,GAS,HP,CaroMontHealthPark,Independent,ATL,20250921-CaroMontHealthPark-1,66f06f70-9726-11f0-a789-0d43372e4d70,94.35848,,,7.45851,,,,,,,bb603567-9e6b-44ef-8ef2-b787813a9f1b,2025-09-21,20:06:03.76,2025-09-21T16:06:03.7699072-04:00,2025-09-21T20:06:03.7699072Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,9aad274a-ee98-4abe-af99-adcdf78df34c,53.61661,-136.15705,13.72692,5.69402,-2.40072,-7.92369,-1.35228,8.06244,-4.06129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
