PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-09,19:04:23.60,1,1,"Espinal, Raynel",642659,Right,GAS,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.96643,1.242652,-3.355629,1965.878406,245.488902,2:15,6.21161,2.80206,5.8558,-34.61518,5.48689,9.04217,4.48375,0.43422,76.09252,-5.188087,-1.737841,0.455779,,,,,,,,,,,,-5.60485,2.85335,-2.5345,50.0,6.29272,6.76282,-121.65708,1.50136,-8.32928,25.74212,-27.93371,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,f2af9e30-2d29-11f0-a858-7d14d42ede69,82.69886,,,7.87391,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:04:23.60,2025-05-09T19:04:23.6081664-04:00,2025-05-09T23:04:23.6081664Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,f4af9328-6e8b-442d-bcf2-eb9aae14c9d7,54.64146,-122.63526,12.87106,6.21551,2.56281,-13.96685,-2.7975,7.07933,-4.16464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-09,19:04:36.08,1,2,"Espinal, Raynel",642659,Right,GAS,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.24908,-1.293049,-4.107166,1870.118199,277.046748,3:15,6.10354,2.82235,5.86331,-40.12353,-0.01043,11.72792,1.55539,-0.02238,76.40308,-8.679064,-2.006142,0.455842,,,,,,,,,,,,-7.35311,0.80173,-2.49588,50.0,5.97512,8.28911,-121.94586,-4.11286,-10.90099,27.44617,-30.98546,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,fa319d70-2d29-11f0-a858-7d14d42ede69,82.68748,,,7.846,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:04:36.08,2025-05-09T19:04:36.0896000-04:00,2025-05-09T23:04:36.0896000Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,ebc108d2-c401-40f8-9804-d95ea3a3c797,54.63608,-122.98487,13.72309,6.10862,-2.93986,-15.49273,-2.81749,8.70179,-5.4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-05-09,19:04:54.34,1,3,"Espinal, Raynel",642659,Right,GAS,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.284,0.210103,-2.804733,1884.387718,276.960814,3:15,6.16519,2.81866,5.77032,-39.29478,-0.11858,10.08713,3.08639,1.04705,77.9741,-6.988119,-0.999003,0.450487,74.0829,-24.815173,-64.36316,,,,,8.6386,8.46468,-58.737364,0.069052,-5.88177,0.19543,-2.59292,50.0,6.15844,5.60157,-122.46846,-0.90073,-9.01483,22.11044,-31.87451,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,051a6e60-2d2a-11f0-a858-7d14d42ede69,83.67037,3.16161,,6.3099,,,,1.52471,3.16161,-1.21979,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:04:54.34,2025-05-09T19:04:54.3487488-04:00,2025-05-09T23:04:54.3487488Z,GroundBall,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,2f1c7293-78d3-44ea-9b86-b5ff25ac8cbb,54.73182,-123.31978,11.05522,6.16949,0.32654,-15.93726,-2.81528,5.94867,-4.50742,180.0,1.5228,42.8429,,,,,,,,3.16366,-45.78587,,,,,,,,-1.21579,-89.27268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
4,2025-05-09,19:05:14.51,1,4,"Espinal, Raynel",642659,Right,GAS,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.69244,-1.584454,-3.174988,2420.015726,212.217055,1:00,5.64075,2.64042,6.36002,-20.22438,13.26111,7.67599,2.49457,0.35509,82.81762,-5.416689,-1.787713,0.416485,66.12753,29.233663,131.38188,5180.941296,,,,,28.1698,,,-4.89847,7.68784,-2.41376,50.0,5.5163,6.99072,-131.60672,-4.24009,-8.57432,28.44485,-18.71723,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,111f84c0-2d2a-11f0-a858-7d14d42ede69,90.50125,16.24258,,7.87482,,,,0.56923,2.39498,-0.29502,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:05:14.51,2025-05-09T19:05:14.5140736-04:00,2025-05-09T23:05:14.5140736Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,62fb2a02-44cd-46cc-9ba7-c5c1ee20e401,54.13871,-132.49823,14.22243,5.63999,-3.65346,-9.35862,-2.63707,7.25946,-4.28716,,0.57071,-56.00627,0.8201,,,,,,,2.39931,47.20096,-22.08291,,,,,,,-0.2916,63.37303,-9.07435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
5,2025-05-09,19:05:35.57,1,5,"Espinal, Raynel",642659,Right,GAS,"Wilson, Cody",680963,Right,HP,Undefined,1,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.4966,-1.328801,-4.70801,2444.019869,197.00713,12:30,5.61998,2.68988,6.3575,-20.67852,13.13107,3.67858,2.66943,-1.34644,82.5019,-5.24124,-4.045802,0.418496,,,,,,,,,,,,-3.26358,7.55473,-2.34969,50.0,5.51362,10.64277,-131.05352,-3.65633,-5.65662,28.57288,-19.0798,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,1d90f180-2d2a-11f0-a858-7d14d42ede69,90.06641,,,7.9947,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:05:35.57,2025-05-09T19:05:35.5750912-04:00,2025-05-09T23:05:35.5750912Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,2c24df36-aff7-4fa4-9197-d754d9750920,54.13997,-131.95304,14.28644,5.61927,-3.05566,-9.5399,-2.68755,10.82085,-2.82831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-05-09,19:06:14.30,2,1,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.37354,-1.454968,-3.501985,2449.44069,213.225234,1:00,5.5659,2.84436,6.28024,-20.28639,13.76619,8.25311,2.53151,0.30027,81.9995,-5.308943,-2.013633,0.419997,86.10935,51.55451,-56.391205,5235.908372,,,,,72.44252,,,-5.3478,7.93611,-2.58953,50.0,5.44846,7.68099,-131.01521,-3.92995,-9.2163,29.87724,-18.49711,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,34c77a90-2d2a-11f0-a858-7d14d42ede69,89.74449,82.70906,,8.37404,,,,0.85672,2.54486,-0.28237,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:06:14.30,2025-05-09T19:06:14.3028224-04:00,2025-05-09T23:06:14.3028224Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,4fe18fe7-d0cf-4f8c-a3ef-bb5e01ee1454,54.21787,-131.97356,14.93862,5.565,-3.33663,-9.24856,-2.84065,7.97661,-4.60815,,0.85672,43.46538,-20.10918,6.68291,-1.83176,0.45854,-0.10811,0.02034,-0.00216,2.54486,98.91308,-26.99422,2.85236,-0.3533,-0.00128,0.01626,-0.00561,0.00089,-0.28237,-65.39887,7.3047,-0.84598,-0.04458,0.06683,-0.02623,0.00699,-0.00096,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
7,2025-05-09,19:06:38.68,2,2,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.71153,-1.076231,-3.882807,2453.415139,228.422356,1:30,5.52987,2.79587,6.32137,-23.9032,10.18095,10.31481,2.54434,0.07391,82.43174,-5.559796,-2.021815,0.420192,,,,,,,,,,,,-6.42559,5.89926,-2.51662,50.0,5.43955,8.43366,-130.20938,-3.18947,-11.08288,26.14954,-21.999,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,434cac20-2d2a-11f0-a858-7d14d42ede69,89.70294,,,7.27978,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:06:38.68,2025-05-09T19:06:38.6810368-04:00,2025-05-09T23:06:38.6810368Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,91c342fe-915a-48f0-900d-e38c264e328d,54.17932,-131.04601,13.07477,5.53034,-2.48563,-10.9995,-2.79212,8.78824,-5.54144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-09,19:07:03.87,2,3,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.99418,-1.153809,-3.313446,1917.958718,259.359903,2:45,5.82696,2.71478,5.95529,-33.7177,3.56815,12.08371,1.9452,0.64549,78.98602,-7.401028,-1.143524,0.439484,61.05375,-30.005319,32.001645,,,,,5.74117,5.64499,12.413124,0.046151,-7.26595,2.54921,-2.45815,50.0,5.71628,6.81005,-126.09308,-3.67979,-11.56126,28.43858,-28.11787,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,5250aaa0-2d2a-11f0-a858-7d14d42ede69,85.76515,2.07487,,8.00816,,,,2.55997,2.07487,-0.66998,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:07:03.87,2025-05-09T19:07:03.8793728-04:00,2025-05-09T23:07:03.8793728Z,GroundBall,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,f71dd794-144e-45d9-a925-edffeadef461,54.54416,-127.11382,14.21929,5.83024,-2.67056,-14.05893,-2.71002,7.22502,-5.78063,180.0,2.55803,66.02188,,,,,,,,2.07619,-44.95807,,,,,,,,-0.67119,41.25768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2025-05-09,19:07:37.31,3,1,"Espinal, Raynel",642659,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.52573,-1.070027,-4.444244,2452.585992,205.734033,12:45,5.69619,2.70655,6.56989,-21.61619,11.82355,5.17918,2.91092,-0.94389,82.61262,-5.167179,-3.507295,0.416201,,,,,,,,,,,,-3.99012,6.84437,-2.40251,50.0,5.61319,9.99748,-131.23297,-3.07809,-6.93951,28.47765,-20.27049,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,663e7150-2d2a-11f0-a858-7d14d42ede69,90.56313,,,7.91311,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:07:37.31,2025-05-09T19:07:37.3128192-04:00,2025-05-09T23:07:37.3128192Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,67618598-335a-4883-8a9a-c7eef6c8d0f4,53.92874,-132.08275,14.23883,5.69602,-2.47321,-10.13524,-2.70393,10.20456,-3.46976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-05-09,19:07:54.08,3,2,"Espinal, Raynel",642659,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.62879,-1.662793,-3.830918,2444.985984,207.248338,1:00,5.58584,2.74741,6.4257,-18.8319,14.89702,7.07225,2.48427,-0.18977,82.16707,-5.262443,-2.553016,0.417996,,,,,,,,,,,,-4.84201,8.62272,-2.47701,50.0,5.45841,8.50614,-131.32946,-4.34212,-8.37987,30.16456,-17.25097,GAS,HP,CaroMontHealthPark,Independent,ATL,20250509-CaroMontHealthPark-1,701fe460-2d2a-11f0-a858-7d14d42ede69,90.17409,,,8.46173,,,,,,,cdbe141f-85c1-4ec0-b01b-4ff613b0d959,2025-05-09,23:07:54.08,2025-05-09T19:07:54.0878848-04:00,2025-05-09T23:07:54.0878848Z,,v3,5508,5431,,"Aviles, Luis",676417,Right,GAS,219a15bb-9eae-428c-b6da-e37dbcf94536,54.07141,-132.2613,15.08228,5.58431,-3.8092,-8.62549,-2.74378,8.76501,-4.18993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
