PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-07-29,18:34:13.79,1,1,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.85831,-1.661296,-3.785357,2300.330837,253.762772,2:30,5.79534,2.86519,6.85789,-27.33561,7.03032,19.95769,1.97011,1.00636,82.26008,-6.748495,-0.21041,0.421925,,,,,,,,,,,,-11.34123,4.47544,-2.56919,50.0,5.64447,7.82702,-131.56919,-4.77945,-19.65021,30.92169,-24.41976,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,27bdbe40-6ccc-11f0-8740-abf071689249,89.33441,,,8.59823,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:34:13.79,2025-07-29T18:34:13.7995264-04:00,2025-07-29T22:34:13.7995264Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,f70457e7-73c6-4092-bbe3-0120ebe29681,54.6399,-132.65518,15.46084,5.79727,-3.9218,-12.20988,-2.8562,8.51715,-9.82511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-07-29,18:34:29.79,1,2,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.72139,-0.042939,-1.722296,2884.867022,96.387531,9:15,5.63895,2.88021,6.54714,-38.34093,3.9467,-21.23037,2.40373,-0.49894,74.51717,-7.109216,-5.504473,0.468035,81.69802,61.767095,47.893541,5357.701946,55.18934,124.4808,95.15309,154.86706,77.98399,61.798403,5.787579,10.16969,2.44067,-2.71653,50.0,5.61015,4.47367,-119.84774,-1.39341,14.42844,28.4585,-28.71132,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,31477460-6ccc-11f0-8740-abf071689249,80.53341,137.05213,,8.20422,,,,1.86905,4.47911,-0.69376,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:34:29.79,2025-07-29T18:34:29.7923584-04:00,2025-07-29T22:34:29.7923584Z,Popup,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,10c8c494-a641-45c5-a03e-2da69bf3d135,54.95037,-121.01753,14.22925,5.64318,-0.21324,-14.35566,-2.88823,3.88059,7.21422,,1.86984,37.96147,-16.0989,4.93667,-0.84652,0.01671,0.02564,-0.00469,0.00026,4.45754,105.93302,-27.00861,4.17877,-1.42775,0.41037,-0.07226,0.00649,-0.00022,-0.68675,41.91991,-9.05325,1.8545,0.03642,-0.14748,0.04159,-0.00508,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
3,2025-07-29,18:35:05.65,1,3,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.94846,2.280314,-1.154849,2270.324151,248.676306,2:15,5.87815,2.8345,6.86526,-24.43454,8.08323,18.02698,5.96177,3.26382,84.36336,-2.290283,2.077042,0.410423,,,,,,,,,,,,-9.30347,3.82414,-2.74985,50.0,6.04914,1.85479,-134.83043,4.50237,-17.06945,30.22191,-25.15774,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,468a91e0-6ccc-11f0-8740-abf071689249,91.83799,,,8.58509,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:35:05.65,2025-07-29T18:35:05.6522240-04:00,2025-07-29T22:35:05.6522240Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,d7473114-bfa5-417e-a8df-15bdd4d289e0,54.62897,-135.86404,15.11095,5.88044,5.36278,-12.57887,-2.82327,2.43857,-8.53472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-07-29,18:35:25.65,1,4,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.95636,0.246722,0.24992,2864.491464,84.711244,8:45,5.52213,3.00463,6.33869,-44.67396,-0.60693,-23.1769,2.03076,1.30768,73.52645,-7.911535,-3.873525,0.47778,,,,,,,,,,,,11.65434,0.10091,-3.01016,50.0,5.51266,0.45506,-117.42546,-1.07743,16.02801,25.3516,-32.03529,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,529fadd0-6ccc-11f0-8740-abf071689249,78.8907,,,7.42991,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:35:25.65,2025-07-29T18:35:25.6545792-04:00,2025-07-29T22:35:25.6545792Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,a29ef901-3441-418e-aac3-08d6facb0f20,55.16004,-118.53425,12.6758,5.52914,0.32368,-16.01764,-3.01474,-0.24595,8.01401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-07-29,18:35:43.33,1,5,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.19428,-0.408414,-2.209154,2829.992286,88.095094,9:00,5.60236,2.79761,6.63763,-41.60077,0.79169,-20.29245,1.75433,-0.95539,74.75942,-8.030053,-5.830247,0.468614,73.15376,53.501991,48.911884,5045.758739,55.87016,97.49959,94.75507,183.57252,146.23598,62.286427,5.030024,9.62571,0.93512,-2.59643,50.0,5.54116,5.40527,-119.17597,-2.25874,13.60675,26.55935,-30.85217,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,5d202000-6ccc-11f0-8740-abf071689249,80.43379,98.01443,,7.43486,,,,0.88134,2.93732,1.20034,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:35:43.33,2025-07-29T18:35:43.3369088-04:00,2025-07-29T22:35:43.3369088Z,Popup,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,dcdc371b-0794-4c36-8e00-e18fbd0bbd30,54.86148,-120.25451,13.27968,5.60744,-1.00587,-15.42608,-2.80471,4.85272,6.80337,,0.88417,41.85559,-15.10236,4.00968,-0.26567,-0.25042,0.09691,-0.01427,0.00077,2.93066,86.38243,-23.46122,2.67009,-0.72582,0.17038,-0.01858,-0.00017,0.00011,1.19964,48.10647,-7.31547,1.55953,-0.21281,-0.00116,0.00714,-0.00115,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
6,2025-07-29,18:36:08.88,1,6,"Dipoto, Jonah",665167,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Top,0,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.46024,-1.479563,-4.599474,2424.685133,218.946367,1:15,5.8588,2.73121,7.08427,-19.25777,13.11674,9.82197,2.88049,-0.7145,85.04211,-5.096886,-2.838754,0.409518,,,,,,,,,,,,-6.23339,7.44248,-2.38054,50.0,5.73389,10.36391,-134.01671,-4.08393,-11.42657,26.80915,-18.53107,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,6c5e8f70-6ccc-11f0-8740-abf071689249,92.04096,,,7.41813,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:36:08.88,2025-07-29T18:36:08.8820000-04:00,2025-07-29T22:36:08.8820000Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,0cf21660-0dbd-48f7-9757-b93da8131b31,54.41449,-134.89691,13.40457,5.85799,-3.47552,-9.26554,-2.72697,10.73907,-5.71328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59624,2.576803,1.534054,1.042749,-1.19912,2.64222,0.84222,-1.01596,4.87179,2.23694,76.71964,7.1858,-48.28005,-0.99644,78.82723,-4.11806,4.93931,18.66823,-15.82484,2.15557,-55.65581,6.97623,High,High,High,,,High,High,High
7,2025-07-29,18:36:37.58,2,1,"Dipoto, Jonah",665167,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.82732,-0.476492,-4.879983,2238.159669,258.608786,2:30,5.93276,2.58497,6.60753,-28.49549,5.32496,20.76832,3.11173,-0.25054,83.41569,-5.740192,-1.186936,0.418563,,,,,,,,,,,,-11.84501,3.19492,-2.1801,50.0,5.87365,10.38322,-132.86496,-2.17607,-21.08146,29.62424,-26.48778,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,7d58dfb0-6ccc-11f0-8740-abf071689249,90.05193,,,8.41163,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:36:37.58,2025-07-29T18:36:37.5818752-04:00,2025-07-29T22:36:37.5818752Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,2abbc1bc-f56a-4550-8372-d2d74ef4b71b,54.89071,-133.95098,14.81212,5.93563,-1.20503,-13.24389,-2.57491,11.15606,-10.54073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-07-29,18:36:52.99,2,2,"Dipoto, Jonah",665167,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,1,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.15835,-0.042854,-3.693788,2230.151803,245.220027,2:15,5.88733,2.61041,6.55029,-24.42844,9.09071,17.29403,3.8115,0.59518,83.77102,-4.581039,-0.616704,0.416695,79.25492,10.745357,171.955211,2672.201036,,,,125.30261,59.56901,176.349113,1.236333,-9.79197,4.93236,-2.30221,50.0,5.86761,7.8286,-133.54608,-0.99136,-17.62197,29.69667,-23.29761,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,869d7680-6ccc-11f0-8740-abf071689249,90.45578,9.16711,,8.38733,,,,0.22741,3.59511,-0.57072,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:36:52.99,2025-07-29T18:36:52.9910784-04:00,2025-07-29T22:36:52.9910784Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,bad2667f-0872-4b4f-ac5c-89749ee2bf35,54.94809,-134.64189,14.84834,5.88833,-0.13167,-11.6488,-2.60308,8.47886,-8.81098,298.532429,0.22741,-113.07828,10.843,-1.40273,0.31339,-0.05598,0.01172,-0.00219,0.00021,3.59511,21.67237,-22.11274,2.23908,-0.45069,0.09825,-0.0179,0.00314,-0.00034,-0.57072,15.98226,-8.78978,1.48681,-0.31005,0.06015,-0.01171,0.00215,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
9,2025-07-29,18:37:19.08,2,3,"Dipoto, Jonah",665167,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.90567,0.413428,-2.4588,2811.243652,74.052207,8:30,5.60876,2.89315,6.40894,-47.49444,-4.23126,-20.21249,2.0386,-1.09629,74.19993,-8.239412,-6.049015,0.473403,67.7078,45.5018,119.873785,4919.2098,,,,,48.42414,,,9.32119,-1.80973,-2.65978,50.0,5.61267,5.93385,-118.64203,-0.83924,13.00331,27.19843,-34.69869,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,96379a80-6ccc-11f0-8740-abf071689249,79.62027,40.72515,,7.70575,,,,0.55862,1.82311,1.13435,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:37:19.08,2025-07-29T18:37:19.0804480-04:00,2025-07-29T22:37:19.0804480Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,c97df15f-648a-478c-9268-3a5353de87ed,55.08961,-119.80313,13.59922,5.61687,0.64205,-17.34935,-2.90125,5.37874,6.50166,315.718728,0.55863,-34.66812,-3.14363,1.75484,-1.09195,3.05172,-5.618,4.95702,-1.70626,1.82311,70.8313,-26.37089,2.97916,-0.53836,-0.02253,0.28726,-0.31211,0.11808,1.13435,60.35267,-10.81306,3.15135,-1.34688,3.2943,-5.96885,5.23133,-1.79338,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
10,2025-07-29,18:37:42.12,2,4,"Dipoto, Jonah",665167,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Top,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.42495,-0.447219,-2.741996,2778.077017,88.067208,9:00,5.5738,2.78621,6.57695,-41.82746,0.93236,-20.33229,1.67,-1.47105,74.21044,-8.121578,-6.362192,0.470641,,,,,,,,,,,,9.32524,1.08181,-2.53646,50.0,5.50827,6.54299,-119.2971,-2.36317,13.05795,29.00793,-30.65922,LI,STA_YAN,CenterIslip,Independent,ATL,20250729-CenterIslip-1,a3eecdb0-6ccc-11f0-8740-abf071689249,80.08752,,,8.21451,,,,,,,40ef20b6-b15e-4d41-b6a0-49ecabc4d190,2025-07-29,22:37:42.12,2025-07-29T18:37:42.1256192-04:00,2025-07-29T22:37:42.1256192Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,f264655e-61c1-43d9-8249-a3497bfb5e7f,54.92017,-120.48754,14.50397,5.57943,-1.10497,-15.32961,-2.79397,6.00711,6.52897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
