PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-06-10,18:39:49.78,1,1,"Henriquez, Jonh",806430,Right,WES_POW,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.52383,0.976251,-2.651617,2138.848659,253.127992,2:30,5.25835,1.64933,5.7266,-33.12628,4.50618,10.9115,3.40814,0.08723,78.95876,-5.146754,-0.701406,0.441522,,,,,,,,,,,,-6.27024,2.39579,-1.43466,50.0,5.31961,5.35072,-125.53427,0.98422,-9.99415,25.68612,-28.35541,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,d1b49650-464b-11f0-8717-970fd30c107d,85.36927,,,7.56507,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:39:49.78,2025-06-10T18:39:49.7821184-04:00,2025-06-10T22:39:49.7821184Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,d0407179-dc4a-4b4f-b544-4124ae75d60b,54.7717,-126.50685,12.84306,5.26201,2.05788,-14.1777,-1.64443,5.72914,-4.99708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-06-10,18:40:01.03,1,2,"Henriquez, Jonh",806430,Right,WES_POW,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.4767,-1.872731,-1.971567,2163.60494,184.635636,12:15,5.34716,1.43648,5.6591,-20.8908,13.02442,0.9637,1.85819,-0.32251,83.23357,-5.780648,-1.799442,0.419149,,,,,,,,,,,,-1.07453,7.50619,-1.27024,50.0,5.17553,4.52312,-132.63848,-5.04914,-1.90215,30.04135,-18.8863,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,d87b82f0-464b-11f0-8717-970fd30c107d,89.92608,,,8.24312,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:40:01.03,2025-06-10T18:40:01.0376192-04:00,2025-06-10T22:40:01.0376192Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,447a8fd7-f0a9-4589-a8b5-9c1e37b299a4,54.8386,-133.72989,15.02067,5.3465,-4.363,-9.44315,-1.43582,4.59223,-0.95107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-06-10,18:40:12.21,1,3,"Henriquez, Jonh",806430,Right,WES_POW,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.49587,1.615095,-1.221382,2466.814848,107.541653,9:30,4.95413,2.00218,5.04626,-41.57711,5.87055,-13.31993,3.01355,-0.26005,71.00557,-5.997168,-3.572674,0.495768,83.85228,69.416749,-12.136358,,,,,123.20712,122.9725,-7.468878,6.159934,6.26441,2.83587,-1.8744,50.0,5.07523,2.96693,-113.69367,1.77411,8.08344,23.60063,-28.51472,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,df30e360-464b-11f0-8717-970fd30c107d,76.02832,157.72667,,7.4903,,,,3.05934,2.98858,0.17203,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:40:12.21,2025-06-10T18:40:12.2199040-04:00,2025-06-10T22:40:12.2199040Z,Popup,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,39599b49-48c5-46f0-8350-3718a983c945,55.45199,-114.81982,11.80031,4.95811,3.13475,-14.25736,-2.00677,2.58121,4.04172,182.163463,3.05989,42.26183,-12.71772,3.46887,-0.6351,0.08388,-0.00696,0.0002,1e-05,2.98044,115.25065,-27.87939,3.94872,-0.99868,0.22549,-0.03809,0.00371,-0.00015,0.17202,-9.09012,3.62194,-1.00367,0.18992,-0.02678,0.00251,-0.00011,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
4,2025-06-10,18:40:41.42,2,1,"Henriquez, Jonh",806430,Right,WES_POW,"Town, River",701817,Left,LI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.41367,-0.618638,-0.407728,2099.538231,185.830653,12:15,5.2392,2.07889,5.63497,-23.13356,10.13008,0.91929,2.7342,1.77509,83.8337,-4.936326,-0.243448,0.415103,,,,,,,,,,,,-0.58358,5.66083,-2.04479,50.0,5.17205,0.91114,-134.06662,-2.27305,-1.05406,31.04905,-21.94973,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,f0890b10-464b-11f0-8717-970fd30c107d,90.80255,,,8.57997,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:40:41.42,2025-06-10T18:40:41.4281728-04:00,2025-06-10T22:40:41.4281728Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,7cdd2292-2e08-4c84-b4d8-b4a0d48c8e65,54.86023,-135.18753,15.52452,5.23981,-1.48063,-10.97486,-2.07837,0.94919,-0.52703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-06-10,18:40:53.84,2,2,"Henriquez, Jonh",806430,Right,WES_POW,"Town, River",701817,Left,LI,Undefined,1,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.78916,-0.18341,-1.571109,2244.756881,181.368142,12:00,5.35415,1.81667,5.81794,-19.63391,13.75489,0.30236,3.5474,0.38072,83.45174,-3.887601,-1.516947,0.415884,,,,,,,,,,,,-0.60988,7.39256,-1.68824,50.0,5.32756,3.64019,-133.21335,-1.06418,-1.09113,29.78649,-18.94817,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,f7de7c10-464b-11f0-8717-970fd30c107d,90.63217,,,8.33742,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:40:53.84,2025-06-10T18:40:53.8401792-04:00,2025-06-10T22:40:53.8401792Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,8f987db0-46dc-44f9-8f77-9b5c6252e6a7,54.67818,-134.25532,14.89325,5.3532,-0.40135,-9.47408,-1.81624,3.67836,-0.54556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-06-10,18:41:05.76,2,3,"Henriquez, Jonh",806430,Right,WES_POW,"Town, River",701817,Left,LI,Undefined,1,Top,1,2,0,Undefined,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,90.51799,0.07951,-2.19469,2341.454658,173.872492,11:45,5.19161,2.00005,5.6173,-23.5843,11.05682,-1.06476,3.30051,-0.13794,82.29339,-4.320356,-2.384565,0.423611,90.30718,10.47891,12.068931,4341.267404,107.59908,10.49182,22.85563,170.96333,170.96333,12.086661,1.560773,-0.10445,5.91583,-1.81196,50.0,5.18338,5.07896,-131.30447,-0.63751,-0.18133,29.2619,-21.90415,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,ff1abfc0-464b-11f0-8717-970fd30c107d,88.97885,11.39945,,8.2246,,,,1.42786,3.276,0.12228,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:41:05.76,2025-06-10T18:41:05.7654272-04:00,2025-06-10T22:41:05.7654272Z,LineDrive,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,dbc0628e-c674-4334-ab39-4ac642334a4d,54.88072,-132.38769,14.63095,5.19198,0.17335,-10.95207,-2.0001,5.08567,-0.09066,167.150095,1.42786,127.36255,-17.10772,3.04168,-0.64818,0.13115,-0.02641,0.00437,-0.00038,3.276,24.08921,-18.93102,1.80488,-0.37392,0.08396,-0.01581,0.00259,-0.00024,0.12228,27.23193,-3.74766,0.81896,-0.18136,0.03761,-0.00739,0.0012,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
7,2025-06-10,18:41:41.49,3,1,"Henriquez, Jonh",806430,Right,WES_POW,"Thomas, Cody",642137,Left,LI,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.04442,0.59751,-1.76337,2376.611016,97.533255,9:15,5.03565,1.83937,4.83874,-42.96782,2.58248,-8.42008,2.02105,-0.5325,73.21661,-7.179206,-3.244843,0.485755,,,,,,,,,,,,3.65469,1.50595,-1.65719,50.0,5.058,3.92947,-116.03284,-0.37042,4.96239,22.53208,-30.12925,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,146d94b0-464c-11f0-8717-970fd30c107d,77.59561,,,6.82781,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:41:41.49,2025-06-10T18:41:41.4959104-04:00,2025-06-10T22:41:41.4959104Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,93ffa989-2d32-4f83-a065-e877618e41c8,55.66033,-117.12685,11.26604,5.04047,1.09245,-15.06463,-1.84214,3.68853,2.48119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-06-10,18:41:55.64,3,2,"Henriquez, Jonh",806430,Right,WES_POW,"Thomas, Cody",642137,Left,LI,Undefined,1,Top,1,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.21434,-0.899156,-2.027071,2266.613542,250.237723,2:15,5.13021,1.73195,5.71791,-31.34549,4.86355,10.30701,1.67992,0.70183,80.69606,-6.680933,-0.182149,0.433092,,,,,,,,,,,,-5.8152,3.08473,-1.5689,50.0,5.03569,4.09107,-128.04331,-3.12325,-9.63351,26.96885,-27.06385,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,1cd90990-464c-11f0-8717-970fd30c107d,87.0311,,,7.51828,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:41:55.64,2025-06-10T18:41:55.6436480-04:00,2025-06-10T22:41:55.6436480Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,6be06328-1bef-4f31-9a9b-be0791566750,54.78081,-129.04633,13.48443,5.13313,-2.1167,-13.53193,-1.72772,4.44935,-4.81675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-06-10,18:42:13.55,3,3,"Henriquez, Jonh",806430,Right,WES_POW,"Thomas, Cody",642137,Left,LI,Undefined,1,Top,1,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.66947,-0.78821,-2.961013,1347.473936,271.056777,3:00,5.17218,1.82576,5.25955,-41.92361,1.18957,11.89162,0.93698,0.03232,74.80351,-8.411951,-0.850828,0.472581,,,,,,,,,,,,-6.88681,1.15665,-1.56377,50.0,5.06859,5.64277,-118.39929,-3.11659,-9.73219,23.54934,-30.53948,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,2783e720-464c-11f0-8717-970fd30c107d,79.75866,,,6.86597,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:42:13.55,2025-06-10T18:42:13.5572992-04:00,2025-06-10T22:42:13.5572992Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,4964e7e8-c158-481f-9c6f-4c2cb23ffb98,55.24137,-119.43724,11.77467,5.17629,-1.77055,-15.26974,-1.82193,6.07172,-4.86609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-06-10,18:42:38.58,4,1,"Henriquez, Jonh",806430,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,1,Top,2,0,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.38142,0.258636,-2.622427,2394.803999,75.610175,8:30,5.05254,1.83144,4.99271,-47.27156,-1.05417,-9.99764,1.35769,-1.47946,72.65002,-8.283339,-4.385343,0.489299,,,,,,,,,,,,4.19028,-0.18673,-1.57029,50.0,5.03892,5.68165,-115.02262,-1.18887,5.57266,22.7909,-32.42241,WES_POW,LI,GoMart,Independent,ATL,20250610-GoMart-1,36791890-464c-11f0-8717-970fd30c107d,77.03356,,,6.73139,,,,,,,514e503b-d083-4c49-a830-d29718997b53,2025-06-10,22:42:38.58,2025-06-10T18:42:38.5872896-04:00,2025-06-10T22:42:38.5872896Z,,v3,525,1896,,"Soto, Jonathan",675853,Right,WES_POW,5b793b54-5465-45e6-9c42-e04a4a3b5e1c,55.50688,-116.10864,11.39545,5.05877,0.3561,-16.2112,-1.8347,5.4161,2.78633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
