PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-10,19:17:51.50,1,1,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,1,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.27269,-1.889167,-2.60354,2326.018418,203.270613,12:45,5.6167,1.25225,6.83896,-15.27839,17.51525,7.02867,2.61825,-0.53799,82.40925,-4.875744,-1.320954,0.41216,92.65369,44.84752,15.395409,4405.651123,102.06768,101.9323,41.01383,288.95269,138.78444,29.421921,5.798832,-4.57323,10.24989,-1.0877,50.0,5.48961,5.75741,-132.47142,-4.72171,-8.00728,32.17395,-14.22746,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,ff0a7170-2df4-11f0-a858-7d14d42ede69,91.45089,124.06541,,8.86343,,,,1.71133,2.79276,0.29944,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:17:51.50,2025-05-10T19:17:51.5046912-04:00,2025-05-10T23:17:51.5046912Z,FlyBall,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,a8d36cd2-3ff8-4524-83f2-db676c534c52,53.65911,-133.35717,16.08698,5.61421,-4.33003,-7.11373,-1.24924,5.97784,-4.00364,,1.71966,92.72926,-25.01269,6.15275,-0.76624,-0.07038,0.04233,-0.00578,0.00027,2.78389,95.96933,-22.42583,1.88691,-0.32499,0.04138,0.00239,-0.00131,0.0001,0.29696,25.62112,2.2023,-1.28743,0.2719,-0.00986,-0.00681,0.00121,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
2,2025-05-10,19:18:25.23,2,1,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.45205,-2.017129,-1.965172,2323.134031,218.556344,1:15,5.59019,1.44276,6.79231,-15.81221,16.1267,11.95871,2.42948,0.64485,83.64104,-5.089344,0.217416,0.406754,94.91506,37.767482,-8.770708,3178.866608,107.40105,78.3942,-23.76967,326.21418,320.41394,-16.774826,5.474963,-6.9502,9.50646,-1.31917,50.0,5.45299,4.14097,-134.24796,-5.11468,-12.52326,32.49882,-15.04481,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,13273760-2df5-11f0-a858-7d14d42ede69,92.66653,103.8259,,8.81101,,,,1.09625,2.38979,-0.62751,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:18:25.23,2025-05-10T19:18:25.2359168-04:00,2025-05-10T23:18:25.2359168Z,FlyBall,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,316c2a2e-1903-4a39-8ca6-fdf1065d639f,53.70594,-135.14212,16.24941,5.58802,-4.70074,-7.5224,-1.43784,4.48553,-6.26163,153.829075,1.10995,108.4903,-22.99412,4.34135,0.01485,-0.29796,0.08036,-0.00889,0.00036,2.38886,85.26652,-20.6616,1.3253,0.02329,-0.11301,0.04113,-0.00616,0.00033,-0.62763,-16.77812,-3.30408,1.91725,-0.59846,0.14678,-0.02829,0.00338,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
3,2025-05-10,19:19:01.79,3,1,"Grey, Connor",670119,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.92424,-1.811412,-3.073862,2367.292054,209.672717,1:00,5.69355,1.2814,6.9807,-14.71706,17.36466,9.25563,2.81675,-0.74561,83.18841,-4.695544,-1.381305,0.407662,,,,,,,,,,,,-5.85051,10.12851,-1.09432,50.0,5.5762,6.8079,-133.41074,-4.53937,-10.42803,31.65352,-14.1208,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,28f9eab0-2df5-11f0-a858-7d14d42ede69,92.46005,,,8.73583,,,,,,,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:19:01.79,2025-05-10T19:19:01.7917440-04:00,2025-05-10T23:19:01.7917440Z,,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,898c8f07-dc0d-46d4-b462-739b86967893,53.51621,-134.24241,15.82676,5.69059,-4.16835,-7.0604,-1.27679,7.08189,-5.21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-10,19:19:14.96,3,2,"Grey, Connor",670119,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.48583,0.580066,-1.423544,2939.216461,42.976842,7:30,5.63606,1.20489,6.36759,-59.14275,-13.95044,-14.45017,1.24145,-1.30949,71.60223,-10.323637,-4.047522,0.483842,,,,,,,,,,,,7.03445,-6.95189,-1.09588,50.0,5.65173,3.34614,-114.04846,-0.65401,9.08553,24.76583,-41.15294,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,30d6b420-2df5-11f0-a858-7d14d42ede69,77.90235,,,6.8836,,,,,,,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:19:14.96,2025-05-10T19:19:14.9686784-04:00,2025-05-10T23:19:14.9686784Z,,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,a141b560-51a1-4f55-a063-2f8b6b0d6393,54.13477,-114.94282,12.38292,5.64852,0.83214,-20.57647,-1.21079,3.01803,4.54277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-10,19:19:30.22,3,3,"Grey, Connor",670119,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.34792,-1.549943,-2.370138,2405.462243,204.16948,12:45,5.63339,1.31309,6.73872,-12.6428,18.828,7.94339,3.16207,-0.19181,84.14723,-4.049174,-0.923142,0.403762,78.75553,15.367629,169.639246,2385.99188,,,,,38.86363,,,-4.97256,10.7889,-1.15987,50.0,5.52607,5.29544,-135.50379,-3.93985,-9.1043,33.82292,-12.42055,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,39dd7ea0-2df5-11f0-a858-7d14d42ede69,93.35313,11.82415,,9.20069,,,,1.79458,3.16252,0.03102,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:19:30.22,2025-05-10T19:19:30.2283264-04:00,2025-05-10T23:19:30.2283264Z,,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,c35ecf76-11a2-414c-9be3-03e5c6bf6265,53.75937,-136.43893,16.91146,5.63025,-3.59645,-6.21028,-1.30976,5.54716,-4.55215,,1.79155,-109.457,11.36198,,,,,,,3.16795,30.4213,-20.40337,,,,,,,0.03916,19.74582,-11.75494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
6,2025-05-10,19:19:49.79,3,4,"Grey, Connor",670119,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.0828,-2.517868,-2.597485,2286.608893,209.177918,1:00,5.68381,1.00965,6.89263,-14.67721,16.44166,8.62099,2.16303,-0.63993,85.04834,-5.362759,-1.022416,0.401498,97.66593,-20.982297,-11.204335,,,,,7.77073,7.64943,-3.582542,0.043479,-5.34985,9.78477,-0.84842,50.0,5.5191,5.81199,-135.21142,-6.30211,-9.88144,30.10603,-14.10109,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,45895170-2df5-11f0-a858-7d14d42ede69,93.87955,2.23369,,8.03446,,,,2.0422,2.23369,0.64615,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:19:49.79,2025-05-10T19:19:49.7964544-04:00,2025-05-10T23:19:49.7964544Z,GroundBall,v3,5508,5431,,"Mazeika, Patrick",664850,Right,GAS,7a6792fe-f746-482b-a9bb-4d198c052330,53.60751,-136.01229,15.05302,5.68176,-5.92699,-7.05054,-1.00652,6.07485,-4.94072,180.0,2.04074,131.40455,,,,,,,,2.23427,-51.37407,,,,,,,,0.64645,-26.02913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
7,2025-05-10,19:22:25.14,1,1,"Backman, Brandon",1000057358,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,0,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.25928,-2.248156,-3.403187,1852.969012,214.798444,1:15,5.96331,2.08789,7.38527,-20.50666,13.98347,9.00922,2.221,-0.23609,80.49709,-6.187427,-1.742931,0.422687,108.76287,13.731939,37.36083,2762.356791,82.91114,18.72736,72.28884,245.73579,168.18547,46.412666,2.007821,-5.81221,8.50414,-1.90414,50.0,5.83469,7.26223,-126.86863,-5.44374,-9.53009,24.49238,-18.23013,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,a22a1630-2df5-11f0-a858-7d14d42ede69,89.17341,19.17329,,6.76219,,,,2.14372,2.26933,0.32387,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:22:25.14,2025-05-10T19:22:25.1412992-04:00,2025-05-10T23:22:25.1412992Z,LineDrive,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,00f9def2-d3a9-4d69-a3e9-7ed237ff521e,53.1161,-127.46878,12.24619,5.96261,-4.99703,-9.11507,-2.08495,7.49575,-4.76504,,2.14368,123.17087,-29.31067,7.30774,-2.40437,1.19043,-0.54402,0.14591,-0.0164,2.26933,37.86628,-23.25521,2.62537,-0.45427,0.02705,0.02702,-0.01103,0.00145,0.3239,94.03053,-0.43063,-2.5047,1.57562,-1.03017,0.50293,-0.1388,0.0159,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
8,2025-05-10,19:22:53.04,1,2,"Backman, Brandon",1000057358,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.91633,-2.275279,-2.788125,1646.009247,255.240978,2:30,5.77913,2.33787,6.70741,-35.3249,4.35729,11.54764,0.75164,0.7491,75.94961,-8.879095,-0.681228,0.453387,,,,,,,,,,,,-6.96741,3.35937,-2.15701,50.0,5.61425,5.46613,-120.38078,-5.77602,-10.14901,24.97135,-27.28063,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,b2d42390-2df5-11f0-a858-7d14d42ede69,83.13521,,,6.96672,,,,,,,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:22:53.04,2025-05-10T19:22:53.0400768-04:00,2025-05-10T23:22:53.0400768Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,5050aa24-4b25-4b7d-b696-6b7359ff532a,53.79287,-121.165,12.48568,5.78219,-4.91927,-13.64032,-2.33368,5.78486,-5.07451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-05-10,19:23:06.16,1,3,"Backman, Brandon",1000057358,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.67937,-1.712589,-2.888347,1696.330914,259.05206,2:45,5.76643,2.23758,6.73483,-37.20927,3.69646,11.98823,1.09827,0.59505,74.65489,-8.679801,-0.700573,0.460324,,,,,,,,,,,,-7.23233,2.88327,-2.0514,50.0,5.6394,5.57441,-118.59639,-4.57744,-10.2054,24.63776,-28.10553,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,ba9cc8c0-2df5-11f0-a858-7d14d42ede69,81.88245,,,7.02447,,,,,,,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:23:06.16,2025-05-10T19:23:06.1614080-04:00,2025-05-10T23:23:06.1614080Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,e43cd634-2298-45db-9a42-111c07998d17,53.76492,-119.37597,12.31888,5.77017,-3.68814,-14.05277,-2.23289,5.89732,-5.1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-05-10,19:23:24.82,1,4,"Backman, Brandon",1000057358,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.54985,-0.653634,-2.72044,1782.580309,259.987793,2:45,5.88295,2.23507,6.75341,-37.12683,3.94264,14.31977,2.19129,0.94151,74.1831,-7.636761,-0.107266,0.461244,,,,,,,,,,,,-8.3989,2.72874,-2.06135,50.0,5.82635,5.12988,-118.43877,-2.37541,-11.78976,25.10735,-28.34362,GAS,HP,CaroMontHealthPark,Independent,ATL,20250510-CaroMontHealthPark-1,c5c3b420-2df5-11f0-a858-7d14d42ede69,81.71906,,,7.36675,,,,,,,a2085154-2742-4142-8529-d60496dafa64,2025-05-10,23:23:24.82,2025-05-10T19:23:24.8200000-04:00,2025-05-10T23:23:24.8200000Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,53663484-bbae-40ba-ae4f-baa75c082e5e,53.74545,-119.23011,12.55367,5.88714,-1.48206,-14.17181,-2.22888,5.50147,-5.89488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68105,2.477255,1.271347,1.205908,-0.03512,1.99387,-0.93972,-2.37832,5.04253,-0.14027,74.57194,6.98811,-50.45054,-2.32862,68.74998,-4.1279,5.13263,19.83954,-15.17085,-0.24415,-48.27081,5.49969,High,High,High,,,High,High,High
