PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-18,14:01:51.92,1,1,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.20301,-1.987951,-2.900072,2410.69583,219.867348,1:15,6.36589,2.51324,6.25659,-17.76182,17.9278,13.95847,3.04954,0.99998,80.15893,-5.392596,-0.38079,0.429974,,,,,,,,,,,,-8.05485,10.2339,-2.30428,50.0,6.20928,5.91228,-127.91945,-4.91692,-13.26497,27.89452,-15.32054,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,2d8c7200-3412-11f0-8c34-2b4b0c8e25e0,87.6621,,,8.04408,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:01:51.92,2025-05-18T14:01:51.9274496-04:00,2025-05-18T18:01:51.9274496Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,61f67afc-a2d0-4259-be61-9bbfcb01e1b2,54.24003,-128.84073,13.94726,6.36332,-4.41093,-7.66027,-2.50678,6.35039,-6.63249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-18,14:02:03.49,1,2,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.14387,-1.009177,-3.039674,2468.124118,230.704491,1:45,6.32347,2.50136,6.30628,-19.82178,15.09599,16.98091,3.74056,1.11354,80.79851,-4.794196,0.027949,0.425299,,,,,,,,,,,,-9.7139,8.5,-2.28593,50.0,6.23979,6.17725,-129.33124,-2.83964,-16.3112,29.14036,-17.90114,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,34b92550-3412-11f0-8c34-2b4b0c8e25e0,88.62572,,,8.34536,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:02:03.49,2025-05-18T14:02:03.4977792-04:00,2025-05-18T18:02:03.4977792Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,c54395d4-29f4-4599-a514-7de78c91cc10,54.19105,-130.27213,14.57018,6.32215,-2.26164,-8.95057,-2.49389,6.70391,-8.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-05-18,14:02:33.12,1,3,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.33727,-3.814116,-4.294248,1852.272343,250.586504,2:15,6.32195,2.25971,6.39044,-33.90364,6.40922,14.04083,-0.02656,-0.52736,75.82458,-10.113202,-1.752709,0.456976,,,,,,,,,,,,-8.7443,4.98996,-1.95691,50.0,6.03134,8.53395,-120.47119,-9.05134,-12.65836,26.67464,-24.95053,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,4623c390-3412-11f0-8c34-2b4b0c8e25e0,82.48236,,,7.51269,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:02:33.12,2025-05-18T14:02:33.1215360-04:00,2025-05-18T18:02:33.1215360Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,8020107d-5537-496c-9674-bc5412019a70,54.10777,-121.37732,13.33732,6.32442,-8.20378,-12.47526,-2.25411,8.96396,-6.32918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-18,14:02:51.64,1,4,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.78854,-3.297471,-1.946624,1991.235146,222.847329,1:30,6.45021,2.1539,6.15325,-31.901,8.33355,6.61335,0.7401,0.90581,76.71549,-9.180545,-0.751858,0.456532,,,,,,,,,,,,-3.96343,5.53839,-2.0094,50.0,6.18272,3.84369,-120.17121,-7.89608,-5.82736,22.09989,-24.03105,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,511f5930-3412-11f0-8c34-2b4b0c8e25e0,82.56255,,,6.07306,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:02:51.64,2025-05-18T14:02:51.6452864-04:00,2025-05-18T18:02:51.6452864Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,29a410d4-2a32-4673-b45b-05c334eb2a5e,54.34672,-120.96794,11.04994,6.45177,-7.02973,-12.01553,-2.15176,4.05377,-2.91368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-18,14:03:24.01,1,5,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,78.85288,-0.781817,-2.753869,1874.577034,346.100623,5:30,6.27798,1.52376,5.95483,-55.13145,-10.4156,2.90162,0.95778,-0.79028,73.25459,-10.814215,-2.231126,0.481285,,,,,,,,,,,,-2.25374,-4.79859,-1.30648,50.0,6.18468,5.40726,-114.58425,-3.332,-3.00096,20.86733,-38.56363,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,647e7470-3412-11f0-8c34-2b4b0c8e25e0,78.31632,,,5.59829,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:03:24.01,2025-05-18T14:03:24.0103424-04:00,2025-05-18T18:03:24.0103424Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,cfc57df6-066f-4dae-aab6-6957fa7da3bc,54.54783,-115.4095,10.43367,6.28629,-1.80691,-19.28181,-1.52267,5.52594,-1.50048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-05-18,14:03:38.27,2,1,"Bremer, Noah",676084,Right,LAN,"Kaler, Kole",689179,Right,LI,Undefined,1,Top,1,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.43894,-1.581316,-2.587535,1869.046398,254.157519,2:30,6.35275,1.51766,6.09873,-36.34577,4.93929,12.31363,1.85958,0.14906,74.98964,-8.32825,-0.367022,0.462453,,,,,,,,,,,,-7.20099,3.45032,-1.32499,50.0,6.21192,4.93945,-119.56455,-4.43107,-10.29198,25.77908,-27.2427,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,6cf4bec0-3412-11f0-8c34-2b4b0c8e25e0,81.50541,,,7.4493,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:03:38.27,2025-05-18T14:03:38.2727168-04:00,2025-05-18T18:03:38.2727168Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,d34babd7-8a5e-43bd-90e3-671f9709bcff,54.39957,-120.5094,12.88954,6.35603,-3.43258,-13.62135,-1.51294,5.31667,-5.14599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-05-18,14:04:02.40,2,2,"Bremer, Noah",676084,Right,LAN,"Kaler, Kole",689179,Right,LI,Undefined,1,Top,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.32972,-1.180249,-3.074085,2438.122386,225.740566,1:30,6.28876,1.51215,6.06822,-18.82729,16.21166,15.41686,3.62589,-0.05059,81.08893,-4.766628,-0.302064,0.426037,,,,,,,,,,,,-8.8039,9.03937,-1.28165,50.0,6.1871,6.30548,-129.54707,-3.21831,-14.868,28.64015,-16.90839,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,7b6b7160-3412-11f0-8c34-2b4b0c8e25e0,88.47232,,,8.2408,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:04:02.40,2025-05-18T14:04:02.4079872-04:00,2025-05-18T18:04:02.4079872Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,fe1dd5e6-001d-4850-b88c-4c66d1dde4ae,54.42857,-130.52247,14.32008,6.2869,-2.64247,-8.4542,-1.50502,6.81184,-7.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-18,14:04:17.68,2,3,"Bremer, Noah",676084,Right,LAN,"Kaler, Kole",689179,Right,LI,Undefined,1,Top,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.04224,-1.378886,-2.832098,1863.374452,233.067903,1:45,6.31759,1.42298,6.26162,-31.01435,8.11493,9.50682,2.4599,-0.39817,77.85075,-7.111414,-1.114638,0.450217,91.20337,8.824401,49.066829,4156.284693,,,,130.60897,128.48311,55.775367,1.152391,-5.61563,4.80555,-1.21782,50.0,6.19967,5.64579,-120.84176,-3.84081,-8.49182,18.54584,-24.90721,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,846ae8e0-3412-11f0-8c34-2b4b0c8e25e0,83.72052,7.89584,,5.19148,,,,3.0006,2.84264,0.36123,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:04:17.68,2025-05-18T14:04:17.6878080-04:00,2025-05-18T18:04:17.6878080Z,LineDrive,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,17d8f4be-5bb7-48a4-a6a1-84bad85b5da6,54.24064,-121.49084,9.27292,6.31884,-2.96909,-12.45361,-1.42062,5.943,-4.24591,,3.0006,86.60096,-29.40057,7.67032,-0.29806,-2.15719,2.12197,-0.99657,0.19172,2.84264,20.52105,-21.57711,1.80152,-0.99154,1.37033,-1.1896,0.55019,-0.10565,0.36123,99.86036,-5.52709,-0.13136,-0.55795,1.40324,-1.30637,0.61259,-0.11817,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2025-05-18,14:04:44.45,2,4,"Bremer, Noah",676084,Right,LAN,"Kaler, Kole",689179,Right,LI,Undefined,1,Top,1,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.53275,-2.276728,-2.776441,2456.134538,196.756349,12:30,6.23078,1.2724,6.15689,-18.04446,16.63635,4.66551,2.62014,-0.90582,81.68217,-5.707127,-1.936215,0.423854,56.96423,-59.20635,53.346746,,,,,3.17021,1.89226,42.137748,0.03633,-3.21567,9.60717,-1.06383,50.0,6.04836,6.10749,-129.85586,-5.68399,-5.47245,28.04516,-15.82456,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,94792b70-3412-11f0-8c34-2b4b0c8e25e0,88.92794,2.62269,,7.85058,,,,1.41773,2.62269,0.87297,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:04:44.45,2025-05-18T14:04:44.4546048-04:00,2025-05-18T18:04:44.4546048Z,GroundBall,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,77fd2b41-75fb-4c1e-b288-e3b6918c9f9b,54.34069,-130.78997,14.02258,6.22889,-5.15692,-7.91228,-1.27029,6.28976,-2.73622,,1.41685,25.68365,,,,,,,,2.62515,-72.19044,,,,,,,,0.87179,34.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
10,2025-05-18,14:05:20.29,3,1,"Bremer, Noah",676084,Right,LAN,"Thomas, Cody",642137,Left,LI,Undefined,1,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.25638,0.097104,-2.390319,1886.835496,6.257381,6:15,6.26532,1.41965,5.90527,-52.37003,-7.72548,-1.00284,1.99136,-0.88399,72.8535,-9.482457,-2.570609,0.480901,,,,,,,,,,,,-0.19047,-3.54091,-1.22703,50.0,6.2434,4.84168,-115.08711,-1.51205,-0.25399,22.48976,-36.89615,LAN,LI,ClipperMagazine,Independent,ATL,20250518-ClipperMagazine-1,a9d61280-3412-11f0-8c34-2b4b0c8e25e0,78.37878,,,6.40289,,,,,,,c05e60ff-fbfa-4101-aead-60f4cf644727,2025-05-18,18:05:20.29,2025-05-18T14:05:20.2904064-04:00,2025-05-18T18:05:20.2904064Z,,v3,1889,1896,,"Semo, Andrew",813663,Right,LAN,5016d210-0b8d-4aba-831a-2c488fc40269,54.59495,-115.98156,11.24488,6.27436,-0.04464,-18.44808,-1.41979,4.85178,-0.12699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
