PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-27,18:31:38.04,1,1,"Underwood, Duane",621249,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.13329,-3.431054,-3.492915,2229.876098,224.322542,1:30,6.3382,1.68099,6.53034,-18.87418,13.91296,12.61646,1.60825,-0.47583,83.97898,-6.998906,-1.205028,0.41212,,,,,,,,,,,,-7.50811,8.5006,-1.44316,50.0,6.09094,7.57053,-132.16364,-8.4724,-13.36823,26.41324,-17.03875,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,5a427990-3b4a-11f0-9922-09fbdba44b7f,91.45997,,,7.15432,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:31:38.04,2025-05-27T18:31:38.0497408-04:00,2025-05-27T22:31:38.0497408Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,d9d5341e-445b-4c62-aad8-844739b2b3b2,53.96961,-132.95461,13.20662,6.33701,-7.96216,-8.51938,-1.67586,7.97085,-6.68411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-27,18:31:51.69,1,2,"Underwood, Duane",621249,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.12877,-3.68987,-3.077771,2248.483051,221.480547,1:30,6.26784,1.76511,6.64358,-17.64824,14.93044,12.34272,1.40999,-0.02634,84.14186,-7.03738,-0.833414,0.410807,,,,,,,,,,,,-7.33059,9.13138,-1.56215,50.0,6.01086,6.64733,-132.23857,-9.01952,-13.08432,26.08898,-15.87547,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,627e04d0-3b4a-11f0-9922-09fbdba44b7f,91.75213,,,6.98691,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:31:51.69,2025-05-27T18:31:51.6940288-04:00,2025-05-27T22:31:51.6940288Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,0fc9fd45-0689-4d2b-90c3-bab74860be37,53.85779,-132.99748,13.04449,6.26652,-8.55771,-7.93774,-1.76105,7.02794,-6.54216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-05-27,18:32:19.55,1,3,"Underwood, Duane",621249,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.18319,-2.001564,-2.544241,2419.78645,89.748659,9:00,6.27781,1.83573,5.92997,-38.83388,1.03142,-6.64213,1.18196,-1.07994,77.7611,-9.077755,-3.737675,0.454432,,,,,,,,,,,,2.83508,1.29264,-1.62844,50.0,6.09524,5.61843,-120.89369,-5.50024,4.24924,20.75465,-30.23663,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,73213460-3b4a-11f0-9922-09fbdba44b7f,82.94407,,,5.42209,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:32:19.55,2025-05-27T18:32:19.5520000-04:00,2025-05-27T22:32:19.5520000Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,268eebd2-6e07-4deb-9a1d-5d3e0fe9aab0,54.57281,-121.67621,10.37732,6.28112,-4.36023,-15.11832,-1.83725,5.45822,2.12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3045,3.576278,1.680282,1.895996,2.53172,1.35891,1.00735,-4.70812,5.74563,0.49392,65.54639,7.1096,-59.45069,-4.53068,42.26228,-2.81064,6.03031,29.64411,-15.36158,0.37433,-35.57854,2.13257,High,High,High,,,High,High,High
4,2025-05-27,18:32:43.48,2,1,"Underwood, Duane",621249,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.2468,-1.246249,-2.059296,2276.293107,219.394476,1:15,6.25579,1.8445,6.7603,-17.21395,15.12296,11.61075,3.68214,0.93043,83.69487,-4.550422,0.05813,0.40928,,,,,,,,,,,,-6.69874,8.64528,-1.71366,50.0,6.16726,4.33085,-132.70514,-3.33196,-11.98087,27.61429,-16.71177,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,815eae90-3b4a-11f0-9922-09fbdba44b7f,92.09452,,,7.55193,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:32:43.48,2025-05-27T18:32:43.4853888-04:00,2025-05-27T22:32:43.4853888Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,27a8afc7-b657-4ce9-a76a-b5f601ff96e6,53.73959,-133.48103,13.80714,6.25428,-2.8624,-8.35589,-1.84008,4.66749,-5.99044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-27,18:33:01.02,2,2,"Underwood, Duane",621249,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.10691,-0.910874,-1.773766,2499.390262,32.186634,7:00,6.27615,1.82529,5.87668,-57.41972,-11.70075,-8.20445,0.64472,-0.50634,72.66843,-11.327232,-3.251571,0.486653,,,,,,,,,,,,3.76925,-5.51536,-1.67692,50.0,6.16847,3.80558,-113.56655,-3.63207,4.92038,20.88673,-39.37376,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,8bdbc560-3b4a-11f0-9922-09fbdba44b7f,77.45237,,,5.43849,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:33:01.02,2025-05-27T18:33:01.0293760-04:00,2025-05-27T22:33:01.0293760Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,acf2386d-8e5e-418c-b533-eadf36606db8,54.62796,-114.41454,10.44336,6.28348,-2.03351,-19.68688,-1.82737,3.60582,2.46019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-05-27,18:33:20.91,2,3,"Underwood, Duane",621249,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,91.38789,-2.419662,-3.253053,2289.59635,213.03407,1:00,6.29958,1.59327,6.89563,-16.80914,15.26288,9.30052,2.6897,-0.59832,84.13247,-5.642743,-1.555136,0.4076,100.39778,31.291812,26.187255,2628.971921,98.21163,67.22566,49.54236,379.12675,242.47696,28.492084,5.679136,-5.82792,9.06922,-1.39098,50.0,6.14037,7.20923,-132.769,-6.04084,-10.46375,26.86336,-15.89068,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,97a24c20-3b4a-11f0-9922-09fbdba44b7f,92.474,104.77073,,7.25542,,,,1.56165,3.09754,0.45758,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:33:20.91,2025-05-27T18:33:20.9117184-04:00,2025-05-27T22:33:20.9117184Z,FlyBall,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,cdcc4d7b-fc60-4f87-9925-7939084fb5fd,53.60535,-133.49648,13.43168,6.29814,-5.61051,-7.94534,-1.59006,7.4926,-5.23187,,1.56703,112.81393,-25.18853,5.90007,-0.99983,0.11949,-0.0107,0.00083,-4e-05,3.09536,76.51447,-14.99859,0.03721,0.21109,-0.10423,0.02735,-0.00349,0.00017,0.4598,55.48919,-10.50405,2.32991,-0.37449,0.04215,-0.00379,0.00034,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
7,2025-05-27,18:34:08.02,3,1,"Underwood, Duane",621249,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.44059,-2.868502,-2.75303,2291.054472,203.446813,12:45,6.22815,1.79068,6.69815,-14.50796,18.09501,7.37811,2.39091,-0.11384,83.35183,-5.68226,-1.410485,0.410961,,,,,,,,,,,,-4.67481,10.69501,-1.61,50.0,6.03083,6.09018,-132.66615,-6.99262,-8.2978,29.45509,-13.1904,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,b3c6bc10-3b4a-11f0-9922-09fbdba44b7f,91.7179,,,8.08876,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:34:08.02,2025-05-27T18:34:08.0220160-04:00,2025-05-27T22:34:08.0220160Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,6e2bcacc-2f23-4669-b700-30051a13c3b4,53.79987,-133.50714,14.72754,6.22511,-6.61601,-6.5952,-1.78727,6.3271,-4.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-27,18:34:22.61,3,2,"Underwood, Duane",621249,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.32314,-4.092221,-3.926385,1918.920863,241.890492,2:00,6.23136,1.77146,6.60197,-26.84584,9.83536,16.23729,0.23011,-0.47802,79.52091,-9.107054,-0.975653,0.435906,,,,,,,,,,,,-9.73473,6.64528,-1.51013,50.0,5.93998,8.01137,-125.04593,-9.72773,-15.42881,24.9812,-21.64178,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,bc6f39f0-3b4a-11f0-9922-09fbdba44b7f,86.46911,,,6.80223,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:34:22.61,2025-05-27T18:34:22.6122240-04:00,2025-05-27T22:34:22.6122240Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,2f7fef55-9140-4484-8438-7871486a897c,53.9001,-125.82267,12.4906,6.23199,-9.05483,-10.82089,-1.76669,8.4911,-7.71441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-05-27,18:34:47.17,3,3,"Underwood, Duane",621249,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.78372,-1.700911,-1.555424,2256.376909,213.063023,1:00,6.29619,1.76496,6.86756,-18.46253,13.34213,8.06004,3.20631,1.01857,84.33614,-5.230218,-0.081773,0.405898,,,,,,,,,,,,-4.67685,7.84059,-1.66845,50.0,6.18105,3.31801,-133.50419,-4.44987,-8.47355,27.69704,-17.96838,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,cafc33b0-3b4a-11f0-9922-09fbdba44b7f,92.86189,,,7.44759,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:34:47.17,2025-05-27T18:34:47.1739904-04:00,2025-05-27T22:34:47.1739904Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,9c4f2bba-1df6-4523-bcff-54b1adbc227d,53.63139,-134.25545,13.84852,6.29514,-3.96249,-8.98419,-1.76157,3.54785,-4.23678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-05-27,18:35:03.54,3,4,"Underwood, Duane",621249,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.6952,-0.862013,-1.179496,2230.165914,213.074962,1:00,6.30652,1.84638,6.643,-17.19355,15.90178,9.65339,4.08443,1.57099,82.57702,-4.175436,0.577817,0.414052,,,,,,,,,,,,-5.39146,8.93552,-1.77011,50.0,6.24098,2.33165,-131.8342,-2.42197,-9.44571,29.21023,-16.51925,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250527-CaroMontHealthPark-1,d4ea02d0-3b4a-11f0-9922-09fbdba44b7f,91.0331,,,8.11818,,,,,,,20760162-6120-4d27-848c-468992490d88,2025-05-27,22:35:03.54,2025-05-27T18:35:03.5453440-04:00,2025-05-27T22:35:03.5453440Z,,v3,5508,5433,,"Mazeika, Patrick",664850,Right,GAS,e7b5d3ad-ac47-4e39-810c-fb62a4f1703e,53.85453,-132.68549,14.60511,6.30455,-1.94054,-8.25963,-1.84207,2.60693,-4.72285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
