PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-06-04,12:33:15.61,1,1,"Myatt, Tanner",669251,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.63576,-1.964553,-4.43837,2022.056639,216.832005,1:15,6.14687,2.78988,7.01731,-18.20485,13.81434,9.58111,2.83825,-0.45359,83.78519,-5.462589,-2.689292,0.407265,,,,,,,,,,,,-6.3639,8.24658,-2.52157,50.0,6.02039,9.96621,-132.9225,-5.02493,-11.37684,28.6987,-17.43155,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,9d389690-4161-11f0-a7a2-09aa70a6e163,92.55027,,,7.85057,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:33:15.61,2025-06-04T12:33:15.6121088-04:00,2025-06-04T16:33:15.6121088Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,ccb1fa2a-a923-446f-83f3-7b8e7bc5a9a4,53.4822,-133.67222,14.34935,6.14572,-4.56956,-8.71577,-2.78581,10.26341,-5.68842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-06-04,12:33:27.75,1,2,"Myatt, Tanner",669251,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.38169,-2.69494,-3.251732,2349.074405,137.766035,10:30,5.91946,3.10422,6.3989,-28.53643,11.36953,-9.09875,1.05722,-0.64765,76.18363,-8.027177,-4.896367,0.454664,,,,,,,,,,,,3.81815,7.16205,-2.86656,50.0,5.71262,7.18676,-120.86735,-6.49992,5.58618,25.9727,-21.6955,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,a4665b50-4161-11f0-a7a2-09aa70a6e163,82.90182,,,7.19806,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:33:27.75,2025-06-04T12:33:27.7552128-04:00,2025-06-04T16:33:27.7552128Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,2ea2def1-fd7a-4927-bd0d-85825ca4d931,54.10151,-121.74552,12.98635,5.91999,-5.76637,-10.84775,-3.10636,6.99788,2.79309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-06-04,12:33:50.05,1,3,"Myatt, Tanner",669251,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.91613,-0.871503,-3.728175,2400.474201,212.168378,1:00,6.17501,2.77781,6.9978,-12.82272,18.63871,11.0217,4.31235,0.30187,83.77139,-3.416676,-1.714522,0.403702,,,,,,,,,,,,-6.98784,10.49567,-2.55163,50.0,6.11626,8.3472,-134.78293,-2.29374,-12.68754,32.8446,-13.11752,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,b1a72600-4161-11f0-a7a2-09aa70a6e163,93.36701,,,9.14474,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:33:50.05,2025-06-04T12:33:50.0529664-04:00,2025-06-04T16:33:50.0529664Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,eb06b99c-74aa-492a-88fd-e69752ccf46f,53.49832,-135.63274,16.4223,6.17121,-1.95434,-6.55876,-2.77185,8.67547,-6.34377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-06-04,12:34:01.35,1,4,"Myatt, Tanner",669251,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.56411,-2.085053,-4.245815,2349.846983,215.33096,1:15,6.04028,2.63148,7.0979,-14.69745,17.44977,11.59489,2.91739,-0.26217,83.14754,-4.964223,-2.125046,0.408078,,,,,,,,,,,,-7.425,10.26949,-2.38089,50.0,5.91038,9.42195,-132.77302,-5.14981,-13.16439,30.22778,-13.96643,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,b8806220-4161-11f0-a7a2-09aa70a6e163,92.36576,,,8.41657,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:34:01.35,2025-06-04T12:34:01.3560000-04:00,2025-06-04T16:34:01.3560000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,12fb801f-57d1-49b3-a368-2842c6896cb6,53.39976,-133.54478,15.11389,6.03731,-4.79323,-6.98322,-2.62574,9.75806,-6.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23333,2.971874,1.746483,1.225391,-0.86431,2.71608,0.34496,-0.76778,6.06874,-2.54436,75.78017,5.7384,-49.24313,-0.73029,66.64074,-3.42557,6.15978,18.43836,-15.31315,-2.62081,-43.27967,4.2605,High,High,High,,,High,High,High
5,2025-06-04,12:34:28.32,2,1,"Myatt, Tanner",669251,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.99945,-3.109194,-3.341565,2288.269571,217.124899,1:15,6.11732,2.69246,6.97868,-15.35816,17.32135,12.26816,2.00199,0.67213,82.77246,-6.097449,-1.098221,0.411443,71.5418,43.62513,158.38422,4760.256728,,,,,34.40673,,,-7.59619,10.53249,-2.49014,50.0,5.91973,7.26585,-132.00544,-7.5291,-13.30103,30.10661,-13.73152,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,c88afb30-4161-11f0-a7a2-09aa70a6e163,91.61044,31.86994,,8.22699,,,,3.02543,2.06721,-0.71975,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:34:28.32,2025-06-04T12:34:28.3296256-04:00,2025-06-04T16:34:28.3296256Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,fa4115cc-dac1-490c-b24f-60e688ab9b96,53.52145,-132.80615,15.0533,6.11512,-7.1639,-6.86576,-2.68808,7.6196,-6.65052,324.663958,3.02543,-70.61255,2.31199,-0.52443,0.10376,-0.02444,0.00904,-0.00583,0.00248,2.06721,72.39358,-28.95633,3.88695,-0.82374,0.16978,-0.03805,0.00812,-0.00124,-0.71975,27.97999,-8.35841,2.60928,-0.65114,0.15953,-0.0382,0.00757,-0.0007,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
6,2025-06-04,12:34:43.97,2,2,"Myatt, Tanner",669251,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.4065,-1.847158,-2.601444,2426.304545,134.760286,10:30,6.01893,2.80997,6.29439,-27.90785,13.6915,-12.18339,1.98885,-0.6041,74.00833,-7.122719,-4.800346,0.46421,,,,,,,,,,,,5.3428,8.23926,-2.61339,50.0,5.86978,5.89215,-119.30898,-4.62171,7.50152,28.49844,-20.60579,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,d1ef00e0-4161-11f0-a7a2-09aa70a6e163,81.19692,,,8.39817,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:34:43.97,2025-06-04T12:34:43.9790592-04:00,2025-06-04T16:34:43.9790592Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,868bd418-7e44-46bb-96a1-268fee673174,54.19929,-120.30785,14.24922,6.01911,-3.89948,-10.30289,-2.8153,5.62922,3.75076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-06-04,12:35:07.65,2,3,"Myatt, Tanner",669251,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.18113,-1.231065,-4.259729,2395.871996,126.00936,10:15,5.99259,2.8169,6.57598,-30.17313,10.94536,-13.07131,2.34653,-2.18385,74.56751,-6.90724,-6.621839,0.461519,,,,,,,,,,,,5.42272,6.60311,-2.51944,50.0,5.89543,9.33779,-118.99943,-3.37787,7.6418,26.50738,-22.86881,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,e0123c50-4161-11f0-a7a2-09aa70a6e163,81.67033,,,7.61362,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:35:07.65,2025-06-04T12:35:07.6590000-04:00,2025-06-04T16:35:07.6590000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,da532fd6-f0e2-4ad8-93f5-d48800cef420,53.92019,-119.86948,13.25369,5.99399,-2.62725,-11.4344,-2.82182,9.08696,3.8209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24416,2.887815,1.583616,1.304199,-1.45142,1.98771,2.5201,-4.77068,5.76872,6.27109,76.05281,10.43625,48.91324,-4.666,68.33707,-4.92959,5.88058,23.73057,-15.50032,6.27032,33.92569,-0.94279,High,High,High,,,High,High,High
8,2025-06-04,12:35:34.59,3,1,"Myatt, Tanner",669251,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.78966,-3.78559,-5.14471,2406.825685,209.702189,1:00,6.13079,2.62502,6.9088,-15.9032,16.94202,9.06784,1.33884,-1.31747,83.2808,-6.843966,-3.495889,0.412484,,,,,,,,,,,,-6.30052,10.41823,-2.30409,50.0,5.88582,11.50954,-131.38541,-9.10969,-11.02734,27.49906,-13.93973,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,f00c81b0-4161-11f0-a7a2-09aa70a6e163,91.37905,,,7.50886,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:35:34.59,2025-06-04T12:35:34.5968640-04:00,2025-06-04T16:35:34.5968640Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,332ceae3-0eef-4626-9e43-2ef0b744801e,53.59264,-132.13521,13.74953,6.12902,-8.7296,-6.96986,-2.62202,11.81021,-5.51367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-06-04,12:35:46.09,3,2,"Myatt, Tanner",669251,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.23145,-1.464223,-3.412886,2440.554756,202.823677,12:45,6.00747,2.78349,7.22788,-15.3345,16.66548,6.58154,3.40158,0.23905,83.25712,-4.458094,-2.204567,0.407142,60.40147,5.931145,-179.330902,2685.935289,,,,64.51356,38.12653,-177.331957,0.780741,-4.47044,9.67075,-2.58902,50.0,5.91811,7.65993,-132.51513,-3.7068,-7.93375,28.83013,-15.01128,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,f6cfc4d0-4161-11f0-a7a2-09aa70a6e163,92.57806,4.42736,,7.97433,,,,-1.49322,3.25239,-0.18806,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:35:46.09,2025-06-04T12:35:46.0918784-04:00,2025-06-04T16:35:46.0918784Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,90282ac3-d9c3-4a82-94be-fc2606c15cf1,53.26917,-133.22447,14.41507,6.00477,-3.33746,-7.50564,-2.77989,7.85513,-3.96688,284.411851,-1.51746,-87.68368,9.11151,,,,,,,3.28129,8.65404,-16.5119,,,,,,,-0.17177,-1.31438,-2.98549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
10,2025-06-04,12:36:39.24,3,3,"Myatt, Tanner",669251,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,1,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.56443,-2.74257,-3.684056,2432.025976,250.249685,2:15,6.05638,2.76712,6.87176,-27.75013,7.48248,17.71107,1.23723,0.8808,80.38309,-7.966541,-0.448117,0.427212,,,,,,,,,,,,-10.50099,5.08567,-2.53876,50.0,5.87186,7.55978,-127.08288,-6.86896,-17.1503,26.36319,-23.8681,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250604-CaroMontHealthPark-1,16957760-4162-11f0-a7a2-09aa70a6e163,88.22878,,,7.18135,,,,,,,26e7f8e8-1574-4c9f-8693-beb15f3645da,2025-06-04,16:36:39.24,2025-06-04T12:36:39.2464384-04:00,2025-06-04T16:36:39.2464384Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,876c1699-ab8e-4d0e-84c8-af1a47b54479,53.62962,-127.83362,13.18159,6.05779,-6.18927,-11.93405,-2.761,8.04817,-8.57515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
