PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-06,19:01:44.67,1,1,"Sheffield, Justus",656954,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.93667,-1.568235,1.863746,1795.903465,156.203513,11:15,5.87114,-1.00973,5.93954,-23.52434,11.96851,-4.75138,2.45486,0.32385,80.93182,-5.978898,1.010274,0.428787,,,,,,,,,,,,2.97339,6.96067,0.86368,50.0,5.73286,-3.99519,-129.01695,-4.2908,4.98014,28.41918,-20.51553,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,37897c90-432a-11f0-ad1e-81ec743b7130,87.90474,,,8.00485,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:01:44.67,2025-06-06T19:01:44.6713856-04:00,2025-06-06T23:01:44.6713856Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,5d459cab-1c56-45b4-b6c3-e07039494856,54.55718,-130.01691,14.20959,5.87114,-3.56894,-10.25777,1.00734,-4.17042,2.49007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
2,2025-06-06,19:01:57.09,1,2,"Sheffield, Justus",656954,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.30091,-1.752735,1.356883,1533.55003,84.943505,8:45,5.81485,-1.029,5.56696,-37.8753,0.04469,-12.64052,1.02027,-0.81459,79.55117,-8.653487,-0.903709,0.443206,,,,,,,,,,,,6.83174,0.80689,0.92071,50.0,5.63844,-2.44646,-125.32689,-5.20467,10.87309,25.16741,-30.88981,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,3eedbaa0-432a-11f0-ad1e-81ec743b7130,85.04498,,,6.74975,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:01:57.09,2025-06-06T19:01:57.0910208-04:00,2025-06-06T23:01:57.0910208Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,64a093b4-57c8-4da0-9a4b-084cd6afdb09,54.9348,-126.31398,12.5837,5.81881,-3.99314,-15.44491,1.02502,-2.87291,5.43655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
3,2025-06-06,19:02:10.21,1,3,"Sheffield, Justus",656954,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.85915,-2.711663,0.846658,1396.919981,84.222146,8:45,5.81829,-1.00427,5.47893,-37.91915,-0.1778,-13.60123,0.1189,-1.34544,79.94133,-9.592272,-1.583854,0.442161,,,,,,,,,,,,7.1617,1.00658,0.93966,50.0,5.55411,-1.28852,-126.0091,-7.36688,11.47657,26.40061,-30.56102,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,46c44280-432a-11f0-ad1e-81ec743b7130,85.24603,,,6.91781,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:02:10.21,2025-06-06T19:02:10.2190592-04:00,2025-06-06T23:02:10.2190592Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,5d5d60fc-389b-48fe-a137-42156f020574,55.02235,-127.05699,13.20031,5.82245,-6.15386,-15.28051,0.99984,-1.74405,5.73829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
4,2025-06-06,19:02:24.07,1,4,"Sheffield, Justus",656954,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.23758,0.092882,1.49081,1841.454028,107.985855,9:30,5.74758,-1.01103,6.0268,-28.14332,6.59433,-16.35828,3.48836,-0.99322,81.06056,-5.18728,-1.453499,0.424201,,,,,,,,,,,,8.77497,3.77051,0.90245,50.0,5.74006,-2.67639,-130.84692,-0.74554,14.92398,32.49912,-25.76135,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,4ee7b1e0-432a-11f0-ad1e-81ec743b7130,88.85519,,,9.17702,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:02:24.07,2025-06-06T19:02:24.0768000-04:00,2025-06-06T23:02:24.0768000Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,4c3268fc-477d-406e-9413-94315f5821fa,54.46816,-131.95203,16.24956,5.75052,0.13046,-12.88068,1.00209,-3.18387,7.46199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
5,2025-06-06,19:03:00.94,2,1,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.85926,0.1194,0.83069,1744.599844,145.756387,10:45,5.86703,-1.00873,5.96865,-24.91308,10.45099,-6.33457,3.90165,-0.76638,80.93969,-4.551264,-0.308034,0.428009,,,,,,,,,,,,3.47421,5.67914,0.94634,50.0,5.86269,-1.6026,-129.05549,-0.54256,5.83798,27.77209,-22.63094,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,64e10000-432a-11f0-ad1e-81ec743b7130,88.06469,,,7.91957,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:03:00.94,2025-06-06T19:03:00.9420000-04:00,2025-06-06T23:03:00.9420000Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,a13fc049-b123-4fc9-8124-b495670a8419,54.52878,-130.02641,13.88605,5.86783,0.24863,-11.31547,1.00594,-1.8067,2.91899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
6,2025-06-06,19:03:12.54,2,2,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,1,1,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,89.63101,-1.470689,3.22337,1836.197496,115.855852,9:45,5.75834,-1.01271,6.09352,-26.59761,8.47556,-14.86509,2.17907,0.73321,80.91797,-6.459546,0.547705,0.426245,104.63925,14.610184,-20.64041,1490.002389,102.18367,23.09919,-40.72313,295.37909,284.34233,-23.284076,2.670897,8.71831,5.21205,0.77191,50.0,5.63095,-6.69562,-129.87729,-4.20514,14.66043,31.13951,-23.40964,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,6be6f170-432a-11f0-ad1e-81ec743b7130,88.42914,26.13934,,8.71304,,,,1.95523,2.01781,-0.53317,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:03:12.54,2025-06-06T19:03:12.5450000-04:00,2025-06-06T23:03:12.5450000Z,LineDrive,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,3eea2560-d65c-442e-8eb0-de9b36ce2e1a,54.40479,-130.92913,15.56975,5.75964,-3.4144,-11.70482,1.00644,-7.19082,7.33022,,1.95543,138.96545,-23.73641,5.53341,-1.04407,0.13888,-0.01214,0.00114,-0.00013,2.01761,38.72176,-16.3681,0.82519,-0.23374,0.11785,-0.03734,0.0062,-0.00038,-0.53303,-52.35591,4.06325,-0.30492,0.05879,-0.05271,0.02071,-0.00356,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
7,2025-06-06,19:03:43.88,3,1,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63618,-0.151022,2.062914,1745.484811,120.296307,10:00,5.75883,-0.78304,6.13443,-26.04734,8.46745,-12.59737,3.44854,0.07467,81.7776,-5.030162,-0.207889,0.422838,,,,,,,,,,,,7.06768,4.75922,0.63175,50.0,5.73387,-4.16432,-130.19095,-1.1915,12.09999,27.97384,-24.02619,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,7e7a0a20-432a-11f0-ad1e-81ec743b7130,89.14153,,,7.85858,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:03:43.88,2025-06-06T19:03:43.8850000-04:00,2025-06-06T23:03:43.8850000Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,ec2e01c1-8798-4f72-b67e-39d8591a674d,54.3642,-131.12532,13.98692,5.76026,-0.38899,-12.0131,0.77759,-4.56848,6.04999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
8,2025-06-06,19:03:57.07,3,2,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Top,2,1,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,89.14813,-0.419383,2.389226,1723.697926,119.309196,10:00,5.72886,-0.95008,6.11633,-26.52072,8.36748,-12.9302,3.1307,0.1827,81.46207,-5.378645,0.059597,0.425119,96.51483,2.908513,-15.998119,2132.662311,,,,83.96572,81.12141,-17.645575,0.643555,7.36811,4.76985,0.77359,50.0,5.68282,-4.87657,-129.4823,-1.80975,12.48955,27.42605,-24.08874,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,866dde00-432a-11f0-ad1e-81ec743b7130,88.66321,3.74895,,7.68606,,,,1.04902,3.09525,-0.12012,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:03:57.07,2025-06-06T19:03:57.0756096-04:00,2025-06-06T23:03:57.0756096Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,cf54b013-9564-4f6c-8c4d-670b897113bd,54.38357,-130.40749,13.71303,5.73016,-0.99714,-12.04437,0.9452,-5.2979,6.24478,69.684029,1.09083,135.01701,-19.32876,,,,,,,3.12118,6.63692,-17.90717,,,,,,,-0.11025,-39.17367,-0.33944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
9,2025-06-06,19:04:35.59,4,1,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,1,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.17154,-0.675685,2.03069,1795.156265,165.233718,11:30,5.77408,-1.28629,5.9561,-24.53293,10.36646,-2.45571,3.10264,0.39305,81.92646,-5.250276,1.589665,0.425187,86.44264,-9.960369,-10.702476,,,,,16.77795,16.47298,-11.326747,0.129566,1.80799,5.82335,1.12633,50.0,5.70657,-4.49296,-129.55864,-2.33548,3.08561,26.03319,-22.23568,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,9d6ba3d0-432a-11f0-ad1e-81ec743b7130,88.64902,3.0627,,7.24508,,,,0.91172,3.0627,-0.42275,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:04:35.59,2025-06-06T19:04:35.5984896-04:00,2025-06-06T23:04:35.5984896Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,708cdb66-5602-444e-a92c-981ab95f3707,54.54386,-130.46848,13.0166,5.77462,-1.55836,-11.11784,1.28523,-4.6008,1.54281,287.01445,0.91216,122.65446,-21.04506,,,,,,,3.06284,-21.94343,-13.09624,,,,,,,-0.42296,-23.16879,7.73167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
10,2025-06-06,19:07:09.12,1,1,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.45546,-1.725604,-1.061154,2231.424419,193.645548,12:30,6.32899,0.44682,5.49239,-14.0902,23.43316,5.36296,3.5398,-0.09906,78.95663,-4.456326,-0.106051,0.440882,83.85736,52.766347,-53.346956,1586.100913,,,,,83.71181,,,-3.05106,12.77146,-0.35774,50.0,6.16906,2.11533,-126.75803,-4.19573,-4.90259,28.90899,-11.65241,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,f8eb8f40-432a-11f0-ad1e-81ec743b7130,85.49325,94.08875,,8.49883,,,,2.38145,3.63019,-0.29986,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:07:09.12,2025-06-06T19:07:09.1239424-04:00,2025-06-06T23:07:09.1239424Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,cd71ff0c-12df-4b7a-84ea-432c01c340e0,55.00526,-127.89445,14.4545,6.325,-3.73767,-5.82621,-0.44468,2.30806,-2.4513,,2.38145,44.42487,-7.87699,1.81386,-0.37141,0.07865,-0.01526,0.00201,-0.0001,3.63019,97.922,-24.7374,3.03132,-0.66927,0.14139,-0.03126,0.00603,-0.00067,-0.29986,-59.70259,8.06936,-1.81555,0.36592,-0.07795,0.01598,-0.00244,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
