PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-06-05,18:31:55.58,1,1,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.70026,-0.514463,1.840326,2210.057209,155.151802,11:15,6.20238,-2.06548,5.66591,-21.15926,13.14229,-5.57666,3.95915,-0.81363,82.72654,-4.477586,0.844173,0.42153,,,,,,,,,,,,3.33213,7.14256,1.91343,50.0,6.14565,-3.97884,-131.6286,-1.8956,5.83934,28.23739,-19.65715,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e2b320e0-425c-11f0-ad1e-81ec743b7130,89.41818,,,7.97372,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:31:55.58,2025-06-05T18:31:55.5855360-04:00,2025-06-05T22:31:55.5855360Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,9002351c-d7a9-459d-b971-9696a442c950,54.83139,-132.661,14.11869,6.20182,-1.17691,-9.82857,2.06281,-4.19234,2.91967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
2,2025-06-05,18:32:04.42,1,2,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.22934,-1.345191,3.400833,2695.492022,211.579813,1:00,6.35826,-1.90891,5.39856,-31.73017,6.0328,3.10398,2.45105,1.54043,80.47123,-7.107285,3.951538,0.442287,,,,,,,,,,,,-0.80461,3.61248,1.603,50.0,6.21543,-7.5674,-125.2083,-4.0897,-1.29883,21.28014,-26.34253,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e806ce70-425c-11f0-ad1e-81ec743b7130,85.22163,,,5.75811,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:32:04.42,2025-06-05T18:32:04.4238848-04:00,2025-06-05T22:32:04.4238848Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,adfc1a30-742b-4843-a7c1-2446dc39b320,55.10426,-126.07282,10.64007,6.35984,-3.01951,-13.17126,1.90936,-7.51463,-0.64942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
3,2025-06-05,18:32:14.40,1,3,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.62068,-1.903205,2.48036,2354.529806,160.912454,11:15,6.13669,-2.0621,5.69366,-18.45021,15.83521,-5.10532,2.82316,-0.17453,82.96134,-5.369936,1.568489,0.421431,51.52264,-19.279829,120.697185,,,,,7.59427,7.59427,104.692187,0.11563,3.29378,8.91418,1.85692,50.0,5.96523,-5.47485,-131.47022,-4.97006,5.77164,27.56542,-16.5539,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,edf7cd70-425c-11f0-ad1e-81ec743b7130,89.43925,2.90727,,7.65934,,,,2.31679,2.90727,0.1993,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:32:14.40,2025-06-05T18:32:14.4036352-04:00,2025-06-05T22:32:14.4036352Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,20a6bcc9-8a5c-44bd-a43b-a890253ab41f,54.80606,-132.47408,13.78271,6.13525,-4.36721,-8.27695,2.06012,-5.68504,2.88582,,2.32202,-36.6939,,,,,,,,2.91085,-25.143,,,,,,,,0.1905,61.80648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
4,2025-06-05,18:32:28.90,1,4,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.63988,0.143186,0.71898,2696.736917,238.485248,2:00,6.45821,-1.76556,5.46924,-33.35226,3.65284,4.47134,3.81287,-0.72004,80.98891,-5.932618,1.515655,0.437827,,,,,,,,,,,,-2.10835,2.10228,1.69918,50.0,6.44771,-1.77067,-126.10016,-0.90754,-3.4695,20.35129,-28.71456,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,f6871e00-425c-11f0-ad1e-81ec743b7130,86.08984,,,5.65097,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:32:28.90,2025-06-05T18:32:28.9014272-04:00,2025-06-05T22:32:28.9014272Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,26e8cf3e-e293-4cc6-8762-08ca352e533a,55.03265,-126.90978,10.17565,6.4611,0.23479,-14.35728,1.76687,-1.63265,-1.73475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
5,2025-06-05,18:32:42.45,1,5,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.6685,-1.063126,2.674951,2227.107708,164.470556,11:30,6.20241,-1.97187,5.75153,-19.36332,14.91733,-3.83658,3.5979,0.20044,82.67127,-4.708313,1.989294,0.421401,,,,,,,,,,,,2.70012,8.22241,1.752,50.0,6.10234,-5.97324,-131.49674,-3.06535,4.71941,28.34086,-17.80245,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,fe9ef4a0-425c-11f0-ad1e-81ec743b7130,89.44545,,,7.99723,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:32:42.45,2025-06-05T18:32:42.4512512-04:00,2025-06-05T22:32:42.4512512Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,6b29a4a4-08c2-4eb6-b33f-b4b186d543f2,54.74562,-132.51559,14.17043,6.20103,-2.42535,-8.90122,1.96979,-6.1429,2.3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
6,2025-06-05,18:33:05.83,1,6,"Wells, Nick",657101,Left,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.96037,-0.289169,1.43579,2255.158481,157.698152,11:15,6.13382,-1.98784,5.93603,-20.40907,13.06142,-4.95386,4.16471,-1.06837,83.61204,-4.119348,0.546164,0.416392,,,,,,,,,,,,2.90606,7.07953,1.87602,50.0,6.09914,-3.10156,-132.21078,-1.32815,5.17923,26.3675,-19.55687,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,0c88f7a0-425d-11f0-ad1e-81ec743b7130,90.52149,,,7.34833,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:33:05.83,2025-06-05T18:33:05.8338816-04:00,2025-06-05T22:33:05.8338816Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d856a5d1-fcc5-4826-bf10-705560b2e9d8,54.56293,-133.11768,13.18375,6.13325,-0.6555,-9.77844,1.98576,-3.27969,2.58961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
7,2025-06-05,18:33:35.09,2,1,"Wells, Nick",657101,Left,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,1,Top,0,0,0,Cutter,Slider,InPlay,Undefined,GroundBall,Error,0,1,,87.54304,-1.115912,2.853118,2594.148164,195.214902,12:30,6.24056,-1.78456,5.67234,-29.32722,7.0737,1.64933,2.75481,1.01511,81.17955,-6.496882,3.14749,0.434238,78.91219,0.719075,-40.071917,3441.145105,,,,51.96881,49.29541,-42.105965,0.450252,-0.14701,4.1641,1.54251,50.0,6.12755,-6.4046,-127.15719,-3.50376,-0.24348,23.26601,-25.2779,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,1e174a80-425d-11f0-ad1e-81ec743b7130,86.80138,2.84021,,6.36349,,,,2.01326,2.81087,-1.22213,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:33:35.09,2025-06-05T18:33:35.0937088-04:00,2025-06-05T22:33:35.0937088Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,b81800d0-9ae5-48e4-a1c3-642719a0dfa0,54.82924,-128.03775,11.63301,6.24205,-2.54705,-12.63895,1.78473,-6.39539,-0.12174,,2.02179,88.30695,-15.95422,,,,,,,2.81637,1.2895,-16.78266,,,,,,,-1.21725,-74.64568,-0.11501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
8,2025-06-05,18:34:22.02,3,1,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.50417,-2.327214,5.195462,2224.433746,116.772513,10:00,6.02812,-2.04243,5.86591,-26.22021,8.21095,-14.05383,1.67114,1.62598,82.78115,-7.183868,2.686817,0.422326,,,,,,,,,,,,8.58756,5.20059,1.62838,50.0,5.82358,-11.28541,-130.86154,-6.24781,14.89063,27.62608,-23.15636,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,39fdc710-425d-11f0-ad1e-81ec743b7130,89.24973,,,7.72302,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:34:22.02,2025-06-05T18:34:22.0240384-04:00,2025-06-05T22:34:22.0240384Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,dd0e72e7-7ed5-4758-a7ac-1c6b7400e7a5,54.63277,-131.83593,13.81304,6.02954,-5.43107,-11.57818,2.03568,-11.81062,7.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
9,2025-06-05,18:34:35.04,3,2,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,1,0,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.14021,0.307002,0.597146,3027.156323,276.933242,3:15,6.37268,-1.70633,5.05307,-45.51424,-0.65402,16.73241,2.86939,0.25125,73.73906,-7.926157,3.55721,0.482061,,,,,,,,,,,,-8.13154,0.0213,1.63562,50.0,6.36567,-1.91405,-116.34073,-1.03683,-11.13941,21.92684,-32.14486,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,41bdb9b0-425d-11f0-ad1e-81ec743b7130,78.19018,,,6.40116,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:34:35.04,2025-06-05T18:34:35.0465024-04:00,2025-06-05T22:34:35.0465024Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,b0aa9dcb-c373-4cef-8297-6ecfefbf0519,55.4477,-117.36297,10.96342,6.37908,0.46178,-16.07243,1.71275,-1.39473,-5.5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
10,2025-06-05,18:34:49.79,3,3,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,1,1,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.71254,0.600751,1.143409,3066.970219,267.68277,3:00,6.42528,-1.70203,5.01474,-42.29593,1.91063,14.31954,3.46774,0.57056,74.30262,-7.060583,3.672122,0.478536,,,,,,,,,,,,-6.78197,1.19945,1.58036,50.0,6.44879,-2.94468,-117.15438,-0.31944,-9.44728,21.65764,-30.50322,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,4a97a7d0-425d-11f0-ad1e-81ec743b7130,78.76614,,,6.40992,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:34:49.79,2025-06-05T18:34:49.7963008-04:00,2025-06-05T22:34:49.7963008Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,87f7d36d-f111-41f1-9308-bc373ffe9e70,55.48545,-118.16409,10.82882,6.43053,1.10267,-15.25161,1.70738,-2.50424,-4.72364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
