PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-03,15:10:03.87,1,1,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.58557,-2.718267,-2.642812,2217.051813,208.818166,1:00,5.8405,2.1505,5.39636,-17.55308,17.11375,8.81906,1.82574,0.407,83.11955,-6.000359,-1.076275,0.423768,,,,,,,,,,,,-5.14835,9.66394,-1.92107,50.0,5.58559,5.66304,-131.29696,-6.82784,-9.0251,26.69812,-15.23313,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,7625f1e0-709d-11f0-8fb0-1bd0c5eddf69,88.94587,,,7.46602,,,,,,,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:10:03.87,2025-08-03T15:10:03.8737920-04:00,2025-08-03T19:10:03.8737920Z,,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,dca24eea-31a8-436f-b3ea-6e5399849252,55.10264,-132.33047,13.34906,5.83849,-6.23815,-7.61657,-2.14705,6.01241,-4.51255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,York Revolution
2,2025-08-03,15:10:19.24,1,2,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.96937,-3.041518,-3.794324,2278.110019,202.188708,12:45,5.69113,1.98341,5.75008,-14.59698,18.7845,7.21977,1.6343,-0.95247,84.06621,-5.817804,-2.506415,0.415838,,,,,,,,,,,,-4.73618,10.74477,-1.67246,50.0,5.42909,8.51279,-133.13942,-7.52342,-8.50563,28.44911,-12.87766,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,7f650a70-709d-11f0-8fb0-1bd0c5eddf69,90.64211,,,7.90317,,,,,,,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:10:19.24,2025-08-03T15:10:19.2443904-04:00,2025-08-03T19:10:19.2443904Z,,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,fae039b8-a57d-4567-accd-79e36cacc83e,54.74865,-134.15027,14.22455,5.68828,-7.06585,-6.43883,-1.98031,8.81501,-4.25282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,York Revolution
3,2025-08-03,15:10:36.92,1,3,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.86769,-3.414492,-5.510929,1923.908073,250.688114,2:15,5.68668,2.20524,5.45904,-38.54845,8.86477,20.75355,-0.74043,-1.2397,71.60916,-10.432116,-1.82855,0.495588,39.95427,13.183183,163.548551,3079.952863,,,,38.96138,38.96138,164.01197,0.728348,-12.22028,5.84433,-1.73361,50.0,5.35748,10.07692,-112.40534,-7.96391,-15.60031,20.79533,-24.71323,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,89f422a0-709d-11f0-8fb0-1bd0c5eddf69,76.05593,2.64743,,6.25853,,,,1.31892,0.38154,0.4467,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:10:36.92,2025-08-03T15:10:36.9203712-04:00,2025-08-03T19:10:36.9203712Z,GroundBall,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,69a83337-3a21-4e97-89bf-290f143a5a49,55.0429,-113.33446,10.39766,5.68864,-6.85975,-12.35661,-2.1994,10.77393,-7.80015,333.602972,1.31892,-54.71955,1.83881,0.22677,0.42385,-1.45089,2.4817,-2.09128,0.67501,0.38154,13.36466,-20.32252,1.98083,-0.71078,1.26023,-2.04734,1.82077,-0.64044,0.4467,16.15849,-2.42752,-0.45763,-0.57005,2.03937,-3.49723,2.9413,-0.94603,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,York Revolution
4,2025-08-03,15:11:00.16,1,4,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.28667,-1.190849,-2.189418,2212.75948,201.707383,12:45,5.6883,2.07419,5.47659,-17.34521,17.59521,6.54796,3.12757,0.57015,82.20415,-4.467151,-1.024385,0.425437,,,,,,,,,,,,-3.90595,9.53355,-1.8864,50.0,5.57213,4.70575,-130.91785,-3.27702,-6.76302,28.24641,-15.66708,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,97ab55d0-709d-11f0-8fb0-1bd0c5eddf69,88.59694,,,8.08252,,,,,,,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:11:00.16,2025-08-03T15:11:00.1644544-04:00,2025-08-03T19:11:00.1644544Z,,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,584c0fe6-549b-4b7a-9a79-856b28cc6542,55.01999,-131.99651,14.12321,5.68585,-2.67874,-7.83354,-2.07103,4.96401,-3.38151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,York Revolution
5,2025-08-03,15:11:25.30,1,5,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.42926,1.151118,-0.974905,2542.25938,18.623724,6:30,5.91403,1.87773,5.25686,-61.31519,-13.87926,-5.1365,1.88629,0.53362,71.85964,-9.893271,-1.888616,0.495707,58.2198,31.232156,-156.848518,4677.195271,,,,136.19501,49.35118,-161.16157,2.155624,2.32571,-6.91256,-1.7844,50.0,5.97333,2.11428,-112.54913,0.11134,2.99525,19.65661,-41.07659,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,a6dd4220-709d-11f0-8fb0-1bd0c5eddf69,76.03772,23.63933,,5.56962,,,,1.11581,2.00204,-0.53629,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:11:25.30,2025-08-03T15:11:25.3070848-04:00,2025-08-03T19:11:25.3070848Z,LineDrive,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,b5f1c829-d2ec-4800-b203-7d926b4cbaac,55.24755,-113.46191,9.8283,5.92387,2.01878,-20.53829,-1.87935,1.97519,1.49762,30.495597,1.1159,-67.13986,2.4316,0.29516,0.24193,-0.32464,0.18921,-0.05081,0.00503,2.00204,44.27558,-24.73277,2.59331,-0.73217,0.36341,-0.18398,0.05553,-0.00676,-0.53625,-28.70953,5.21113,-0.99013,0.49177,-0.38237,0.21323,-0.06126,0.00682,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,York Revolution
6,2025-08-03,15:11:46.87,1,6,"Demurias, Eddy",681493,Right,WES_POW,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Top,0,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,77.92841,-0.294936,-3.607569,2040.429051,241.514089,2:00,5.68347,2.34312,5.57593,-36.08758,10.44154,16.56895,2.40016,0.34994,71.59938,-6.944776,-0.656296,0.490946,54.51513,-24.044125,37.140687,,,,,7.93486,7.23175,23.182885,0.078357,-9.44288,5.77355,-2.04375,50.0,5.63431,6.50769,-113.02657,-1.70898,-12.24901,20.06847,-24.68475,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,b3b70da0-709d-11f0-8fb0-1bd0c5eddf69,76.77511,2.56832,,6.32903,,,,2.70523,2.56832,-0.35199,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:11:46.87,2025-08-03T15:11:46.8728320-04:00,2025-08-03T19:11:46.8728320Z,GroundBall,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,55919a85-d9e2-4f54-929c-89547f382480,54.92478,-113.89763,10.03424,5.68524,-0.63755,-12.34238,-2.33775,7.03935,-6.1245,180.0,2.70073,58.56393,,,,,,,,2.57084,-32.77705,,,,,,,,-0.35541,44.35696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,York Revolution
7,2025-08-03,15:12:33.02,2,1,"Demurias, Eddy",681493,Right,WES_POW,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.9603,-2.164697,-3.086676,2239.898165,212.810927,1:00,5.68881,2.10855,5.56009,-18.72155,14.91524,8.90048,2.10236,-0.03634,83.83774,-5.674766,-1.501856,0.417425,69.47111,32.657673,150.22995,4632.775735,-100.08092,32.62995,45.64846,182.48551,63.17773,157.97628,2.580076,-5.39181,8.49481,-1.84788,50.0,5.48947,6.78297,-133.23705,-5.67504,-9.66749,29.31334,-16.94293,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,cf399840-709d-11f0-8fb0-1bd0c5eddf69,90.2975,33.67543,,8.12256,,,,0.79428,1.96942,-0.05807,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:12:33.02,2025-08-03T15:12:33.0215936-04:00,2025-08-03T19:12:33.0215936Z,FlyBall,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,fa0d6895-bf7f-49bb-b209-674d987a3ede,54.93826,-134.31912,14.65667,5.68742,-5.04961,-8.47147,-2.10485,7.13984,-4.83375,312.773947,0.79427,-74.4611,3.59128,0.0238,-0.12464,0.03896,-0.0042,-7e-05,0.0001,1.96944,54.98105,-26.85546,3.16113,-0.58755,0.05196,0.01257,-0.00552,0.00064,-0.05804,42.59013,-10.80704,2.85515,-0.49871,-0.05228,0.07585,-0.02362,0.00264,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,York Revolution
8,2025-08-03,15:12:50.32,2,2,"Demurias, Eddy",681493,Right,WES_POW,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.28299,0.878015,-1.730545,2212.72875,112.015914,9:45,5.87542,2.03029,5.61449,-36.16593,3.3526,-5.43721,3.68151,-0.03847,77.62084,-5.760556,-2.700751,0.452451,73.19286,17.051655,165.04959,2996.389883,-107.27153,13.93277,24.34524,164.32728,50.1757,168.971582,1.852508,2.2765,1.88764,-1.87908,50.0,5.92741,3.92853,-122.40642,0.60356,3.47619,22.70397,-29.29163,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,d975d580-709d-11f0-8fb0-1bd0c5eddf69,83.30719,15.86927,,6.66215,,,,-0.10964,3.37986,0.02051,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:12:50.32,2025-08-03T15:12:50.3238144-04:00,2025-08-03T19:12:50.3238144Z,LineDrive,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,d93fd910-a557-4a36-bbc8-045189994ff2,54.88323,-123.30884,11.35199,5.88029,1.76782,-14.64582,-2.03248,3.79036,1.7381,323.647722,-0.10961,-99.15788,7.52377,-0.66001,-0.14983,0.60115,-0.53775,0.20439,-0.02921,3.37984,31.48049,-21.70509,2.71642,-0.70665,0.31513,-0.09298,0.00792,0.00094,0.02049,26.47737,-4.35993,-0.69736,0.54718,-0.72532,0.53827,-0.18992,0.02611,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,York Revolution
9,2025-08-03,15:13:12.27,2,3,"Demurias, Eddy",681493,Right,WES_POW,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.80058,-1.079559,-2.668384,2422.174675,68.808519,8:15,5.75997,1.82731,5.29278,-42.00479,-1.09768,-6.20323,1.24471,-1.19689,76.93718,-8.691756,-3.769378,0.460332,,,,,,,,,,,,2.35425,0.10142,-1.57953,50.0,5.63072,5.92114,-121.49894,-3.82853,3.50222,24.8741,-32.02321,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,e69adad0-709d-11f0-8fb0-1bd0c5eddf69,81.88105,,,6.8634,,,,,,,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:13:12.27,2025-08-03T15:13:12.2781184-04:00,2025-08-03T19:13:12.2781184Z,,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,57f68d13-8e25-4837-b115-10ebff282f52,55.20743,-122.5604,12.43705,5.76493,-2.46199,-16.0116,-1.82902,5.77168,1.75111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,York Revolution
10,2025-08-03,15:13:36.61,2,4,"Demurias, Eddy",681493,Right,WES_POW,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,1,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.60532,-0.773647,-1.295225,2337.694763,95.606767,9:15,5.77627,1.92179,5.41098,-36.63018,1.6387,-6.30063,1.99871,0.18306,79.72993,-7.423867,-2.417097,0.44524,95.23074,-11.290272,-40.459476,,,,,13.53309,13.25138,-34.588015,0.082707,2.90024,1.27555,-1.80192,50.0,5.68139,3.07389,-124.48603,-3.01811,4.61491,21.70575,-30.14437,WES_POW,YOR,GoMart,Independent,ATL,20250803-GoMart-1,f5251570-709d-11f0-8fb0-1bd0c5eddf69,84.65642,2.26516,,5.87538,,,,2.50836,2.26516,-0.31977,cd26de6b-1855-4844-9a9d-fdb08bdb886f,2025-08-03,19:13:36.61,2025-08-03T15:13:36.6147584-04:00,2025-08-03T19:13:36.6147584Z,GroundBall,v3,525,5435,,"DeLuca, Joe",700593,Right,WES_POW,3b51a321-d610-4be6-8df6-41d77a4d037e,55.09115,-125.3706,10.85288,5.77935,-1.78965,-15.07219,-1.92335,2.88582,2.30745,180.0,2.50618,104.3779,,,,,,,,2.26573,-27.38768,,,,,,,,-0.31792,-89.01955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,Charleston Dirty Birds,York Revolution
