PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-04,19:03:01.82,1,1,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,0,0,Undefined,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,83.80179,-1.553487,4.39251,2205.865948,139.636673,10:45,5.86337,-2.80977,4.98842,-22.25556,19.19391,-15.13615,2.53717,0.08467,76.36106,-5.692218,1.731763,0.463373,85.08255,73.16706,-1.354012,,,,,71.1322,34.39655,20.061404,6.146644,8.77737,10.35776,2.39907,50.0,5.69594,-8.6496,-121.19077,-4.04021,13.03631,23.98339,-16.79051,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,09773b00-592b-11f0-a9c1-dde2362c5a03,81.34362,159.92254,,7.44073,,,,2.22328,2.46092,-0.9102,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:03:01.82,2025-07-04T19:03:01.8290000-04:00,2025-07-04T23:03:01.8290000Z,Popup,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,a1e2d23b-95e1-4bbe-aa85-a65434087296,55.51062,-122.27644,11.99169,5.86162,-3.28013,-8.39525,2.80398,-9.23972,6.51816,184.956699,2.21646,36.24059,-16.62787,5.71121,-1.46757,0.3067,-0.04647,0.00415,-0.00016,2.46276,119.43728,-29.24481,3.77613,-0.86221,0.22163,-0.04623,0.00531,-0.00024,-0.90928,-0.87537,3.99558,-1.57368,0.43941,-0.09981,0.01665,-0.00163,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
2,2025-07-04,19:03:35.31,2,1,"Allegretti, Christian",809880.0,Left,STA_YAN,"Arocho, Jeremy",671080,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.40536,-1.952505,3.874612,2196.525505,145.547971,10:45,6.29959,-2.38625,4.89768,-21.05194,19.69395,-12.62493,2.69357,0.23202,77.36828,-5.853613,1.656989,0.459424,,,,,,,,,,,,7.2528,10.62012,2.01755,50.0,6.09097,-7.70821,-122.15621,-4.88783,11.01254,22.96521,-16.04861,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,1d51c7d0-592b-11f0-a9c1-dde2362c5a03,82.04289,,,7.03708,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:03:35.31,2025-07-04T19:03:35.3110000-04:00,2025-07-04T23:03:35.3110000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,b3fd3a7f-5ea3-4a2e-9331-44b58df5dc35,55.60069,-123.20463,11.4826,6.29739,-4.15517,-8.0243,2.38092,-8.21096,5.50627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
3,2025-07-04,19:03:50.40,2,2,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.90102,-3.44287,3.856342,2215.067962,149.611651,11:00,6.37734,-2.21841,4.91878,-19.69899,20.70733,-11.36827,1.46932,0.4858,77.79893,-7.096,1.858456,0.457505,,,,,,,,,,,,6.69158,11.57249,1.85186,50.0,6.02479,-7.76865,-122.71736,-8.06018,10.23108,23.68585,-14.4803,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,26698240-592b-11f0-a9c1-dde2362c5a03,82.3869,,,7.10209,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:03:50.40,2025-07-04T19:03:50.4090000-04:00,2025-07-04T23:03:50.4090000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,5721d684-702e-47bd-a0d0-4f46dc83d8e6,55.58032,-123.78974,11.84292,6.37488,-7.40458,-7.24015,2.21407,-8.23186,5.11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
4,2025-07-04,19:04:08.42,2,3,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,84.09245,-1.622915,3.155737,2213.078892,157.488829,11:15,6.31442,-2.30937,5.03681,-19.88619,21.19706,-8.20934,3.12343,-0.01332,76.50809,-5.350824,1.708868,0.461322,91.41135,8.308647,-6.815983,5744.259848,,,,123.66825,123.66825,-6.936781,1.054758,5.00032,11.40115,2.01477,50.0,6.14416,-6.35253,-121.73291,-4.09156,7.47495,24.73934,-15.13047,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,31254fc0-592b-11f0-a9c1-dde2362c5a03,81.70532,7.27656,,7.58437,,,,1.27759,3.13764,-0.00409,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:04:08.42,2025-07-04T19:04:08.4220000-04:00,2025-07-04T23:04:08.4220000Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,0de0b29b-98d4-4e4b-8e92-95290e1824bd,55.46097,-122.83771,12.36967,6.3118,-3.41587,-7.56523,2.30592,-6.68634,3.73748,7.809197,1.27759,131.72502,-17.56111,2.17458,-0.43282,0.03847,0.02989,-0.02107,0.00492,3.13764,19.37478,-23.90141,3.00771,-0.26769,-0.50261,0.619,-0.33826,0.07466,-0.00409,-15.74413,1.3757,0.11068,0.11137,-0.24854,0.25684,-0.13706,0.03008,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
5,2025-07-04,19:04:42.95,3,1,"Allegretti, Christian",809880.0,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Top,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.61405,0.933003,2.882925,2803.448304,272.781015,3:00,5.55844,-3.02862,4.9415,-55.9522,1.05008,16.65725,1.77871,1.08636,65.72592,-9.159411,5.813599,0.543397,,,,,,,,,,,,-7.41217,0.73642,2.73372,50.0,5.6029,-5.84549,-103.72136,-0.12925,-8.0039,18.76644,-31.37885,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,45cbdf20-592b-11f0-a9c1-dde2362c5a03,69.36441,,,5.88813,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:04:42.95,2025-07-04T19:04:42.9580000-04:00,2025-07-04T23:04:42.9580000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,3257512f-736f-468a-bcf2-b53358d613b6,55.55867,-104.72227,9.38322,5.56517,1.54434,-15.68943,3.0341,-5.4186,-4.00195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.60946,,0.773632,,2.16971,1.89972,-1.00996,-0.72484,5.44769,-1.20522,,,,-0.61602,117.93023,-10.72048,5.44883,6.88567,-10.62209,-1.25555,-6.65935,3.74394,High,High,High,,,High,Medium,Medium,Staten Island Ferry Hawks,York Revolution
6,2025-07-04,19:05:14.40,3,2,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,69.26101,1.849059,2.450955,2712.751621,264.34519,2:45,5.51133,-3.02816,4.94002,-57.3407,4.18445,20.22635,2.48269,0.97518,62.90223,-8.561147,6.007843,0.564544,57.4512,12.214761,-169.136293,3019.681025,,,,74.71632,54.92502,-166.318272,1.004959,-9.0567,2.20256,2.77282,50.0,5.64485,-5.05688,-100.15943,1.42465,-9.04208,18.7696,-29.97504,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,586ed650-592b-11f0-a9c1-dde2362c5a03,66.76617,6.41865,,6.35878,,,,1.43743,2.69962,-1.0995,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:05:14.40,2025-07-04T19:05:14.4070000-04:00,2025-07-04T23:05:14.4070000Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,feaa6685-d66b-457e-946b-86bbc2f97cf2,55.55563,-101.19518,9.3848,5.52059,3.07875,-14.98752,3.0381,-4.55791,-4.52104,331.689859,1.43743,-80.87814,7.07956,0.04879,0.03789,0.01207,-0.00491,1e-05,0.00011,2.69962,17.82779,-22.12881,1.95514,-0.31398,0.07573,-0.00903,0.00065,-0.0001,-1.0995,-15.52155,-1.05426,0.10784,-0.02197,0.0033,-0.00027,0.0001,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
7,2025-07-04,19:05:35.16,3,3,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.32073,-1.938701,3.106402,2106.381168,154.704327,11:15,6.4065,-2.44933,5.30066,-20.85544,20.93493,-9.17371,2.84511,-0.29465,75.24869,-5.876013,1.481163,0.465275,62.94626,36.301074,-131.395872,4196.603278,-82.97661,38.6773,-72.21406,175.60065,61.95777,-142.729689,3.032182,5.55536,11.51709,2.17372,50.0,6.21555,-6.14634,-120.52155,-4.71429,8.07075,26.10807,-15.44211,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,64bfc2c0-592b-11f0-a9c1-dde2362c5a03,81.01113,40.07305,,8.07204,,,,0.19397,2.60001,0.41373,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:05:35.16,2025-07-04T19:05:35.1650000-04:00,2025-07-04T23:05:35.1650000Z,Popup,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,e42de204-b8a3-490a-8335-f272eec5c784,55.19496,-121.6417,13.05404,6.40361,-4.05176,-7.72106,2.44486,-6.49261,4.03538,60.778451,0.19399,-49.19985,-0.36011,0.91242,-0.14531,-0.0973,0.06888,-0.01774,0.00177,2.60018,54.64929,-22.11498,1.86315,-0.14285,-0.11482,0.0629,-0.01344,0.00103,0.41389,-55.82356,11.26146,-2.76109,0.79137,-0.29066,0.10869,-0.02311,0.00189,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,York Revolution
8,2025-07-04,19:05:56.83,3,4,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.87535,-2.186309,3.022451,2226.540999,161.706756,11:30,6.41168,-2.40256,5.0824,-18.22044,20.6656,-6.35142,2.8286,-0.0802,78.18324,-5.633623,1.901874,0.448816,,,,,,,,,,,,4.11894,11.36757,2.12139,50.0,6.1909,-6.33732,-125.56017,-5.37484,6.47541,29.03396,-14.30305,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,71a945b0-592b-11f0-a9c1-dde2362c5a03,83.98196,,,8.69211,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:05:56.83,2025-07-04T19:05:56.8350000-04:00,2025-07-04T23:05:56.8350000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,0a752e51-3769-461e-b0ad-51bd4cc9cfe0,55.41262,-126.80558,14.51698,6.4083,-4.76131,-7.15153,2.39918,-6.61508,3.23771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
9,2025-07-04,19:06:22.55,3,5,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.59916,2.177522,0.907328,3149.063664,337.465566,5:15,6.18519,-2.29779,5.26912,-76.4776,-17.93489,8.32319,1.85876,-0.75181,64.20759,-11.656158,2.389076,0.550691,97.78339,-9.400192,59.353421,,,,,15.89561,14.72825,52.599018,0.096182,-3.87378,-9.2328,2.20834,50.0,6.32739,-1.91991,-102.32917,1.4496,-4.01221,20.53633,-41.73675,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,8127a450-592b-11f0-a9c1-dde2362c5a03,68.44574,2.25614,,6.39156,,,,2.70809,2.25614,0.90302,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:06:22.55,2025-07-04T19:06:22.5520000-04:00,2025-07-04T23:06:22.5520000Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,b1612bc4-7c37-4943-8831-3c3d4477809a,55.23438,-103.37431,10.26816,6.19957,3.57368,-20.86838,2.30085,-1.71572,-2.0061,180.0,2.70651,72.22511,,,,,,,,2.25665,-23.45708,,,,,,,,0.90035,121.89971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
10,2025-07-04,19:06:49.46,3,6,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,70.46728,1.373852,1.630992,2835.351845,292.39789,3:45,5.53438,-2.89567,4.99682,-65.95484,-6.2776,20.69568,1.33598,0.36922,63.78145,-10.550271,5.287294,0.556001,63.5591,67.294462,22.361357,,,,,102.03576,98.60838,30.563519,4.835926,-9.75516,-3.08299,2.72079,50.0,5.61293,-3.66507,-101.992,0.3276,-9.99195,21.08838,-35.33187,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,91352390-592b-11f0-a9c1-dde2362c5a03,67.79201,95.57062,,6.68582,,,,2.84818,1.61008,-0.2197,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:06:49.46,2025-07-04T19:06:49.4650000-04:00,2025-07-04T23:06:49.4650000Z,Popup,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,733ce86e-738a-49db-8c54-a5701ee3ddb7,55.50379,-103.12371,10.54419,5.54447,2.22369,-17.66594,2.90309,-3.12885,-4.99598,187.897795,2.84436,33.34459,-11.05614,3.95479,-1.02742,0.19653,-0.02133,0.00048,7e-05,1.59698,86.28605,-24.47967,4.38056,-2.23376,0.91281,-0.22328,0.02825,-0.00142,-0.21876,13.665,-1.4354,0.16295,0.14742,-0.09907,0.02821,-0.00392,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
