PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-05-25,16:02:27.06,1,1,"Sheffield, Justus",656954,Left,GAS,"Burt, D.J.",656274,Right,HP,Undefined,1,Top,0,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.34684,-1.939264,2.984156,1947.514594,176.017593,11:45,5.78912,-1.14532,6.20499,-25.66808,9.10729,-0.55559,1.85701,1.56532,81.68679,-6.733823,2.884016,0.424431,,,,,,,,,,,,1.15339,5.62252,0.92132,50.0,5.63038,-6.73395,-129.60338,-5.20962,1.95391,28.10595,-22.64927,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,2e6fb290-39a3-11f0-af26-a1ffa649b504,88.80692,,,7.66005,,,,,,,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:02:27.06,2025-05-25T16:02:27.0601216-04:00,2025-05-25T20:02:27.0601216Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,a7dad6f7-a0d3-4f81-8dfa-4903a6b45c43,54.29387,-130.53123,14.05298,5.79002,-4.46191,-11.32464,1.14469,-6.79845,0.97696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
2,2025-05-25,16:02:38.71,1,2,"Sheffield, Justus",656954,Left,GAS,"Burt, D.J.",656274,Right,HP,Undefined,1,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.59283,-1.12367,2.061174,1995.712259,156.947422,11:15,5.83668,-1.12627,6.01637,-20.65808,13.55828,-5.26548,3.07349,0.34506,82.0514,-5.033462,1.114501,0.421006,96.62379,3.300632,-14.761052,3216.752381,,,,84.65449,82.88413,-14.186362,0.640599,3.35103,7.67,0.96753,50.0,5.73737,-4.50759,-131.42477,-3.2231,5.79888,30.61069,-18.90132,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,3562df50-39a3-11f0-af26-a1ffa649b504,89.52944,3.7755,,8.54144,,,,1.56563,2.98963,-0.25814,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:02:38.71,2025-05-25T16:02:38.7164672-04:00,2025-05-25T20:02:38.7164672Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,e2b2266a-150c-47b8-9c1e-7c96dec76acd,54.48156,-132.46448,15.30534,5.83594,-2.58111,-9.45066,1.12398,-4.70455,2.89944,335.045894,1.5961,136.16697,-16.52179,,,,,,,3.01811,7.55748,-19.21673,,,,,,,-0.27172,-35.75987,5.95852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
3,2025-05-25,16:03:17.90,2,1,"Sheffield, Justus",656954,Left,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.64589,-0.758165,2.383872,1999.020199,158.709678,11:15,5.75813,-1.11705,6.14111,-23.61856,10.54851,-3.63457,3.08862,0.78437,81.79283,-5.216796,1.729088,0.420702,88.41016,40.312828,-38.721107,5284.874947,,,,,89.33551,,,2.64118,6.05004,0.93711,50.0,5.68824,-5.31885,-131.44788,-2.49059,4.55185,31.7573,-21.74728,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,4cc5cf90-39a3-11f0-af26-a1ffa649b504,89.59405,70.66633,,8.85306,,,,0.38566,3.37533,-1.0661,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:03:17.90,2025-05-25T16:03:17.9073536-04:00,2025-05-25T20:03:17.9073536Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,02d589c8-faa5-42f4-8d59-11dc5f2aacad,54.35566,-132.49601,15.87865,5.75859,-1.77283,-10.87364,1.11513,-5.46908,2.27593,,0.38566,77.1421,-19.34285,5.04184,-1.13941,0.22687,-0.04455,0.01298,-0.0032,3.37533,83.89018,-20.83029,1.66231,-0.25821,0.05404,-0.01487,0.00029,0.00113,-1.0661,-61.84927,6.0365,-0.98398,0.13136,-0.02228,0.00576,-0.00024,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
4,2025-05-25,16:03:42.48,2,2,"Sheffield, Justus",656954,Left,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.70747,-0.621674,1.591914,2038.07476,166.907035,11:30,5.85174,-0.91955,6.25568,-20.52044,13.64828,-2.8737,3.56819,0.30932,81.25147,-4.549664,1.072794,0.420713,,,,,,,,,,,,2.01177,7.64571,0.80263,50.0,5.79558,-3.53006,-131.49764,-2.02532,3.44777,33.40325,-19.07092,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,5b49a190-39a3-11f0-af26-a1ffa649b504,89.59185,,,9.45599,,,,,,,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:03:42.48,2025-05-25T16:03:42.4858112-04:00,2025-05-25T20:03:42.4858112Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,11e5b9ac-b62d-41f5-9079-47cce59af531,54.23769,-132.56974,16.70163,5.85076,-1.41323,-9.53546,0.91771,-3.64072,1.72388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
5,2025-05-25,16:03:58.45,2,3,"Sheffield, Justus",656954,Left,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.87404,0.614846,0.668741,1966.414708,156.25631,11:15,5.77465,-1.05294,6.05519,-21.58257,12.60812,-4.9941,4.54529,-0.85008,81.5152,-3.491772,-0.230266,0.420848,,,,,,,,,,,,2.75701,6.63847,1.00342,50.0,5.811,-1.31622,-131.77222,0.74332,4.75967,32.73739,-20.7135,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,64d4b740-39a3-11f0-af26-a1ffa649b504,89.56305,,,9.35884,,,,,,,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:03:58.45,2025-05-25T16:03:58.4581632-04:00,2025-05-25T20:03:58.4581632Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,a0b296e3-845e-421e-a0c3-85a4f0d4c0f9,54.43856,-132.87035,16.36869,5.77442,1.43813,-10.35675,1.05025,-1.47588,2.37984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
6,2025-05-25,16:04:19.61,2,4,"Sheffield, Justus",656954,Left,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.98082,-1.298344,1.667979,1963.533435,156.832231,11:15,5.76649,-1.11781,6.1096,-21.51485,13.31863,-5.14571,2.77231,-0.00382,80.89634,-5.387039,0.740743,0.424786,95.38069,20.455939,47.320917,3330.177986,69.89696,29.59655,84.93746,254.09776,109.19823,56.751137,2.634356,3.22705,7.68237,0.99245,50.0,5.65567,-3.58606,-130.47672,-3.61243,5.4542,32.46195,-19.18972,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,7188f960-39a3-11f0-af26-a1ffa649b504,88.73286,31.04478,,9.08448,,,,2.76666,2.94076,0.13221,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:04:19.61,2025-05-25T16:04:19.6182528-04:00,2025-05-25T20:04:19.6182528Z,LineDrive,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,ab94b927-d6fb-4afc-9390-77551ed418bc,54.38773,-131.56383,16.23097,5.76589,-2.96979,-9.59486,1.11561,-3.76871,2.7271,,2.76668,88.85174,-21.72026,4.8844,-1.2644,0.35191,-0.09099,0.01425,-0.00085,2.94072,48.89268,-24.13962,3.10467,-0.78335,0.25203,-0.07759,0.01601,-0.00146,0.13229,96.35299,-5.24654,-0.95487,0.74081,-0.4251,0.16612,-0.03766,0.00358,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
7,2025-05-25,16:04:57.65,2,5,"Sheffield, Justus",656954,Left,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,1,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.29827,-0.726982,0.94406,2512.082578,282.096984,3:30,5.82909,-1.21239,5.4562,-43.75652,-2.07299,16.73363,1.50206,1.06589,75.4196,-8.717758,3.928037,0.46468,66.89202,4.958724,-6.180268,1515.453485,,,,60.43938,58.72165,-8.644319,0.636118,-8.13772,-0.38429,1.11723,50.0,5.73509,-2.68671,-120.74584,-3.09624,-11.76303,28.09002,-32.72954,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,88393b70-39a3-11f0-af26-a1ffa649b504,81.1149,2.54886,,7.87867,,,,1.4983,1.52161,-1.05341,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:04:57.65,2025-05-25T16:04:57.6591360-04:00,2025-05-25T20:04:57.6591360Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,634fe5bd-429f-488d-9efa-24ba97128b49,55.04297,-121.91338,14.04501,5.83551,-1.73586,-16.36477,1.21874,-2.1978,-5.88152,80.116703,1.4983,97.17294,-9.53534,1.34615,-0.51965,0.93076,-1.56025,1.36382,-0.48415,1.52161,8.48026,-17.77636,1.17574,-0.11552,-0.23453,0.47981,-0.43098,0.15521,-1.05341,-10.52229,-3.89091,1.18273,-1.17695,3.16362,-5.44028,4.8048,-1.71874,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
8,2025-05-25,16:05:36.76,3,1,"Sheffield, Justus",656954,Left,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.21864,-1.054151,1.345965,2105.178557,157.015675,11:15,5.80335,-1.07608,6.17479,-18.41155,15.84056,-6.21807,3.29511,-0.35095,81.71387,-4.573418,0.224118,0.421226,,,,,,,,,,,,3.60591,8.85056,0.97723,50.0,5.71416,-2.81369,-130.94524,-2.93497,6.20035,30.14485,-16.95554,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,9f68e6b0-39a3-11f0-af26-a1ffa649b504,89.48271,,,8.50477,,,,,,,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:05:36.76,2025-05-25T16:05:36.7653376-04:00,2025-05-25T20:05:36.7653376Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,82db236c-e379-4464-aa97-b69f37f4c3ea,54.32151,-131.93634,15.07242,5.8015,-2.3775,-8.47777,1.07309,-3.01755,3.10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
9,2025-05-25,16:05:51.36,3,2,"Sheffield, Justus",656954,Left,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.14754,-1.622659,1.995379,2484.909508,277.286388,3:15,5.77809,-0.94163,5.52286,-39.93837,-0.27539,10.7154,0.93149,1.81762,78.35887,-8.855354,3.907088,0.453277,,,,,,,,,,,,-4.92945,0.61244,0.76066,50.0,5.60994,-4.69682,-122.24726,-4.89491,-7.53033,21.95994,-31.23844,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,a825fe00-39a3-11f0-af26-a1ffa649b504,83.15534,,,5.78867,,,,,,,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:05:51.36,2025-05-25T16:05:51.3611776-04:00,2025-05-25T20:05:51.3611776Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,e64f040a-569d-4d35-aa47-ba4c8d7cb2fe,54.97878,-123.13838,10.97997,5.78285,-3.62728,-15.61922,0.94505,-4.39124,-3.76516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
10,2025-05-25,16:06:08.76,3,3,"Sheffield, Justus",656954,Left,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.17597,-0.947494,1.5065,2000.31174,173.191906,11:45,5.73727,-1.07469,6.04127,-20.96218,13.24489,-1.45055,3.11277,0.19959,82.32618,-4.898307,1.245486,0.420949,103.26239,1.191269,20.442322,2291.953392,,,,61.36647,60.63472,20.489693,0.416246,1.18095,7.42658,0.95804,50.0,5.65208,-3.38499,-130.98204,-2.82365,2.04646,28.31389,-19.30456,GAS,HP,CaroMontHealthPark,Independent,ATL,20250525-CaroMontHealthPark-1,b2946ed0-39a3-11f0-af26-a1ffa649b504,89.54162,3.26643,,7.84979,,,,2.30138,3.17643,-0.21704,616366e6-0c66-478f-a260-bcc6b1fbf9ba,2025-05-25,20:06:08.76,2025-05-25T16:06:08.7634432-04:00,2025-05-25T20:06:08.7634432Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,202a026e-a695-4574-ae91-3bcf709e5ef9,54.45803,-131.9422,14.15695,5.73673,-2.16901,-9.65228,1.07401,-3.45439,1.02323,326.766939,2.3114,141.56108,-21.70762,,,,,,,3.19033,2.70074,-24.97795,,,,,,,-0.21931,52.95901,-1.97341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
