PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-09-18,18:50:13.89,1,1,"McCollough, Luke",1000097980,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.81005,-0.25504,-1.671596,2281.466203,238.67757,2:00,5.63722,1.9663,5.28592,-26.22171,10.99178,16.04753,3.21248,1.73343,79.9299,-5.107585,1.17649,0.439058,,,,,,,,,,,,-8.47682,5.94126,-1.82601,50.0,5.59512,2.98792,-127.36526,-1.51072,-13.869,27.12959,-22.45346,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,d7200e00-94e1-11f0-81e8-139765a22d6b,85.84846,,,7.88016,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:50:13.89,2025-09-18T18:50:13.8909696-04:00,2025-09-18T22:50:13.8909696Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,ef6b711c-8461-4611-b1d1-cfd8cfd3d45c,55.21116,-128.47048,13.56479,5.63803,-0.59601,-11.22673,-1.95924,3.55292,-6.9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
2,2025-09-18,18:50:28.65,1,2,"McCollough, Luke",1000097980,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.33578,-2.328517,-3.132913,2352.458589,225.81043,1:30,5.67599,1.85959,5.48179,-21.01182,14.66646,13.89343,1.74191,0.08321,81.65972,-6.244144,-0.661497,0.429906,,,,,,,,,,,,-7.86725,8.38977,-1.59428,50.0,5.45734,6.4647,-129.43141,-5.98306,-13.34547,27.01827,-17.94222,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,dfee8a70-94e1-11f0-81e8-139765a22d6b,87.67602,,,7.67607,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:50:28.65,2025-09-18T18:50:28.6554112-04:00,2025-09-18T22:50:28.6554112Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,4cf104e3-6da3-4ba2-9e95-5f420c65245b,55.01607,-130.47429,13.50913,5.67491,-5.29051,-8.97111,-1.85375,6.97982,-6.67273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
3,2025-09-18,18:50:43.86,1,3,"McCollough, Luke",1000097980,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,1,Top,0,1,1,Undefined,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,78.15637,0.824344,-1.623566,2575.077731,27.634434,7:00,5.67853,2.02162,4.92809,-51.17396,-3.68835,-2.71295,2.19365,0.26038,71.79851,-8.40405,-2.102387,0.495967,101.56699,8.789723,-27.40076,1948.075771,94.98846,8.05809,-55.47212,166.65149,162.59687,-31.996451,1.321789,0.88988,-1.67575,-1.86111,50.0,5.71585,3.32408,-113.37753,-0.21754,1.15613,21.09269,-34.35118,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,e909a040-94e1-11f0-81e8-139765a22d6b,75.99794,8.94064,,6.35786,,,,2.00175,2.35425,-0.21098,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:50:43.86,2025-09-18T18:50:43.8619136-04:00,2025-09-18T22:50:43.8619136Z,LineDrive,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,ee45a584-1614-4839-b4c4-3548280159e0,55.57214,-114.40947,10.54635,5.68538,1.46306,-17.17559,-2.02236,3.26752,0.57806,88.551149,2.00175,130.69961,-24.70278,5.50433,-1.20447,0.19514,-0.00895,-0.00853,0.00213,2.35425,22.76295,-20.73488,2.00054,-0.33759,0.06114,-0.01415,0.00429,-0.0007,-0.21098,-67.74938,-1.10978,2.30192,-0.86849,0.21785,-0.02216,-0.00691,0.0022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
4,2025-09-18,18:51:16.61,2,1,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.25645,-0.175715,-2.216004,2284.771988,243.137437,2:00,5.69067,1.96975,5.53981,-27.38194,9.89599,17.15162,3.24449,1.3269,79.568,-5.253806,0.841495,0.439438,,,,,,,,,,,,-9.26784,5.41449,-1.78915,50.0,5.65742,4.15085,-126.61024,-1.34079,-15.00705,26.43857,-23.40657,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,fcc0c690-94e1-11f0-81e8-139765a22d6b,85.77425,,,7.68845,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:51:16.61,2025-09-18T18:51:16.6185472-04:00,2025-09-18T22:51:16.6185472Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,9e93d3ba-5024-4500-b3d2-c715f0c1173d,54.95812,-127.64139,13.21929,5.69191,-0.4279,-11.70328,-1.96245,4.73615,-7.50352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
5,2025-09-18,18:51:34.15,2,2,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.64391,-0.217028,-2.149791,2328.6473,236.414398,2:00,5.70276,1.99804,5.39396,-24.66202,11.72115,15.84245,3.44405,1.3026,80.63547,-4.799883,0.666289,0.434132,,,,,,,,,,,,-8.53626,6.30839,-1.81747,50.0,5.66635,4.10636,-128.55973,-1.35897,-14.23073,27.61865,-21.6574,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,06fc4080-94e2-11f0-81e8-139765a22d6b,86.82255,,,8.00844,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:51:34.15,2025-09-18T18:51:34.1590528-04:00,2025-09-18T22:51:34.1590528Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,e98afaa8-76b7-45f3-867e-708e782c8dc1,55.10297,-129.65137,13.80933,5.70315,-0.50295,-10.8287,-1.9909,4.66884,-7.11536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
6,2025-09-18,18:51:50.84,2,3,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.31061,-1.68182,-3.301246,2368.084126,227.611065,1:30,5.65684,2.10908,5.42854,-22.01072,13.70867,13.76347,2.24442,0.16079,81.66416,-5.773823,-0.856155,0.430154,,,,,,,,,,,,-7.80764,7.70217,-1.82595,50.0,5.49247,6.8443,-129.42234,-4.56908,-13.25883,26.7028,-19.09429,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,10f3ac90-94e2-11f0-81e8-139765a22d6b,87.62553,,,7.64645,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:51:50.84,2025-09-18T18:51:50.8417024-04:00,2025-09-18T22:51:50.8417024Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d365974e-9d49-4197-93fc-e6c642846cc0,55.06907,-130.46401,13.3514,5.65618,-3.82421,-9.54715,-2.10303,7.36153,-6.62941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
7,2025-09-18,18:52:11.83,2,4,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.42624,-0.632543,-3.099821,2384.595274,226.081146,1:30,5.64516,2.02705,5.40197,-20.18879,15.56052,14.93489,3.36917,0.36418,81.35047,-4.417064,-0.448183,0.430334,73.54332,17.642907,-169.367057,1490.510196,-107.21534,14.07497,-24.59379,162.05888,55.31693,-166.33486,1.815005,-8.20335,8.30792,-1.76046,50.0,5.57476,6.29998,-129.55417,-2.10474,-13.92571,27.36567,-18.07079,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,1d5eb0b0-94e2-11f0-81e8-139765a22d6b,87.58885,16.28951,,8.07576,,,,0.98911,3.15308,-0.33436,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:52:11.83,2025-09-18T18:52:11.8315520-04:00,2025-09-18T22:52:11.8315520Z,LineDrive,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,f107d6cb-110b-4239-ada5-ccce46866107,55.09149,-130.62522,13.68284,5.64329,-1.39749,-9.03539,-2.01769,6.84501,-6.96285,303.852984,0.9891,-101.02406,10.67636,-2.28106,0.37798,-0.03346,0.00255,-0.00602,0.0019,3.15307,32.69271,-21.94012,2.32501,-0.53258,0.09608,0.02331,-0.02756,0.00616,-0.33436,-18.96691,-1.54049,0.33528,-0.04249,-0.00057,-0.00808,0.00818,-0.00192,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
8,2025-09-18,18:52:34.18,2,5,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.86084,-1.320615,-3.220205,2449.011898,235.708529,1:45,5.65034,1.83122,5.42644,-22.1108,13.66225,18.12005,2.56871,0.32201,80.97759,-5.464531,-0.000356,0.430476,74.69374,64.527666,-130.353829,4342.522617,,,,,33.56449,,,-10.14441,7.66489,-1.55851,50.0,5.51815,6.49395,-130.07037,-3.76323,-17.13206,30.899,-19.22946,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,2abbdd00-94e2-11f0-81e8-139765a22d6b,87.55984,58.82594,,8.88325,,,,1.5123,2.71429,-0.33992,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:52:34.18,2025-09-18T18:52:34.1811712-04:00,2025-09-18T22:52:34.1811712Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d9cd4abc-e528-4e29-a727-4bebbbef3b0e,55.07055,-131.26938,15.4495,5.6497,-3.01704,-9.61473,-1.82341,7.15875,-8.56603,13.816559,1.5123,-30.50749,-4.42251,2.05001,0.57501,-4.24658,8.31592,-7.67489,2.74473,2.71429,98.90135,-32.92053,4.59557,-0.10992,-3.06916,6.04886,-5.50349,1.94356,-0.33992,-35.90458,2.46292,0.31802,0.30303,-1.81237,3.58225,-3.33549,1.20107,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Long Island Ducks
9,2025-09-18,18:52:57.20,2,6,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.53282,2.076717,-0.741933,2521.212955,44.290402,7:30,5.56534,1.95615,4.93768,-51.24574,-2.75571,-4.25099,3.25865,0.90064,70.65459,-7.207801,-1.491794,0.501184,,,,,,,,,,,,1.8826,-1.52394,-1.88031,50.0,5.72466,1.63001,-112.37093,2.23745,2.39146,21.60348,-34.10991,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,38814100-94e2-11f0-81e8-139765a22d6b,75.20672,,,6.87823,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:52:57.20,2025-09-18T18:52:57.2064256-04:00,2025-09-18T22:52:57.2064256Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,b77367ec-c4a9-47d6-8002-43fff3580de2,55.56107,-113.43502,10.80174,5.57308,3.91754,-17.05496,-1.95769,1.51222,1.19573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
10,2025-09-18,18:53:25.12,2,7,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.18715,-2.457227,-4.115825,2414.215874,235.234989,1:45,5.72532,1.61482,5.225,-21.83261,13.50587,17.82403,1.58847,-0.77585,82.57413,-6.493077,-0.964551,0.427854,,,,,,,,,,,,-9.99355,7.74752,-1.24865,50.0,5.48207,8.56443,-130.512,-6.40605,-17.28626,26.73213,-18.77288,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,4918fee0-94e2-11f0-81e8-139765a22d6b,88.09658,,,7.61302,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:53:25.12,2025-09-18T18:53:25.1227136-04:00,2025-09-18T22:53:25.1227136Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,172a9c6a-a15c-49f3-9fdd-2ef21af8ae48,55.27361,-131.58773,13.36607,5.72466,-5.65061,-9.38644,-1.60729,9.26005,-8.64313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
