PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-10,16:00:37.49,1,1,"Stem, Craig",605492,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.4021,-2.208721,-5.886968,1841.807364,238.860488,2:00,6.13115,2.82454,6.42838,-30.62411,7.20146,9.9519,1.53727,-1.77612,78.51181,-7.904077,-4.095588,0.442654,,,,,,,,,,,,-6.79071,4.74591,-2.4081,50.0,5.95926,12.359,-123.48812,-5.70537,-10.50778,24.10951,-24.83035,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,aefe7fa0-7624-11f0-b2ce-c5affd1c85f0,85.15107,,,6.89029,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:00:37.49,2025-08-10T16:00:37.4958592-04:00,2025-08-10T20:00:37.4958592Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,4af7e7fe-e7f8-4f23-a77c-e17278ce7f03,54.07098,-124.28039,12.05475,6.13333,-4.88941,-12.41517,-2.81991,12.7043,-5.25389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
2,2025-08-10,16:00:49.15,1,2,"Stem, Craig",605492,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.60792,-2.360076,-3.845255,2195.478734,214.670761,1:15,6.33062,2.37295,6.06771,-39.67601,6.41961,3.47496,0.83405,-0.90131,71.93027,-9.643517,-3.220308,0.488654,,,,,,,,,,,,-2.81201,4.39374,-2.07635,50.0,6.12616,7.43783,-112.49904,-5.82021,-3.61959,19.56938,-26.51847,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,b5fbbe80-7624-11f0-b2ce-c5affd1c85f0,77.13526,,,5.67764,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:00:49.15,2025-08-10T16:00:49.1522560-04:00,2025-08-10T20:00:49.1522560Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,592e4cf1-903f-4e43-883d-dc32fc613588,54.43149,-113.26728,9.78469,6.33422,-4.77917,-13.25924,-2.37113,7.57993,-1.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
3,2025-08-10,16:01:04.83,1,3,"Stem, Craig",605492,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,2,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.26559,-1.302533,-3.481162,1932.310264,247.685441,2:15,6.00921,2.62352,6.76111,-28.03454,5.69166,11.4754,2.48096,0.39647,82.40722,-6.561049,-1.390329,0.41798,94.09745,-21.101937,-16.193797,,,,,7.00756,6.60224,-17.507992,0.04699,-7.0013,3.64744,-2.39967,50.0,5.91311,7.47595,-129.73928,-3.7791,-12.01744,25.35176,-25.91339,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,bf60ae90-7624-11f0-b2ce-c5affd1c85f0,90.17766,2.33901,,6.85837,,,,0.86234,2.33901,-0.41779,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:01:04.83,2025-08-10T16:01:04.8325632-04:00,2025-08-10T20:01:04.8325632Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,ec7a1dab-46a6-4e8d-8696-017d0203b97e,53.74039,-130.46812,12.67588,6.01105,-3.03411,-12.95669,-2.61956,7.82144,-6.00872,180.0,0.86066,123.86904,,,,,,,,2.33969,-49.77685,,,,,,,,-0.4173,-35.97274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
4,2025-08-10,16:01:41.58,2,1,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.72341,-1.16571,-2.002327,1857.647057,247.407535,2:15,6.18285,2.39592,6.60765,-27.50679,6.67276,13.71926,2.82204,1.70431,82.11777,-6.314499,0.494834,0.420779,,,,,,,,,,,,-7.72717,4.11343,-2.26476,50.0,6.09203,4.00105,-129.10926,-3.45604,-13.17058,24.41601,-25.16293,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,d54cb640-7624-11f0-b2ce-c5affd1c85f0,89.57766,,,6.60564,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:01:41.58,2025-08-10T16:01:41.5807488-04:00,2025-08-10T20:01:41.5807488Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,c581c5d3-4bb0-491e-be0e-fd2d5cb37d57,53.89364,-129.8435,12.20801,6.18458,-2.69933,-12.58147,-2.39104,4.39712,-6.58529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
5,2025-08-10,16:01:53.50,2,2,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.33327,-0.95911,-4.427007,1876.584577,239.014602,2:00,6.01075,2.45537,6.72595,-26.47249,7.96441,11.64213,2.92544,-0.62851,81.70073,-5.929826,-2.312281,0.422361,,,,,,,,,,,,-7.23016,4.76252,-2.16658,50.0,5.93689,9.50181,-128.26633,-2.91843,-12.18322,23.6824,-24.14892,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,dc4c6620-7624-11f0-b2ce-c5affd1c85f0,89.24232,,,6.63254,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:01:53.50,2025-08-10T16:01:53.5057920-04:00,2025-08-10T20:01:53.5057920Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,03c1a9bd-0ae7-4b38-9b67-dfe5eae9389b,53.77484,-128.96141,11.8412,6.01215,-2.20965,-12.07446,-2.4507,9.85939,-6.09161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
6,2025-08-10,16:02:10.40,2,3,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,1,1,Sweeper,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.52844,-0.365656,-1.125796,2360.493439,85.552933,8:45,6.11271,2.48334,6.11758,-43.49593,0.35697,-13.04257,2.14992,0.35547,73.15444,-8.387718,-3.47955,0.476618,,,,,,,,,,,,6.40859,0.72213,-2.3905,50.0,6.06224,2.74747,-115.58978,-2.07597,8.63864,22.2829,-31.20061,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,e686cea0-7624-11f0-b2ce-c5affd1c85f0,79.08311,,,6.374,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:02:10.40,2025-08-10T16:02:10.4083456-04:00,2025-08-10T20:02:10.4083456Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,446bbe2c-ae39-4af2-913d-970a23714d72,54.3827,-116.4316,11.14145,6.11841,-0.89726,-15.60031,-2.48812,2.42112,4.31932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
7,2025-08-10,16:02:29.99,2,4,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.78326,-0.317327,-2.066692,1985.046723,237.222012,2:00,6.22225,2.09928,6.50373,-23.14356,8.67481,12.19709,4.00219,1.21805,85.35924,-4.652961,0.147261,0.405985,,,,,,,,,,,,-6.84457,4.89626,-1.95962,50.0,6.18981,4.34054,-133.63761,-1.46094,-12.60582,23.82525,-23.15643,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,f206af70-7624-11f0-b2ce-c5affd1c85f0,92.84187,,,6.42402,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:02:29.99,2025-08-10T16:02:29.9954176-04:00,2025-08-10T20:02:29.9954176Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,590f5ec6-06e0-4017-91b4-007d1ee74121,53.99752,-134.34841,11.91263,6.22308,-0.7701,-11.57821,-2.09472,4.71662,-6.30291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
8,2025-08-10,16:02:46.61,2,5,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75489,-0.91611,-2.606911,2117.341203,218.306021,1:15,6.17098,2.19496,6.5703,-18.70383,12.39524,9.1539,3.77164,0.56651,86.24474,-4.446739,-0.944718,0.40137,,,,,,,,,,,,-5.38441,6.98741,-2.01915,50.0,6.09973,5.78444,-134.98616,-2.70825,-10.12201,24.19057,-19.03858,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,fbf234a0-7624-11f0-b2ce-c5affd1c85f0,93.90943,,,6.51015,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:02:46.61,2025-08-10T16:02:46.6159104-04:00,2025-08-10T20:02:46.6159104Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,2c04db49-8282-4af6-899c-1cfc95a635a8,53.93049,-135.68871,12.09529,6.17036,-2.15532,-9.51929,-2.19141,6.0784,-5.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
9,2025-08-10,16:03:05.11,2,6,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,3,2,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,81.0271,-1.68985,-1.719194,2483.43135,131.451287,10:30,6.12163,2.27408,6.0099,-34.21167,8.03473,-7.6528,1.70398,0.04316,74.82933,-8.004749,-3.096402,0.467806,93.80838,26.182118,5.679306,3171.027677,108.76723,49.40041,16.42123,331.56692,329.13846,15.122746,4.754461,3.49382,4.97823,-2.13488,50.0,5.97009,3.81524,-117.70598,-4.52122,4.91465,21.78532,-25.17131,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,07180e90-7625-11f0-b2ce-c5affd1c85f0,80.57272,67.07136,,6.19777,,,,0.87643,1.69138,-0.01094,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:03:05.11,2025-08-10T16:03:05.1170816-04:00,2025-08-10T20:03:05.1170816Z,FlyBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,2d98ab67-64fc-4825-82a2-3281743d5ff4,54.49017,-118.53412,10.89266,6.12377,-3.56437,-12.58565,-2.27636,3.62842,2.45732,209.314572,0.8779,122.83151,-23.77288,4.97726,-0.93539,0.1606,-0.02898,0.00417,-0.00026,1.69145,60.70249,-15.15768,0.42456,0.13902,-0.10767,0.03733,-0.0059,0.00034,-0.0113,12.23216,4.67784,-1.78854,0.41439,-0.05972,0.00492,-0.00011,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
10,2025-08-10,16:04:00.16,3,1,"Stem, Craig",605492,Right,GAS,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Top,1,0,0,Splitter,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.0618,-0.678042,-2.909232,2984.445689,274.3183,3:15,6.09042,2.75689,6.22836,-44.2629,1.22091,3.25866,1.77544,0.34202,71.67949,-8.860807,-2.320595,0.4854,55.32566,37.05913,-124.057943,4773.144045,,,,,23.09921,,,-2.54917,1.25122,-2.54104,50.0,6.01782,5.64561,-113.32557,-2.64221,-3.29826,21.69198,-30.55516,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,27ee1fb0-7625-11f0-b2ce-c5affd1c85f0,77.6523,16.52307,,6.38231,,,,1.52383,1.78917,-0.42215,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:04:00.16,2025-08-10T16:04:00.1654784-04:00,2025-08-10T20:04:00.1654784Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,3bf57b53-f716-4c42-a4f0-8a74adf25c1a,54.27173,-114.1403,10.84599,6.09551,-1.49458,-15.27758,-2.75541,5.76949,-1.64913,,1.53044,-36.50103,-2.22924,,,,,,,1.79936,48.53963,-25.67209,,,,,,,-0.42737,-53.46315,9.45973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
