PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-09-05,18:36:59.08,1,1,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,1,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.15307,-3.014653,-3.229365,2185.215255,208.391829,1:00,6.39355,2.00672,5.86958,-14.91615,19.07655,9.68001,2.34321,-0.18952,82.83347,-5.870886,-1.496433,0.419628,90.67705,35.991998,10.217886,3665.634068,108.4639,75.16004,18.31674,324.71098,324.12825,6.793783,5.410681,-5.92717,11.00985,-1.75078,50.0,6.14041,7.03135,-131.98952,-7.38674,-10.39044,29.73808,-12.87357,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,d445fa20-8aa8-11f0-8e8d-e7cbff3ba844,89.82355,99.48936,,8.31959,,,,2.28319,2.52973,0.18082,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:36:59.08,2025-09-05T18:36:59.0893568-04:00,2025-09-05T22:36:59.0893568Z,FlyBall,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,09f7f551-039d-4b06-b794-29b1ca76ec19,54.62993,-133.02858,14.86904,6.39065,-6.93693,-6.43678,-2.0028,7.3944,-5.19522,178.667795,2.28689,105.82733,-22.98515,5.58554,-0.85595,0.03968,0.01108,-0.00191,9e-05,2.52803,78.1762,-16.89951,0.37817,0.09759,-0.05712,0.01753,-0.0026,0.00014,0.18226,19.06101,-4.47537,0.62599,0.00547,-0.02775,0.00607,-0.00054,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
2,2025-09-05,18:37:42.33,2,1,"Vallimont, Chris",681808,Right,YOR,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17567,-1.305262,-2.055958,2218.149054,211.68299,1:00,6.33164,1.94658,5.84882,-14.29434,19.68572,11.42146,3.92654,0.98704,82.48356,-4.067454,-0.00921,0.41955,,,,,,,,,,,,-6.40075,10.75776,-1.78576,50.0,6.21701,4.23244,-132.20661,-3.39634,-11.22764,30.53112,-13.30372,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,edf91bf0-8aa8-11f0-8e8d-e7cbff3ba844,89.84019,,,8.69211,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:37:42.33,2025-09-05T18:37:42.3385600-04:00,2025-09-05T22:37:42.3385600Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,5584e0d9-c743-46de-bd6a-bc76b370b3f2,54.64787,-133.27564,15.26556,6.32778,-2.93052,-6.65186,-1.94084,4.62557,-5.61382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
3,2025-09-05,18:38:00.42,2,2,"Vallimont, Chris",681808,Right,YOR,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.09705,-1.614054,-1.648996,2576.776125,135.669233,10:30,6.08348,2.29701,5.80821,-29.37852,7.68304,-6.34398,2.13325,0.23442,79.76138,-7.045062,-2.786092,0.43816,,,,,,,,,,,,2.75362,4.76004,-2.15799,50.0,5.93365,3.90552,-126.39395,-4.56062,4.44181,26.44667,-24.49573,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,f8dedfa0-8aa8-11f0-8e8d-e7cbff3ba844,86.02431,,,7.33567,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:38:00.42,2025-09-05T18:38:00.4292096-04:00,2025-09-05T22:38:00.4292096Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,237f33b3-a47d-452e-aef5-0d32365e79d6,54.69027,-127.37157,13.22333,6.08549,-3.65512,-12.24787,-2.29932,3.74133,2.22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
4,2025-09-05,18:38:18.92,2,3,"Vallimont, Chris",681808,Right,YOR,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,1,1,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.61634,-3.003573,-2.773306,2190.971285,202.884612,12:45,6.33642,1.9549,5.83319,-12.66812,21.11186,8.40721,2.48301,0.07563,82.95142,-5.463924,-1.268616,0.418313,85.88318,52.507387,-22.320898,4405.468186,94.99494,117.62023,-55.46129,259.40856,119.37691,-36.3563,5.742539,-5.15193,12.06052,-1.73352,50.0,6.08363,6.05857,-132.65746,-7.29736,-9.0924,30.92405,-10.88892,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,03d93cc0-8aa9-11f0-8e8d-e7cbff3ba844,90.1059,128.3051,,8.66492,,,,2.25431,3.7331,-0.8309,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:38:18.92,2025-09-05T18:38:18.9207552-04:00,2025-09-05T22:38:18.9207552Z,FlyBall,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,f3bae237-ad6e-40d5-9d36-d3291fae8203,54.66559,-133.74064,15.46202,6.33256,-6.91595,-5.44446,-1.95131,6.37705,-4.5462,154.075536,2.26487,70.69811,-16.80163,3.21949,0.16358,-0.30302,0.08188,-0.00964,0.00043,3.72303,100.10504,-25.0213,3.16458,-0.75152,0.11571,-0.0024,-0.00166,0.00014,-0.82469,-29.23757,-0.31533,0.02823,0.29429,-0.16143,0.03889,-0.0045,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Lancaster Stormers
5,2025-09-05,18:38:55.81,3,1,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.11855,-2.829874,-1.986404,2171.086466,207.117637,1:00,6.29527,1.96963,6.02119,-12.83485,20.22296,9.77233,2.60084,0.94335,83.59951,-5.320985,-0.229372,0.413817,103.66923,-5.755259,-48.186277,,,,,29.76518,27.52644,-45.246242,0.179215,-5.66512,11.62772,-1.81948,50.0,6.06655,4.22018,-133.56969,-6.94139,-10.15112,30.95808,-11.33881,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,19d6f7b0-8aa9-11f0-8e8d-e7cbff3ba844,91.0848,2.73597,,8.51905,,,,2.85803,2.73597,-0.90512,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:38:55.81,2025-09-05T18:38:55.8116352-04:00,2025-09-05T22:38:55.8116352Z,GroundBall,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,cadbecfe-9625-4d1a-b55e-a3192273b322,54.47889,-134.60378,15.47904,6.29208,-6.56264,-5.66941,-1.96611,4.55926,-5.07556,180.0,2.85437,100.98772,,,,,,,,2.73652,-15.26642,,,,,,,,-0.90104,-112.89418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
6,2025-09-05,18:39:24.01,3,2,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9522,-1.371855,-1.791579,2214.255173,209.120704,1:00,6.45637,1.8524,5.71563,-15.03017,18.57788,9.693,3.92499,0.99061,83.12126,-4.257265,-0.058511,0.417247,,,,,,,,,,,,-5.43095,10.17477,-1.70838,50.0,6.33237,3.72361,-133.30187,-3.62759,-9.6752,31.30705,-14.04772,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,2a92df60-8aa9-11f0-8e8d-e7cbff3ba844,90.33604,,,8.83094,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:39:24.01,2025-09-05T18:39:24.0180736-04:00,2025-09-05T22:39:24.0180736Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,ef4d9b6b-eb00-48c7-a9fb-fc07dd045e14,54.78082,-134.41999,15.65352,6.45297,-3.12587,-7.02386,-1.84754,4.06916,-4.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
7,2025-09-05,18:39:48.96,3,3,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.17662,-2.693462,-3.144337,2701.077686,148.954838,11:00,6.14169,2.14475,5.75077,-29.11076,7.68457,-3.98949,1.20265,-1.11792,80.84195,-8.021671,-3.857404,0.436584,,,,,,,,,,,,1.24461,4.93236,-1.88094,50.0,5.8997,7.10909,-126.43576,-6.95641,2.03214,23.69152,-24.12073,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,3990c360-8aa9-11f0-8e8d-e7cbff3ba844,86.33489,,,6.33467,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:39:48.96,2025-09-05T18:39:48.9680896-04:00,2025-09-05T22:39:48.9680896Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,24b2d612-7b88-4710-81eb-cd81b415d4a7,54.75018,-127.32274,11.84576,6.14323,-6.05337,-12.06037,-2.14567,7.03301,1.01607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
8,2025-09-05,18:40:13.12,3,4,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.88395,-2.437959,-4.728971,2275.914512,238.874869,2:00,5.7889,2.43755,6.65877,-28.25608,9.63859,13.94036,1.19424,-0.73818,77.8529,-7.746155,-2.19944,0.443058,,,,,,,,,,,,-8.65115,6.14402,-2.12407,50.0,5.61309,9.66869,-122.97674,-6.03961,-13.24281,24.48075,-22.76903,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,47f54d90-8aa9-11f0-8e8d-e7cbff3ba844,85.07338,,,7.03105,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:40:13.12,2025-09-05T18:40:13.1290112-04:00,2025-09-05T22:40:13.1290112Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,7d87b87d-1984-479a-8d0f-0ad19756d93c,53.84136,-123.73907,12.24037,5.79013,-5.33058,-11.38451,-2.43157,10.08107,-6.6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
9,2025-09-05,18:40:32.19,3,5,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.98763,-3.001643,-2.393762,2198.264712,210.818687,1:00,6.35007,1.95896,5.96288,-14.55517,19.23958,10.81524,2.34885,0.63929,83.06959,-5.788498,-0.451835,0.418404,101.91845,17.19309,-42.668558,2551.262188,76.90316,24.97592,-78.65013,261.12383,202.40445,-50.363,2.413994,-6.26292,11.08402,-1.77515,50.0,6.10351,5.06125,-131.93382,-7.33182,-11.01886,28.54724,-12.67305,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,534bd470-8aa9-11f0-8e8d-e7cbff3ba844,90.08622,26.33267,,7.91805,,,,2.3334,2.60768,-0.75103,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:40:32.19,2025-09-05T18:40:32.1938944-04:00,2025-09-05T22:40:32.1938944Z,LineDrive,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,9ea8c17a-4cc1-43c4-a902-90c1c30bbdcd,54.53758,-132.91201,14.27362,6.3473,-6.89757,-6.33653,-1.95505,5.43882,-5.50943,,2.33332,105.00591,-24.52114,6.4068,-2.03015,0.82676,-0.30186,0.06578,-0.00607,2.60768,44.18483,-22.75707,2.36935,-0.38556,0.02385,0.01496,-0.00509,0.00054,-0.75106,-96.78091,5.62314,0.64934,-0.7066,0.42339,-0.16886,0.03817,-0.0036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
10,2025-09-05,18:41:03.18,3,6,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,1,Top,2,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.96376,-0.715003,-3.439552,2806.079341,83.906898,8:45,5.83487,2.48695,5.71166,-40.95624,0.3272,-9.60851,1.75449,-1.52206,75.91234,-8.206829,-5.154092,0.462444,,,,,,,,,,,,3.82748,0.82445,-2.19278,50.0,5.74983,7.61541,-120.21827,-2.90662,5.55431,25.13386,-30.97763,YOR,LAN,WellSpanPark,Independent,ATL,20250905-WellSpanPark-1,65d8f9b0-8aa9-11f0-8e8d-e7cbff3ba844,81.507,,,7.05141,,,,,,,6078de19-6934-4ef7-b4b9-47c32f990fde,2025-09-05,22:41:03.18,2025-09-05T18:41:03.1835136-04:00,2025-09-05T22:41:03.1835136Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,4727ecaa-67e8-4262-8c2d-c7987ea61485,54.78748,-121.21505,12.56693,5.84074,-1.67809,-15.48882,-2.49043,7.39513,2.77716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
