PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-09,18:38:29.51,1,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.08671,-1.45588,-1.861787,2132.074385,211.536935,1:00,6.08355,1.15243,6.10013,-15.09217,17.71316,10.20741,3.4784,0.28056,83.81193,-4.354884,-0.023492,0.412234,,,,,,,,,,,,-5.76674,9.85926,-1.01425,50.0,5.96338,3.90239,-133.67532,-3.81462,-10.39704,29.78147,-14.39844,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,92a7f380-7571-11f0-8056-7d20f596a496,91.43461,,,8.27477,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:38:29.51,2025-08-09T18:38:29.5150592-04:00,2025-08-09T22:38:29.5150592Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,e50fea99-f602-4c8d-9597-5ed9903cbd81,54.39696,-134.65136,14.89074,6.08066,-3.34274,-7.19922,-1.14772,4.24314,-5.19852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
2,2025-08-09,18:38:42.59,1,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Error,0,0,,91.04152,-1.915044,-1.191219,2029.76248,217.065189,1:15,6.126,1.12521,6.06044,-18.63454,14.84257,10.41123,2.79963,0.89013,83.3243,-5.43635,0.683869,0.416433,88.64446,45.748275,-18.147184,3504.345218,100.30665,98.9002,-45.14965,310.23875,306.21117,-32.80514,5.589522,-5.72756,8.51575,-1.0384,50.0,5.96731,2.31878,-132.24622,-4.99379,-10.14077,28.26559,-17.09672,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,9a87f140-7571-11f0-8056-7d20f596a496,90.51257,118.874,,7.71722,,,,1.22506,2.82714,-0.89893,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:38:42.59,2025-08-09T18:38:42.5997824-04:00,2025-08-09T22:38:42.5997824Z,FlyBall,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,59e6a703-b4dc-44ca-b679-ca825b0ac919,54.43917,-133.19164,14.1328,6.12478,-4.42194,-8.54836,-1.12162,2.65797,-5.07038,155.427377,1.23081,86.10911,-19.71797,4.88072,-0.87475,0.12603,-0.01642,0.00171,-9e-05,2.82889,93.0785,-21.94438,1.46334,0.14641,-0.17416,0.04776,-0.00592,0.00028,-0.89876,-28.25957,-0.54563,0.05864,0.00391,-0.00186,-0.0001,7e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Lancaster Stormers
3,2025-08-09,18:39:43.72,2,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.41058,0.602207,-0.937365,2063.917976,211.34969,1:00,6.13062,1.12807,6.26151,-16.93139,16.18044,9.19552,5.27503,1.03001,82.94943,-2.650933,0.724182,0.414155,,,,,,,,,,,,-5.00634,8.52107,-1.06268,50.0,6.16674,1.78162,-132.77866,0.92892,-8.8859,29.96225,-17.04968,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,bedf8800-7571-11f0-8056-7d20f596a496,91.01047,,,8.46115,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:39:43.72,2025-08-09T18:39:43.7268992-04:00,2025-08-09T22:39:43.7268992Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,1a9ab3ba-4a5e-4748-aea5-644ac711bee8,54.23486,-133.73086,14.98113,6.1286,1.47076,-8.52484,-1.12379,2.06402,-4.44295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
4,2025-08-09,18:40:05.54,2,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,0,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.52435,-1.164463,-2.218282,1475.759695,250.387338,2:15,6.01765,1.07287,6.72809,-35.25325,6.38036,14.31867,2.01475,0.23781,74.18544,-7.771413,0.395049,0.464401,,,,,,,,,,,,-8.18339,4.09197,-0.93144,50.0,5.92723,4.05567,-117.10126,-3.33052,-11.37713,21.85657,-26.48508,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,cc06b030-7571-11f0-8056-7d20f596a496,81.16353,,,6.33891,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:40:05.54,2025-08-09T18:40:05.5490048-04:00,2025-08-09T22:40:05.5490048Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,96d5d588-d89a-43f3-bbdb-0d596109f041,53.77205,-117.80319,10.92829,6.02053,-2.47994,-13.24254,-1.06755,4.42105,-5.68856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
5,2025-08-09,18:40:57.64,2,3,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,0,1,1,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,e89b9530-7571-11f0-8056-7d20f596a496,,,,,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:40:57.64,2025-08-09T18:40:57.6422784-04:00,2025-08-09T22:40:57.6422784Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
6,2025-08-09,18:40:58.64,2,4,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,0,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.59723,-0.564746,-1.978108,1975.625357,208.920282,1:00,6.0558,1.08159,6.04144,-17.0456,16.97284,8.75237,4.11212,-0.02125,82.27392,-3.825271,-0.403941,0.419787,,,,,,,,,,,,-5.05611,9.2202,-0.93187,50.0,6.00248,4.16488,-131.49757,-1.78398,-8.80517,29.29213,-16.11719,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,eb89b470-7571-11f0-8056-7d20f596a496,89.78951,,,8.32331,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:40:58.64,2025-08-09T18:40:58.6422784-04:00,2025-08-09T22:40:58.6422784Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,18a9cec5-2069-4f9c-91e9-d09bcb370851,54.45521,-132.48629,14.64606,6.05351,-1.23996,-8.05859,-1.07746,4.46209,-4.40258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
7,2025-08-09,18:41:50.59,2,5,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,94.60052,-2.450895,-1.452303,2178.978345,212.871263,1:00,6.19672,0.93441,6.19064,-15.52906,15.52206,9.35808,2.63768,0.3731,86.06878,-5.41879,0.23683,0.401061,104.17626,37.491691,11.012949,3424.019335,108.69556,81.64874,16.88946,388.22352,382.89371,2.520414,6.034905,-5.31725,9.09682,-0.82977,50.0,6.00409,3.08671,-137.31431,-6.33783,-10.08564,32.26515,-14.91938,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,0a94f0a0-7572-11f0-8056-7d20f596a496,93.98188,127.55004,,8.53175,,,,2.71694,2.83285,-0.34961,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:41:50.59,2025-08-09T18:41:50.5991680-04:00,2025-08-09T22:41:50.5991680Z,FlyBall,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,a4696c09-62fd-4871-8db8-2549ea24fa22,54.30883,-138.32306,16.13258,6.19495,-5.87138,-7.45969,-0.93121,3.40203,-5.04282,167.608016,2.72228,118.91536,-25.34658,6.19052,-1.13336,0.14831,-0.01344,0.00085,-3e-05,2.83387,92.95736,-20.22888,1.37537,-0.08232,-0.0402,0.01447,-0.0019,9e-05,-0.34696,23.11579,-8.28987,1.73723,-0.27229,0.03162,-0.00327,0.00031,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Lancaster Stormers
8,2025-08-09,18:42:36.37,3,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.82054,-0.470411,-1.670758,2186.713133,52.480426,7:45,6.08726,0.91842,5.74431,-60.26669,-8.13634,-12.87198,0.62686,-1.71027,67.85299,-11.431104,-3.982032,0.519657,,,,,,,,,,,,6.03772,-3.48575,-0.77155,50.0,6.01147,3.58186,-107.15516,-2.74254,6.9211,20.95115,-36.16978,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,25f7be40-7572-11f0-8056-7d20f596a496,72.53333,,,5.96754,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:42:36.37,2025-08-09T18:42:36.3755008-04:00,2025-08-09T22:42:36.3755008Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,61ed7040-b313-4fff-91db-344342d423be,54.757,-108.08126,10.47557,6.09736,-1.14375,-18.08489,-0.92312,3.27594,3.46055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
9,2025-08-09,18:42:46.08,3,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.08583,-3.477548,-2.415503,2043.916381,227.542751,1:30,6.13902,0.98193,6.21617,-17.26135,14.88599,15.07072,1.4846,0.00741,84.7243,-6.756161,0.305333,0.408079,,,,,,,,,,,,-8.55103,9.08414,-0.80833,50.0,5.86939,5.05867,-134.91426,-8.71748,-15.65283,31.22723,-15.54538,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,2ba79590-7572-11f0-8056-7d20f596a496,92.36561,,,8.36153,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:42:46.08,2025-08-09T18:42:46.0859904-04:00,2025-08-09T22:42:46.0859904Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,defdad84-f6c8-482f-845d-8928d8f7b065,54.28294,-135.90198,15.61362,6.13735,-8.22578,-7.77269,-0.97616,5.55377,-7.82642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
10,2025-08-09,18:42:57.79,3,3,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Top,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.45414,-3.30582,-2.397714,1935.038688,241.823498,2:00,6.06078,1.01739,5.96105,-23.66958,9.98166,16.48989,1.01681,0.1669,83.33063,-7.71541,0.567619,0.417515,,,,,,,,,,,,-9.22441,6.45807,-0.83639,50.0,5.78481,4.84886,-132.51894,-8.45373,-16.27576,30.37738,-20.77934,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250809-StatenIslandYankees-1,32a63400-7572-11f0-8056-7d20f596a496,90.27807,,,8.1235,,,,,,,39a5dda0-1a98-4554-9c83-fde2d92353b5,2025-08-09,22:42:57.79,2025-08-09T18:42:57.7916928-04:00,2025-08-09T22:42:57.7916928Z,,v3,586,1889,,"Scheffler, Matt",688032,Right,STA_YAN,d6f48895-fc0c-4389-8936-c3db91beedfe,54.5384,-133.55523,15.18869,6.06111,-7.74487,-10.38967,-1.01128,5.40409,-8.13788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
