PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-08-20,18:49:17.34,1,1,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.88311,-1.509591,-4.975044,2460.994583,218.313635,1:15,5.53157,3.02072,6.39005,-17.33111,15.49521,11.36883,2.69325,-0.61935,83.46088,-4.82772,-2.927202,0.412366,80.13159,8.762128,167.064236,2634.867972,,,,110.74237,48.60203,170.412377,1.05616,-7.42784,8.86599,-2.66753,50.0,5.4146,11.12373,-133.03191,-4.00201,-13.2343,30.07624,-16.37735,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,e7766910-7e17-11f0-9490-b17bffa58904,91.40538,6.80232,,8.42223,,,,2.33886,2.86338,0.38582,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:49:17.34,2025-08-20T18:49:17.3428736-04:00,2025-08-20T22:49:17.3428736Z,GroundBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,8d762a6b-0eb3-4434-951f-436130232b2d,54.10855,-133.95756,15.03812,5.53001,-3.49797,-8.18867,-3.01615,11.53104,-6.61715,294.870926,2.33646,-113.1755,7.17309,,,,,,,2.93049,17.04313,-18.82006,,,,,,,0.44761,25.20315,-7.77923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
2,2025-08-20,18:49:35.46,1,2,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.54975,0.874311,-4.226871,2768.554143,38.205476,7:15,5.41656,3.12997,5.4396,-50.12089,-6.34796,-5.98965,2.06079,-1.33427,74.52888,-8.194963,-5.288411,0.476183,,,,,,,,,,,,1.89673,-3.04177,-2.75127,50.0,5.45926,8.86793,-116.75801,0.02165,2.62988,21.0724,-36.39155,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,f25500d0-7e17-11f0-9490-b17bffa58904,79.15528,,,6.02086,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:49:35.46,2025-08-20T18:49:35.4645504-04:00,2025-08-20T22:49:35.4645504Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,607e1065-b78e-44d3-8720-0955f219962a,55.06148,-117.66795,10.5362,5.42439,1.59311,-18.19578,-3.13175,8.75436,1.31494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
3,2025-08-20,18:49:49.30,1,3,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.99323,0.412683,-3.777264,2766.434968,32.233271,7:00,5.4312,3.23911,5.42019,-50.68448,-6.35945,-4.81272,1.59491,-0.70527,74.15108,-8.750192,-4.631599,0.479177,,,,,,,,,,,,1.43614,-2.94244,-2.89986,50.0,5.4323,7.8503,-116.03561,-0.93589,1.96816,20.65858,-36.20654,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,fa92aef0-7e17-11f0-9490-b17bffa58904,78.6608,,,5.84215,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:49:49.30,2025-08-20T18:49:49.3023744-04:00,2025-08-20T22:49:49.3023744Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,f5081de5-5961-48a5-adde-5d392ce06719,55.08123,-116.93676,10.32929,5.43867,0.64347,-18.10327,-3.24042,7.76444,0.98408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
4,2025-08-20,18:50:14.88,1,4,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.33248,0.124148,-4.38477,2469.698754,210.983959,1:00,5.49356,3.17406,6.20469,-16.17257,16.71343,9.34063,4.26077,-0.10268,83.2083,-2.994088,-2.70661,0.41274,,,,,,,,,,,,-6.15843,8.92119,-2.84852,50.0,5.49463,9.8426,-133.6624,-0.14997,-11.01198,31.92633,-16.22192,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,09c4c250-7e18-11f0-9490-b17bffa58904,91.3224,,,9.12418,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:50:14.88,2025-08-20T18:50:14.8848128-04:00,2025-08-20T22:50:14.8848128Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,4c7690d5-987d-4034-b141-ce957fa48945,54.29029,-134.68327,15.96317,5.49113,0.36874,-8.11096,-3.16887,10.19472,-5.50599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
5,2025-08-20,18:50:30.32,1,5,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.76965,-0.782445,-4.093102,2847.980619,40.70976,7:15,5.4923,3.15991,5.47962,-54.46093,-9.7078,-9.49016,0.21986,-1.46726,74.01786,-10.58292,-5.78029,0.481485,,,,,,,,,,,,3.68977,-4.40429,-2.79342,50.0,5.38578,8.63715,-115.6411,-3.45693,4.98934,21.85246,-38.12953,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,12fb4f60-7e18-11f0-9490-b17bffa58904,78.28366,,,5.75178,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:50:30.32,2025-08-20T18:50:30.3270912-04:00,2025-08-20T22:50:30.3270912Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,09c39cfe-2d85-4d21-8d6e-714831283e0d,55.02307,-116.58643,10.92623,5.49965,-1.80745,-19.06477,-3.1624,8.42131,2.49467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
6,2025-08-20,18:50:49.32,1,6,"Skirrow, Noah",659418,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,3,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.43205,0.6368,-4.532929,2782.49544,63.12211,8:00,5.3842,3.34905,5.54306,-44.08916,-1.59095,-5.45024,2.30712,-1.35029,75.57411,-7.366284,-5.499457,0.469198,60.70073,5.896243,29.57797,5279.403784,,,,64.66251,64.66251,32.034499,0.75809,1.6461,-0.68945,-2.95175,50.0,5.40968,9.56971,-118.06242,-0.19112,2.34454,20.55762,-33.15603,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,1e41d0b0-7e18-11f0-9490-b17bffa58904,80.33368,3.81396,,5.85795,,,,3.18228,2.60299,1.05105,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:50:49.32,2025-08-20T18:50:49.3296128-04:00,2025-08-20T22:50:49.3296128Z,GroundBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,4c1c179c-cb74-47a4-bfec-a1b828145255,54.95871,-118.92272,10.27881,5.38865,1.1964,-16.57802,-3.35017,9.47159,1.17227,270.152602,3.21585,76.41212,-11.06211,,,,,,,2.62807,8.69906,-16.0889,,,,,,,1.03813,43.94614,-0.07431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
7,2025-08-20,18:51:21.74,2,1,"Skirrow, Noah",659418,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.20935,-2.429636,-4.132708,2404.622481,230.018011,1:45,5.53602,3.03839,6.09114,-19.33926,13.31296,14.65954,1.6698,0.43064,84.57424,-6.067523,-1.499602,0.411271,,,,,,,,,,,,-8.65804,7.8291,-2.72696,50.0,5.33789,9.03368,-133.6314,-6.2941,-15.71688,27.74554,-17.96199,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,319be2e0-7e18-11f0-9490-b17bffa58904,91.64874,,,7.63511,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:51:21.74,2025-08-20T18:51:21.7444864-04:00,2025-08-20T22:51:21.7444864Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,a6d93189-a114-419e-bd0d-01c47570afed,54.40784,-134.54347,13.87277,5.53509,-5.70364,-8.981,-3.03241,9.55034,-7.85844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
8,2025-08-20,18:51:36.68,2,2,"Skirrow, Noah",659418,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.01685,-1.195318,-4.606724,2420.662549,223.24305,1:30,5.46977,3.14329,6.15547,-16.7882,15.57032,13.5941,2.96269,0.01091,84.22131,-4.408007,-2.166156,0.409417,77.84692,34.876512,-56.991569,4215.104294,49.19072,55.6345,-98.38786,267.28545,117.85069,-71.499626,3.813945,-8.40292,8.73004,-2.79951,50.0,5.37005,10.26718,-134.66793,-3.30821,-15.31098,31.3712,-16.26701,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,3a7a64e0-7e18-11f0-9490-b17bffa58904,92.06371,58.47317,,8.79555,,,,0.31385,2.87529,0.11796,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:51:36.68,2025-08-20T18:51:36.6808576-04:00,2025-08-20T22:51:36.6808576Z,FlyBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,bbf1e95a-732f-4a2b-8cb3-87e46ea4d941,54.34199,-135.67564,15.6856,5.46792,-2.78568,-8.1335,-3.13721,10.759,-7.65549,131.018758,0.31312,51.04844,-15.36037,3.97271,-1.09496,0.34261,-0.08847,0.0135,-0.00085,2.87601,65.2659,-21.6307,1.6763,-0.07787,-0.07582,0.02457,-0.00254,4e-05,0.11843,-78.56328,7.62232,-2.50588,0.78581,-0.2459,0.06048,-0.00889,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Long Island Ducks
9,2025-08-20,18:51:58.94,2,3,"Skirrow, Noah",659418,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71235,-1.688522,-4.561663,1755.530393,249.058732,2:15,5.28824,3.18277,6.10504,-31.34754,6.5867,14.02052,1.10907,0.1238,78.53383,-7.503671,-2.042859,0.443289,,,,,,,,,,,,-8.51658,4.24555,-2.83885,50.0,5.14168,9.35522,-124.16351,-4.67432,-13.28548,25.02882,-25.55121,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,47d9b410-7e18-11f0-9490-b17bffa58904,85.02903,,,7.17852,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:51:58.94,2025-08-20T18:51:58.9460992-04:00,2025-08-20T22:51:58.9460992Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,b41c4036-58c7-4d9c-b533-c885972df37f,54.39387,-125.04608,12.51441,5.29062,-3.77333,-12.7756,-3.17699,9.82369,-6.64274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
10,2025-08-20,18:52:15.31,2,4,"Skirrow, Noah",659418,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.51501,-1.692829,-3.223143,2554.561991,215.111252,1:15,5.55949,3.07922,5.97201,-13.95304,18.4532,12.13536,2.82441,1.09925,84.07818,-4.401454,-1.046386,0.409719,,,,,,,,,,,,-7.19847,10.3163,-2.83025,50.0,5.41746,7.07001,-135.39686,-4.37904,-13.16014,33.74504,-13.31391,LAN,LI,ClipperMagazine,Independent,ATL,20250820-ClipperMagazine-1,519acde0-7e18-11f0-9490-b17bffa58904,91.99588,,,9.43683,,,,,,,bb1f77a8-cca8-4e16-ace3-91c4a4f1d831,2025-08-20,22:52:15.31,2025-08-20T18:52:15.3170944-04:00,2025-08-20T22:52:15.3170944Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,10cfc4ed-c2f1-4bb8-86fb-6552b1c0ccf3,54.5224,-136.51933,16.87252,5.55575,-3.93617,-6.65696,-3.0727,7.50776,-6.58007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
